

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-24_URA-assay_16-variants\2025-01-24_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/25/2025
Time,8:02:08 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
25:10:46,30.0,1.510,1.432,1.441,1.430,2.859,1.353,1.354,1.414,2.962,2.933,2.974,2.940,3.056,3.013,2.967,2.978,1.397,1.281,1.351,1.363,2.903,1.380,1.321,1.458,1.451,1.384,1.351,1.342,1.817,1.321,1.290,1.335,2.958,2.968,3.001,3.009,3.057,3.049,3.018,2.992,1.366,1.312,1.287,1.300,1.677,1.305,1.324,1.438,1.491,1.412,1.263,1.344,1.330,1.258,1.304,1.294,2.928,2.884,2.926,3.001,3.051,3.015,2.980,2.982,1.333,1.332,1.352,1.297,1.328,1.326,1.324,1.459,1.446,1.369,1.426,1.338,1.321,1.264,1.324,1.313,2.940,2.988,2.989,3.032,2.952,2.983,2.972,2.928,1.377,1.397,1.400,1.394,1.448,1.418,1.453,1.470
25:20:46,30.0,1.511,1.433,1.442,1.431,2.867,1.354,1.356,1.414,2.958,2.941,2.972,2.946,3.057,3.021,2.976,2.978,1.397,1.283,1.350,1.363,2.908,1.382,1.322,1.458,1.452,1.385,1.351,1.343,1.844,1.320,1.289,1.335,2.966,2.976,3.002,3.014,3.051,3.055,3.020,2.994,1.366,1.313,1.288,1.296,1.690,1.305,1.324,1.439,1.491,1.413,1.263,1.344,1.330,1.258,1.305,1.295,2.935,2.896,2.924,3.000,3.054,3.022,2.980,2.981,1.333,1.332,1.352,1.298,1.329,1.327,1.325,1.459,1.447,1.369,1.427,1.339,1.321,1.264,1.325,1.314,2.936,2.989,2.993,3.031,2.955,2.985,2.976,2.929,1.378,1.399,1.400,1.395,1.448,1.418,1.454,1.471
25:30:46,30.1,1.512,1.434,1.441,1.432,2.866,1.354,1.356,1.415,2.967,2.938,2.970,2.945,3.065,3.024,2.979,2.979,1.398,1.283,1.351,1.364,2.908,1.382,1.322,1.458,1.453,1.387,1.352,1.344,1.872,1.321,1.290,1.335,2.967,2.972,3.005,3.008,3.054,3.048,3.033,3.001,1.366,1.311,1.288,1.301,1.701,1.305,1.325,1.439,1.493,1.412,1.264,1.344,1.332,1.258,1.306,1.295,2.944,2.895,2.927,3.000,3.054,3.025,2.982,2.984,1.334,1.332,1.352,1.298,1.330,1.327,1.325,1.460,1.447,1.370,1.427,1.339,1.322,1.264,1.325,1.314,2.937,2.994,2.996,3.034,2.953,2.982,2.985,2.929,1.378,1.399,1.401,1.395,1.448,1.418,1.454,1.472
25:40:46,30.1,1.513,1.434,1.443,1.432,2.873,1.354,1.357,1.415,2.964,2.936,2.977,2.947,3.062,3.024,2.978,2.980,1.399,1.284,1.351,1.364,2.913,1.383,1.322,1.459,1.454,1.386,1.352,1.344,1.906,1.322,1.290,1.336,2.966,2.977,3.006,3.008,3.052,3.054,3.024,2.998,1.367,1.312,1.288,1.303,1.713,1.306,1.325,1.440,1.493,1.412,1.265,1.345,1.331,1.259,1.305,1.295,2.937,2.896,2.929,3.007,3.064,3.032,2.986,2.986,1.333,1.333,1.353,1.299,1.331,1.327,1.325,1.460,1.447,1.370,1.427,1.339,1.322,1.264,1.325,1.314,2.940,3.000,2.993,3.036,2.955,2.990,2.978,2.935,1.378,1.399,1.401,1.395,1.449,1.419,1.454,1.472
25:50:46,30.1,1.514,1.434,1.443,1.433,2.872,1.355,1.357,1.416,2.961,2.942,2.980,2.952,3.061,3.024,2.985,2.978,1.399,1.284,1.352,1.365,2.919,1.384,1.323,1.460,1.454,1.386,1.353,1.345,1.943,1.321,1.291,1.336,2.969,2.987,3.006,3.015,3.056,3.067,3.019,3.006,1.368,1.313,1.289,1.302,1.727,1.306,1.325,1.440,1.494,1.415,1.264,1.345,1.331,1.260,1.306,1.296,2.937,2.900,2.930,3.006,3.059,3.032,2.997,2.993,1.334,1.333,1.354,1.300,1.331,1.327,1.325,1.461,1.448,1.370,1.428,1.339,1.322,1.265,1.325,1.315,2.950,3.002,3.002,3.044,2.955,2.993,2.985,2.934,1.379,1.399,1.401,1.396,1.450,1.419,1.455,1.472
26:00:46,30.1,1.515,1.434,1.442,1.434,2.874,1.354,1.357,1.416,2.961,2.945,2.984,2.951,3.057,3.029,2.980,2.990,1.400,1.284,1.352,1.366,2.919,1.383,1.324,1.460,1.454,1.386,1.353,1.345,1.984,1.321,1.292,1.337,2.971,2.982,3.019,3.018,3.060,3.058,3.030,3.003,1.368,1.313,1.290,1.302,1.738,1.306,1.326,1.440,1.495,1.413,1.265,1.345,1.333,1.260,1.306,1.296,2.944,2.908,2.941,3.009,3.059,3.038,2.988,2.991,1.335,1.334,1.354,1.300,1.331,1.327,1.325,1.462,1.448,1.371,1.428,1.340,1.323,1.266,1.325,1.315,2.951,3.013,3.000,3.044,2.954,2.992,2.985,2.938,1.380,1.400,1.402,1.397,1.450,1.419,1.456,1.473
26:10:46,30.0,1.515,1.435,1.443,1.435,2.879,1.354,1.358,1.417,2.966,2.946,2.983,2.955,3.062,3.035,2.986,2.988,1.400,1.285,1.353,1.366,2.918,1.384,1.324,1.461,1.454,1.387,1.354,1.346,2.029,1.322,1.293,1.337,2.974,2.986,3.008,3.015,3.058,3.063,3.032,3.002,1.368,1.313,1.290,1.305,1.752,1.307,1.326,1.441,1.495,1.414,1.265,1.345,1.333,1.261,1.307,1.296,2.944,2.908,2.943,3.014,3.059,3.043,2.989,2.991,1.336,1.334,1.355,1.300,1.332,1.327,1.326,1.462,1.449,1.372,1.429,1.340,1.323,1.266,1.325,1.316,2.961,3.006,3.002,3.042,2.959,2.999,2.988,2.936,1.380,1.401,1.403,1.397,1.451,1.420,1.456,1.474
26:20:46,30.1,1.517,1.435,1.444,1.435,2.881,1.353,1.358,1.416,2.967,2.952,2.989,2.955,3.064,3.024,2.988,2.990,1.401,1.286,1.353,1.367,2.926,1.385,1.324,1.461,1.455,1.387,1.353,1.347,2.076,1.322,1.292,1.338,2.974,2.988,3.017,3.022,3.059,3.068,3.045,3.014,1.369,1.314,1.290,1.304,1.768,1.307,1.326,1.442,1.496,1.416,1.266,1.346,1.333,1.261,1.307,1.297,2.958,2.903,2.938,3.018,3.065,3.040,2.989,2.996,1.336,1.334,1.355,1.301,1.332,1.328,1.326,1.462,1.450,1.372,1.429,1.341,1.324,1.266,1.325,1.316,2.950,3.008,3.008,3.052,2.955,2.994,2.988,2.935,1.380,1.400,1.403,1.399,1.451,1.421,1.457,1.475
26:30:46,30.1,1.517,1.436,1.444,1.436,2.885,1.354,1.359,1.417,2.974,2.953,2.989,2.959,3.060,3.044,2.992,2.992,1.402,1.286,1.353,1.367,2.922,1.385,1.324,1.461,1.455,1.387,1.354,1.348,2.123,1.322,1.292,1.338,2.978,2.983,3.021,3.019,3.053,3.068,3.034,3.008,1.370,1.315,1.291,1.304,1.788,1.307,1.326,1.442,1.496,1.416,1.267,1.347,1.334,1.262,1.307,1.297,2.954,2.908,2.943,3.015,3.068,3.050,2.999,3.006,1.337,1.335,1.355,1.301,1.333,1.327,1.327,1.463,1.450,1.373,1.429,1.341,1.324,1.266,1.326,1.316,2.956,3.010,3.006,3.047,2.961,3.000,2.990,2.954,1.381,1.401,1.403,1.398,1.451,1.421,1.458,1.475
26:40:46,30.1,1.518,1.436,1.445,1.436,2.890,1.355,1.359,1.418,2.975,2.955,2.990,2.955,3.069,3.031,2.997,2.990,1.403,1.286,1.353,1.368,2.932,1.385,1.325,1.462,1.456,1.388,1.355,1.348,2.174,1.322,1.292,1.338,2.977,2.992,3.015,3.025,3.062,3.071,3.044,3.012,1.370,1.315,1.291,1.305,1.812,1.308,1.327,1.443,1.497,1.416,1.267,1.347,1.334,1.262,1.308,1.297,2.949,2.916,2.943,3.015,3.058,3.051,3.007,2.998,1.338,1.335,1.355,1.302,1.333,1.328,1.327,1.463,1.451,1.373,1.430,1.341,1.324,1.266,1.326,1.317,2.958,3.022,3.013,3.051,2.967,3.004,2.994,2.947,1.382,1.400,1.404,1.400,1.451,1.422,1.458,1.476
26:50:46,30.1,1.519,1.437,1.445,1.437,2.890,1.355,1.360,1.418,2.972,2.958,2.985,2.960,3.068,3.033,2.996,2.991,1.403,1.287,1.354,1.368,2.936,1.385,1.325,1.462,1.456,1.388,1.355,1.348,2.228,1.323,1.293,1.339,2.986,2.995,3.022,3.025,3.068,3.069,3.039,3.009,1.370,1.315,1.292,1.309,1.838,1.308,1.327,1.443,1.497,1.416,1.267,1.347,1.335,1.262,1.308,1.298,2.954,2.921,2.949,3.018,3.075,3.055,2.999,2.999,1.339,1.335,1.356,1.302,1.333,1.327,1.327,1.464,1.451,1.373,1.430,1.341,1.324,1.267,1.326,1.317,2.966,3.020,3.012,3.054,2.976,3.003,2.995,2.948,1.382,1.402,1.404,1.399,1.452,1.422,1.459,1.476
27:00:46,30.1,1.520,1.437,1.445,1.438,2.890,1.356,1.360,1.419,2.976,2.960,2.988,2.964,3.069,3.040,2.999,2.997,1.404,1.287,1.354,1.369,2.940,1.385,1.325,1.463,1.456,1.389,1.355,1.349,2.281,1.323,1.293,1.339,2.979,2.989,3.022,3.030,3.061,3.070,3.047,3.011,1.371,1.316,1.292,1.307,1.864,1.308,1.327,1.444,1.497,1.416,1.267,1.347,1.335,1.263,1.308,1.298,2.959,2.921,2.952,3.015,3.067,3.055,3.011,3.010,1.338,1.336,1.356,1.303,1.334,1.328,1.328,1.465,1.451,1.374,1.432,1.342,1.325,1.267,1.326,1.317,2.960,3.023,3.010,3.051,2.968,3.000,2.992,2.950,1.382,1.403,1.405,1.399,1.452,1.423,1.460,1.476
27:10:46,30.1,1.521,1.437,1.446,1.439,2.889,1.357,1.361,1.419,2.981,2.961,2.995,2.955,3.067,3.041,3.003,2.997,1.404,1.288,1.355,1.369,2.936,1.385,1.325,1.464,1.458,1.387,1.356,1.350,2.339,1.324,1.294,1.340,2.991,2.998,3.026,3.026,3.071,3.075,3.047,3.015,1.371,1.316,1.292,1.308,1.893,1.309,1.328,1.444,1.498,1.416,1.268,1.348,1.335,1.264,1.309,1.299,2.961,2.923,2.954,3.023,3.067,3.061,2.999,3.008,1.339,1.336,1.357,1.303,1.335,1.329,1.328,1.465,1.452,1.373,1.431,1.342,1.325,1.267,1.327,1.318,2.969,3.018,3.017,3.061,2.968,3.004,3.000,2.953,1.383,1.403,1.405,1.400,1.452,1.423,1.461,1.478
27:20:46,30.1,1.522,1.438,1.446,1.440,2.891,1.358,1.361,1.420,2.978,2.961,2.995,2.960,3.076,3.046,3.002,2.997,1.406,1.288,1.355,1.371,2.945,1.386,1.325,1.464,1.457,1.389,1.356,1.350,2.396,1.324,1.294,1.340,2.986,3.004,3.027,3.032,3.064,3.074,3.046,3.015,1.371,1.316,1.293,1.308,1.922,1.309,1.328,1.445,1.499,1.417,1.268,1.348,1.336,1.264,1.309,1.299,2.963,2.930,2.955,3.017,3.070,3.056,3.019,3.011,1.340,1.336,1.357,1.304,1.335,1.329,1.328,1.466,1.452,1.374,1.433,1.342,1.325,1.268,1.327,1.318,2.966,3.022,3.021,3.058,2.968,3.008,3.005,2.952,1.383,1.404,1.406,1.401,1.452,1.423,1.461,1.478
27:30:46,30.1,1.523,1.438,1.447,1.440,2.904,1.359,1.361,1.420,2.980,2.958,2.995,2.967,3.069,3.043,3.001,3.010,1.406,1.289,1.355,1.371,2.945,1.386,1.325,1.464,1.458,1.389,1.356,1.351,2.448,1.325,1.294,1.340,2.989,3.006,3.032,3.033,3.063,3.081,3.051,3.023,1.372,1.316,1.293,1.309,1.949,1.309,1.328,1.445,1.499,1.419,1.269,1.348,1.336,1.264,1.309,1.299,2.959,2.932,2.953,3.018,3.070,3.058,3.015,3.010,1.341,1.336,1.357,1.304,1.336,1.329,1.329,1.466,1.453,1.375,1.432,1.343,1.327,1.268,1.327,1.319,2.969,3.023,3.016,3.054,2.970,3.009,3.006,2.953,1.383,1.403,1.406,1.400,1.452,1.424,1.462,1.478
27:40:46,30.1,1.523,1.438,1.447,1.441,2.894,1.359,1.362,1.421,2.986,2.962,2.998,2.970,3.076,3.044,3.003,3.006,1.407,1.290,1.355,1.371,2.942,1.385,1.326,1.465,1.457,1.390,1.356,1.351,2.491,1.324,1.293,1.341,2.994,3.006,3.033,3.036,3.068,3.077,3.055,3.017,1.372,1.317,1.294,1.310,1.979,1.310,1.329,1.445,1.500,1.419,1.269,1.349,1.337,1.265,1.310,1.300,2.965,2.937,2.955,3.025,3.078,3.063,3.012,3.008,1.341,1.337,1.357,1.304,1.337,1.329,1.330,1.467,1.453,1.375,1.433,1.342,1.327,1.268,1.327,1.319,2.975,3.030,3.025,3.058,2.973,3.009,3.005,2.957,1.384,1.405,1.406,1.401,1.452,1.425,1.463,1.479
27:50:46,30.0,1.524,1.438,1.447,1.442,2.901,1.359,1.362,1.421,2.983,2.968,3.006,2.967,3.080,3.053,3.008,3.007,1.408,1.290,1.356,1.372,2.945,1.386,1.326,1.466,1.457,1.390,1.356,1.352,2.535,1.325,1.294,1.341,2.993,3.009,3.035,3.043,3.069,3.076,3.046,3.017,1.373,1.317,1.294,1.308,2.013,1.310,1.329,1.446,1.501,1.419,1.269,1.349,1.338,1.265,1.310,1.301,2.967,2.935,2.958,3.018,3.077,3.066,3.020,3.016,1.342,1.337,1.357,1.304,1.337,1.330,1.330,1.467,1.454,1.376,1.434,1.343,1.327,1.269,1.328,1.319,2.975,3.025,3.026,3.062,2.971,3.009,3.009,2.957,1.384,1.404,1.407,1.402,1.453,1.425,1.464,1.479
28:00:46,30.1,1.525,1.439,1.447,1.442,2.905,1.360,1.363,1.422,2.984,2.975,3.005,2.968,3.086,3.054,3.010,3.009,1.408,1.290,1.356,1.372,2.952,1.385,1.326,1.467,1.458,1.390,1.357,1.353,2.574,1.325,1.295,1.342,2.994,3.015,3.028,3.037,3.071,3.089,3.053,3.024,1.372,1.317,1.294,1.311,2.046,1.311,1.329,1.446,1.500,1.419,1.270,1.349,1.337,1.266,1.311,1.300,2.967,2.941,2.967,3.030,3.077,3.067,3.013,3.019,1.342,1.337,1.358,1.305,1.337,1.330,1.330,1.468,1.454,1.376,1.432,1.343,1.327,1.269,1.328,1.320,2.980,3.031,3.024,3.062,2.962,3.013,3.014,2.960,1.384,1.405,1.407,1.403,1.453,1.426,1.464,1.479
28:10:46,30.1,1.526,1.439,1.448,1.442,2.903,1.360,1.363,1.422,2.990,2.966,3.002,2.966,3.083,3.058,3.009,3.011,1.409,1.291,1.357,1.373,2.952,1.385,1.326,1.466,1.458,1.391,1.357,1.353,2.604,1.326,1.296,1.342,2.996,3.006,3.037,3.033,3.068,3.083,3.055,3.027,1.373,1.317,1.295,1.311,2.083,1.311,1.329,1.446,1.501,1.419,1.271,1.350,1.338,1.266,1.311,1.300,2.970,2.934,2.969,3.034,3.080,3.074,3.032,3.018,1.343,1.338,1.357,1.306,1.339,1.330,1.331,1.468,1.454,1.376,1.433,1.343,1.327,1.270,1.328,1.320,2.980,3.035,3.033,3.063,2.977,3.011,3.016,2.961,1.384,1.406,1.407,1.402,1.453,1.426,1.464,1.479
28:20:46,30.1,1.527,1.440,1.448,1.444,2.903,1.360,1.364,1.422,2.989,2.973,3.000,2.972,3.073,3.055,3.013,3.017,1.410,1.291,1.357,1.374,2.958,1.385,1.326,1.467,1.459,1.391,1.358,1.354,2.637,1.325,1.294,1.342,3.000,3.013,3.040,3.042,3.069,3.089,3.059,3.025,1.374,1.318,1.296,1.309,2.119,1.311,1.330,1.447,1.502,1.419,1.271,1.351,1.340,1.266,1.311,1.301,2.976,2.938,2.969,3.034,3.085,3.079,3.034,3.029,1.344,1.338,1.358,1.306,1.339,1.330,1.332,1.469,1.455,1.377,1.434,1.345,1.328,1.269,1.329,1.321,2.983,3.040,3.037,3.059,2.973,3.013,3.013,2.966,1.385,1.405,1.408,1.404,1.453,1.427,1.465,1.480
28:30:46,30.0,1.528,1.440,1.448,1.444,2.907,1.361,1.364,1.423,2.987,2.969,3.011,2.977,3.077,3.058,3.010,3.015,1.410,1.292,1.357,1.374,2.951,1.386,1.326,1.468,1.459,1.390,1.358,1.354,2.660,1.327,1.296,1.343,2.999,3.018,3.043,3.042,3.076,3.099,3.062,3.035,1.374,1.319,1.296,1.313,2.164,1.311,1.330,1.447,1.502,1.420,1.271,1.351,1.339,1.267,1.312,1.302,2.977,2.947,2.972,3.032,3.092,3.073,3.038,3.025,1.344,1.339,1.359,1.306,1.339,1.331,1.332,1.469,1.456,1.376,1.433,1.344,1.329,1.269,1.329,1.321,2.989,3.039,3.035,3.067,2.974,3.018,3.009,2.963,1.385,1.406,1.408,1.404,1.453,1.428,1.466,1.480
28:40:46,30.0,1.529,1.440,1.448,1.444,2.907,1.361,1.365,1.423,2.993,2.976,3.003,2.976,3.079,3.058,3.021,3.011,1.410,1.292,1.358,1.374,2.961,1.387,1.327,1.468,1.460,1.392,1.359,1.355,2.681,1.327,1.297,1.343,3.009,3.013,3.046,3.040,3.074,3.093,3.064,3.032,1.374,1.319,1.297,1.313,2.206,1.312,1.331,1.448,1.503,1.421,1.272,1.351,1.340,1.267,1.313,1.302,2.976,2.948,2.968,3.037,3.080,3.077,3.041,3.025,1.345,1.339,1.360,1.307,1.340,1.331,1.332,1.470,1.456,1.377,1.434,1.345,1.329,1.270,1.329,1.321,2.986,3.044,3.042,3.064,2.978,3.014,3.014,2.970,1.387,1.407,1.409,1.405,1.453,1.428,1.467,1.481
28:50:46,30.1,1.530,1.441,1.449,1.446,2.910,1.362,1.365,1.424,2.993,2.973,3.008,2.972,3.084,3.058,3.021,3.018,1.412,1.292,1.358,1.375,2.957,1.389,1.327,1.469,1.460,1.392,1.359,1.355,2.699,1.328,1.296,1.343,2.998,3.017,3.037,3.037,3.078,3.106,3.066,3.034,1.374,1.319,1.297,1.311,2.248,1.312,1.331,1.448,1.504,1.421,1.272,1.351,1.340,1.268,1.313,1.303,2.977,2.956,2.982,3.033,3.078,3.075,3.034,3.028,1.345,1.339,1.359,1.308,1.341,1.331,1.332,1.470,1.456,1.378,1.434,1.345,1.329,1.270,1.329,1.322,2.990,3.045,3.035,3.064,2.979,3.017,3.014,2.963,1.386,1.407,1.409,1.406,1.453,1.429,1.468,1.482
29:00:46,30.0,1.531,1.441,1.449,1.446,2.918,1.362,1.366,1.424,2.994,2.974,3.008,2.983,3.079,3.068,3.019,3.016,1.412,1.293,1.359,1.375,2.956,1.389,1.326,1.469,1.460,1.391,1.359,1.356,2.715,1.328,1.297,1.344,3.004,3.021,3.052,3.039,3.075,3.097,3.062,3.038,1.375,1.319,1.297,1.314,2.289,1.312,1.331,1.449,1.504,1.420,1.272,1.352,1.341,1.268,1.313,1.303,2.977,2.950,2.972,3.033,3.082,3.083,3.035,3.027,1.346,1.339,1.361,1.308,1.341,1.331,1.332,1.470,1.456,1.377,1.434,1.345,1.329,1.271,1.329,1.323,2.995,3.040,3.038,3.065,2.982,3.019,3.011,2.978,1.387,1.408,1.410,1.405,1.454,1.429,1.468,1.482
29:10:46,30.1,1.531,1.441,1.449,1.447,2.914,1.363,1.366,1.424,2.991,2.972,3.011,2.981,3.087,3.062,3.022,3.015,1.414,1.293,1.359,1.376,2.957,1.389,1.327,1.470,1.461,1.392,1.360,1.356,2.734,1.327,1.297,1.344,3.010,3.021,3.041,3.047,3.077,3.099,3.076,3.033,1.375,1.320,1.298,1.313,2.335,1.313,1.332,1.450,1.504,1.422,1.273,1.353,1.341,1.269,1.313,1.304,2.981,2.957,2.976,3.036,3.086,3.079,3.041,3.033,1.347,1.339,1.360,1.309,1.342,1.331,1.332,1.471,1.457,1.378,1.435,1.346,1.330,1.272,1.330,1.323,2.991,3.046,3.041,3.073,2.982,3.016,3.017,2.968,1.387,1.409,1.410,1.406,1.454,1.430,1.469,1.483
29:20:46,30.1,1.532,1.441,1.450,1.447,2.918,1.363,1.367,1.424,2.995,2.978,3.017,2.977,3.081,3.064,3.021,3.015,1.414,1.294,1.359,1.377,2.958,1.389,1.327,1.470,1.461,1.392,1.360,1.358,2.746,1.328,1.297,1.345,3.008,3.025,3.044,3.034,3.072,3.095,3.070,3.034,1.376,1.320,1.298,1.316,2.376,1.313,1.332,1.451,1.505,1.422,1.273,1.353,1.342,1.269,1.313,1.304,2.982,2.951,2.980,3.038,3.087,3.084,3.037,3.030,1.347,1.340,1.361,1.309,1.343,1.332,1.333,1.472,1.457,1.378,1.434,1.346,1.330,1.272,1.330,1.323,3.000,3.046,3.042,3.073,2.980,3.019,3.015,2.968,1.388,1.409,1.410,1.406,1.454,1.431,1.470,1.484
29:30:46,30.1,1.533,1.441,1.450,1.448,2.918,1.364,1.367,1.425,2.999,2.975,3.018,2.980,3.087,3.060,3.024,3.024,1.415,1.295,1.360,1.377,2.965,1.389,1.327,1.471,1.462,1.392,1.360,1.359,2.760,1.328,1.298,1.344,3.010,3.030,3.046,3.050,3.080,3.097,3.061,3.041,1.377,1.320,1.298,1.317,2.419,1.313,1.332,1.451,1.506,1.421,1.274,1.353,1.342,1.269,1.314,1.304,2.990,2.952,2.983,3.036,3.089,3.076,3.046,3.032,1.348,1.340,1.360,1.309,1.344,1.332,1.333,1.472,1.458,1.378,1.434,1.346,1.331,1.272,1.330,1.323,3.000,3.050,3.044,3.066,2.983,3.024,3.026,2.965,1.388,1.409,1.410,1.407,1.454,1.431,1.470,1.484
29:40:46,30.1,1.534,1.442,1.450,1.448,2.919,1.365,1.367,1.425,2.990,2.983,3.013,2.979,3.090,3.059,3.025,3.028,1.416,1.294,1.360,1.378,2.961,1.389,1.328,1.471,1.462,1.393,1.360,1.358,2.770,1.328,1.297,1.345,3.008,3.029,3.042,3.049,3.075,3.101,3.074,3.038,1.377,1.321,1.298,1.317,2.461,1.314,1.332,1.452,1.506,1.422,1.275,1.353,1.342,1.270,1.314,1.304,2.984,2.965,2.979,3.041,3.091,3.092,3.040,3.039,1.349,1.341,1.361,1.310,1.344,1.333,1.334,1.472,1.458,1.379,1.435,1.347,1.331,1.272,1.331,1.323,2.997,3.053,3.036,3.076,2.989,3.026,3.019,2.979,1.388,1.409,1.411,1.407,1.454,1.431,1.470,1.485
29:50:46,30.1,1.535,1.442,1.450,1.448,2.922,1.364,1.368,1.426,3.000,2.982,3.011,2.977,3.087,3.067,3.031,3.029,1.415,1.294,1.360,1.379,2.964,1.390,1.328,1.472,1.463,1.393,1.361,1.359,2.784,1.329,1.299,1.345,3.010,3.028,3.050,3.053,3.077,3.107,3.072,3.039,1.377,1.321,1.299,1.317,2.495,1.314,1.333,1.452,1.507,1.423,1.275,1.353,1.343,1.270,1.314,1.306,2.991,2.960,2.984,3.037,3.088,3.094,3.043,3.030,1.349,1.341,1.362,1.310,1.345,1.333,1.333,1.472,1.458,1.380,1.435,1.347,1.331,1.273,1.331,1.323,3.007,3.056,3.046,3.074,2.983,3.027,3.024,2.968,1.389,1.410,1.412,1.408,1.454,1.433,1.470,1.485
30:00:46,30.0,1.536,1.443,1.450,1.449,2.924,1.365,1.368,1.427,2.994,2.983,3.024,2.991,3.084,3.074,3.021,3.028,1.417,1.295,1.361,1.379,2.967,1.391,1.328,1.473,1.463,1.394,1.361,1.359,2.788,1.329,1.299,1.345,3.008,3.034,3.051,3.054,3.087,3.107,3.072,3.047,1.377,1.321,1.300,1.314,2.530,1.314,1.333,1.453,1.508,1.423,1.275,1.354,1.344,1.271,1.315,1.305,2.992,2.969,2.985,3.041,3.084,3.088,3.048,3.031,1.350,1.341,1.362,1.311,1.345,1.333,1.333,1.473,1.459,1.380,1.435,1.347,1.332,1.273,1.331,1.324,3.000,3.047,3.054,3.076,2.990,3.020,3.019,2.976,1.389,1.409,1.412,1.408,1.455,1.433,1.471,1.486
30:10:46,30.1,1.536,1.443,1.451,1.449,2.926,1.366,1.368,1.427,2.997,2.985,3.020,2.984,3.092,3.066,3.033,3.030,1.418,1.296,1.361,1.380,2.966,1.392,1.329,1.473,1.463,1.393,1.362,1.362,2.803,1.328,1.298,1.345,3.010,3.036,3.054,3.050,3.083,3.105,3.074,3.041,1.378,1.322,1.301,1.315,2.562,1.315,1.333,1.454,1.508,1.423,1.275,1.355,1.343,1.272,1.315,1.306,2.987,2.960,2.984,3.039,3.097,3.088,3.048,3.039,1.350,1.342,1.362,1.310,1.346,1.333,1.333,1.473,1.459,1.379,1.436,1.348,1.333,1.273,1.331,1.324,3.006,3.056,3.050,3.082,2.990,3.028,3.028,2.980,1.389,1.409,1.412,1.409,1.455,1.434,1.471,1.486
30:20:46,30.1,1.537,1.443,1.452,1.449,2.923,1.366,1.368,1.429,2.999,2.989,3.026,2.990,3.088,3.074,3.034,3.028,1.418,1.296,1.361,1.380,2.964,1.392,1.329,1.474,1.464,1.395,1.361,1.361,2.809,1.329,1.299,1.345,3.010,3.033,3.054,3.057,3.084,3.106,3.078,3.049,1.378,1.322,1.300,1.317,2.587,1.315,1.334,1.454,1.508,1.423,1.275,1.355,1.344,1.271,1.316,1.306,2.996,2.963,2.993,3.044,3.096,3.101,3.046,3.042,1.351,1.342,1.362,1.311,1.347,1.333,1.334,1.474,1.459,1.379,1.436,1.347,1.333,1.274,1.332,1.325,3.007,3.057,3.051,3.078,2.990,3.031,3.028,2.978,1.390,1.410,1.413,1.409,1.456,1.434,1.472,1.487
30:30:46,30.1,1.538,1.444,1.451,1.450,2.922,1.367,1.369,1.428,2.998,2.989,3.024,2.988,3.089,3.079,3.032,3.038,1.419,1.296,1.362,1.381,2.969,1.391,1.329,1.474,1.464,1.393,1.362,1.361,2.814,1.328,1.297,1.345,3.013,3.035,3.063,3.050,3.082,3.108,3.074,3.049,1.379,1.323,1.300,1.319,2.612,1.315,1.334,1.455,1.509,1.424,1.276,1.355,1.342,1.272,1.316,1.307,2.990,2.972,2.990,3.042,3.089,3.091,3.058,3.043,1.352,1.342,1.363,1.313,1.348,1.333,1.334,1.474,1.460,1.380,1.437,1.348,1.333,1.274,1.332,1.324,3.011,3.060,3.067,3.074,2.990,3.026,3.029,2.984,1.390,1.411,1.413,1.409,1.456,1.435,1.472,1.487
