

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-24_URA-assay_16-variants\2025-01-24_URA-assay_16-variants_growth-plate_1-1_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 14h.30C.1C.prt



Plate Number,Plate 1
Date,1/24/2025
Time,5:43:13 PM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 14:00:00 (HH:MM:SS), Interval 0:10:00, 85 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:59:15,30.2,1.585,1.441,1.475,1.470,1.492,1.472,1.455,1.418,1.509,1.479,1.593,1.504,1.516,1.402,1.461,1.425,1.503,1.382,1.254,1.432,1.449,1.456,1.470,1.512,1.473,1.424,1.434,1.439,1.474,1.434,1.318,1.293,1.490,1.452,1.454,1.484,1.482,1.483,1.451,1.500,1.342,1.365,1.443,1.378,1.483,1.419,1.471,1.481,1.478,1.473,1.429,1.452,1.320,1.381,1.444,1.321,1.478,1.408,1.490,1.515,1.490,1.529,1.466,1.462,1.340,1.383,1.427,1.356,1.453,1.484,1.497,1.466,1.546,1.521,1.477,1.441,1.390,1.372,1.486,1.464,1.448,1.506,1.493,1.534,1.481,1.523,1.522,1.567,1.499,1.421,1.491,1.540,1.548,1.563,1.561,1.483
2:09:15,30.1,1.598,1.450,1.484,1.479,1.570,1.491,1.490,1.430,1.623,1.496,1.641,1.515,1.652,1.413,1.476,1.434,1.529,1.352,1.228,1.443,1.463,1.472,1.480,1.524,1.481,1.442,1.442,1.449,1.466,1.442,1.325,1.279,1.503,1.472,1.465,1.494,1.491,1.502,1.567,1.514,1.388,1.371,1.450,1.403,1.354,1.427,1.480,1.489,1.487,1.482,1.418,1.448,1.354,1.407,1.445,1.411,1.499,1.417,1.500,1.527,1.499,1.543,1.477,1.471,1.338,1.385,1.430,1.339,1.464,1.500,1.507,1.478,1.594,1.560,1.500,1.461,1.392,1.369,1.403,1.475,1.463,1.529,1.512,1.552,1.492,1.541,1.542,1.582,1.506,1.401,1.497,1.567,1.565,1.603,1.593,1.490
2:19:15,30.1,1.477,1.463,1.502,1.489,1.594,1.524,1.500,1.445,1.409,1.545,1.646,1.702,1.548,1.466,1.492,1.440,1.586,1.320,1.217,1.332,1.487,1.486,1.492,1.537,1.492,1.462,1.543,1.471,1.460,1.446,1.324,1.272,1.524,1.482,1.475,1.512,1.644,1.516,1.598,1.520,1.373,1.384,1.453,1.414,1.296,1.557,1.491,1.500,1.498,1.493,1.405,1.433,1.727,1.399,1.444,1.430,1.599,1.485,1.511,1.540,1.514,1.579,1.539,1.523,1.333,1.391,1.431,1.887,1.475,1.529,1.515,1.489,1.657,1.594,1.514,1.489,1.361,1.356,1.397,1.576,1.478,1.570,1.526,1.579,1.506,1.585,1.565,1.568,1.514,1.391,1.626,1.717,1.586,1.636,1.612,1.502
2:29:15,30.2,1.384,1.665,1.635,1.501,1.605,1.566,1.502,1.725,1.317,1.634,1.581,1.725,1.534,1.480,1.507,1.453,1.589,1.283,1.209,1.278,1.503,1.569,1.521,1.633,1.655,1.480,1.572,1.506,1.457,1.451,1.324,1.426,1.637,1.545,1.493,1.539,1.722,1.616,1.613,1.494,1.400,1.394,1.457,1.423,1.266,1.565,1.516,1.512,1.509,1.506,1.401,1.460,1.799,1.404,1.450,1.543,1.405,1.743,1.527,1.557,1.533,1.555,1.549,1.587,1.331,1.383,1.435,2.132,1.495,1.568,1.527,1.509,1.740,1.610,1.590,1.511,1.360,1.362,1.618,1.671,1.496,1.625,1.542,1.591,1.519,1.637,1.630,1.692,1.521,1.381,1.748,1.727,1.740,1.661,1.669,1.515
2:39:15,30.1,1.369,1.689,1.468,1.557,1.564,1.617,1.507,1.604,1.291,1.579,1.438,1.694,1.539,1.498,1.624,1.462,1.541,1.276,1.836,1.262,1.278,1.642,1.562,1.801,1.703,1.594,1.652,1.569,1.466,1.455,1.319,1.893,1.653,1.716,1.567,1.569,1.726,1.645,1.553,1.367,1.420,1.399,1.454,1.434,1.253,1.556,1.539,1.525,1.523,1.518,1.397,1.518,1.574,1.389,1.449,1.666,1.319,1.382,1.569,1.589,1.545,1.553,1.563,1.482,1.325,1.388,1.432,1.966,1.529,1.598,1.545,1.561,1.410,1.651,1.341,1.523,1.366,1.529,1.908,1.331,1.623,1.653,1.597,1.620,1.533,1.723,1.507,1.434,1.710,1.367,1.319,1.522,1.826,1.683,1.685,1.529
2:49:15,30.2,1.388,1.450,1.768,1.605,1.380,1.734,1.498,1.351,1.959,1.334,1.407,1.440,1.471,1.722,1.721,1.480,1.452,1.262,2.036,1.309,1.283,1.690,1.632,1.766,1.715,1.722,1.574,1.601,1.524,1.451,1.351,2.004,1.372,1.670,1.669,1.635,1.636,1.672,1.568,2.105,1.440,1.417,1.453,1.443,1.246,1.695,1.566,1.552,1.535,1.535,1.400,1.594,1.451,1.444,1.455,1.842,2.067,1.298,1.654,1.651,1.572,1.567,1.576,1.403,1.323,1.391,1.432,1.905,1.603,1.622,1.590,1.635,1.405,1.697,1.330,1.651,1.355,1.884,2.175,1.289,1.657,1.681,1.670,1.660,1.567,1.727,1.479,1.380,1.741,1.356,1.292,1.448,1.828,1.702,1.566,1.549
2:59:15,30.2,1.449,1.376,1.598,1.502,1.612,1.761,1.561,1.274,1.679,1.305,1.373,1.440,1.584,1.714,1.837,1.536,1.444,1.235,1.938,1.303,1.265,1.726,1.656,1.689,1.708,1.830,1.485,1.607,1.876,1.435,1.619,2.008,1.468,1.369,1.700,1.765,1.456,1.588,1.619,2.175,1.457,1.514,1.449,1.447,1.242,1.552,1.654,1.605,1.551,1.779,1.430,1.533,1.581,1.589,1.460,1.918,1.516,1.660,1.697,1.682,1.635,1.575,1.699,1.362,1.317,1.419,1.430,1.994,1.637,1.648,1.651,1.665,1.367,1.724,1.319,1.313,1.375,2.117,2.124,1.568,1.773,1.713,1.736,1.726,1.655,1.519,1.321,1.374,1.354,1.347,1.285,1.775,1.635,1.759,1.480,1.569
3:09:15,30.2,1.527,1.345,1.821,1.444,2.187,1.891,1.679,1.268,2.159,1.792,2.139,1.525,2.025,1.448,1.498,1.592,1.537,1.887,1.956,2.078,1.261,1.836,1.690,1.586,1.525,1.281,1.289,1.599,2.083,1.427,1.912,2.031,2.060,1.358,1.751,1.866,1.341,1.505,1.566,2.133,1.471,1.864,1.446,1.454,1.426,1.666,1.761,1.652,1.622,1.413,1.454,2.165,1.721,1.987,1.467,2.000,2.052,1.532,1.808,1.727,1.751,1.446,1.406,1.364,1.330,1.563,1.478,1.957,1.777,1.677,1.752,1.734,1.363,1.931,1.338,1.300,1.758,2.043,1.886,1.349,1.667,1.749,2.137,2.002,1.784,1.565,1.398,1.645,1.306,1.342,1.983,1.764,1.550,1.806,1.641,1.746
3:19:15,30.2,1.930,1.455,2.129,1.531,2.365,2.143,2.078,1.540,1.605,1.754,2.282,1.582,2.177,1.325,1.805,1.647,1.705,2.020,2.013,2.142,1.488,2.338,1.784,1.754,1.563,2.020,1.927,1.560,2.248,1.423,1.880,2.053,2.207,1.671,1.912,1.953,1.335,1.548,1.390,2.107,1.482,2.209,1.558,1.444,1.993,1.701,1.896,1.685,1.871,1.390,1.623,1.955,1.890,2.267,1.482,2.058,1.573,2.058,1.954,1.811,1.915,1.378,1.280,1.333,1.398,1.458,1.454,1.838,2.171,1.872,1.871,1.845,1.439,2.196,1.331,1.318,1.570,2.186,1.472,1.443,1.800,1.849,2.468,2.409,2.064,1.953,2.287,1.589,1.303,1.338,2.146,2.074,1.492,2.260,1.974,1.969
3:29:15,30.2,2.047,2.107,1.772,1.938,2.370,2.391,2.231,2.348,2.314,2.261,2.390,2.287,2.355,1.432,1.995,1.351,1.919,1.266,2.019,2.095,2.248,2.498,1.919,2.097,1.880,1.295,1.258,2.355,2.309,1.422,1.620,2.104,2.344,1.764,2.444,2.379,2.246,1.597,1.289,2.000,1.495,2.375,1.757,1.438,2.287,2.315,2.350,2.011,2.092,1.318,1.831,1.591,1.546,2.364,1.502,2.111,1.469,1.364,2.276,1.991,2.072,1.427,1.274,1.688,1.570,1.629,1.476,1.504,2.112,2.243,2.040,2.233,1.445,2.336,1.481,1.345,1.353,2.268,1.517,1.744,2.204,2.468,2.562,2.537,2.174,1.475,1.604,1.353,1.596,1.373,2.151,1.938,1.652,2.527,2.429,2.025
3:39:15,30.2,2.309,2.283,1.378,2.263,1.641,2.466,2.388,2.342,2.357,2.218,2.485,2.416,2.332,2.406,1.509,1.696,2.129,2.319,1.992,2.033,2.290,2.515,2.468,2.497,2.318,2.245,2.207,1.436,2.341,1.545,1.373,2.127,2.337,2.405,2.523,2.463,2.278,1.880,2.276,1.908,1.511,2.452,2.022,1.755,2.340,2.364,2.465,2.324,2.336,1.398,1.819,2.164,1.570,2.288,1.519,2.137,1.811,1.368,2.539,2.433,2.288,1.452,2.023,2.149,1.687,1.486,1.491,1.482,1.657,2.384,2.251,2.498,2.184,2.366,1.380,1.620,1.972,2.113,1.471,1.401,2.067,2.603,2.565,2.619,2.056,1.802,1.431,1.871,2.322,1.438,2.212,2.247,2.438,2.580,2.271,2.017
3:49:15,30.2,2.349,1.764,1.532,1.948,2.092,2.310,2.394,2.279,2.336,2.246,2.513,2.452,2.414,1.489,1.687,2.365,2.413,2.352,1.989,2.115,2.355,2.444,2.556,2.391,2.306,2.165,2.309,2.366,2.422,2.173,1.392,2.146,2.300,2.327,2.491,2.517,1.810,2.145,1.451,1.861,1.526,2.571,2.095,1.929,2.321,2.013,2.509,2.338,2.420,2.343,2.017,2.116,1.507,1.913,1.534,2.108,2.147,2.044,2.592,2.567,2.407,1.493,2.327,2.036,1.496,1.519,1.511,1.517,1.931,2.504,2.520,2.569,2.482,2.431,2.064,1.949,1.983,1.550,1.489,1.966,2.517,2.662,2.530,2.653,2.042,2.355,1.666,2.146,2.154,1.947,2.367,2.483,2.609,2.598,2.655,2.045
3:59:15,30.2,2.364,1.882,1.869,1.913,2.416,1.878,2.349,1.998,2.254,2.346,2.494,2.420,2.369,1.861,2.459,2.418,1.452,2.301,2.022,2.154,2.458,2.515,2.579,2.189,2.284,2.280,1.486,1.962,2.295,2.225,1.411,2.174,2.158,2.475,2.563,2.550,2.192,2.445,2.257,1.813,1.678,2.531,2.087,2.176,2.334,1.700,2.540,2.336,2.467,2.544,2.468,1.915,1.525,1.912,1.565,2.064,2.209,2.389,2.654,2.645,2.478,1.876,2.058,1.573,2.403,1.536,1.530,1.656,2.151,2.605,2.631,2.632,2.484,2.555,2.440,2.307,1.724,1.568,1.513,2.219,2.538,2.688,2.582,2.695,2.344,2.289,2.465,1.626,1.579,2.565,2.393,2.474,2.477,2.650,2.648,2.410
4:09:15,30.2,2.357,2.492,2.363,2.215,2.540,2.451,2.466,1.869,2.079,2.191,2.396,2.246,2.363,2.143,2.216,2.273,2.497,2.155,2.081,2.207,2.326,2.558,2.579,2.141,2.506,2.275,2.122,2.287,2.128,2.302,1.590,2.198,1.777,2.472,2.577,2.604,2.199,2.391,2.275,1.521,1.943,2.547,2.088,2.242,2.325,1.656,2.526,2.261,2.507,2.517,1.692,1.760,1.548,1.810,1.582,1.994,2.302,2.262,2.612,2.677,2.545,2.700,1.815,1.442,2.318,1.563,1.551,2.130,2.541,2.570,2.684,2.657,2.484,2.665,1.546,2.533,1.486,1.589,1.526,2.229,2.654,2.717,2.540,2.683,2.511,2.280,2.114,1.505,1.472,2.624,2.384,2.514,2.521,2.673,2.573,2.528
4:19:15,30.2,2.331,1.898,2.362,2.156,2.509,2.413,2.455,1.590,1.732,1.785,2.154,2.044,2.428,2.442,2.437,1.580,2.533,1.786,2.100,2.189,2.036,2.637,2.628,2.001,2.535,1.964,2.003,2.294,1.908,2.093,2.028,2.221,1.598,2.242,2.621,2.622,2.095,2.158,2.225,1.546,1.630,2.471,2.130,2.268,2.309,1.601,2.633,2.530,2.397,2.502,1.588,1.601,1.578,1.884,1.656,1.991,2.374,2.092,2.717,2.708,2.599,2.730,1.994,2.199,2.146,1.604,1.576,2.317,2.570,2.646,2.739,2.660,2.567,2.705,2.329,2.588,1.767,1.609,1.602,2.257,2.536,2.690,2.641,2.721,2.499,2.455,2.396,1.478,2.109,2.623,2.387,2.490,2.607,2.711,2.646,2.520
4:29:15,30.2,2.387,2.627,1.939,2.173,2.523,2.494,2.562,1.660,1.802,1.965,2.230,1.963,2.456,2.506,2.378,1.576,2.559,1.629,2.150,2.232,1.951,2.631,2.609,2.096,2.597,1.998,2.550,2.214,1.679,2.162,2.100,2.242,1.617,2.242,2.720,2.636,2.119,2.078,2.169,1.585,1.586,2.410,2.052,2.230,2.355,1.665,2.517,2.601,2.481,2.294,1.610,1.563,2.183,1.790,1.624,1.975,2.376,2.143,2.717,2.755,2.635,2.728,1.998,2.294,2.143,1.597,1.601,2.314,2.703,2.568,2.675,2.671,2.432,2.745,2.554,2.580,2.188,1.622,1.737,2.343,2.530,2.726,2.478,2.707,2.308,2.100,2.538,2.283,2.232,2.607,2.408,2.504,2.545,2.703,2.697,2.567
4:39:15,30.2,2.385,2.542,2.210,2.140,2.527,2.483,2.557,1.641,1.660,1.713,2.118,1.908,2.425,2.597,2.245,1.602,2.575,1.547,2.151,2.210,1.725,2.526,2.635,1.965,2.596,2.231,2.448,2.120,1.610,1.857,2.085,2.251,1.653,2.022,2.750,2.724,2.094,2.347,2.108,1.593,1.714,1.779,1.876,2.072,2.341,1.703,2.658,2.619,2.617,2.031,1.636,1.575,2.523,1.744,1.697,1.988,2.405,1.935,2.683,2.766,2.676,2.821,2.462,2.417,1.607,1.947,1.627,2.367,2.762,2.625,2.670,2.645,1.623,2.791,2.678,2.644,2.280,1.643,1.906,2.397,2.660,2.786,2.774,2.759,2.422,2.176,2.040,2.392,2.297,2.613,2.459,2.453,2.526,2.726,2.683,2.545
4:49:15,30.2,2.394,2.576,2.286,2.208,2.510,2.563,2.585,1.845,1.714,1.688,2.062,1.983,2.428,2.565,2.423,1.610,2.577,1.611,2.209,2.169,1.722,2.297,2.696,2.111,2.652,2.257,2.537,2.247,1.640,2.038,1.739,2.276,1.857,2.074,2.690,2.701,2.159,2.427,2.143,1.621,1.642,1.767,1.895,2.103,2.395,1.901,2.754,2.607,2.650,2.101,1.653,1.671,2.603,1.722,1.680,1.988,2.278,1.981,2.738,2.762,2.696,2.821,2.468,2.395,1.802,1.875,1.657,2.267,2.789,2.650,2.723,2.550,1.750,2.802,2.723,2.646,2.346,1.664,2.001,2.379,2.606,2.668,2.682,2.790,2.418,2.363,1.811,2.408,2.333,2.575,2.405,2.441,2.518,2.748,2.600,2.567
4:59:15,30.2,2.354,2.585,2.260,2.182,2.546,2.630,2.618,1.889,1.743,1.722,2.107,1.975,2.381,2.506,2.374,1.640,2.574,1.689,2.243,2.177,1.699,2.151,2.757,2.167,2.681,2.292,2.597,2.284,1.682,1.939,1.624,2.216,2.000,2.049,2.520,2.611,2.203,2.453,2.160,1.649,1.659,1.694,1.798,2.001,2.449,2.011,2.745,2.490,2.726,2.291,1.684,1.860,2.605,1.732,1.701,1.932,2.301,1.986,2.720,2.788,2.753,2.750,2.475,2.407,2.191,1.876,1.690,2.150,2.815,2.703,2.785,2.715,2.232,2.797,2.739,2.669,2.388,1.692,2.227,2.380,2.610,2.783,2.661,2.765,2.268,2.246,2.240,2.490,2.319,2.483,2.439,2.426,2.526,2.749,2.585,2.553
5:09:15,30.2,2.321,2.638,2.235,1.999,2.542,2.669,2.647,1.987,1.851,1.770,2.093,1.992,2.324,2.537,2.323,1.688,2.587,1.791,2.247,2.236,1.746,1.862,2.705,2.196,2.700,2.349,2.603,2.289,1.701,2.001,1.627,2.211,2.046,1.993,2.232,2.457,2.228,2.449,2.164,1.675,1.712,1.653,2.016,1.862,2.462,2.054,2.688,2.332,2.472,2.474,1.706,2.059,2.680,1.908,1.724,2.119,2.339,1.952,2.650,2.743,2.735,2.703,2.528,2.408,2.307,1.931,1.720,2.326,2.843,2.663,2.746,2.657,2.378,2.788,2.763,2.753,2.424,1.722,2.253,2.377,2.567,2.783,2.594,2.717,2.046,2.201,2.387,2.533,2.289,2.459,2.455,2.458,2.517,2.745,2.560,2.514
5:19:15,30.3,2.354,2.674,2.276,2.199,2.544,2.720,2.664,2.061,1.931,1.838,2.182,2.014,2.326,2.556,2.313,1.709,2.595,1.954,2.272,2.305,1.782,1.915,2.547,2.236,2.712,2.385,2.613,2.309,1.774,2.154,1.647,2.212,2.144,2.139,2.004,2.413,2.296,2.459,2.237,1.710,1.746,1.671,2.193,2.041,2.452,2.120,2.520,2.380,2.394,2.506,1.731,2.185,2.223,2.313,1.803,2.153,2.225,2.057,2.619,2.786,2.760,2.690,2.571,2.397,2.322,1.741,1.717,2.364,2.838,2.648,2.652,2.565,2.372,2.799,2.788,2.756,2.450,1.747,2.232,2.400,2.568,2.771,2.594,2.626,2.041,2.240,2.442,2.543,2.299,2.439,2.461,2.466,2.538,2.794,2.579,2.569
5:29:15,30.2,2.302,2.681,2.130,2.110,2.552,2.736,2.677,2.066,1.976,1.823,2.199,2.017,2.246,2.541,2.259,1.735,2.598,2.086,2.289,2.329,1.901,1.896,2.348,2.287,2.709,2.371,2.648,2.281,1.842,2.236,1.671,2.254,2.281,2.133,1.934,2.191,2.346,2.430,2.276,1.731,1.917,1.675,2.380,2.144,2.311,2.172,2.349,2.284,2.355,2.527,1.758,2.250,1.994,2.350,1.794,2.160,2.255,2.087,2.541,2.816,2.792,2.708,2.573,2.406,2.200,1.776,1.816,2.394,2.800,2.591,2.604,2.488,2.380,2.817,2.766,2.768,2.463,1.775,2.217,2.416,2.452,2.556,2.590,2.471,1.740,2.019,2.453,2.534,2.329,2.310,2.457,2.491,2.518,2.786,2.568,2.656
5:39:15,30.2,2.329,2.719,2.299,2.257,2.564,2.679,2.703,2.161,2.121,2.016,2.258,2.018,2.281,2.526,2.404,1.756,2.564,2.215,2.318,2.383,2.003,2.071,2.368,2.349,2.742,2.441,2.711,2.307,2.003,2.222,1.840,2.329,2.300,2.225,2.055,2.312,2.358,2.439,2.365,1.758,1.870,1.764,2.451,2.353,2.355,2.194,2.384,2.441,2.377,2.575,1.775,2.273,2.173,2.199,2.083,2.075,2.284,2.182,2.591,2.798,2.818,2.757,2.588,2.425,2.309,1.801,1.990,2.421,2.723,2.612,2.621,2.516,2.354,2.842,2.758,2.805,2.415,1.794,2.237,2.406,2.543,2.552,2.603,2.524,1.940,2.209,2.431,2.541,2.338,2.239,2.467,2.518,2.514,2.719,2.533,2.677
5:49:15,30.2,2.334,2.739,2.303,2.243,2.545,2.738,2.714,2.252,2.172,2.096,2.282,2.107,2.280,2.511,2.343,1.788,2.481,2.270,2.340,2.430,2.068,2.094,2.220,2.428,2.755,2.405,2.734,2.287,2.099,2.418,2.210,2.338,2.244,2.228,2.174,2.233,2.350,2.414,2.373,1.789,1.909,1.967,2.449,2.471,2.352,2.250,2.215,2.379,2.325,2.565,1.801,2.245,1.802,1.961,2.252,2.188,2.351,2.212,2.530,2.569,2.833,2.794,2.582,2.448,2.272,1.825,2.230,2.465,2.668,2.468,2.566,2.556,2.368,2.864,2.724,2.816,2.404,1.820,2.259,2.411,2.460,2.198,2.591,2.487,1.867,2.278,2.448,2.552,2.347,2.064,2.454,2.514,2.471,2.514,2.491,2.614
5:59:15,30.2,2.358,2.761,2.358,2.275,2.098,2.675,2.739,2.318,2.285,2.213,2.363,2.254,2.322,2.503,2.403,1.834,2.440,2.327,2.265,2.486,2.207,2.113,2.250,2.486,2.780,2.352,2.771,2.297,2.245,2.460,2.320,2.401,2.207,2.316,2.258,2.328,2.353,2.420,2.408,1.813,2.008,2.182,2.457,2.651,2.446,2.153,2.388,2.464,2.360,2.545,1.823,2.268,2.192,1.873,2.083,2.425,2.415,2.292,2.449,2.530,2.841,2.839,2.588,2.376,2.364,1.844,2.259,2.534,2.640,2.535,2.609,2.555,2.462,2.877,2.699,2.827,2.393,1.852,2.302,2.406,2.430,1.937,2.585,2.535,2.034,2.372,2.440,2.552,2.349,2.073,2.481,2.499,2.466,2.255,2.502,2.581
6:09:15,30.3,2.375,2.781,2.423,2.298,2.153,2.650,2.717,2.348,2.400,2.330,2.449,2.393,2.321,2.495,2.437,1.935,2.426,2.324,2.296,2.534,2.317,2.242,2.326,2.526,2.801,2.340,2.790,2.322,2.344,2.588,2.452,2.446,2.369,2.391,2.291,2.327,2.364,2.445,2.431,1.831,2.172,2.354,2.483,2.742,2.350,2.039,2.398,2.463,2.497,2.511,1.854,2.267,2.143,1.772,2.185,2.525,2.412,2.329,2.492,2.571,2.848,2.862,2.599,2.357,2.395,1.864,2.315,2.566,2.566,2.483,2.615,2.529,2.499,2.893,2.667,2.777,2.439,2.018,2.373,2.377,2.413,1.998,2.610,2.574,2.083,2.402,2.458,2.547,2.359,2.040,2.504,2.433,2.387,1.978,2.504,2.448
6:19:15,30.2,2.405,2.793,2.445,2.335,2.299,2.631,2.755,2.346,2.463,2.429,2.526,2.483,2.312,2.214,2.444,2.059,2.416,2.314,2.274,2.542,2.408,2.256,2.336,2.566,2.813,2.316,2.825,2.354,2.397,2.616,2.546,2.483,2.573,2.466,2.258,2.342,2.400,2.396,2.443,1.854,2.381,2.454,2.562,2.801,2.618,2.390,2.324,2.435,2.550,2.496,1.873,2.285,2.397,1.898,2.521,2.577,2.503,2.409,2.383,2.458,2.858,2.892,2.589,2.351,2.424,1.882,2.361,2.608,2.538,2.470,2.568,2.506,2.526,2.909,2.667,2.827,2.497,2.079,2.350,2.324,2.413,1.969,2.491,2.537,2.123,2.426,2.461,2.533,2.339,2.001,2.535,2.440,2.390,2.001,2.440,2.361
6:29:15,30.2,2.422,2.802,2.448,2.364,2.451,2.574,2.638,2.395,2.519,2.495,2.582,2.508,2.318,2.344,2.465,2.165,2.418,2.248,2.351,2.558,2.486,2.356,2.268,2.619,2.821,2.311,2.710,2.381,2.433,2.642,2.597,2.536,2.625,2.515,2.321,2.397,2.437,2.304,2.453,1.968,2.576,2.531,2.551,2.837,2.689,2.483,2.360,2.453,2.516,2.509,1.886,2.348,2.547,1.885,2.668,2.634,2.552,2.441,2.442,2.429,2.865,2.912,2.568,2.383,1.909,1.915,2.419,2.646,2.562,2.441,2.472,2.487,2.525,2.909,2.646,2.795,2.502,1.946,2.541,2.256,2.465,2.038,2.475,2.512,2.168,2.442,2.429,2.531,2.356,2.048,2.564,2.472,2.450,2.243,2.454,2.295
6:39:15,30.2,2.361,2.813,2.406,2.385,2.461,2.488,2.594,2.428,2.551,2.528,2.614,2.528,2.358,2.386,2.503,2.216,2.430,2.098,2.389,2.581,2.557,2.416,2.272,2.662,2.834,2.316,2.652,2.412,2.449,2.587,2.628,2.570,2.649,2.576,2.382,2.442,2.472,2.369,2.463,2.240,2.664,2.616,2.647,2.862,2.732,2.550,2.406,2.484,2.512,2.451,1.914,2.448,2.627,2.001,2.755,2.663,2.626,2.559,2.421,2.403,2.863,2.930,2.563,2.410,1.938,1.974,2.526,2.669,2.599,2.435,2.429,2.467,2.541,2.916,2.632,2.737,2.561,1.962,2.604,2.298,2.476,2.013,2.473,2.515,2.201,2.454,2.436,2.527,2.376,2.082,2.583,2.537,2.502,2.490,2.457,2.240
6:49:15,30.2,2.362,2.824,2.393,2.416,2.470,2.392,2.563,2.580,2.581,2.552,2.652,2.565,2.397,2.419,2.547,2.326,2.453,2.226,2.472,2.616,2.603,2.505,2.356,2.703,2.842,2.339,2.495,2.461,2.458,2.558,2.692,2.605,2.709,2.607,2.450,2.502,2.457,2.343,2.501,2.543,2.753,2.703,2.471,2.890,2.717,2.671,2.441,2.537,2.390,2.318,1.928,2.503,2.771,2.028,2.807,2.705,2.664,2.692,2.534,2.458,2.877,2.944,2.546,2.391,1.972,2.017,2.415,2.689,2.631,2.508,2.524,2.545,2.558,2.919,2.616,2.715,2.588,2.367,2.643,2.373,2.562,2.296,2.605,2.602,2.263,2.477,2.441,2.441,2.443,2.190,2.602,2.650,2.541,2.560,2.565,2.237
6:59:15,30.2,2.369,2.849,2.305,2.412,2.477,2.442,2.519,2.579,2.593,2.567,2.678,2.591,2.397,2.347,2.560,2.413,2.457,2.259,2.514,2.643,2.643,2.557,2.369,2.736,2.855,2.348,2.503,2.489,2.442,2.583,2.656,2.627,2.722,2.646,2.514,2.563,2.435,2.454,2.515,2.688,2.783,2.712,2.830,2.910,2.800,2.686,2.478,2.572,2.346,2.269,1.952,2.553,2.754,2.111,2.837,2.722,2.703,2.705,2.526,2.451,2.882,2.950,2.547,2.540,1.986,2.393,2.636,2.702,2.650,2.529,2.491,2.495,2.508,2.925,2.573,2.702,2.666,2.517,2.674,2.510,2.604,2.402,2.640,2.656,2.287,2.494,2.470,2.522,2.597,2.207,2.609,2.651,2.587,2.576,2.648,2.301
7:09:15,30.2,2.397,2.853,2.352,2.453,2.513,2.430,2.516,2.651,2.628,2.587,2.717,2.635,2.468,2.394,2.591,2.484,2.484,2.403,2.558,2.674,2.684,2.611,2.436,2.795,2.860,2.384,2.456,2.547,2.407,2.613,2.728,2.668,2.753,2.689,2.564,2.632,2.508,2.439,2.561,2.794,2.851,2.749,2.772,2.926,2.791,2.771,2.589,2.642,2.435,2.387,2.048,2.540,2.864,2.278,2.879,2.758,2.753,2.740,2.604,2.530,2.896,2.982,2.554,2.473,2.015,2.312,2.584,2.725,2.692,2.611,2.590,2.575,2.550,2.928,2.580,2.691,2.706,2.798,2.701,2.599,2.623,2.561,2.719,2.728,2.353,2.546,2.488,2.552,2.755,2.324,2.632,2.673,2.708,2.534,2.714,2.400
7:19:15,30.2,2.450,2.875,2.345,2.458,2.515,2.402,2.515,2.684,2.653,2.602,2.753,2.677,2.516,2.396,2.572,2.547,2.508,2.437,2.588,2.702,2.715,2.650,2.514,2.860,2.870,2.405,2.482,2.561,2.433,2.663,2.748,2.697,2.796,2.750,2.607,2.670,2.553,2.448,2.567,2.859,2.873,2.764,2.911,2.937,2.784,2.814,2.652,2.677,2.478,2.444,2.202,2.571,2.888,2.446,2.895,2.777,2.769,2.763,2.635,2.575,2.924,2.974,2.490,2.501,2.041,2.303,2.636,2.743,2.716,2.639,2.645,2.605,2.577,2.931,2.563,2.677,2.743,2.879,2.733,2.664,2.700,2.630,2.780,2.782,2.394,2.568,2.503,2.583,2.793,2.414,2.648,2.689,2.726,2.708,2.782,2.488
