

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-18_URA-assay_16-variants\2025-01-18_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/19/2025
Time,8:40:39 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
24:30:46,30.1,1.496,1.414,1.476,1.418,2.891,1.415,1.439,1.413,2.984,2.989,2.973,2.937,3.013,3.054,3.021,3.043,1.485,1.418,1.459,1.376,2.921,1.365,1.408,1.387,1.433,1.374,1.429,1.373,1.784,1.440,1.433,1.385,3.008,2.951,3.033,2.992,3.007,3.012,3.021,3.022,1.459,1.440,1.480,1.430,1.740,1.319,1.351,1.416,1.494,1.422,1.452,1.418,1.432,1.422,1.391,1.433,3.017,3.015,3.016,2.997,3.024,3.059,3.043,3.042,1.491,1.442,1.408,1.400,1.394,1.365,1.371,1.480,1.511,1.475,1.421,1.427,1.418,1.418,1.417,1.358,2.991,3.017,3.004,2.999,2.928,2.985,2.959,2.957,1.486,1.421,1.390,1.441,1.461,1.430,1.469,1.452
24:40:46,30.1,1.497,1.414,1.477,1.418,2.903,1.414,1.440,1.414,2.990,2.988,2.975,2.935,3.021,3.051,3.027,3.041,1.486,1.419,1.460,1.377,2.931,1.366,1.408,1.387,1.433,1.374,1.429,1.373,1.808,1.440,1.434,1.385,3.002,2.959,3.026,2.990,3.014,3.020,3.027,3.029,1.460,1.440,1.478,1.431,1.751,1.320,1.352,1.417,1.493,1.422,1.452,1.418,1.433,1.422,1.391,1.433,3.021,3.022,3.018,3.003,3.034,3.064,3.041,3.042,1.492,1.443,1.409,1.399,1.394,1.365,1.372,1.480,1.512,1.476,1.422,1.427,1.418,1.419,1.417,1.359,2.992,3.015,3.026,3.002,2.927,2.990,2.962,2.961,1.487,1.422,1.390,1.442,1.461,1.429,1.470,1.452
24:50:46,30.0,1.497,1.415,1.477,1.419,2.900,1.414,1.440,1.414,2.994,2.981,2.974,2.936,3.022,3.052,3.033,3.042,1.488,1.419,1.460,1.377,2.934,1.366,1.409,1.388,1.434,1.374,1.429,1.374,1.831,1.441,1.435,1.385,3.015,2.961,3.035,2.994,3.017,3.023,3.036,3.030,1.460,1.440,1.478,1.433,1.763,1.318,1.351,1.417,1.494,1.423,1.453,1.418,1.434,1.423,1.391,1.434,3.016,3.021,3.014,3.010,3.033,3.058,3.051,3.041,1.493,1.443,1.409,1.400,1.395,1.365,1.372,1.480,1.512,1.476,1.422,1.428,1.419,1.419,1.417,1.359,2.991,3.017,3.020,2.996,2.931,2.994,2.966,2.969,1.487,1.423,1.390,1.442,1.461,1.429,1.470,1.452
25:00:46,30.1,1.498,1.415,1.477,1.419,2.901,1.414,1.441,1.415,2.991,2.992,2.981,2.938,3.019,3.054,3.032,3.036,1.488,1.420,1.460,1.377,2.938,1.366,1.410,1.388,1.435,1.375,1.430,1.373,1.859,1.442,1.434,1.386,3.014,2.959,3.030,2.989,3.010,3.027,3.040,3.032,1.460,1.441,1.479,1.432,1.773,1.319,1.352,1.417,1.496,1.423,1.453,1.419,1.434,1.424,1.391,1.434,3.027,3.023,3.017,3.010,3.033,3.071,3.043,3.050,1.493,1.443,1.410,1.400,1.395,1.366,1.372,1.480,1.512,1.476,1.422,1.428,1.419,1.419,1.417,1.359,3.002,3.006,3.011,2.999,2.927,2.999,2.966,2.969,1.487,1.423,1.391,1.442,1.462,1.430,1.470,1.453
25:10:46,30.1,1.500,1.416,1.478,1.420,2.908,1.415,1.442,1.416,2.999,2.995,2.981,2.942,3.028,3.059,3.032,3.049,1.489,1.420,1.461,1.378,2.943,1.367,1.410,1.389,1.435,1.375,1.430,1.376,1.889,1.442,1.434,1.387,3.007,2.970,3.039,2.999,3.018,3.034,3.035,3.030,1.460,1.442,1.478,1.435,1.782,1.319,1.353,1.418,1.498,1.423,1.454,1.419,1.434,1.425,1.391,1.434,3.024,3.026,3.021,3.010,3.033,3.071,3.054,3.054,1.494,1.444,1.410,1.401,1.395,1.367,1.372,1.481,1.513,1.477,1.423,1.429,1.419,1.419,1.418,1.359,3.012,3.017,3.023,3.008,2.940,2.999,2.966,2.968,1.488,1.422,1.391,1.443,1.462,1.430,1.471,1.454
25:20:46,30.0,1.499,1.416,1.478,1.420,2.910,1.416,1.443,1.417,3.003,2.992,2.988,2.945,3.024,3.054,3.038,3.049,1.490,1.421,1.461,1.378,2.946,1.368,1.411,1.389,1.436,1.375,1.431,1.376,1.919,1.442,1.436,1.387,3.017,2.978,3.033,2.998,3.016,3.037,3.048,3.039,1.462,1.443,1.481,1.434,1.791,1.319,1.354,1.418,1.497,1.424,1.455,1.420,1.434,1.425,1.392,1.435,3.027,3.027,3.029,3.014,3.032,3.073,3.051,3.048,1.495,1.445,1.411,1.402,1.396,1.368,1.373,1.481,1.514,1.477,1.423,1.429,1.420,1.420,1.418,1.359,3.010,3.029,3.032,3.009,2.941,3.002,2.970,2.972,1.488,1.423,1.392,1.443,1.462,1.430,1.471,1.454
25:30:46,30.0,1.501,1.417,1.478,1.420,2.913,1.416,1.443,1.417,3.002,2.989,2.985,2.946,3.026,3.054,3.039,3.059,1.492,1.421,1.462,1.378,2.952,1.368,1.411,1.389,1.437,1.376,1.431,1.375,1.953,1.442,1.435,1.387,3.024,2.977,3.044,2.999,3.022,3.035,3.038,3.040,1.461,1.443,1.481,1.435,1.806,1.319,1.354,1.419,1.497,1.425,1.455,1.420,1.435,1.424,1.393,1.435,3.034,3.026,3.029,3.017,3.034,3.080,3.052,3.048,1.496,1.446,1.411,1.401,1.396,1.369,1.373,1.482,1.514,1.478,1.424,1.429,1.421,1.421,1.419,1.359,3.007,3.022,3.028,3.007,2.936,3.004,2.967,2.976,1.489,1.423,1.392,1.444,1.462,1.430,1.472,1.455
25:40:46,30.1,1.502,1.417,1.478,1.422,2.917,1.418,1.444,1.418,3.004,2.997,2.989,2.949,3.029,3.070,3.042,3.058,1.493,1.421,1.462,1.379,2.954,1.368,1.411,1.390,1.436,1.377,1.431,1.377,1.987,1.442,1.436,1.387,3.018,2.974,3.049,3.009,3.028,3.031,3.049,3.032,1.462,1.444,1.482,1.434,1.823,1.320,1.355,1.419,1.498,1.425,1.456,1.421,1.435,1.424,1.393,1.435,3.031,3.033,3.033,3.012,3.036,3.078,3.061,3.055,1.497,1.446,1.412,1.402,1.397,1.370,1.373,1.483,1.516,1.478,1.423,1.429,1.421,1.421,1.419,1.359,3.017,3.035,3.030,3.011,2.948,3.003,2.975,2.974,1.489,1.424,1.393,1.444,1.463,1.431,1.472,1.456
25:50:46,30.1,1.502,1.417,1.479,1.421,2.923,1.419,1.444,1.417,3.006,3.004,2.987,2.951,3.026,3.074,3.044,3.060,1.494,1.422,1.463,1.379,2.959,1.369,1.411,1.390,1.437,1.377,1.431,1.377,2.026,1.443,1.437,1.388,3.023,2.981,3.051,3.012,3.021,3.036,3.043,3.045,1.462,1.444,1.482,1.435,1.838,1.320,1.355,1.420,1.500,1.425,1.456,1.421,1.436,1.425,1.393,1.435,3.033,3.038,3.043,3.020,3.041,3.084,3.060,3.053,1.497,1.448,1.413,1.402,1.397,1.369,1.373,1.483,1.516,1.478,1.424,1.429,1.421,1.421,1.419,1.359,3.023,3.037,3.033,3.020,2.943,3.008,2.969,2.982,1.490,1.424,1.393,1.444,1.463,1.432,1.472,1.456
26:00:46,30.0,1.503,1.418,1.480,1.421,2.923,1.419,1.445,1.418,3.003,3.009,2.992,2.954,3.033,3.070,3.042,3.056,1.495,1.423,1.463,1.379,2.961,1.369,1.412,1.390,1.438,1.377,1.431,1.377,2.068,1.443,1.437,1.388,3.030,2.984,3.047,3.001,3.022,3.049,3.053,3.043,1.463,1.444,1.482,1.436,1.859,1.321,1.356,1.420,1.500,1.427,1.457,1.422,1.437,1.426,1.394,1.436,3.037,3.035,3.037,3.024,3.043,3.082,3.061,3.062,1.498,1.448,1.413,1.403,1.398,1.370,1.374,1.484,1.516,1.479,1.425,1.430,1.422,1.422,1.420,1.360,3.018,3.036,3.038,3.014,2.940,3.016,2.976,2.988,1.491,1.425,1.393,1.444,1.464,1.431,1.473,1.457
26:10:46,30.1,1.504,1.418,1.480,1.421,2.918,1.419,1.445,1.418,3.005,3.005,3.000,2.946,3.030,3.067,3.046,3.062,1.496,1.423,1.463,1.379,2.964,1.369,1.412,1.390,1.438,1.377,1.431,1.378,2.112,1.444,1.437,1.388,3.035,2.988,3.045,3.015,3.028,3.053,3.055,3.046,1.464,1.445,1.483,1.436,1.881,1.321,1.356,1.421,1.501,1.427,1.457,1.422,1.438,1.427,1.394,1.436,3.037,3.044,3.048,3.023,3.044,3.082,3.075,3.064,1.499,1.448,1.414,1.403,1.398,1.371,1.374,1.484,1.517,1.479,1.425,1.430,1.423,1.422,1.421,1.360,3.027,3.043,3.042,3.016,2.944,3.021,2.978,2.986,1.491,1.425,1.393,1.445,1.464,1.432,1.473,1.458
26:20:46,30.1,1.505,1.419,1.480,1.421,2.928,1.419,1.445,1.418,3.009,3.011,2.999,2.949,3.035,3.071,3.051,3.071,1.497,1.423,1.464,1.380,2.967,1.369,1.412,1.390,1.438,1.378,1.432,1.378,2.157,1.444,1.438,1.389,3.032,2.988,3.058,3.015,3.020,3.045,3.051,3.052,1.464,1.445,1.484,1.437,1.908,1.321,1.357,1.422,1.501,1.426,1.459,1.423,1.438,1.426,1.395,1.436,3.043,3.042,3.046,3.024,3.047,3.084,3.069,3.062,1.500,1.449,1.415,1.404,1.399,1.371,1.374,1.485,1.518,1.480,1.426,1.431,1.423,1.423,1.422,1.361,3.025,3.036,3.040,3.021,2.948,3.016,2.977,2.991,1.492,1.426,1.393,1.446,1.464,1.434,1.474,1.458
26:30:46,30.1,1.506,1.419,1.481,1.421,2.934,1.420,1.446,1.419,3.009,3.010,2.997,2.952,3.042,3.078,3.060,3.067,1.498,1.424,1.464,1.380,2.966,1.370,1.412,1.391,1.440,1.379,1.433,1.379,2.206,1.444,1.438,1.389,3.033,2.991,3.053,3.008,3.032,3.056,3.059,3.048,1.465,1.446,1.485,1.435,1.936,1.321,1.358,1.422,1.501,1.427,1.460,1.423,1.438,1.427,1.395,1.437,3.052,3.049,3.047,3.036,3.046,3.091,3.077,3.068,1.500,1.450,1.415,1.404,1.400,1.371,1.375,1.485,1.518,1.480,1.426,1.431,1.424,1.423,1.422,1.361,3.031,3.041,3.050,3.022,2.947,3.019,2.987,2.982,1.493,1.426,1.394,1.446,1.464,1.433,1.473,1.459
26:40:46,30.0,1.507,1.420,1.482,1.422,2.934,1.421,1.447,1.418,3.007,3.011,3.007,2.955,3.032,3.071,3.056,3.069,1.499,1.424,1.465,1.381,2.976,1.370,1.412,1.391,1.440,1.379,1.433,1.379,2.253,1.445,1.440,1.390,3.029,2.996,3.057,3.015,3.035,3.056,3.064,3.056,1.465,1.446,1.484,1.437,1.970,1.322,1.357,1.423,1.501,1.427,1.460,1.423,1.439,1.428,1.395,1.437,3.050,3.044,3.051,3.028,3.049,3.089,3.076,3.065,1.501,1.450,1.416,1.405,1.400,1.373,1.375,1.486,1.520,1.480,1.427,1.431,1.425,1.424,1.422,1.362,3.026,3.046,3.048,3.022,2.952,3.014,2.986,2.988,1.494,1.426,1.395,1.447,1.465,1.434,1.474,1.459
26:50:46,30.1,1.508,1.420,1.482,1.423,2.941,1.423,1.447,1.419,3.011,3.012,3.005,2.952,3.044,3.081,3.061,3.071,1.501,1.425,1.465,1.381,2.967,1.371,1.412,1.391,1.441,1.379,1.433,1.381,2.311,1.444,1.440,1.390,3.037,2.994,3.046,3.019,3.030,3.061,3.058,3.059,1.466,1.447,1.486,1.436,2.018,1.323,1.359,1.423,1.503,1.427,1.460,1.424,1.439,1.428,1.396,1.438,3.055,3.048,3.049,3.027,3.045,3.097,3.074,3.070,1.502,1.451,1.416,1.405,1.401,1.374,1.376,1.486,1.520,1.481,1.427,1.431,1.425,1.424,1.423,1.362,3.031,3.045,3.059,3.024,2.948,3.021,2.990,2.995,1.494,1.428,1.395,1.447,1.465,1.433,1.474,1.460
27:00:46,30.1,1.508,1.420,1.482,1.423,2.942,1.422,1.448,1.418,3.011,3.011,3.004,2.961,3.042,3.082,3.059,3.077,1.501,1.425,1.466,1.381,2.980,1.371,1.413,1.391,1.441,1.380,1.434,1.381,2.361,1.445,1.440,1.390,3.041,3.002,3.069,3.023,3.035,3.057,3.065,3.066,1.466,1.447,1.485,1.437,2.065,1.323,1.358,1.424,1.504,1.428,1.460,1.425,1.440,1.428,1.396,1.438,3.058,3.053,3.058,3.024,3.052,3.093,3.075,3.074,1.503,1.451,1.417,1.405,1.402,1.375,1.376,1.487,1.520,1.482,1.428,1.431,1.425,1.424,1.423,1.363,3.039,3.057,3.054,3.018,2.950,3.024,2.988,2.990,1.495,1.427,1.395,1.447,1.466,1.434,1.474,1.460
27:10:46,30.0,1.510,1.420,1.483,1.423,2.936,1.423,1.448,1.417,3.019,3.018,3.003,2.955,3.041,3.090,3.064,3.083,1.502,1.426,1.466,1.381,2.993,1.371,1.414,1.392,1.442,1.380,1.433,1.380,2.418,1.445,1.440,1.391,3.040,3.007,3.067,3.011,3.039,3.060,3.071,3.058,1.467,1.449,1.485,1.438,2.121,1.323,1.360,1.425,1.505,1.429,1.462,1.425,1.442,1.429,1.397,1.438,3.055,3.061,3.052,3.034,3.048,3.097,3.078,3.071,1.504,1.452,1.418,1.406,1.402,1.375,1.376,1.487,1.521,1.482,1.428,1.432,1.426,1.425,1.424,1.363,3.043,3.060,3.056,3.029,2.954,3.026,2.991,2.992,1.496,1.428,1.395,1.448,1.466,1.435,1.474,1.461
27:20:46,30.1,1.511,1.421,1.483,1.424,2.944,1.424,1.448,1.418,3.015,3.030,3.007,2.960,3.038,3.092,3.062,3.072,1.504,1.426,1.466,1.382,2.985,1.372,1.414,1.392,1.442,1.381,1.434,1.381,2.473,1.446,1.442,1.391,3.049,3.009,3.069,3.014,3.035,3.066,3.070,3.063,1.468,1.448,1.486,1.439,2.175,1.325,1.361,1.425,1.506,1.429,1.461,1.425,1.441,1.428,1.397,1.439,3.063,3.061,3.061,3.035,3.049,3.098,3.085,3.077,1.505,1.452,1.419,1.406,1.402,1.376,1.376,1.488,1.521,1.483,1.428,1.433,1.426,1.426,1.424,1.364,3.041,3.058,3.062,3.029,2.958,3.024,2.991,3.001,1.496,1.428,1.395,1.448,1.466,1.435,1.474,1.461
27:30:46,30.1,1.511,1.421,1.484,1.424,2.941,1.424,1.448,1.417,3.014,3.018,3.007,2.958,3.042,3.089,3.064,3.080,1.505,1.426,1.467,1.382,2.986,1.372,1.414,1.393,1.443,1.381,1.434,1.382,2.528,1.446,1.440,1.391,3.038,3.007,3.071,3.028,3.046,3.069,3.072,3.063,1.468,1.448,1.487,1.439,2.229,1.324,1.361,1.426,1.506,1.429,1.463,1.425,1.442,1.429,1.397,1.439,3.064,3.056,3.062,3.035,3.054,3.094,3.080,3.079,1.505,1.452,1.420,1.407,1.403,1.376,1.377,1.488,1.521,1.483,1.429,1.433,1.427,1.426,1.424,1.364,3.044,3.064,3.063,3.032,2.958,3.024,2.992,2.995,1.496,1.428,1.396,1.448,1.467,1.436,1.474,1.462
27:40:46,30.0,1.512,1.422,1.484,1.424,2.943,1.425,1.449,1.417,3.015,3.027,3.012,2.963,3.044,3.086,3.075,3.084,1.506,1.428,1.467,1.382,2.993,1.373,1.415,1.394,1.443,1.381,1.434,1.382,2.580,1.446,1.441,1.392,3.050,3.012,3.072,3.020,3.036,3.064,3.063,3.066,1.468,1.449,1.487,1.439,2.284,1.324,1.362,1.427,1.507,1.429,1.462,1.425,1.442,1.429,1.398,1.439,3.064,3.052,3.063,3.034,3.056,3.111,3.088,3.077,1.506,1.454,1.419,1.407,1.403,1.376,1.377,1.489,1.523,1.483,1.429,1.433,1.427,1.427,1.425,1.365,3.045,3.065,3.063,3.030,2.952,3.032,2.996,3.002,1.497,1.429,1.396,1.449,1.468,1.437,1.475,1.463
27:50:46,30.1,1.513,1.422,1.484,1.425,2.940,1.425,1.450,1.418,3.016,3.020,3.012,2.963,3.045,3.083,3.072,3.082,1.507,1.428,1.467,1.383,2.993,1.373,1.415,1.396,1.444,1.382,1.435,1.383,2.619,1.446,1.442,1.392,3.038,3.011,3.070,3.023,3.040,3.073,3.071,3.065,1.469,1.450,1.488,1.440,2.342,1.324,1.363,1.427,1.507,1.430,1.463,1.426,1.442,1.429,1.398,1.439,3.065,3.066,3.057,3.034,3.066,3.102,3.089,3.085,1.507,1.455,1.419,1.408,1.403,1.377,1.377,1.489,1.523,1.483,1.429,1.433,1.427,1.427,1.425,1.365,3.053,3.062,3.071,3.025,2.952,3.035,3.003,2.999,1.497,1.429,1.396,1.449,1.468,1.438,1.476,1.462
28:00:46,30.1,1.514,1.423,1.485,1.425,2.949,1.426,1.450,1.418,3.018,3.026,3.017,2.965,3.043,3.094,3.067,3.083,1.508,1.429,1.468,1.383,2.994,1.373,1.415,1.398,1.445,1.383,1.435,1.383,2.661,1.447,1.442,1.393,3.048,3.016,3.079,3.030,3.039,3.071,3.084,3.063,1.470,1.451,1.488,1.441,2.402,1.325,1.363,1.428,1.508,1.431,1.464,1.426,1.442,1.431,1.399,1.440,3.060,3.068,3.069,3.039,3.065,3.112,3.105,3.081,1.508,1.455,1.420,1.408,1.404,1.378,1.378,1.490,1.524,1.484,1.430,1.434,1.428,1.428,1.426,1.366,3.056,3.064,3.063,3.033,2.960,3.032,3.004,3.001,1.498,1.429,1.397,1.450,1.468,1.438,1.477,1.463
28:10:46,30.0,1.515,1.423,1.485,1.426,2.948,1.426,1.450,1.418,3.025,3.020,3.018,2.966,3.045,3.097,3.075,3.085,1.508,1.429,1.468,1.383,2.998,1.373,1.416,1.399,1.446,1.383,1.435,1.383,2.688,1.447,1.442,1.393,3.045,3.016,3.077,3.031,3.043,3.069,3.072,3.072,1.471,1.451,1.488,1.440,2.461,1.327,1.364,1.428,1.509,1.431,1.465,1.427,1.444,1.430,1.399,1.440,3.068,3.069,3.074,3.045,3.060,3.110,3.096,3.088,1.508,1.456,1.422,1.409,1.405,1.377,1.379,1.491,1.525,1.485,1.430,1.434,1.428,1.428,1.426,1.365,3.051,3.071,3.072,3.029,2.960,3.035,3.002,3.005,1.499,1.431,1.397,1.449,1.468,1.438,1.476,1.463
28:20:46,30.0,1.516,1.424,1.486,1.426,2.955,1.427,1.450,1.419,3.023,3.031,3.017,2.966,3.055,3.090,3.082,3.087,1.509,1.429,1.469,1.384,2.993,1.373,1.416,1.399,1.445,1.383,1.436,1.384,2.712,1.447,1.442,1.393,3.052,3.015,3.081,3.030,3.044,3.075,3.078,3.078,1.471,1.452,1.489,1.441,2.518,1.328,1.365,1.429,1.509,1.432,1.464,1.427,1.444,1.430,1.400,1.440,3.064,3.073,3.070,3.048,3.070,3.107,3.096,3.094,1.509,1.456,1.422,1.409,1.405,1.378,1.379,1.492,1.524,1.486,1.431,1.435,1.429,1.428,1.427,1.366,3.051,3.076,3.076,3.041,2.959,3.039,3.007,3.006,1.499,1.431,1.397,1.450,1.469,1.439,1.476,1.463
28:30:46,30.1,1.517,1.425,1.487,1.426,2.950,1.427,1.451,1.419,3.021,3.032,3.024,2.968,3.051,3.101,3.079,3.097,1.511,1.430,1.469,1.384,3.000,1.373,1.417,1.400,1.446,1.383,1.436,1.384,2.732,1.448,1.443,1.394,3.052,3.021,3.078,3.030,3.041,3.077,3.089,3.077,1.472,1.453,1.490,1.442,2.572,1.327,1.365,1.429,1.509,1.432,1.466,1.428,1.445,1.432,1.400,1.441,3.069,3.075,3.071,3.046,3.059,3.112,3.109,3.089,1.511,1.456,1.423,1.410,1.406,1.378,1.379,1.493,1.526,1.486,1.432,1.435,1.430,1.429,1.427,1.367,3.063,3.073,3.074,3.039,2.968,3.037,3.003,3.013,1.500,1.431,1.398,1.450,1.469,1.439,1.477,1.464
28:40:46,30.0,1.518,1.425,1.487,1.426,2.953,1.428,1.451,1.420,3.028,3.026,3.023,2.975,3.047,3.096,3.078,3.086,1.512,1.430,1.470,1.384,2.996,1.373,1.417,1.401,1.448,1.384,1.436,1.385,2.749,1.448,1.443,1.395,3.048,3.020,3.081,3.038,3.045,3.080,3.083,3.074,1.472,1.452,1.491,1.442,2.614,1.328,1.366,1.430,1.510,1.433,1.465,1.429,1.446,1.432,1.400,1.441,3.082,3.073,3.076,3.044,3.062,3.120,3.099,3.087,1.512,1.457,1.423,1.410,1.406,1.379,1.380,1.493,1.526,1.486,1.432,1.436,1.430,1.429,1.427,1.367,3.058,3.077,3.074,3.041,2.963,3.046,3.012,3.005,1.500,1.432,1.398,1.450,1.469,1.440,1.478,1.465
28:50:46,30.1,1.519,1.425,1.487,1.427,2.955,1.428,1.451,1.420,3.028,3.030,3.023,2.974,3.045,3.104,3.080,3.098,1.513,1.430,1.470,1.385,3.005,1.373,1.417,1.401,1.448,1.384,1.437,1.385,2.767,1.448,1.445,1.394,3.057,3.028,3.090,3.040,3.048,3.078,3.086,3.091,1.474,1.452,1.492,1.442,2.660,1.329,1.366,1.430,1.511,1.433,1.465,1.429,1.447,1.432,1.400,1.442,3.075,3.078,3.071,3.044,3.070,3.120,3.108,3.099,1.512,1.458,1.423,1.410,1.407,1.379,1.380,1.493,1.527,1.486,1.432,1.436,1.430,1.429,1.428,1.367,3.059,3.076,3.076,3.044,2.966,3.047,3.005,3.013,1.501,1.432,1.398,1.451,1.469,1.440,1.478,1.465
29:00:46,30.1,1.520,1.426,1.488,1.427,2.962,1.429,1.450,1.421,3.031,3.039,3.018,2.972,3.046,3.103,3.084,3.085,1.514,1.431,1.470,1.385,3.003,1.374,1.418,1.401,1.447,1.386,1.437,1.387,2.776,1.448,1.445,1.395,3.066,3.028,3.090,3.035,3.051,3.085,3.088,3.092,1.473,1.453,1.492,1.441,2.691,1.329,1.367,1.431,1.512,1.433,1.466,1.430,1.447,1.431,1.402,1.442,3.080,3.077,3.074,3.054,3.068,3.119,3.115,3.088,1.513,1.459,1.425,1.411,1.408,1.380,1.380,1.494,1.527,1.487,1.433,1.435,1.431,1.430,1.429,1.368,3.072,3.075,3.079,3.038,2.965,3.048,3.010,3.012,1.502,1.432,1.399,1.452,1.471,1.440,1.478,1.465
29:10:46,30.1,1.520,1.426,1.488,1.428,2.955,1.429,1.450,1.421,3.029,3.032,3.028,2.979,3.054,3.099,3.086,3.092,1.515,1.431,1.471,1.385,3.007,1.374,1.418,1.402,1.448,1.386,1.437,1.387,2.793,1.448,1.445,1.395,3.059,3.027,3.082,3.026,3.056,3.083,3.076,3.087,1.474,1.454,1.492,1.442,2.717,1.329,1.368,1.431,1.512,1.433,1.466,1.429,1.446,1.432,1.401,1.442,3.079,3.081,3.071,3.047,3.062,3.120,3.098,3.096,1.513,1.459,1.425,1.411,1.408,1.380,1.381,1.494,1.528,1.487,1.433,1.436,1.431,1.430,1.429,1.368,3.068,3.079,3.073,3.048,2.974,3.050,3.012,3.008,1.501,1.433,1.399,1.452,1.471,1.440,1.478,1.465
29:20:46,30.1,1.521,1.427,1.488,1.427,2.956,1.429,1.451,1.422,3.035,3.045,3.025,2.970,3.058,3.102,3.084,3.096,1.516,1.432,1.472,1.386,3.008,1.374,1.419,1.402,1.448,1.387,1.438,1.387,2.805,1.449,1.445,1.396,3.059,3.039,3.097,3.040,3.050,3.081,3.091,3.081,1.475,1.455,1.492,1.443,2.739,1.330,1.368,1.433,1.513,1.434,1.467,1.430,1.448,1.433,1.402,1.442,3.079,3.081,3.077,3.047,3.073,3.118,3.101,3.095,1.514,1.460,1.426,1.411,1.408,1.381,1.381,1.494,1.529,1.488,1.433,1.436,1.432,1.431,1.429,1.369,3.069,3.083,3.084,3.041,2.968,3.054,3.011,3.015,1.503,1.433,1.399,1.453,1.471,1.440,1.480,1.466
29:30:46,30.1,1.522,1.426,1.489,1.429,2.962,1.430,1.451,1.423,3.030,3.033,3.032,2.976,3.058,3.102,3.084,3.104,1.517,1.432,1.471,1.386,3.015,1.374,1.419,1.403,1.448,1.386,1.438,1.388,2.817,1.450,1.445,1.396,3.057,3.038,3.091,3.037,3.047,3.088,3.098,3.077,1.475,1.456,1.493,1.443,2.761,1.331,1.369,1.432,1.514,1.434,1.467,1.430,1.447,1.433,1.402,1.443,3.078,3.076,3.078,3.052,3.067,3.123,3.110,3.097,1.515,1.462,1.426,1.412,1.409,1.381,1.381,1.495,1.529,1.489,1.434,1.437,1.432,1.431,1.430,1.369,3.070,3.079,3.078,3.054,2.975,3.054,3.014,3.020,1.503,1.433,1.400,1.453,1.472,1.441,1.479,1.467
29:40:46,30.1,1.523,1.427,1.489,1.429,2.966,1.430,1.451,1.424,3.029,3.043,3.031,2.977,3.057,3.103,3.088,3.118,1.518,1.432,1.472,1.386,3.014,1.375,1.419,1.403,1.449,1.387,1.438,1.389,2.822,1.450,1.446,1.396,3.062,3.037,3.104,3.042,3.048,3.091,3.097,3.086,1.475,1.456,1.494,1.444,2.778,1.331,1.370,1.434,1.515,1.434,1.467,1.430,1.448,1.433,1.403,1.444,3.089,3.082,3.087,3.046,3.066,3.120,3.103,3.101,1.516,1.462,1.427,1.412,1.409,1.381,1.382,1.495,1.530,1.490,1.434,1.437,1.432,1.432,1.429,1.370,3.070,3.082,3.082,3.044,2.975,3.051,3.015,3.014,1.504,1.434,1.400,1.453,1.472,1.441,1.480,1.468
29:50:46,30.1,1.524,1.427,1.490,1.429,2.966,1.431,1.452,1.425,3.037,3.043,3.035,2.975,3.052,3.115,3.091,3.102,1.520,1.433,1.473,1.386,3.016,1.375,1.419,1.405,1.450,1.388,1.438,1.388,2.837,1.450,1.445,1.397,3.061,3.038,3.092,3.043,3.051,3.087,3.107,3.081,1.476,1.456,1.494,1.445,2.790,1.331,1.371,1.434,1.516,1.435,1.468,1.431,1.449,1.434,1.403,1.444,3.087,3.082,3.091,3.053,3.074,3.122,3.108,3.101,1.517,1.463,1.428,1.413,1.410,1.383,1.382,1.496,1.530,1.489,1.434,1.438,1.432,1.432,1.429,1.370,3.067,3.087,3.086,3.039,2.976,3.053,3.023,3.019,1.505,1.434,1.401,1.453,1.472,1.442,1.480,1.469
