

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-18_URA-assay_16-variants\2025-01-18_URA-assay_16-variants_growth-plate_1-1_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 14h.30C.1C.prt



Plate Number,Plate 1
Date,1/18/2025
Time,6:20:03 PM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 14:00:00 (HH:MM:SS), Interval 0:10:00, 85 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:59:15,30.3,1.605,1.483,1.434,1.441,1.451,1.441,1.483,1.530,1.391,1.501,1.460,1.524,1.503,1.433,1.446,1.454,1.469,1.420,1.389,1.498,1.409,1.452,1.513,1.465,1.417,1.450,1.443,1.440,1.554,1.505,1.342,1.413,1.414,1.456,1.458,1.486,1.472,1.458,1.489,1.496,1.347,1.587,1.411,1.387,1.475,1.446,1.463,1.540,1.432,1.448,1.466,1.365,1.579,1.356,1.420,1.371,1.481,1.446,1.472,1.494,1.449,1.448,1.478,1.458,1.372,1.330,1.396,1.351,1.471,1.453,1.496,1.514,1.472,1.470,1.415,1.440,1.483,1.355,1.418,1.499,1.457,1.494,1.498,1.513,1.459,1.458,1.462,1.495,1.469,1.528,1.516,1.489,1.489,1.489,1.516,1.486
2:09:15,30.3,1.625,1.489,1.442,1.448,1.472,1.450,1.506,1.530,1.409,1.536,1.552,1.492,1.553,1.443,1.456,1.462,1.494,1.408,1.388,1.494,1.419,1.463,1.526,1.597,1.425,1.459,1.450,1.460,1.483,1.663,1.335,1.478,1.426,1.466,1.467,1.488,1.484,1.467,1.508,1.543,1.877,1.378,1.426,1.458,1.489,1.456,1.474,1.553,1.443,1.458,1.476,1.362,1.743,1.567,1.415,1.389,1.506,1.456,1.483,1.505,1.456,1.459,1.486,1.488,1.366,1.321,1.389,1.331,1.482,1.462,1.503,1.522,1.480,1.481,1.422,1.447,1.530,1.350,1.428,1.546,1.468,1.504,1.507,1.526,1.468,1.469,1.470,1.502,1.478,1.557,1.541,1.499,1.499,1.500,1.524,1.495
2:19:15,30.4,1.442,1.492,1.469,1.458,1.496,1.479,1.573,1.539,1.470,1.511,1.541,1.480,1.696,1.453,1.465,1.470,1.586,1.404,1.388,1.490,1.432,1.475,1.586,1.534,1.437,1.469,1.459,1.520,1.444,1.760,1.535,1.487,1.440,1.478,1.483,1.495,1.497,1.476,1.548,1.518,1.397,1.391,1.440,1.407,1.534,1.467,1.488,1.591,1.453,1.467,1.525,1.369,1.785,1.633,1.383,1.375,1.529,1.468,1.493,1.517,1.465,1.471,1.494,1.596,1.344,1.314,1.619,1.579,1.499,1.472,1.513,1.536,1.492,1.491,1.433,1.455,1.607,1.322,1.454,1.605,1.480,1.515,1.517,1.540,1.479,1.480,1.478,1.509,1.492,1.660,1.631,1.512,1.511,1.512,1.535,1.506
2:29:15,30.3,1.342,1.588,1.507,1.468,1.576,1.500,1.665,1.548,1.544,1.469,1.515,1.470,1.769,1.466,1.475,1.480,1.660,1.409,1.512,1.502,1.444,1.489,1.643,1.520,1.449,1.490,1.468,1.578,1.547,1.965,1.363,1.367,1.455,1.491,1.525,1.496,1.510,1.489,1.585,1.538,1.414,1.430,1.451,1.691,1.658,1.478,1.506,1.698,1.467,1.479,1.591,1.400,1.860,1.429,1.410,1.369,1.554,1.479,1.505,1.537,1.476,1.483,1.502,1.607,1.336,1.311,2.075,2.211,1.528,1.483,1.523,1.548,1.503,1.502,1.443,1.466,1.623,1.317,1.515,1.504,1.493,1.527,1.529,1.555,1.491,1.493,1.487,1.518,1.507,1.733,1.671,1.524,1.524,1.525,1.547,1.521
2:39:15,30.3,1.336,2.244,1.560,1.477,1.793,1.641,1.909,1.688,1.584,1.528,1.510,1.504,2.010,1.504,1.486,1.491,1.701,2.270,1.726,1.665,1.459,1.502,1.684,1.695,1.469,1.540,1.478,1.607,1.897,1.778,1.943,1.365,1.473,1.504,1.585,1.544,1.524,1.516,1.642,2.123,1.440,1.452,1.488,2.147,1.690,1.491,1.530,1.764,1.479,1.489,1.621,1.741,2.187,1.442,1.469,2.013,1.624,1.494,1.523,1.593,1.490,1.496,1.513,1.571,1.340,1.366,2.139,2.147,1.639,1.494,1.535,1.563,1.517,1.516,1.454,1.477,1.654,1.470,1.462,1.479,1.507,1.540,1.542,1.575,1.504,1.506,1.498,1.528,1.532,1.837,1.673,1.539,1.538,1.539,1.562,1.535
2:49:15,30.3,1.841,2.350,1.685,1.502,2.217,2.315,1.427,1.741,1.818,2.144,1.384,1.535,2.354,1.568,1.499,1.505,1.884,2.323,1.796,1.811,1.476,1.533,1.735,1.748,1.510,1.601,1.491,1.630,2.138,1.805,2.194,1.663,1.487,1.519,1.661,1.759,1.541,1.572,1.696,1.748,1.418,1.460,1.541,2.134,1.689,1.518,1.562,1.786,1.493,1.502,1.567,1.920,1.420,1.460,1.424,2.127,1.762,1.508,1.543,1.717,1.503,1.510,1.525,1.518,1.449,1.340,2.219,1.840,1.998,1.507,1.550,1.581,1.531,1.529,1.467,1.489,1.697,1.981,1.748,1.483,1.522,1.553,1.558,1.636,1.519,1.520,1.509,1.538,1.711,1.967,1.450,1.563,1.552,1.554,1.575,1.550
2:59:15,30.3,1.887,2.429,2.259,1.555,2.391,2.356,1.774,1.692,2.292,2.439,1.440,1.547,2.416,1.840,1.510,1.518,2.121,2.117,1.748,1.943,1.499,1.624,2.217,1.652,1.657,1.703,1.514,1.658,2.244,1.444,2.091,1.818,1.540,1.546,1.754,2.157,1.610,1.690,1.812,1.531,1.407,1.473,1.758,2.002,1.777,1.594,1.729,1.811,1.509,1.516,1.433,1.496,1.917,1.476,1.431,2.042,1.917,1.563,1.652,1.816,1.518,1.528,1.537,1.402,1.790,1.370,2.104,1.463,2.121,1.522,1.564,1.772,1.548,1.544,1.480,1.502,1.632,2.429,1.494,1.632,1.538,1.571,1.573,1.835,1.536,1.535,1.521,1.550,2.090,1.936,1.348,1.796,1.568,1.569,1.589,1.566
3:09:15,30.3,1.470,2.486,2.334,1.599,2.467,2.165,1.923,1.699,2.370,2.475,2.134,1.561,2.481,2.172,1.524,1.530,2.397,1.995,1.448,1.938,1.543,2.052,2.494,1.633,2.123,1.853,1.551,1.682,1.968,1.419,1.811,2.155,1.709,1.643,1.955,2.242,1.723,1.834,1.878,1.396,1.637,1.484,1.960,1.625,2.433,1.782,1.887,1.833,1.525,1.546,1.407,1.350,2.024,1.482,1.425,1.768,2.340,1.722,1.761,1.833,1.539,1.581,1.551,1.358,2.471,2.182,1.688,1.966,2.150,1.537,1.596,1.936,1.591,1.564,1.494,1.518,1.905,2.560,1.496,2.399,1.555,1.588,1.618,2.018,1.624,1.551,1.534,1.563,2.201,1.981,1.335,1.991,1.585,1.587,1.606,1.581
3:19:15,30.3,1.474,2.474,2.294,1.699,2.453,1.762,1.495,1.410,2.261,2.367,2.161,1.577,2.480,2.304,1.568,1.549,2.510,2.167,1.494,1.374,1.801,2.269,2.537,1.595,2.277,2.088,1.603,1.725,1.704,1.436,1.511,1.826,2.072,1.796,2.435,2.132,1.952,2.073,1.982,2.067,1.725,1.499,2.024,1.659,2.544,2.076,1.992,2.376,1.606,1.617,1.483,1.459,1.542,1.494,1.476,1.540,2.422,2.133,1.873,2.177,1.649,1.662,1.581,1.349,2.547,2.276,1.517,1.608,2.172,1.552,1.720,2.011,1.661,1.647,1.510,1.531,2.489,2.499,1.492,2.537,1.581,1.604,1.700,2.086,1.931,1.570,1.548,1.576,2.288,2.367,1.493,2.092,1.608,1.605,1.623,1.601
3:29:15,30.3,1.489,2.441,2.230,2.219,2.342,2.283,1.928,1.587,2.086,2.132,1.642,1.592,2.498,2.353,1.649,1.575,2.562,2.135,1.848,1.429,2.201,2.410,2.442,1.590,2.360,2.210,1.871,1.950,1.487,1.452,1.514,1.531,2.273,2.031,2.571,2.450,2.211,2.228,2.400,2.071,1.516,1.512,1.903,1.746,2.562,2.240,2.097,2.522,2.022,1.752,1.831,2.202,1.527,1.509,2.018,1.530,2.419,2.334,2.223,2.484,2.039,1.860,1.821,1.498,2.595,2.240,1.514,1.510,2.243,1.571,1.798,2.043,2.015,1.820,1.526,1.548,2.561,2.584,1.500,2.580,1.672,1.636,1.803,2.116,2.217,1.655,1.562,1.591,2.434,2.451,1.907,2.007,1.715,1.624,1.642,1.630
3:39:15,30.3,1.712,2.324,1.728,2.421,1.873,2.067,2.194,1.687,1.587,2.212,1.582,1.609,2.495,2.385,1.791,1.679,2.440,2.258,1.549,1.434,2.332,2.558,1.959,1.603,2.408,2.292,2.210,2.418,1.499,1.472,1.573,1.552,2.428,2.222,2.636,2.467,2.351,2.317,2.540,1.521,1.536,1.518,1.654,1.786,2.526,2.367,2.484,2.619,2.219,2.113,2.369,2.199,1.543,1.522,1.851,1.554,2.404,2.400,2.515,2.607,2.255,2.179,2.167,2.037,2.482,2.142,1.507,1.533,2.464,1.591,1.978,2.413,2.257,2.043,1.544,1.574,2.615,2.416,1.524,2.595,2.002,1.757,1.995,2.286,2.256,2.008,1.579,1.627,2.504,2.564,2.338,2.076,2.040,1.649,1.661,1.685
3:49:15,30.4,1.730,2.147,2.026,2.443,2.122,1.951,1.735,2.325,1.568,1.849,1.611,1.632,2.546,2.503,2.009,2.020,2.317,1.605,1.571,1.670,2.397,2.643,1.996,1.627,2.393,2.364,2.340,2.463,1.940,1.488,1.634,1.571,2.539,2.363,2.613,2.581,2.446,2.393,2.603,1.553,1.556,1.515,1.676,1.915,2.346,2.472,2.602,2.672,2.314,2.248,2.535,2.079,1.564,1.536,1.902,1.609,2.321,2.494,2.609,2.586,2.372,2.323,2.277,2.405,2.603,2.099,1.533,1.547,2.589,1.697,2.507,2.573,2.401,2.257,1.564,1.663,2.653,2.086,1.543,2.638,2.312,1.976,2.319,2.530,2.224,2.215,1.606,1.770,2.599,2.642,2.532,2.425,2.351,1.690,1.681,1.779
3:59:15,30.4,1.588,1.841,1.765,2.409,1.987,2.080,1.573,2.256,2.074,2.147,1.632,1.648,2.268,2.557,2.178,2.430,2.463,1.633,1.593,2.159,2.413,2.690,2.542,1.653,2.376,2.433,2.495,2.360,1.573,1.496,1.707,1.576,2.626,2.474,2.628,2.565,2.511,2.461,2.612,1.570,1.581,1.516,1.562,2.092,1.984,2.563,2.655,2.684,2.398,2.347,2.562,1.726,1.586,1.562,1.820,1.746,2.474,2.584,2.663,2.564,2.463,2.416,2.434,2.469,2.543,2.117,2.122,1.590,2.647,2.170,2.589,2.660,2.464,2.373,1.647,2.064,2.686,2.433,1.563,2.626,2.459,2.296,2.534,2.614,2.324,2.339,1.669,2.088,2.643,2.662,2.606,2.536,2.473,1.829,1.714,2.197
4:09:15,30.3,1.614,1.783,1.842,1.896,1.508,1.591,1.600,1.886,2.091,2.023,1.657,1.664,1.912,2.626,2.373,2.550,2.357,1.658,1.701,2.255,2.544,2.719,2.567,1.671,2.522,2.496,2.599,1.885,1.590,1.503,1.649,1.684,2.671,2.551,2.497,2.459,2.555,2.517,2.582,1.590,1.591,1.733,1.562,2.115,2.565,2.616,2.713,2.452,2.469,2.432,2.649,1.577,1.592,1.651,1.853,1.970,2.366,2.660,2.664,2.584,2.530,2.486,2.538,2.576,2.512,2.186,2.234,1.743,2.696,2.351,2.667,2.668,2.464,2.457,1.819,2.329,2.723,2.347,1.584,2.616,2.517,2.480,2.658,2.704,2.555,2.418,1.888,2.325,2.665,2.713,2.625,2.617,2.576,2.221,1.852,2.433
4:19:15,30.3,1.629,2.133,2.077,2.223,2.212,1.632,1.615,1.649,1.552,1.621,1.670,1.689,1.965,2.668,2.508,2.615,2.203,1.675,1.755,1.899,2.638,2.727,2.134,1.687,2.596,2.551,2.633,2.318,1.607,1.562,1.647,1.847,2.707,2.605,2.492,2.095,2.579,2.577,2.321,1.602,1.652,2.037,1.790,2.143,2.357,2.668,2.748,2.657,2.523,2.506,2.674,1.583,1.695,1.860,1.625,2.063,2.183,2.716,2.677,2.620,2.582,2.551,2.612,2.624,1.968,1.978,2.327,1.798,2.763,2.474,2.712,2.671,2.491,2.534,2.142,2.368,2.750,1.628,1.607,2.682,2.571,2.595,2.725,2.712,2.620,2.486,2.227,2.460,2.687,2.743,2.608,2.646,2.630,2.364,2.197,2.558
4:29:15,30.3,1.654,1.713,1.589,2.022,1.742,1.649,1.697,1.681,1.583,1.647,1.686,1.707,2.180,2.711,2.580,2.672,2.392,1.720,1.853,1.610,2.676,2.617,1.709,1.712,2.596,2.597,2.673,2.287,1.666,1.557,1.642,2.001,2.744,2.643,2.584,1.702,2.619,2.626,2.136,1.608,1.977,1.845,1.847,2.101,1.844,2.721,2.733,2.701,2.578,2.564,2.591,1.611,1.789,1.928,1.523,2.075,2.026,2.759,2.680,2.689,2.604,2.606,2.651,2.622,1.661,2.166,2.361,2.129,2.778,2.570,2.723,2.682,2.522,2.598,2.296,2.498,2.768,1.617,1.631,2.670,2.655,2.674,2.765,2.723,2.640,2.540,2.344,2.470,2.719,2.788,2.272,2.514,2.696,2.498,2.371,2.596
4:39:15,30.3,1.675,1.619,1.620,2.076,1.669,1.676,1.755,1.701,1.619,1.676,1.692,1.712,2.211,2.671,2.651,2.710,1.957,1.965,1.980,1.646,2.697,2.564,1.721,1.727,2.652,2.637,2.641,2.528,1.908,1.590,1.650,2.112,2.738,2.702,2.723,1.744,2.665,2.634,2.095,1.625,2.094,1.675,1.835,2.062,1.645,2.735,2.697,2.679,2.599,2.635,2.701,1.626,1.798,1.797,2.079,2.046,1.975,2.790,2.677,2.608,2.667,2.659,2.666,2.505,1.694,1.962,2.263,2.292,2.834,2.652,2.676,2.677,2.629,2.657,2.410,2.640,2.770,1.643,1.648,2.438,2.722,2.742,2.792,2.755,2.671,2.590,2.446,2.626,2.665,2.728,2.418,2.700,2.722,2.623,2.530,2.625
4:49:15,30.3,1.693,1.650,1.644,2.169,1.699,1.695,1.794,1.721,1.643,1.699,1.753,1.769,1.695,2.676,2.703,2.724,1.707,2.113,1.949,1.663,2.696,2.528,1.752,1.745,2.681,2.668,2.712,2.533,2.125,1.634,1.654,2.120,2.763,2.751,2.616,1.767,2.698,2.649,2.342,1.651,1.765,1.672,1.795,2.083,1.682,2.738,2.792,2.449,2.657,2.643,2.567,1.643,1.700,1.736,2.131,2.048,1.945,2.772,2.763,2.399,2.693,2.696,2.689,2.520,1.709,2.014,2.378,2.394,2.838,2.718,2.689,2.751,2.694,2.716,2.517,2.688,2.791,1.666,1.668,1.686,2.764,2.796,2.828,2.517,2.683,2.635,2.550,2.663,2.728,2.758,2.552,2.583,2.762,2.687,2.643,2.641
4:59:15,30.3,1.707,1.673,1.666,1.677,1.715,1.724,1.873,1.746,1.662,1.722,1.777,1.851,1.733,2.510,2.689,2.618,1.734,1.818,2.017,1.686,2.702,2.242,1.777,1.834,2.715,2.692,2.559,2.434,2.223,1.663,1.753,2.172,2.634,2.785,2.323,1.801,2.727,2.705,2.252,1.677,1.724,1.700,1.767,2.153,1.732,2.614,2.785,1.937,2.699,2.650,2.617,1.667,1.728,1.758,2.103,2.073,2.050,2.708,2.757,2.303,2.736,2.698,2.590,2.591,1.733,2.055,2.397,2.394,2.805,2.748,2.771,2.696,2.707,2.737,2.615,2.751,2.770,1.697,1.716,1.698,2.812,2.831,2.769,1.812,2.706,2.693,2.586,2.698,2.742,2.744,2.476,2.588,2.721,2.711,2.699,2.675
5:09:15,30.3,1.738,1.694,1.683,1.695,1.733,1.754,1.945,1.774,1.691,1.744,1.791,1.978,1.753,2.315,2.746,2.683,1.749,1.800,2.046,1.718,2.725,1.744,1.804,2.057,2.731,2.716,2.423,2.070,2.112,1.692,1.877,2.199,2.730,2.808,2.007,1.826,2.759,2.723,2.346,1.703,1.752,1.756,1.764,2.214,1.876,2.620,2.749,1.799,2.732,2.719,2.668,1.688,1.757,1.807,2.087,2.112,2.138,2.781,2.717,2.262,2.755,2.776,2.713,2.608,1.764,1.962,2.388,2.452,2.843,2.773,2.806,2.524,2.706,2.768,2.668,2.776,2.772,1.724,1.780,1.721,2.809,2.877,2.813,1.773,2.700,2.644,2.601,2.712,2.750,2.665,2.445,2.630,2.783,2.757,2.749,2.666
5:19:15,30.3,1.763,1.714,1.710,1.721,1.767,1.776,2.011,1.798,1.715,1.788,1.861,1.833,1.773,2.286,2.654,2.644,1.801,1.825,2.072,1.763,2.819,1.777,1.829,1.898,2.735,2.745,2.401,1.706,2.029,1.717,2.013,2.238,2.700,2.840,1.802,1.846,2.780,2.750,1.999,1.727,1.788,1.753,1.749,2.271,1.981,2.757,2.492,1.828,2.734,2.773,2.676,1.724,1.809,1.812,1.834,2.193,2.221,2.795,2.520,2.292,2.757,2.811,2.546,2.653,1.796,1.917,2.364,2.465,2.819,2.800,2.704,2.467,2.740,2.757,2.696,2.810,2.559,1.749,1.806,1.746,2.831,2.894,2.811,1.808,2.703,2.688,2.701,2.748,2.729,2.455,2.220,2.476,2.736,2.780,2.788,2.662
5:29:15,30.3,1.789,1.745,1.734,1.760,1.794,1.812,1.986,1.827,1.750,1.797,1.910,2.048,1.800,2.323,2.567,2.766,1.818,1.856,2.094,1.787,2.835,1.811,1.859,2.111,2.666,2.783,2.345,1.744,1.970,1.747,2.009,2.243,2.729,2.812,1.784,1.876,2.771,2.778,1.779,1.764,1.823,1.814,1.787,2.269,2.024,2.554,2.044,1.860,2.750,2.792,2.512,1.748,1.879,1.885,2.116,2.202,2.208,2.656,2.302,2.216,2.752,2.833,2.658,2.652,1.823,1.919,2.337,2.484,2.572,2.792,2.529,2.189,2.734,2.813,2.708,2.769,1.812,1.779,2.114,1.769,2.778,2.899,2.872,1.837,2.651,2.771,2.729,2.736,2.634,1.796,1.787,2.106,2.811,2.807,2.818,2.640
5:39:15,30.4,1.822,1.774,1.770,1.782,1.824,1.840,2.050,1.857,1.772,1.848,2.050,1.837,1.835,2.347,2.551,2.762,1.858,2.028,2.270,1.808,2.838,1.839,1.883,1.854,2.725,2.799,2.359,1.762,2.030,1.782,2.194,2.268,2.539,2.795,1.821,1.901,2.782,2.784,1.802,1.786,1.956,1.785,1.781,2.342,2.128,1.971,1.826,1.881,2.696,2.821,2.351,1.777,2.032,1.888,1.810,2.325,2.311,2.362,2.216,2.243,2.722,2.860,2.551,2.453,1.850,1.866,2.327,2.469,2.114,2.837,2.537,2.324,2.734,2.827,2.768,2.822,1.775,1.803,1.801,1.794,2.820,2.883,2.820,1.867,2.702,2.787,2.765,2.696,2.480,1.814,1.792,1.827,2.787,2.824,2.821,2.682
5:49:15,30.3,1.850,1.802,1.790,1.806,1.850,1.905,2.132,1.912,1.809,1.907,2.150,1.869,1.857,2.000,2.355,2.707,1.906,2.175,2.336,1.897,2.719,1.863,1.911,1.876,2.709,2.759,2.239,1.798,2.104,1.802,2.278,2.323,1.955,2.805,1.841,1.920,2.800,2.801,1.827,1.813,2.231,1.806,1.988,2.385,2.193,1.798,1.824,1.908,2.642,2.848,2.116,1.800,2.110,1.832,1.747,2.370,2.370,2.040,2.233,2.275,2.727,2.876,2.602,2.170,1.879,1.823,1.895,2.442,1.820,2.747,2.533,2.382,2.752,2.817,2.779,2.857,1.807,1.828,1.790,1.822,2.889,2.943,2.772,1.889,2.736,2.794,2.790,2.738,2.420,1.840,1.813,1.836,2.662,2.799,2.811,2.614
5:59:15,30.3,1.874,1.827,1.821,1.841,1.880,1.954,2.172,1.931,1.840,2.002,2.232,1.921,1.892,1.819,2.236,2.644,1.958,2.293,2.313,2.010,1.805,1.891,1.949,1.915,2.658,2.792,1.799,1.831,2.206,1.820,2.487,2.355,1.813,2.856,1.869,1.994,2.793,2.804,1.859,1.847,2.229,2.229,2.381,2.439,2.221,1.837,1.841,1.937,2.499,2.839,1.796,1.836,2.212,1.917,1.760,2.360,2.362,1.847,2.177,2.282,2.661,2.866,2.353,1.791,1.903,1.844,2.214,2.423,1.852,2.633,2.529,2.314,2.794,2.876,2.823,2.867,1.836,1.852,1.812,1.861,2.627,2.846,2.680,1.926,2.586,2.816,2.799,2.786,2.231,1.873,1.843,1.867,2.560,2.852,2.842,2.426
6:09:15,30.3,1.922,1.854,1.846,1.865,1.970,2.115,2.253,2.082,1.956,2.184,1.935,2.219,1.913,1.825,1.923,2.373,2.072,2.395,2.329,2.148,1.856,1.911,2.113,2.215,2.536,2.730,1.819,1.861,2.381,1.821,2.550,2.321,1.846,2.587,1.892,2.070,2.749,2.843,1.881,1.863,2.223,2.370,2.445,2.486,2.280,1.858,1.867,1.962,2.424,2.853,1.823,1.866,2.106,1.969,2.019,2.424,2.312,1.894,2.262,2.325,2.487,2.828,2.365,1.819,1.918,1.871,2.331,2.416,1.872,2.614,2.479,2.346,2.833,2.901,2.810,2.863,1.865,1.866,2.191,2.039,2.404,2.613,2.628,2.034,2.374,2.840,2.794,2.803,2.147,1.895,1.867,1.896,2.512,2.805,2.801,1.961
6:19:15,30.3,1.968,1.880,1.876,1.896,1.998,2.244,2.298,2.162,2.150,2.290,2.162,2.393,1.943,1.872,1.860,1.862,2.112,2.463,2.382,2.222,1.882,1.943,2.210,2.424,1.836,2.744,1.858,1.885,2.437,2.205,2.556,2.382,1.878,1.933,1.919,2.237,2.594,2.882,1.910,1.945,2.357,2.540,2.584,2.429,2.286,1.887,1.896,1.986,1.888,2.878,1.855,1.887,2.434,2.467,2.309,2.404,2.362,1.917,2.272,2.356,1.877,2.737,1.859,1.848,1.985,1.909,2.488,2.432,1.902,2.450,2.323,2.350,2.763,2.893,2.837,2.860,1.888,1.978,2.324,2.203,2.058,2.366,2.630,2.067,1.927,2.803,2.795,2.455,2.032,1.925,1.902,1.921,2.303,2.563,2.426,1.949
6:29:15,30.3,2.069,1.914,1.905,1.914,2.107,2.344,2.357,2.301,2.276,2.354,2.441,2.614,1.963,1.885,2.010,1.887,2.197,2.510,2.523,2.316,1.910,1.963,2.329,2.643,1.857,2.595,1.879,1.987,2.482,2.229,2.541,2.502,1.940,1.896,1.964,2.076,2.019,2.886,1.932,2.067,2.550,2.633,2.665,2.547,2.377,1.918,1.989,2.067,2.008,2.880,1.875,2.020,2.568,2.583,2.241,2.450,2.460,2.078,2.333,2.409,2.086,2.609,2.194,1.861,2.105,1.938,2.608,2.610,2.036,2.465,2.328,2.380,2.650,2.880,2.834,2.876,1.913,1.887,2.445,2.265,1.963,2.460,2.650,2.318,1.904,2.844,2.829,2.073,2.148,1.968,1.946,1.954,2.319,2.333,2.008,2.021
6:39:15,30.3,2.147,1.940,1.925,1.943,2.144,2.399,2.380,2.386,2.340,2.404,2.564,2.679,1.991,1.921,1.923,1.930,2.233,2.598,2.573,2.377,1.938,2.063,2.360,2.736,1.896,2.585,1.913,1.993,2.532,2.493,2.527,2.551,2.008,1.927,2.034,2.060,1.926,2.551,1.962,2.205,2.611,2.669,2.697,2.442,2.467,2.001,2.055,2.124,1.912,2.852,1.900,2.088,2.685,2.679,2.463,2.465,2.526,2.132,2.370,2.475,1.927,1.980,1.907,1.904,2.222,2.075,2.708,2.681,2.189,2.318,2.327,2.406,2.186,2.682,2.876,2.479,1.938,2.057,2.629,2.330,1.952,2.166,2.624,2.418,1.936,2.748,2.727,1.909,2.163,2.047,1.973,2.023,2.311,1.972,1.968,2.125
6:49:15,30.3,2.246,2.024,2.022,1.968,2.236,2.471,2.460,2.464,2.327,2.488,2.738,2.735,2.092,1.952,2.177,1.959,2.324,2.734,2.608,2.464,1.961,2.297,2.422,2.815,1.923,2.198,1.930,2.164,2.585,2.618,2.537,2.557,2.205,1.954,2.268,2.200,1.980,1.901,1.985,1.935,2.671,2.720,2.740,2.551,2.586,2.182,2.183,2.308,1.964,2.725,1.921,2.240,2.733,2.717,1.972,2.526,2.340,2.296,2.406,2.565,2.396,2.085,2.197,1.937,2.171,2.219,2.777,2.650,2.333,2.302,2.350,2.466,1.933,2.427,2.788,2.110,2.133,2.325,2.773,1.998,2.045,2.332,2.459,2.312,1.954,2.672,2.627,2.274,2.251,2.222,1.992,2.143,2.361,2.236,1.992,2.209
6:59:15,30.3,2.266,2.006,2.023,1.999,2.247,2.488,2.470,2.485,2.398,2.537,2.768,2.764,2.074,1.974,2.050,2.176,2.324,2.781,2.628,2.463,1.980,2.388,2.445,2.844,1.934,1.917,1.956,2.229,2.614,2.646,2.557,2.609,2.247,1.978,2.389,2.423,1.977,1.938,2.014,1.960,2.689,2.735,2.753,2.490,2.559,2.277,2.263,2.430,1.953,1.961,1.955,2.262,2.768,2.752,2.568,2.467,2.547,2.349,2.455,2.600,2.434,1.979,2.144,1.955,2.244,2.374,2.806,2.710,2.399,2.276,2.348,2.491,1.967,2.137,2.456,1.913,2.194,2.411,2.813,2.257,2.065,2.334,2.355,2.494,1.990,2.296,2.224,2.099,2.291,2.269,2.100,2.207,2.372,2.100,2.018,2.251
7:09:15,30.3,2.314,2.128,2.146,2.132,2.343,2.568,2.526,2.477,2.467,2.568,2.853,2.797,2.214,2.045,2.216,2.028,2.413,2.829,2.671,2.513,2.058,2.473,2.492,2.878,1.980,1.940,1.979,2.357,2.663,2.722,2.557,2.674,2.380,1.995,2.430,2.690,1.990,1.965,2.064,2.330,2.734,2.792,2.803,2.609,2.671,2.388,2.315,2.458,2.057,2.037,1.970,2.320,2.825,2.787,2.271,2.593,2.567,2.435,2.558,2.662,2.312,2.273,2.236,2.110,2.507,2.400,2.867,2.691,2.456,2.341,2.478,2.540,1.998,2.302,2.472,2.065,2.319,2.641,2.868,2.357,2.198,2.430,2.317,2.573,2.012,1.961,2.413,2.211,2.391,2.353,2.116,2.246,2.409,2.284,2.069,2.282
7:19:15,30.3,2.345,2.149,2.183,2.169,2.365,2.617,2.552,2.510,2.523,2.647,2.862,2.813,2.229,2.087,2.197,2.140,2.440,2.868,2.718,2.580,2.233,2.529,2.547,2.902,2.000,1.960,2.012,2.406,2.725,2.743,2.589,2.679,2.422,2.053,2.443,2.777,2.019,1.992,2.113,2.403,2.751,2.808,2.809,2.594,2.695,2.462,2.358,2.493,2.130,2.242,2.000,2.367,2.852,2.815,2.622,2.488,2.596,2.482,2.615,2.714,2.286,2.354,2.263,2.215,2.643,2.425,2.879,2.753,2.492,2.382,2.580,2.606,2.019,2.183,2.245,1.974,2.380,2.746,2.884,2.414,2.225,2.468,2.308,2.633,2.036,1.983,2.088,2.200,2.414,2.392,2.311,2.271,2.448,2.372,2.130,2.311
