

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-28_URA-assay_16-variants\2025-01-28_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/29/2025
Time,6:54:13 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
29:10:46,30.1,1.544,1.494,1.428,1.375,2.895,1.399,1.387,1.341,2.975,2.993,3.013,2.960,3.059,3.098,3.033,3.028,1.418,1.339,1.355,1.380,2.913,1.362,1.403,1.482,1.488,1.431,1.373,1.336,2.562,1.302,1.272,1.273,2.962,2.974,3.043,3.014,3.058,3.079,3.044,2.957,1.287,1.290,1.370,1.276,2.645,1.263,1.311,1.403,1.488,1.449,1.341,1.330,1.346,1.231,1.228,1.332,2.996,2.918,3.033,3.046,3.072,3.038,3.062,3.028,1.368,1.361,1.333,1.346,1.315,1.326,1.402,1.412,1.457,1.479,1.423,1.381,1.339,1.319,1.335,1.283,3.019,3.051,3.066,3.044,2.996,3.037,2.979,2.976,1.442,1.401,1.400,1.448,1.417,1.471,1.470,1.470
29:20:46,30.0,1.545,1.494,1.430,1.375,2.900,1.399,1.387,1.341,2.971,2.988,3.005,2.959,3.064,3.100,3.034,3.027,1.418,1.340,1.355,1.380,2.908,1.362,1.403,1.483,1.488,1.432,1.375,1.337,2.593,1.302,1.271,1.274,2.961,2.979,3.038,3.016,3.062,3.073,3.052,2.966,1.287,1.292,1.371,1.276,2.664,1.262,1.312,1.404,1.488,1.449,1.342,1.331,1.347,1.231,1.229,1.334,2.997,2.924,3.030,3.047,3.072,3.039,3.056,3.034,1.368,1.361,1.334,1.347,1.316,1.326,1.402,1.413,1.457,1.478,1.424,1.380,1.339,1.320,1.335,1.284,3.020,3.056,3.070,3.045,3.000,3.048,2.981,2.977,1.442,1.402,1.401,1.448,1.417,1.471,1.470,1.471
29:30:46,30.1,1.546,1.494,1.429,1.375,2.902,1.400,1.387,1.342,2.977,2.989,3.012,2.965,3.059,3.107,3.035,3.030,1.419,1.339,1.356,1.381,2.912,1.362,1.403,1.483,1.488,1.431,1.375,1.337,2.616,1.302,1.272,1.274,2.961,2.976,3.037,3.016,3.056,3.081,3.043,2.963,1.288,1.291,1.370,1.276,2.682,1.263,1.312,1.404,1.489,1.450,1.343,1.330,1.347,1.231,1.229,1.333,3.001,2.924,3.030,3.047,3.076,3.041,3.063,3.037,1.368,1.362,1.334,1.347,1.316,1.327,1.403,1.413,1.458,1.478,1.424,1.382,1.340,1.320,1.336,1.284,3.025,3.063,3.075,3.044,2.997,3.050,2.979,2.980,1.443,1.403,1.401,1.448,1.417,1.471,1.471,1.472
29:40:46,30.0,1.547,1.494,1.431,1.376,2.897,1.400,1.388,1.342,2.978,2.990,3.012,2.959,3.058,3.105,3.043,3.036,1.421,1.340,1.356,1.381,2.914,1.362,1.404,1.484,1.489,1.432,1.375,1.337,2.642,1.303,1.272,1.275,2.967,2.984,3.037,3.016,3.063,3.081,3.049,2.968,1.289,1.292,1.371,1.275,2.700,1.263,1.312,1.405,1.489,1.450,1.342,1.332,1.347,1.232,1.230,1.334,2.997,2.926,3.034,3.047,3.078,3.047,3.056,3.032,1.371,1.363,1.335,1.348,1.317,1.327,1.403,1.413,1.458,1.478,1.425,1.382,1.340,1.320,1.336,1.284,3.033,3.063,3.068,3.046,3.003,3.046,2.982,2.982,1.443,1.403,1.401,1.449,1.418,1.471,1.471,1.472
29:50:46,30.1,1.548,1.495,1.431,1.377,2.903,1.400,1.388,1.343,2.980,2.999,3.017,2.963,3.065,3.106,3.039,3.035,1.422,1.340,1.357,1.381,2.914,1.363,1.404,1.484,1.490,1.432,1.375,1.338,2.664,1.302,1.273,1.275,2.962,2.979,3.037,3.014,3.068,3.076,3.049,2.975,1.289,1.292,1.370,1.277,2.716,1.263,1.313,1.405,1.490,1.451,1.343,1.331,1.347,1.232,1.230,1.334,3.002,2.923,3.033,3.047,3.076,3.053,3.058,3.030,1.370,1.363,1.335,1.348,1.317,1.327,1.403,1.413,1.458,1.479,1.425,1.382,1.340,1.321,1.336,1.284,3.028,3.061,3.075,3.043,3.005,3.047,2.978,2.979,1.444,1.403,1.402,1.449,1.418,1.472,1.471,1.472
30:00:46,30.1,1.549,1.496,1.431,1.377,2.906,1.401,1.389,1.343,2.978,2.997,3.016,2.976,3.072,3.104,3.041,3.040,1.422,1.340,1.357,1.381,2.919,1.364,1.403,1.484,1.490,1.433,1.376,1.338,2.682,1.304,1.274,1.275,2.968,2.982,3.036,3.025,3.055,3.076,3.053,2.968,1.289,1.292,1.371,1.277,2.727,1.263,1.313,1.406,1.491,1.451,1.342,1.334,1.347,1.233,1.232,1.335,3.007,2.924,3.036,3.054,3.076,3.053,3.072,3.040,1.372,1.364,1.336,1.348,1.318,1.328,1.403,1.414,1.459,1.479,1.425,1.383,1.340,1.321,1.337,1.284,3.029,3.057,3.067,3.049,3.003,3.045,2.982,2.985,1.444,1.404,1.403,1.449,1.418,1.472,1.472,1.473
30:10:46,30.1,1.550,1.496,1.432,1.377,2.904,1.401,1.389,1.343,2.979,3.002,3.020,2.969,3.060,3.106,3.037,3.033,1.424,1.341,1.357,1.382,2.918,1.363,1.403,1.485,1.491,1.433,1.377,1.338,2.701,1.303,1.274,1.275,2.966,2.977,3.041,3.017,3.062,3.086,3.045,2.973,1.290,1.293,1.371,1.277,2.737,1.263,1.313,1.406,1.491,1.451,1.343,1.333,1.349,1.233,1.231,1.335,2.996,2.932,3.033,3.052,3.074,3.062,3.059,3.039,1.372,1.364,1.336,1.349,1.318,1.328,1.403,1.414,1.459,1.479,1.426,1.383,1.340,1.321,1.337,1.284,3.033,3.071,3.078,3.054,3.002,3.051,2.987,2.989,1.445,1.404,1.403,1.450,1.418,1.473,1.472,1.473
30:20:46,30.1,1.551,1.497,1.431,1.378,2.903,1.402,1.390,1.345,2.980,2.995,3.014,2.972,3.075,3.108,3.040,3.043,1.424,1.340,1.358,1.382,2.921,1.364,1.403,1.486,1.492,1.432,1.376,1.338,2.714,1.305,1.274,1.276,2.964,2.982,3.045,3.022,3.052,3.088,3.055,2.976,1.289,1.293,1.372,1.277,2.746,1.263,1.314,1.407,1.491,1.452,1.343,1.335,1.348,1.234,1.232,1.337,3.007,2.929,3.040,3.049,3.087,3.053,3.072,3.046,1.373,1.365,1.336,1.350,1.319,1.329,1.404,1.415,1.460,1.479,1.426,1.383,1.341,1.322,1.337,1.285,3.035,3.066,3.076,3.040,3.003,3.044,2.981,2.984,1.445,1.407,1.404,1.451,1.419,1.473,1.473,1.474
30:30:46,30.0,1.551,1.497,1.431,1.378,2.910,1.402,1.390,1.345,2.981,3.001,3.017,2.973,3.070,3.113,3.047,3.037,1.425,1.341,1.358,1.382,2.926,1.365,1.403,1.486,1.492,1.434,1.376,1.339,2.732,1.305,1.275,1.276,2.969,2.985,3.047,3.024,3.060,3.090,3.062,2.979,1.290,1.294,1.371,1.277,2.756,1.264,1.314,1.407,1.492,1.452,1.344,1.334,1.348,1.234,1.233,1.336,3.004,2.931,3.035,3.054,3.078,3.063,3.079,3.039,1.374,1.365,1.337,1.350,1.320,1.329,1.404,1.415,1.460,1.479,1.427,1.383,1.341,1.322,1.337,1.285,3.033,3.065,3.078,3.051,3.010,3.064,2.984,2.987,1.446,1.405,1.404,1.451,1.419,1.473,1.473,1.474
30:40:46,30.1,1.552,1.498,1.432,1.378,2.911,1.403,1.390,1.345,2.983,3.004,3.018,2.970,3.070,3.104,3.050,3.038,1.427,1.341,1.358,1.382,2.922,1.365,1.404,1.486,1.493,1.433,1.379,1.339,2.743,1.305,1.274,1.277,2.968,2.986,3.040,3.018,3.071,3.084,3.049,2.973,1.290,1.294,1.373,1.278,2.764,1.264,1.314,1.407,1.492,1.452,1.345,1.334,1.350,1.235,1.233,1.337,3.014,2.941,3.051,3.061,3.080,3.055,3.070,3.038,1.375,1.365,1.337,1.351,1.320,1.329,1.405,1.415,1.460,1.480,1.427,1.385,1.342,1.322,1.338,1.286,3.029,3.070,3.080,3.054,3.005,3.055,2.990,2.991,1.446,1.406,1.405,1.452,1.420,1.474,1.474,1.475
30:50:46,30.1,1.553,1.498,1.433,1.379,2.909,1.403,1.391,1.345,2.983,3.003,3.015,2.967,3.068,3.106,3.052,3.041,1.427,1.341,1.359,1.383,2.923,1.365,1.403,1.487,1.493,1.435,1.377,1.340,2.752,1.306,1.275,1.277,2.970,2.995,3.050,3.025,3.059,3.094,3.064,2.975,1.292,1.294,1.372,1.279,2.772,1.264,1.314,1.407,1.493,1.452,1.344,1.335,1.349,1.235,1.234,1.336,3.007,2.941,3.042,3.054,3.075,3.063,3.062,3.044,1.376,1.366,1.338,1.350,1.321,1.329,1.405,1.415,1.460,1.481,1.428,1.384,1.342,1.323,1.339,1.286,3.038,3.069,3.084,3.055,3.005,3.058,2.988,2.991,1.446,1.407,1.406,1.452,1.420,1.474,1.475,1.475
31:00:46,30.1,1.554,1.498,1.433,1.379,2.913,1.403,1.391,1.345,2.982,2.997,3.024,2.975,3.071,3.112,3.053,3.048,1.429,1.341,1.359,1.383,2.922,1.365,1.404,1.489,1.493,1.435,1.379,1.340,2.766,1.306,1.275,1.278,2.971,2.985,3.053,3.023,3.064,3.090,3.056,2.994,1.292,1.295,1.372,1.279,2.778,1.264,1.314,1.408,1.494,1.453,1.343,1.336,1.349,1.236,1.234,1.338,3.007,2.940,3.052,3.057,3.081,3.059,3.079,3.047,1.377,1.366,1.338,1.350,1.322,1.330,1.406,1.417,1.461,1.482,1.428,1.384,1.342,1.323,1.339,1.287,3.038,3.068,3.082,3.061,3.006,3.055,2.989,2.996,1.447,1.407,1.407,1.452,1.420,1.474,1.475,1.476
31:10:46,30.1,1.555,1.499,1.432,1.380,2.916,1.404,1.392,1.346,2.981,3.005,3.020,2.975,3.074,3.111,3.052,3.047,1.429,1.342,1.360,1.383,2.923,1.365,1.403,1.490,1.493,1.435,1.378,1.340,2.775,1.307,1.276,1.278,2.970,2.992,3.049,3.023,3.058,3.103,3.061,2.979,1.292,1.296,1.372,1.278,2.783,1.264,1.315,1.409,1.495,1.453,1.345,1.336,1.350,1.237,1.235,1.337,3.014,2.942,3.048,3.057,3.079,3.058,3.078,3.048,1.377,1.366,1.339,1.351,1.322,1.330,1.405,1.417,1.461,1.482,1.428,1.385,1.342,1.323,1.339,1.286,3.046,3.074,3.083,3.051,3.005,3.046,2.985,2.991,1.448,1.407,1.407,1.453,1.420,1.474,1.476,1.476
31:20:46,30.1,1.556,1.499,1.434,1.380,2.913,1.404,1.392,1.346,2.990,3.010,3.021,2.973,3.073,3.113,3.055,3.050,1.430,1.342,1.359,1.384,2.927,1.366,1.405,1.490,1.494,1.435,1.379,1.340,2.786,1.307,1.276,1.278,2.966,2.995,3.046,3.026,3.066,3.101,3.067,2.989,1.292,1.296,1.374,1.279,2.791,1.265,1.315,1.409,1.496,1.454,1.345,1.337,1.352,1.238,1.236,1.338,3.013,2.944,3.049,3.060,3.090,3.065,3.079,3.044,1.378,1.367,1.338,1.353,1.322,1.331,1.406,1.417,1.462,1.483,1.429,1.385,1.343,1.323,1.340,1.288,3.044,3.075,3.090,3.058,3.009,3.055,2.985,2.989,1.448,1.408,1.407,1.453,1.420,1.474,1.476,1.476
31:30:46,30.0,1.557,1.500,1.434,1.381,2.917,1.405,1.392,1.347,2.990,3.005,3.024,2.978,3.072,3.109,3.054,3.049,1.431,1.343,1.360,1.384,2.935,1.366,1.405,1.491,1.495,1.435,1.380,1.341,2.787,1.305,1.277,1.278,2.977,2.996,3.054,3.029,3.066,3.090,3.069,2.990,1.293,1.296,1.373,1.279,2.802,1.266,1.315,1.409,1.496,1.454,1.346,1.337,1.351,1.236,1.234,1.337,3.014,2.947,3.058,3.055,3.076,3.067,3.073,3.048,1.378,1.367,1.339,1.353,1.322,1.330,1.406,1.418,1.462,1.483,1.430,1.386,1.343,1.324,1.340,1.289,3.041,3.074,3.081,3.057,3.008,3.056,2.992,2.990,1.448,1.409,1.408,1.454,1.421,1.475,1.476,1.478
31:40:46,30.1,1.558,1.500,1.434,1.381,2.911,1.405,1.393,1.346,2.984,3.006,3.031,2.977,3.075,3.122,3.048,3.052,1.433,1.342,1.360,1.384,2.929,1.367,1.406,1.491,1.495,1.436,1.381,1.341,2.801,1.308,1.277,1.279,2.972,2.997,3.053,3.031,3.066,3.097,3.069,2.989,1.293,1.297,1.375,1.279,2.805,1.267,1.316,1.409,1.496,1.454,1.346,1.337,1.353,1.238,1.236,1.339,3.014,2.947,3.047,3.062,3.087,3.071,3.080,3.048,1.380,1.368,1.339,1.354,1.323,1.330,1.407,1.418,1.461,1.484,1.430,1.387,1.343,1.324,1.340,1.290,3.043,3.068,3.090,3.056,3.013,3.057,2.991,2.995,1.449,1.410,1.409,1.454,1.421,1.475,1.477,1.477
31:50:46,30.0,1.559,1.500,1.435,1.381,2.917,1.405,1.393,1.346,2.989,3.010,3.026,2.980,3.076,3.120,3.061,3.050,1.434,1.342,1.360,1.384,2.932,1.366,1.406,1.492,1.496,1.437,1.380,1.341,2.806,1.307,1.277,1.279,2.978,3.001,3.051,3.036,3.061,3.101,3.065,2.988,1.294,1.297,1.375,1.280,2.805,1.266,1.316,1.410,1.497,1.455,1.347,1.337,1.354,1.239,1.236,1.338,3.019,2.953,3.055,3.062,3.084,3.063,3.081,3.046,1.381,1.368,1.339,1.354,1.323,1.330,1.407,1.419,1.463,1.484,1.431,1.388,1.344,1.324,1.341,1.290,3.040,3.071,3.086,3.050,3.017,3.060,3.001,2.999,1.449,1.411,1.409,1.454,1.421,1.476,1.478,1.478
32:00:46,30.1,1.559,1.501,1.435,1.381,2.914,1.406,1.393,1.347,2.990,3.011,3.032,2.980,3.082,3.121,3.051,3.053,1.435,1.343,1.361,1.385,2.931,1.367,1.407,1.492,1.496,1.437,1.381,1.342,2.816,1.308,1.277,1.280,2.980,2.998,3.059,3.034,3.070,3.099,3.064,2.991,1.294,1.297,1.375,1.281,2.814,1.267,1.316,1.411,1.498,1.455,1.348,1.338,1.353,1.239,1.236,1.339,3.019,2.951,3.053,3.065,3.084,3.075,3.079,3.052,1.380,1.369,1.340,1.354,1.324,1.330,1.407,1.419,1.463,1.484,1.430,1.388,1.344,1.325,1.341,1.291,3.042,3.078,3.087,3.059,3.015,3.062,2.999,3.000,1.450,1.412,1.410,1.455,1.422,1.476,1.478,1.478
32:10:46,30.1,1.560,1.501,1.435,1.382,2.923,1.407,1.394,1.347,2.991,3.010,3.026,2.979,3.074,3.125,3.063,3.053,1.435,1.343,1.362,1.385,2.937,1.368,1.407,1.493,1.497,1.437,1.381,1.343,2.817,1.309,1.276,1.280,2.981,3.006,3.053,3.033,3.062,3.092,3.075,2.992,1.295,1.297,1.374,1.281,2.820,1.267,1.317,1.411,1.498,1.455,1.348,1.338,1.355,1.239,1.237,1.340,3.013,2.953,3.048,3.055,3.081,3.066,3.077,3.049,1.382,1.369,1.341,1.355,1.325,1.332,1.408,1.420,1.463,1.485,1.432,1.388,1.345,1.325,1.341,1.291,3.047,3.071,3.089,3.058,3.015,3.064,3.002,3.004,1.450,1.411,1.410,1.454,1.423,1.477,1.478,1.478
32:20:46,30.0,1.562,1.501,1.436,1.382,2.915,1.407,1.394,1.347,2.986,3.005,3.030,2.983,3.082,3.122,3.065,3.059,1.436,1.343,1.362,1.386,2.933,1.368,1.408,1.493,1.497,1.437,1.383,1.343,2.825,1.310,1.277,1.281,2.978,3.003,3.052,3.039,3.074,3.102,3.067,2.998,1.296,1.298,1.375,1.281,2.820,1.267,1.318,1.412,1.499,1.456,1.347,1.341,1.355,1.241,1.238,1.340,3.016,2.952,3.061,3.065,3.090,3.079,3.078,3.055,1.382,1.369,1.341,1.355,1.326,1.332,1.409,1.420,1.464,1.485,1.432,1.388,1.345,1.325,1.342,1.292,3.043,3.083,3.100,3.066,3.010,3.067,2.998,3.001,1.451,1.412,1.410,1.455,1.423,1.477,1.480,1.479
32:30:46,30.1,1.562,1.502,1.437,1.382,2.922,1.408,1.395,1.347,2.994,3.016,3.028,2.972,3.077,3.127,3.058,3.061,1.437,1.343,1.362,1.386,2.931,1.368,1.409,1.494,1.498,1.438,1.382,1.343,2.828,1.309,1.277,1.281,2.973,3.003,3.058,3.041,3.068,3.094,3.069,2.995,1.296,1.299,1.376,1.281,2.830,1.268,1.318,1.412,1.499,1.456,1.348,1.339,1.355,1.241,1.238,1.340,3.023,2.953,3.056,3.062,3.088,3.073,3.080,3.052,1.383,1.371,1.340,1.355,1.326,1.332,1.409,1.421,1.463,1.485,1.431,1.388,1.345,1.326,1.343,1.293,3.053,3.082,3.083,3.064,3.025,3.058,2.997,3.009,1.451,1.412,1.411,1.456,1.424,1.478,1.480,1.479
32:40:46,30.1,1.563,1.502,1.438,1.383,2.917,1.408,1.395,1.347,2.986,3.016,3.029,2.980,3.075,3.123,3.060,3.056,1.438,1.344,1.363,1.387,2.940,1.369,1.409,1.494,1.498,1.438,1.383,1.343,2.831,1.308,1.279,1.282,2.980,2.997,3.052,3.038,3.070,3.102,3.071,2.999,1.296,1.299,1.376,1.282,2.836,1.269,1.318,1.413,1.500,1.457,1.348,1.340,1.355,1.241,1.238,1.340,3.016,2.957,3.059,3.058,3.089,3.068,3.075,3.055,1.384,1.371,1.341,1.356,1.326,1.333,1.409,1.422,1.464,1.486,1.433,1.390,1.346,1.326,1.342,1.294,3.051,3.077,3.084,3.062,3.017,3.067,2.998,3.002,1.452,1.413,1.411,1.456,1.424,1.478,1.479,1.479
32:50:46,30.1,1.564,1.503,1.437,1.383,2.920,1.409,1.395,1.348,2.990,3.014,3.034,2.993,3.074,3.128,3.057,3.065,1.439,1.344,1.363,1.387,2.940,1.369,1.410,1.495,1.498,1.437,1.385,1.344,2.838,1.309,1.279,1.282,2.983,3.006,3.063,3.038,3.069,3.102,3.075,3.005,1.297,1.300,1.378,1.282,2.838,1.269,1.318,1.413,1.500,1.457,1.349,1.339,1.356,1.242,1.239,1.340,3.023,2.956,3.062,3.062,3.089,3.081,3.079,3.057,1.384,1.371,1.341,1.355,1.327,1.334,1.409,1.422,1.465,1.486,1.432,1.390,1.346,1.327,1.342,1.294,3.054,3.085,3.090,3.073,3.015,3.063,2.998,3.002,1.452,1.413,1.412,1.456,1.424,1.478,1.481,1.480
33:00:46,30.0,1.565,1.503,1.438,1.383,2.922,1.409,1.396,1.348,2.995,3.015,3.033,2.984,3.087,3.123,3.066,3.070,1.440,1.344,1.364,1.387,2.942,1.369,1.410,1.496,1.499,1.439,1.384,1.344,2.846,1.310,1.278,1.282,2.980,3.007,3.061,3.042,3.073,3.104,3.074,2.997,1.298,1.300,1.376,1.282,2.841,1.269,1.319,1.415,1.501,1.458,1.348,1.342,1.355,1.242,1.241,1.341,3.030,2.960,3.054,3.067,3.089,3.076,3.083,3.064,1.385,1.372,1.342,1.356,1.329,1.334,1.410,1.423,1.465,1.487,1.433,1.391,1.347,1.327,1.343,1.294,3.049,3.084,3.100,3.070,3.023,3.069,3.006,3.002,1.452,1.415,1.413,1.457,1.425,1.480,1.481,1.480
33:10:46,30.0,1.566,1.504,1.439,1.383,2.926,1.410,1.397,1.349,2.994,3.021,3.035,2.985,3.073,3.125,3.062,3.059,1.441,1.345,1.363,1.387,2.943,1.369,1.410,1.496,1.500,1.439,1.384,1.344,2.851,1.310,1.280,1.282,2.983,3.006,3.064,3.041,3.072,3.103,3.066,3.006,1.297,1.300,1.376,1.283,2.844,1.270,1.319,1.414,1.501,1.457,1.349,1.341,1.357,1.242,1.240,1.341,3.029,2.962,3.063,3.068,3.085,3.079,3.081,3.060,1.386,1.371,1.343,1.357,1.329,1.335,1.410,1.423,1.465,1.488,1.433,1.391,1.347,1.328,1.343,1.295,3.052,3.086,3.088,3.069,3.023,3.061,2.998,3.011,1.453,1.414,1.413,1.457,1.425,1.479,1.482,1.480
33:20:46,30.1,1.567,1.504,1.439,1.384,2.923,1.410,1.397,1.349,2.997,3.012,3.034,2.993,3.073,3.130,3.064,3.067,1.442,1.345,1.364,1.388,2.944,1.370,1.411,1.496,1.499,1.440,1.385,1.345,2.855,1.311,1.278,1.283,2.983,3.009,3.070,3.048,3.074,3.111,3.072,3.000,1.298,1.300,1.376,1.283,2.845,1.269,1.320,1.415,1.503,1.458,1.350,1.341,1.358,1.244,1.239,1.341,3.025,2.961,3.062,3.063,3.086,3.084,3.086,3.059,1.386,1.372,1.343,1.357,1.329,1.335,1.410,1.424,1.466,1.488,1.433,1.391,1.348,1.328,1.343,1.296,3.059,3.080,3.096,3.066,3.017,3.060,3.003,3.006,1.453,1.415,1.414,1.458,1.426,1.480,1.483,1.481
33:30:46,30.1,1.568,1.504,1.438,1.384,2.924,1.410,1.397,1.350,2.996,3.014,3.030,2.991,3.079,3.131,3.059,3.066,1.442,1.344,1.364,1.388,2.940,1.370,1.411,1.497,1.500,1.439,1.385,1.345,2.858,1.311,1.278,1.284,2.982,3.017,3.055,3.038,3.075,3.126,3.076,3.000,1.298,1.301,1.378,1.283,2.849,1.270,1.320,1.416,1.502,1.459,1.349,1.342,1.358,1.244,1.241,1.342,3.026,2.965,3.066,3.068,3.092,3.082,3.095,3.064,1.387,1.373,1.343,1.358,1.330,1.335,1.411,1.424,1.465,1.488,1.433,1.392,1.349,1.328,1.343,1.296,3.053,3.080,3.100,3.067,3.016,3.060,3.007,3.010,1.454,1.416,1.414,1.458,1.426,1.480,1.483,1.481
33:40:46,30.1,1.568,1.505,1.439,1.384,2.931,1.411,1.398,1.350,2.999,3.016,3.030,2.983,3.082,3.119,3.065,3.062,1.443,1.345,1.364,1.388,2.942,1.371,1.411,1.497,1.501,1.440,1.385,1.346,2.859,1.311,1.280,1.283,2.975,3.008,3.063,3.050,3.071,3.105,3.080,3.006,1.299,1.301,1.377,1.285,2.852,1.270,1.321,1.417,1.503,1.458,1.350,1.342,1.358,1.244,1.242,1.341,3.028,2.963,3.071,3.066,3.091,3.083,3.085,3.059,1.388,1.373,1.344,1.358,1.331,1.335,1.412,1.424,1.467,1.489,1.435,1.391,1.349,1.328,1.343,1.297,3.057,3.087,3.097,3.072,3.016,3.070,3.008,3.006,1.454,1.416,1.414,1.458,1.429,1.483,1.483,1.481
33:50:46,30.1,1.569,1.505,1.439,1.385,2.931,1.411,1.398,1.351,2.998,3.014,3.034,2.987,3.077,3.121,3.063,3.068,1.444,1.345,1.365,1.389,2.939,1.371,1.413,1.498,1.501,1.440,1.387,1.345,2.865,1.313,1.279,1.284,2.981,3.014,3.061,3.046,3.066,3.103,3.075,3.006,1.299,1.302,1.378,1.284,2.856,1.271,1.321,1.417,1.504,1.458,1.351,1.342,1.360,1.244,1.241,1.341,3.026,2.970,3.059,3.071,3.093,3.084,3.084,3.069,1.388,1.373,1.344,1.358,1.332,1.336,1.411,1.424,1.467,1.490,1.435,1.392,1.349,1.329,1.344,1.298,3.052,3.087,3.099,3.070,3.022,3.065,3.014,3.009,1.455,1.416,1.415,1.458,1.427,1.481,1.484,1.481
34:00:46,30.1,1.571,1.505,1.440,1.385,2.925,1.412,1.399,1.351,2.998,3.017,3.033,2.982,3.083,3.122,3.061,3.069,1.445,1.345,1.365,1.389,2.945,1.371,1.413,1.499,1.502,1.441,1.388,1.346,2.865,1.312,1.279,1.285,2.984,3.013,3.063,3.053,3.072,3.114,3.085,3.007,1.299,1.302,1.377,1.284,2.861,1.271,1.321,1.418,1.504,1.459,1.350,1.344,1.359,1.245,1.242,1.343,3.032,2.966,3.065,3.066,3.090,3.092,3.085,3.058,1.390,1.374,1.344,1.358,1.332,1.336,1.412,1.425,1.467,1.490,1.435,1.392,1.351,1.329,1.344,1.298,3.056,3.089,3.097,3.074,3.022,3.068,3.008,3.009,1.455,1.416,1.416,1.459,1.427,1.482,1.485,1.482
34:10:46,30.1,1.572,1.506,1.440,1.385,2.930,1.413,1.399,1.352,2.997,3.019,3.034,2.987,3.080,3.121,3.070,3.067,1.446,1.345,1.366,1.389,2.943,1.372,1.413,1.499,1.503,1.440,1.388,1.346,2.871,1.312,1.281,1.284,2.989,3.017,3.076,3.052,3.076,3.109,3.081,3.011,1.300,1.302,1.378,1.284,2.864,1.271,1.322,1.419,1.505,1.460,1.351,1.344,1.361,1.246,1.243,1.343,3.034,2.966,3.059,3.066,3.092,3.086,3.089,3.059,1.390,1.374,1.345,1.359,1.333,1.337,1.413,1.426,1.468,1.490,1.436,1.392,1.351,1.330,1.345,1.299,3.055,3.082,3.099,3.070,3.027,3.071,3.005,3.004,1.455,1.417,1.416,1.460,1.427,1.482,1.486,1.483
34:20:46,30.1,1.572,1.506,1.441,1.386,2.928,1.414,1.400,1.352,2.996,3.018,3.033,2.988,3.074,3.125,3.074,3.066,1.447,1.346,1.366,1.390,2.947,1.372,1.413,1.500,1.503,1.441,1.387,1.347,2.874,1.313,1.281,1.284,2.985,3.009,3.066,3.056,3.073,3.108,3.081,3.005,1.301,1.303,1.379,1.284,2.869,1.272,1.322,1.419,1.505,1.460,1.352,1.345,1.360,1.247,1.245,1.344,3.034,2.968,3.069,3.079,3.101,3.084,3.098,3.069,1.391,1.374,1.345,1.360,1.334,1.337,1.413,1.426,1.468,1.490,1.436,1.393,1.351,1.331,1.345,1.300,3.065,3.083,3.102,3.069,3.023,3.070,3.011,3.008,1.455,1.418,1.417,1.460,1.428,1.483,1.486,1.484
34:30:46,30.1,1.574,1.506,1.442,1.386,2.934,1.414,1.400,1.353,3.005,3.011,3.036,2.989,3.082,3.123,3.077,3.070,1.448,1.346,1.366,1.391,2.947,1.372,1.414,1.500,1.504,1.442,1.389,1.347,2.881,1.314,1.281,1.285,2.980,3.016,3.073,3.050,3.082,3.110,3.087,3.012,1.301,1.303,1.379,1.284,2.865,1.272,1.322,1.419,1.506,1.461,1.351,1.344,1.361,1.247,1.245,1.344,3.031,2.968,3.062,3.078,3.098,3.095,3.092,3.066,1.393,1.375,1.345,1.359,1.335,1.337,1.413,1.426,1.468,1.492,1.436,1.393,1.351,1.331,1.346,1.300,3.064,3.088,3.112,3.077,3.021,3.073,3.010,3.012,1.456,1.418,1.417,1.460,1.431,1.485,1.486,1.484
