

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-28_URA-assay_16-variants\2025-01-28_URA-assay_16-variants_growth-plate_1-1_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 14h.30C.1C.prt



Plate Number,Plate 1
Date,1/28/2025
Time,4:35:17 PM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 14:00:00 (HH:MM:SS), Interval 0:10:00, 85 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:59:15,30.2,1.479,1.477,1.413,1.437,1.456,1.544,1.614,1.602,1.470,1.648,1.371,1.523,1.469,1.448,1.437,1.457,1.466,1.567,1.378,1.441,1.443,1.422,1.413,1.474,1.405,1.464,1.429,1.452,1.438,1.271,1.304,1.299,1.418,1.443,1.430,1.341,1.444,1.460,1.475,1.438,1.362,1.339,1.389,1.339,1.404,1.368,1.356,1.446,1.433,1.422,1.396,1.461,1.400,1.352,1.476,1.342,1.402,1.413,1.508,1.429,1.430,1.460,1.456,1.485,1.399,1.519,1.304,1.551,1.404,1.486,1.502,1.386,1.472,1.468,1.446,1.383,1.483,1.323,1.436,1.453,1.466,1.467,1.476,1.516,1.456,1.442,1.464,1.431,1.443,1.507,1.447,1.518,1.477,1.451,1.501,1.504
2:09:15,30.2,1.490,1.485,1.421,1.447,1.466,1.656,1.451,1.562,1.536,1.439,1.310,1.477,1.482,1.455,1.444,1.463,1.474,1.649,1.371,1.494,1.458,1.582,1.418,1.412,1.414,1.470,1.436,1.460,1.449,1.263,1.345,1.283,1.431,1.408,1.441,1.349,1.453,1.466,1.483,1.548,1.348,1.342,1.393,1.345,1.417,1.342,1.343,1.427,1.442,1.429,1.403,1.452,1.402,1.379,1.480,1.438,1.410,1.410,1.503,1.420,1.438,1.467,1.463,1.521,1.408,1.511,1.290,1.505,1.415,1.495,1.513,1.387,1.479,1.476,1.452,1.389,1.483,1.317,1.443,1.468,1.476,1.475,1.484,1.508,1.464,1.450,1.470,1.439,1.450,1.507,1.454,1.526,1.485,1.461,1.509,1.512
2:19:15,30.2,1.506,1.496,1.432,1.453,1.477,1.655,1.359,1.369,1.335,1.367,1.297,1.451,1.492,1.465,1.451,1.470,1.486,1.650,1.361,1.603,1.481,1.612,1.423,1.397,1.423,1.478,1.444,1.467,1.462,1.886,1.341,1.315,1.447,1.400,1.455,1.353,1.463,1.474,1.491,1.585,1.347,1.353,1.426,1.352,1.430,1.316,1.340,1.415,1.451,1.438,1.411,1.424,1.435,1.402,1.486,1.441,1.423,1.375,1.463,1.408,1.448,1.476,1.470,1.546,1.417,1.396,1.819,1.500,1.426,1.505,1.537,1.374,1.487,1.485,1.461,1.396,1.400,1.365,1.460,1.515,1.487,1.484,1.493,1.483,1.473,1.458,1.476,1.446,1.459,1.495,1.478,1.535,1.495,1.472,1.519,1.521
2:29:15,30.2,1.545,1.506,1.438,1.461,1.489,1.415,1.365,1.486,1.273,1.345,1.286,1.617,1.512,1.474,1.459,1.478,1.497,1.413,1.366,1.452,1.631,1.456,1.573,1.389,1.434,1.488,1.454,1.478,1.474,1.775,1.334,1.272,1.458,1.403,1.480,1.342,1.473,1.484,1.500,1.636,1.341,1.400,1.451,1.625,1.445,1.300,1.341,1.411,1.460,1.449,1.420,1.395,1.303,1.408,1.488,1.422,1.438,1.328,1.446,1.407,1.458,1.485,1.479,1.569,1.431,1.360,1.843,1.504,1.437,1.514,1.564,1.373,1.497,1.495,1.472,1.405,1.372,1.371,1.463,1.545,1.500,1.495,1.502,1.483,1.483,1.468,1.484,1.455,1.470,1.432,1.506,1.545,1.505,1.483,1.529,1.530
2:39:15,30.2,1.801,1.522,1.454,1.474,1.517,1.355,1.716,1.744,1.264,1.871,1.280,1.501,1.525,1.484,1.468,1.487,1.512,1.298,1.376,1.277,1.704,1.355,1.585,1.383,1.445,1.498,1.465,1.488,1.488,1.834,1.479,1.608,1.475,1.446,1.547,1.919,1.484,1.494,1.512,1.658,1.331,1.632,1.533,1.688,1.462,1.292,1.474,1.417,1.471,1.459,1.431,1.396,1.902,1.415,1.498,1.663,1.455,1.302,1.440,1.409,1.469,1.496,1.489,1.587,1.444,1.347,2.025,1.539,1.450,1.528,1.589,1.369,1.506,1.506,1.483,1.414,1.374,1.274,1.481,1.516,1.513,1.507,1.515,1.486,1.494,1.477,1.493,1.465,1.481,1.398,1.518,1.563,1.516,1.497,1.543,1.542
2:49:15,30.2,2.195,1.561,1.491,1.487,1.540,1.301,2.093,1.664,2.011,2.308,1.417,1.530,1.566,1.497,1.479,1.497,1.591,1.290,1.377,1.385,1.514,1.327,1.760,1.622,1.457,1.510,1.478,1.502,1.505,1.487,1.610,2.071,1.494,1.507,1.555,2.067,1.497,1.506,1.522,1.707,1.370,1.461,1.597,1.696,1.483,1.291,1.496,1.421,1.484,1.471,1.443,1.556,1.730,1.424,1.507,1.825,1.474,1.295,1.438,2.090,1.482,1.507,1.501,1.580,1.459,1.948,2.071,1.552,1.465,1.543,1.609,1.366,1.517,1.519,1.495,1.425,1.474,1.964,1.516,1.511,1.529,1.522,1.530,1.496,1.506,1.488,1.503,1.478,1.495,1.397,1.506,1.580,1.530,1.511,1.557,1.558
2:59:15,30.2,2.197,1.600,1.507,1.508,1.711,1.741,2.163,2.121,1.543,2.071,2.233,1.552,1.714,1.510,1.492,1.509,1.826,2.207,2.018,2.365,1.655,1.954,2.302,2.181,1.470,1.523,1.492,1.606,1.521,1.461,1.719,2.092,1.513,1.760,1.775,1.643,1.510,1.519,1.535,1.873,1.388,1.420,1.723,1.716,1.537,1.387,1.637,2.071,1.496,1.483,1.458,1.469,1.526,1.438,1.514,1.940,1.688,1.294,1.448,2.292,1.495,1.519,1.512,1.578,1.475,2.197,2.094,1.549,1.481,1.557,1.634,1.417,1.529,1.532,1.508,1.438,1.514,2.149,1.982,1.502,1.546,1.537,1.545,1.550,1.519,1.500,1.514,1.490,1.511,1.388,1.451,1.698,1.544,1.527,1.572,1.572
3:09:15,30.3,2.204,1.706,1.532,1.524,1.947,1.919,2.154,2.226,2.056,1.600,2.213,1.564,1.948,1.523,1.504,1.520,2.015,2.077,2.109,2.210,1.870,1.404,2.308,2.275,1.484,1.536,1.505,1.654,1.538,1.766,1.824,2.044,1.533,1.946,1.594,1.565,1.524,1.532,1.548,1.923,1.412,1.441,1.843,1.709,1.599,1.435,1.865,2.031,1.510,1.497,1.701,1.460,1.388,1.447,1.517,2.003,1.955,1.641,1.715,1.719,1.509,1.533,1.525,1.559,1.492,2.264,2.070,1.545,1.503,1.580,1.686,1.569,1.543,1.546,1.521,1.450,2.227,2.034,2.185,1.503,1.562,1.552,1.561,1.695,1.534,1.513,1.525,1.504,1.862,1.369,1.395,1.862,1.558,1.544,1.588,1.589
3:19:15,30.2,2.328,1.787,1.559,1.570,2.220,2.150,1.827,2.001,2.152,1.520,2.153,1.577,2.182,1.540,1.518,1.534,2.158,2.246,2.003,2.212,2.048,2.391,1.923,2.259,1.500,1.551,1.520,1.714,1.671,1.940,1.949,1.894,1.555,1.921,1.727,1.510,1.539,1.548,1.583,1.968,1.406,1.457,1.572,1.617,1.826,1.500,2.302,1.881,1.524,1.512,1.724,1.510,1.419,1.456,1.521,2.029,2.290,2.208,2.400,1.645,1.523,1.547,1.539,1.587,1.520,2.254,2.065,1.546,1.521,1.610,1.773,2.396,1.556,1.560,1.537,1.464,2.399,1.630,2.014,1.591,1.582,1.569,1.580,2.320,1.549,1.528,1.538,1.517,1.813,1.399,1.378,1.878,1.574,1.559,1.604,1.605
3:29:15,30.2,2.325,1.972,1.658,1.591,2.351,2.034,1.729,2.039,2.276,1.552,2.058,1.595,2.293,1.558,1.531,1.548,2.147,2.269,1.694,2.085,2.243,2.074,1.518,2.232,1.518,1.566,1.534,1.755,1.862,2.048,1.990,1.804,1.578,2.309,2.459,1.521,1.556,1.563,1.826,2.292,1.426,1.473,1.480,1.654,1.727,2.110,1.515,1.677,1.541,1.529,1.843,2.249,1.428,1.464,1.529,1.683,2.087,2.483,2.403,1.643,1.540,1.563,1.553,1.668,1.996,2.209,2.028,1.560,1.536,1.672,1.867,2.415,1.571,1.577,1.552,1.479,2.476,1.449,1.607,1.926,1.601,1.586,1.598,2.344,1.566,1.544,1.552,1.532,1.765,1.680,1.344,1.635,1.593,1.579,1.622,1.622
3:39:15,30.2,2.110,2.445,1.785,1.656,2.507,2.281,1.869,2.051,2.296,1.581,2.125,1.607,2.393,1.640,1.547,1.565,2.152,2.246,1.622,2.149,2.393,1.934,1.559,2.206,1.543,1.582,1.566,1.827,1.951,2.117,1.853,1.830,1.783,2.284,2.444,1.543,1.575,1.582,1.953,2.033,1.928,1.477,1.472,1.785,1.537,2.334,2.315,1.615,1.558,1.546,1.728,2.272,1.445,1.476,1.519,1.710,1.879,2.464,2.101,1.654,1.555,1.581,1.570,2.317,2.271,2.167,2.045,1.577,1.560,1.873,1.942,2.322,1.587,1.595,1.569,1.494,2.336,1.459,1.569,2.457,1.621,1.665,1.669,1.996,1.583,1.560,1.566,1.549,1.859,2.002,1.318,1.551,1.611,1.597,1.641,1.641
3:49:15,30.2,1.863,2.581,1.962,1.720,2.548,2.289,1.839,1.970,2.200,1.603,2.015,1.619,2.505,1.731,1.564,1.582,2.504,2.058,1.580,2.006,2.374,1.545,1.597,2.125,1.574,1.612,1.639,1.911,1.926,2.159,1.767,1.978,2.258,2.465,2.192,1.560,1.609,1.609,2.071,1.519,1.526,1.492,1.586,1.725,2.210,2.310,2.431,1.595,1.579,1.573,1.460,1.744,1.469,1.497,1.587,1.730,2.140,1.762,2.133,1.653,1.576,1.607,1.585,2.472,1.715,1.998,2.085,1.594,1.607,2.171,2.125,1.843,1.660,1.613,1.587,1.511,1.860,1.478,1.565,2.567,1.644,1.849,1.912,2.540,1.603,1.577,1.582,1.567,2.140,1.946,1.314,2.062,1.630,1.618,1.661,1.663
3:59:15,30.2,1.532,2.590,2.259,1.963,2.402,2.250,1.942,1.961,1.966,1.620,1.995,1.635,2.579,1.980,1.582,1.602,2.604,1.921,1.660,1.922,1.693,1.579,1.623,2.163,1.644,1.651,1.786,2.073,2.187,2.051,1.729,2.052,2.268,2.439,1.763,1.579,1.677,1.699,2.262,1.544,1.528,1.510,1.731,1.852,2.108,1.933,2.286,1.609,1.655,1.651,1.394,1.587,1.485,1.510,1.622,1.763,2.162,2.398,2.587,1.656,1.662,1.656,1.604,2.522,1.962,1.871,2.195,1.607,2.003,2.317,2.503,1.712,1.783,1.634,1.605,1.530,2.240,1.504,1.559,2.477,1.775,2.130,2.269,2.519,1.627,1.597,1.599,1.586,2.483,2.204,1.354,2.556,1.651,1.639,1.682,1.703
4:09:15,30.2,1.757,2.344,2.417,2.196,2.301,2.236,1.955,1.939,1.857,1.624,1.988,1.651,2.623,2.337,1.611,1.633,2.552,1.837,1.796,1.761,1.541,1.606,1.643,2.230,1.864,1.756,2.239,2.554,2.492,2.025,1.849,2.140,2.418,2.179,1.633,1.602,1.944,2.034,2.537,1.565,1.551,1.523,1.819,1.933,2.185,1.538,2.092,1.623,1.993,1.863,1.814,1.569,1.505,1.544,1.845,1.952,2.075,2.519,2.535,1.666,1.889,1.899,1.629,2.341,2.090,1.836,2.259,1.619,2.219,2.521,2.493,1.722,2.051,1.701,1.624,1.549,2.449,1.521,1.573,2.337,2.165,2.353,2.569,2.530,1.890,1.625,1.617,1.607,2.567,2.491,1.491,2.623,1.701,1.663,1.707,1.946
4:19:15,30.1,1.692,2.334,2.558,2.381,2.011,2.212,1.909,1.927,1.853,1.833,1.980,1.670,2.438,2.446,1.674,1.817,2.432,2.039,1.919,1.706,1.585,1.627,1.654,2.265,2.146,1.994,2.389,2.574,2.545,2.063,1.917,2.170,2.525,2.006,1.658,1.616,2.221,2.264,2.641,1.592,1.560,1.550,1.825,1.960,2.225,1.572,1.977,1.641,2.206,2.183,2.468,1.571,1.524,1.564,1.857,2.150,1.855,2.373,2.430,1.749,2.195,2.237,1.698,2.335,2.034,1.899,2.287,1.631,2.316,2.462,2.321,1.840,2.303,1.841,1.643,1.592,2.454,1.541,1.588,2.554,2.380,2.570,2.563,2.397,2.338,1.801,1.635,1.676,2.556,2.509,2.100,2.603,2.146,1.686,1.877,2.367
4:29:15,30.2,1.621,1.560,2.584,2.530,2.282,2.249,2.013,2.043,1.839,2.048,2.067,1.672,2.224,2.528,1.931,2.233,2.438,2.174,2.080,1.986,1.602,1.716,1.684,2.331,2.296,2.268,2.551,2.362,2.356,2.073,1.925,2.172,2.553,1.893,1.782,1.613,2.330,2.401,2.682,1.616,1.719,1.564,1.908,2.127,2.161,1.593,2.005,1.654,2.314,2.392,2.582,1.586,1.535,1.564,1.692,2.188,1.751,2.260,2.373,1.958,2.333,2.369,2.150,2.420,1.712,2.067,2.295,1.670,2.504,2.540,2.658,2.022,2.402,2.122,1.690,1.950,2.406,1.560,1.599,2.362,2.563,2.631,2.489,2.345,2.384,2.069,1.666,2.148,2.472,2.475,2.535,2.627,2.404,1.865,2.271,2.553
4:39:15,30.1,1.662,2.087,2.406,2.600,2.022,2.220,2.096,2.051,1.856,2.205,2.126,1.866,1.599,2.655,2.214,2.403,2.405,2.243,2.168,2.212,1.712,1.878,1.946,2.360,2.389,2.401,2.667,2.446,2.148,2.121,2.015,2.210,2.558,1.819,1.899,1.781,2.423,2.522,2.580,1.637,1.993,1.593,1.967,2.212,2.052,1.610,1.971,1.661,2.396,2.503,2.695,1.610,1.615,1.679,1.988,2.255,1.681,2.161,2.264,2.105,2.426,2.455,2.419,2.469,1.565,2.209,2.307,1.918,2.650,2.656,2.595,2.119,2.443,2.325,1.800,2.361,2.150,1.580,1.615,2.639,2.657,2.518,2.664,2.276,2.527,2.296,1.784,2.400,2.530,2.412,2.627,2.576,2.570,2.396,2.554,2.623
4:49:15,30.2,1.684,2.167,2.275,2.509,1.660,2.172,2.142,2.075,1.893,2.335,2.180,2.185,2.088,2.685,2.336,2.569,2.148,2.238,2.168,2.244,1.930,1.997,2.196,2.396,2.477,2.547,2.725,2.426,1.952,2.143,2.048,2.230,2.566,1.834,1.954,1.920,2.503,2.644,2.482,1.648,2.113,1.615,1.970,2.228,1.828,1.630,1.969,1.688,2.467,2.617,2.652,1.625,1.825,1.707,1.915,2.292,1.773,2.034,2.182,2.150,2.503,2.571,2.526,2.360,1.596,2.269,2.326,1.975,2.709,2.582,2.476,2.148,2.457,2.462,2.065,2.449,2.021,1.603,1.743,2.509,2.709,2.710,2.703,2.351,2.597,2.404,2.151,2.463,2.557,2.111,2.574,2.605,2.647,2.554,2.649,2.655
4:59:15,30.2,1.708,1.717,1.525,2.486,1.695,2.192,2.292,2.159,2.054,2.362,2.318,2.295,1.938,2.722,2.431,2.621,1.734,2.337,2.147,2.319,2.139,2.146,2.287,2.428,2.582,2.625,2.731,2.466,1.694,2.167,2.057,2.254,2.505,1.994,2.136,1.852,2.567,2.724,2.618,1.649,2.238,1.630,2.013,2.311,1.752,1.762,2.047,1.870,2.530,2.690,2.595,1.636,1.914,1.621,1.657,2.345,1.951,2.083,2.179,2.148,2.568,2.656,2.650,1.988,1.632,2.256,2.405,1.957,2.741,2.594,2.305,2.069,2.626,2.600,2.303,2.631,1.870,1.614,1.957,2.218,2.734,2.669,2.581,2.366,2.617,2.486,2.348,2.625,2.462,1.941,2.540,2.684,2.654,2.642,2.694,2.684
5:09:15,30.1,1.782,1.715,2.259,2.274,1.718,2.143,2.361,2.304,2.128,2.362,2.392,2.334,1.736,2.739,2.516,2.691,1.786,2.297,2.219,2.351,1.981,2.183,2.369,2.478,2.617,2.684,2.695,2.465,2.258,2.248,2.192,2.309,2.361,2.117,2.210,1.864,2.611,2.782,2.543,1.790,2.325,1.659,2.062,2.340,1.791,1.950,2.135,1.969,2.579,2.753,2.562,1.657,1.897,1.661,1.969,2.363,2.232,2.099,2.335,2.072,2.616,2.715,2.713,2.123,1.662,2.281,2.456,2.011,2.693,2.584,2.314,1.995,2.697,2.689,2.443,2.686,1.948,1.688,2.062,2.337,2.733,2.510,2.549,2.469,2.650,2.554,2.457,2.658,2.394,2.186,2.691,2.639,2.565,2.598,2.678,2.690
5:19:15,30.2,2.057,1.740,2.261,2.106,1.916,2.141,2.293,2.301,2.185,2.417,2.428,2.257,1.755,2.579,2.628,2.676,1.828,2.414,2.259,2.340,1.702,2.146,2.500,2.538,2.644,2.742,2.614,2.321,2.007,2.329,2.244,2.360,2.510,2.189,2.316,1.879,2.673,2.803,2.564,1.891,2.395,1.686,2.044,2.342,1.832,2.100,2.105,2.059,2.630,2.737,2.558,1.671,1.905,1.660,1.941,2.348,2.387,2.134,2.239,2.117,2.664,2.713,2.708,1.934,1.692,2.339,2.475,2.002,2.616,2.564,2.300,1.956,2.699,2.717,2.583,2.704,2.052,1.751,2.097,2.238,2.733,2.402,2.510,2.524,2.620,2.643,2.585,2.685,2.228,2.303,2.623,2.538,2.716,2.700,2.740,2.696
5:29:15,30.2,2.106,1.784,1.870,2.330,1.909,2.171,2.276,2.233,2.277,2.396,2.423,2.091,1.781,2.426,2.688,2.623,1.954,2.436,2.274,2.237,1.731,2.174,2.381,2.581,2.687,2.779,2.550,1.877,2.163,2.329,2.226,2.375,2.492,2.263,2.357,1.902,2.696,2.819,2.259,1.832,2.413,1.708,2.029,2.353,1.882,2.192,2.103,2.147,2.663,2.708,2.559,1.717,1.889,1.704,2.145,2.346,2.391,2.120,2.239,1.987,2.641,2.817,2.721,1.748,1.719,2.286,2.481,2.077,2.360,2.517,2.409,1.967,2.720,2.668,2.679,2.749,2.060,1.841,2.100,2.321,2.763,2.362,2.510,2.596,2.664,2.690,2.631,2.671,2.204,2.300,2.538,2.474,2.622,2.660,2.639,2.730
5:39:15,30.2,2.273,1.804,1.766,2.096,2.189,2.259,2.369,2.143,2.349,2.330,2.464,1.998,1.830,2.530,2.709,2.562,2.265,2.473,2.278,1.806,1.812,2.025,2.071,2.638,2.734,2.794,2.528,1.921,2.285,2.362,2.243,2.432,2.470,2.312,2.373,1.789,2.717,2.804,2.099,1.846,2.417,1.733,2.119,2.405,1.971,2.220,2.108,1.848,2.689,2.620,2.530,1.843,1.788,1.727,2.129,2.391,2.401,2.036,2.241,1.970,2.705,2.674,2.721,1.831,1.743,2.305,2.480,2.001,2.385,2.483,2.410,2.036,2.733,2.659,2.735,2.696,2.154,1.761,2.134,2.349,2.631,2.451,2.570,2.645,2.576,2.722,2.688,2.707,2.246,2.359,2.443,2.461,2.532,2.594,2.606,2.726
5:49:15,30.2,2.277,1.827,1.738,1.749,2.041,2.311,2.317,2.078,2.307,2.258,2.482,2.174,1.848,2.324,2.752,2.475,2.148,2.444,2.373,1.834,1.782,2.160,1.998,2.680,2.766,2.782,2.235,1.773,2.354,2.387,2.303,2.505,2.428,2.391,2.420,1.941,2.763,2.843,1.835,1.838,2.437,1.757,2.180,2.439,1.998,2.231,2.115,2.021,2.677,2.518,2.358,1.927,1.794,1.731,2.390,2.396,2.375,1.935,2.226,2.285,2.784,2.543,2.608,1.785,1.768,2.372,2.462,2.224,2.274,2.381,2.441,1.986,2.727,2.775,2.746,2.776,2.186,2.092,2.174,2.375,2.432,2.490,2.628,2.700,2.263,2.718,2.732,2.708,2.253,2.454,2.257,2.476,2.451,2.506,2.473,2.669
5:59:15,30.2,2.090,1.910,1.763,1.786,2.048,2.398,2.341,2.384,2.350,2.363,2.556,1.994,2.063,2.286,2.758,2.380,2.239,2.445,2.474,2.012,2.266,2.388,2.251,2.766,2.788,2.711,2.204,1.930,2.381,2.378,2.335,2.505,2.494,2.410,2.463,1.931,2.789,2.729,1.885,1.869,2.393,1.758,2.118,2.399,1.920,2.266,2.122,1.829,2.747,2.417,2.397,1.989,1.780,2.043,2.435,2.424,2.409,2.028,2.229,2.411,2.769,2.510,2.604,1.993,1.799,2.441,2.465,2.369,2.354,2.396,2.418,1.875,2.772,2.705,2.765,2.694,2.202,1.769,2.202,2.452,2.401,2.488,2.650,2.701,2.162,2.750,2.752,2.636,2.323,2.485,2.292,2.495,2.429,2.515,2.498,2.545
6:09:15,30.2,2.146,1.951,1.799,1.813,2.048,2.388,2.357,2.445,2.373,2.463,2.638,2.283,2.113,2.044,2.669,2.046,2.347,2.275,2.501,2.283,2.448,2.508,2.476,2.744,2.719,2.699,2.072,1.964,2.314,2.416,2.363,2.542,2.494,2.268,2.474,1.938,2.771,2.211,1.862,1.920,2.377,1.761,1.915,2.445,1.861,2.191,2.018,1.839,2.803,2.185,2.178,2.044,1.841,1.962,2.506,2.433,2.422,1.892,2.183,2.544,2.713,2.345,2.516,2.085,1.829,2.520,2.469,2.526,2.388,2.384,2.426,2.285,2.711,2.559,2.791,2.531,2.205,1.796,2.323,2.395,2.458,2.564,2.699,2.706,2.002,2.782,2.753,2.468,2.410,2.505,2.371,2.542,2.463,2.549,2.544,2.486
6:19:15,30.2,2.107,2.124,1.955,1.878,2.188,2.329,2.385,2.506,2.425,2.493,2.665,2.403,2.114,2.094,2.592,2.138,2.292,2.258,2.505,2.496,2.538,2.558,2.563,2.749,2.526,2.620,2.131,2.241,2.342,2.446,2.372,2.578,2.460,2.373,2.557,2.386,2.706,2.285,2.006,2.027,2.358,1.841,1.933,2.509,2.140,2.259,2.324,2.020,2.772,2.173,2.298,2.105,2.125,2.378,2.341,2.359,2.463,2.369,1.988,2.607,2.563,2.392,2.534,2.185,1.876,2.563,2.497,2.521,2.413,2.429,2.450,2.477,2.630,2.445,2.844,2.391,2.246,1.896,2.462,2.412,2.551,2.508,2.726,2.720,2.163,2.752,2.786,2.362,2.422,2.535,2.437,2.580,2.522,2.396,2.570,2.380
6:29:15,30.2,2.060,2.317,2.131,2.064,2.322,2.301,2.402,2.506,2.457,2.564,2.623,2.512,2.134,2.002,2.327,1.989,2.292,2.220,2.459,2.481,2.539,2.603,2.612,2.744,2.034,2.389,2.232,2.420,2.448,2.423,2.361,2.595,2.105,2.478,2.609,2.473,2.346,1.908,2.038,2.139,2.326,2.236,2.236,2.583,2.329,2.396,2.521,2.212,2.607,2.089,2.341,2.168,2.180,2.513,2.680,2.453,2.521,2.471,2.092,2.688,2.402,2.362,2.318,2.237,1.912,2.608,2.490,2.636,2.417,2.235,2.346,2.573,1.981,2.248,2.708,2.142,2.233,1.947,2.547,2.396,2.545,2.459,2.767,2.772,2.184,2.533,2.779,2.275,2.534,2.428,2.513,2.581,2.491,2.547,2.559,2.369
6:39:15,30.2,2.001,2.172,2.177,2.132,2.413,2.332,2.431,2.532,2.487,2.602,2.617,2.585,2.050,2.030,2.055,2.006,2.449,2.360,2.489,2.475,2.566,2.634,2.651,2.728,1.905,2.275,2.232,2.418,2.330,2.473,2.402,2.565,2.230,2.516,2.652,2.632,2.146,2.036,2.058,2.254,2.321,2.451,2.420,2.606,2.458,2.486,2.563,2.461,2.330,2.150,2.364,2.240,2.314,2.616,2.760,2.530,2.587,2.550,2.517,2.754,2.309,2.453,2.411,2.225,1.982,2.632,2.532,2.707,2.441,2.361,2.302,2.633,1.881,2.344,2.575,2.259,2.269,2.196,2.614,2.413,2.468,2.407,2.748,2.788,2.290,2.345,2.562,2.345,2.561,2.353,2.527,2.471,2.379,2.544,2.564,2.364
6:49:15,30.2,2.127,2.047,1.931,2.021,2.497,2.459,2.491,2.592,2.534,2.643,2.649,2.704,2.156,2.341,2.016,2.387,2.552,2.497,2.572,2.568,2.648,2.669,2.757,2.754,1.995,2.359,2.354,2.255,2.370,2.522,2.458,2.508,2.516,2.609,2.706,2.757,2.298,2.239,2.272,2.431,2.395,2.720,2.481,2.637,2.595,2.566,2.630,2.624,2.360,2.264,2.335,2.340,2.293,2.746,2.758,2.591,2.629,2.616,2.612,2.829,2.415,2.483,2.494,2.252,2.141,2.656,2.603,2.911,2.577,2.522,2.566,2.713,2.052,2.530,2.577,2.407,2.488,2.471,2.644,2.533,2.468,2.524,2.795,2.806,2.391,2.440,2.581,2.398,2.568,2.442,2.543,2.479,2.436,2.538,2.543,2.321
6:59:15,30.2,2.192,2.095,2.018,2.063,2.547,2.499,2.525,2.624,2.577,2.694,2.659,2.748,2.263,2.325,2.111,2.153,2.588,2.545,2.571,2.630,2.700,2.727,2.796,2.771,1.937,2.257,2.315,2.208,2.438,2.544,2.473,2.514,2.601,2.661,2.744,2.780,2.034,2.163,2.337,2.484,2.453,2.797,2.570,2.675,2.643,2.613,2.677,2.703,2.297,2.342,2.421,2.445,2.364,2.764,2.826,2.631,2.663,2.670,2.668,2.835,2.383,2.433,2.539,2.317,2.279,2.673,2.633,2.934,2.617,2.671,2.609,2.792,2.156,2.512,2.467,2.437,2.567,2.688,2.745,2.576,2.515,2.555,2.813,2.814,2.427,2.426,2.516,2.448,2.561,2.500,2.429,2.550,2.457,2.608,2.617,2.337
7:09:15,30.2,2.255,2.170,2.083,2.124,2.577,2.543,2.534,2.651,2.597,2.729,2.667,2.784,2.364,2.283,2.176,2.308,2.628,2.550,2.584,2.673,2.722,2.760,2.833,2.785,2.010,2.343,2.389,2.357,2.498,2.567,2.491,2.517,2.646,2.711,2.796,2.808,2.078,2.334,2.342,2.538,2.488,2.848,2.636,2.695,2.676,2.664,2.718,2.759,2.289,2.273,2.413,2.536,2.508,2.805,2.885,2.665,2.696,2.717,2.718,2.868,2.337,2.435,2.525,2.377,2.398,2.708,2.666,2.956,2.633,2.741,2.675,2.848,2.327,2.468,2.521,2.483,2.616,2.753,2.859,2.614,2.523,2.631,2.833,2.806,2.389,2.483,2.496,2.470,2.572,2.564,2.458,2.558,2.494,2.661,2.709,2.438
7:19:15,30.2,2.327,2.254,2.204,2.214,2.610,2.582,2.557,2.684,2.605,2.760,2.694,2.821,2.425,2.327,2.405,2.467,2.654,2.623,2.584,2.698,2.748,2.824,2.895,2.800,2.074,2.389,2.400,2.484,2.562,2.612,2.522,2.549,2.678,2.762,2.885,2.840,2.130,2.301,2.381,2.574,2.546,2.895,2.676,2.715,2.712,2.723,2.801,2.807,2.353,2.374,2.424,2.585,2.609,2.860,2.887,2.691,2.715,2.778,2.760,2.904,2.441,2.502,2.555,2.468,2.510,2.741,2.701,2.982,2.660,2.837,2.720,2.872,2.338,2.541,2.580,2.500,2.652,2.804,2.900,2.652,2.601,2.675,2.850,2.853,2.390,2.503,2.542,2.484,2.589,2.585,2.513,2.610,2.559,2.731,2.748,2.506
