

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-03-25_URA-assay_16-variants\2025-03-25_URA-assay_16-variants_growth-plate_1-1_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 14h.30C.1C.prt



Plate Number,Plate 1
Date,3/25/2025
Time,6:07:02 PM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 14:00:00 (HH:MM:SS), Interval 0:10:00, 85 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:59:15,30.4,1.513,1.471,1.497,1.445,1.450,1.452,1.476,1.492,1.503,1.484,1.507,1.383,1.447,1.466,1.462,1.393,1.443,1.448,1.420,1.448,1.433,1.486,1.511,1.562,1.436,1.450,1.459,1.464,1.360,1.523,1.526,1.443,1.380,1.473,1.440,1.485,1.486,1.434,1.397,1.431,1.456,1.498,1.337,1.383,1.383,1.475,1.415,1.482,1.461,1.393,1.589,1.460,1.485,1.493,1.314,1.379,1.387,1.469,1.503,1.503,1.459,1.456,1.441,1.474,1.427,1.550,1.520,1.333,1.421,1.469,1.482,1.520,1.473,1.459,1.419,1.462,1.495,1.461,1.504,1.482,1.438,1.510,1.503,1.557,1.500,1.480,1.486,1.471,1.487,1.440,1.472,1.515,1.504,1.533,1.538,1.516
2:09:15,30.4,1.522,1.484,1.499,1.454,1.458,1.465,1.487,1.605,1.513,1.501,1.521,1.382,1.456,1.473,1.470,1.402,1.454,1.462,1.359,1.524,1.448,1.507,1.522,1.645,1.446,1.460,1.467,1.474,1.374,1.552,1.496,1.566,1.395,1.488,1.453,1.500,1.498,1.442,1.408,1.442,1.366,1.504,1.351,1.372,1.399,1.487,1.428,1.492,1.471,1.403,1.682,1.473,1.506,1.601,1.358,1.368,1.395,1.480,1.546,1.516,1.469,1.464,1.449,1.483,1.440,1.661,1.550,1.330,1.432,1.479,1.491,1.531,1.484,1.463,1.428,1.470,1.505,1.468,1.518,1.495,1.449,1.520,1.514,1.579,1.510,1.490,1.493,1.480,1.495,1.450,1.483,1.524,1.515,1.543,1.548,1.525
2:19:15,30.4,1.534,1.504,1.503,1.462,1.472,1.550,1.503,1.647,1.525,1.518,1.611,1.356,1.467,1.483,1.477,1.411,1.466,1.476,1.332,1.402,1.462,1.528,1.534,1.713,1.458,1.471,1.477,1.483,1.388,1.405,1.507,1.578,1.410,1.506,1.469,1.516,1.513,1.451,1.420,1.453,1.325,1.510,1.358,1.361,1.413,1.500,1.442,1.504,1.482,1.414,1.720,1.479,1.524,1.285,1.631,1.353,1.416,1.492,1.646,1.528,1.479,1.473,1.460,1.492,1.453,1.365,1.601,1.324,1.445,1.489,1.498,1.542,1.496,1.470,1.437,1.479,1.521,1.479,1.550,1.507,1.460,1.532,1.526,1.629,1.520,1.500,1.502,1.490,1.505,1.462,1.499,1.533,1.526,1.552,1.560,1.537
2:29:15,30.4,1.552,1.521,1.512,1.474,1.486,1.580,1.518,1.564,1.546,1.536,1.708,1.654,1.479,1.494,1.486,1.422,1.482,1.499,1.319,1.275,1.480,1.567,1.552,1.544,1.470,1.485,1.490,1.494,1.401,1.351,1.408,1.391,1.426,1.672,1.485,1.535,1.528,1.462,1.435,1.465,1.319,1.514,1.366,1.450,1.428,1.585,1.459,1.519,1.494,1.425,1.711,1.409,1.539,1.748,1.834,1.344,1.433,1.506,1.725,1.544,1.491,1.485,1.513,1.500,1.467,1.335,1.598,1.325,1.458,1.502,1.517,1.556,1.510,1.478,1.447,1.488,1.542,1.494,1.566,1.529,1.472,1.546,1.538,1.724,1.532,1.513,1.511,1.502,1.518,1.477,1.532,1.549,1.540,1.565,1.571,1.550
2:39:15,30.4,1.596,1.543,1.523,1.486,1.502,1.593,1.537,1.362,1.584,1.919,1.821,1.815,1.492,1.506,1.497,1.435,1.500,1.538,1.323,1.592,1.498,1.625,1.567,1.415,1.484,1.500,1.503,1.506,1.417,1.335,1.325,1.482,1.443,1.826,1.502,1.568,1.544,1.475,1.450,1.480,1.330,1.522,1.374,1.817,1.450,1.627,1.476,1.535,1.507,1.439,1.674,1.301,1.558,2.083,1.860,1.339,1.454,1.521,1.860,1.562,1.503,1.498,1.638,1.511,1.487,1.324,1.620,1.325,1.474,1.518,1.571,1.579,1.525,1.488,1.460,1.501,1.670,1.508,1.613,1.551,1.487,1.560,1.553,1.794,1.547,1.527,1.522,1.514,1.531,1.494,1.584,1.564,1.556,1.577,1.585,1.564
2:49:15,30.4,1.763,1.585,1.537,1.500,1.519,1.712,1.874,1.924,1.744,2.018,1.557,1.912,1.506,1.520,1.508,1.449,1.523,1.847,1.312,1.734,1.519,1.695,1.588,1.363,1.497,1.516,1.518,1.522,1.435,1.346,1.784,1.495,1.462,1.838,1.522,1.599,1.561,1.490,1.467,1.503,1.319,1.533,1.381,1.860,1.473,1.679,1.493,1.552,1.522,1.454,1.829,1.370,1.593,2.063,1.660,1.629,1.489,1.540,1.994,1.584,1.517,1.512,1.831,1.544,1.510,1.316,1.649,1.338,1.489,1.533,1.705,1.665,1.542,1.501,1.472,1.514,1.805,1.546,1.661,1.572,1.505,1.577,1.569,1.829,1.564,1.543,1.535,1.529,1.549,1.515,1.620,1.601,1.572,1.593,1.600,1.582
2:59:15,30.4,1.836,1.638,1.554,1.514,1.537,2.050,1.927,1.488,1.833,1.584,1.390,2.189,1.528,1.535,1.523,1.464,1.546,1.871,1.318,1.603,1.547,1.777,1.649,1.351,1.513,1.534,1.534,1.538,1.455,1.609,2.023,2.136,1.482,1.819,1.577,1.897,1.580,1.505,1.486,1.345,1.997,1.544,1.394,2.078,1.496,1.708,1.516,1.595,1.538,1.470,2.156,1.568,1.686,2.059,1.406,1.907,1.755,1.566,1.852,1.744,1.533,1.526,1.865,1.585,1.542,1.311,1.607,1.492,1.563,1.551,1.881,1.804,1.561,1.516,1.488,1.527,1.923,1.584,1.670,1.701,1.525,1.595,1.589,1.829,1.580,1.560,1.548,1.545,1.649,1.538,1.709,1.644,1.590,1.611,1.617,1.600
3:09:15,30.4,1.413,1.709,1.572,1.529,1.556,1.649,1.958,1.363,1.446,2.144,2.047,2.259,1.554,1.551,1.537,1.481,1.570,1.890,1.314,1.953,1.607,1.787,1.831,2.289,1.529,1.554,1.552,1.558,1.474,1.356,2.019,1.804,1.506,1.840,1.610,1.958,1.599,1.522,1.504,1.361,1.371,1.541,1.404,2.210,1.520,1.733,1.538,1.638,1.556,1.487,2.194,2.070,2.101,1.935,1.371,2.130,1.933,1.642,1.555,1.874,1.550,1.542,1.742,1.624,1.564,1.308,1.745,1.846,1.619,1.569,2.071,1.897,1.580,1.532,1.504,1.545,2.033,1.675,1.444,1.881,1.547,1.613,1.609,1.825,1.598,1.579,1.564,1.562,1.730,1.564,1.836,1.724,1.609,1.627,1.635,1.622
3:19:15,30.4,1.491,2.163,1.601,1.547,1.635,2.229,1.667,1.969,1.610,2.280,1.830,2.237,1.606,1.569,1.553,1.498,1.596,1.402,1.310,1.905,1.669,1.865,1.943,2.437,1.547,1.577,1.576,1.581,1.513,1.582,1.820,1.554,1.532,1.902,1.656,2.142,1.619,1.541,1.523,2.117,1.431,1.545,1.419,2.258,1.665,2.233,1.577,1.675,1.573,1.507,2.026,2.106,2.064,1.978,1.379,2.202,1.938,1.693,1.408,2.010,1.569,1.560,1.598,1.705,1.782,1.306,1.868,2.361,1.734,1.590,2.169,1.969,1.600,1.550,1.522,1.561,1.929,1.715,1.392,2.034,1.566,1.633,1.631,1.853,1.618,1.597,1.580,1.580,1.885,1.744,1.871,1.934,1.631,1.646,1.657,1.649
3:29:15,30.4,2.397,2.447,1.738,1.569,2.102,2.287,2.230,2.270,2.255,2.173,2.384,2.191,1.764,1.589,1.569,1.517,1.723,2.198,2.127,1.919,2.223,2.247,2.081,2.490,1.566,1.607,1.613,1.604,1.725,2.332,1.641,2.324,1.559,2.456,1.791,2.265,1.640,1.559,1.546,2.306,2.046,1.543,1.443,2.296,1.979,2.261,1.643,1.837,1.593,1.526,1.994,2.102,1.643,1.921,1.395,2.263,1.700,1.772,1.976,2.101,1.588,1.578,1.505,1.923,1.750,1.656,1.914,2.383,1.965,1.647,1.925,2.017,1.622,1.570,1.539,1.581,1.968,1.782,1.758,2.144,1.585,1.653,1.654,1.915,1.639,1.617,1.597,1.599,2.026,1.895,1.804,2.033,1.656,1.666,1.678,1.747
3:39:15,30.4,2.427,2.435,1.959,1.758,1.960,2.238,2.355,2.310,2.151,1.932,2.150,1.697,1.877,1.613,1.587,1.536,2.090,2.162,2.136,2.303,1.905,1.985,2.234,2.488,1.603,1.647,1.691,1.632,2.054,2.406,1.587,2.319,1.585,2.246,1.985,2.609,1.662,1.793,1.576,2.062,2.074,1.546,1.485,2.299,1.952,2.522,1.892,2.064,1.613,1.548,1.774,2.337,2.410,1.746,1.414,2.256,2.353,1.974,2.312,2.407,1.607,1.597,1.515,1.847,1.436,2.357,1.715,2.394,1.961,1.938,1.477,2.054,1.647,1.591,1.559,1.600,2.050,1.908,2.174,2.322,1.640,1.675,1.842,2.434,1.690,1.638,1.616,1.622,1.878,2.126,1.474,1.919,1.731,1.687,1.698,1.918
3:49:15,30.4,2.118,2.272,2.180,1.844,2.195,2.011,2.331,2.216,1.785,2.268,2.130,1.588,2.314,1.820,1.607,1.557,2.292,1.433,2.431,2.202,2.260,2.411,2.521,2.365,1.671,2.004,1.853,2.052,2.204,2.027,1.520,2.362,1.730,2.575,2.124,2.307,1.693,1.989,1.613,2.274,1.642,1.543,1.569,2.166,2.022,2.549,1.977,2.294,1.634,1.573,1.778,2.271,2.207,1.632,1.432,2.210,2.497,2.258,2.298,2.134,1.627,1.618,1.564,1.836,2.473,2.409,1.635,2.427,2.218,2.029,1.448,2.498,1.683,1.612,1.578,1.619,1.736,2.341,2.558,1.846,1.772,1.696,2.056,2.434,2.080,1.660,1.634,1.659,1.846,2.259,1.407,1.981,1.899,1.708,1.722,2.040
3:59:15,30.4,1.832,1.921,2.484,2.111,2.336,2.251,2.300,2.120,2.280,2.262,2.431,1.631,2.382,2.223,1.625,1.579,1.723,1.943,2.409,2.116,2.245,2.483,2.562,2.168,1.754,2.255,2.078,2.332,2.290,2.392,1.552,2.344,2.075,2.637,2.213,2.614,1.734,2.237,1.694,2.322,1.576,1.612,1.815,2.057,2.053,2.390,2.280,2.541,1.656,1.613,1.379,2.155,2.206,1.551,1.444,2.155,2.518,2.529,2.066,2.589,1.652,1.639,1.487,2.102,2.621,2.439,1.615,2.461,2.585,2.147,2.272,2.603,1.786,1.641,1.600,1.647,2.600,2.444,2.416,2.517,2.121,1.721,2.266,2.381,2.282,1.680,1.655,1.953,2.317,2.477,1.313,2.322,2.305,1.731,1.872,2.175
4:09:15,30.4,1.846,1.680,2.579,2.104,2.191,2.100,2.346,2.019,2.309,2.190,2.435,1.674,2.491,2.098,1.648,1.699,1.627,2.297,2.428,2.041,2.401,2.559,2.612,2.181,2.013,2.238,2.228,2.559,2.217,2.410,1.566,2.371,2.461,2.643,2.373,2.653,1.879,2.192,2.292,2.281,1.632,2.238,1.977,2.149,2.211,2.347,2.509,2.650,1.695,1.742,1.645,2.081,2.252,1.582,1.489,2.211,2.565,2.648,1.549,2.619,1.694,1.662,1.590,2.637,2.609,2.470,1.674,2.480,2.569,2.451,2.428,2.593,2.250,1.712,1.621,1.968,2.627,2.528,2.427,2.622,2.253,1.746,2.444,2.659,2.225,1.712,1.675,2.176,2.622,2.633,1.819,2.590,2.406,1.757,2.273,2.164
4:19:15,30.4,1.913,2.191,2.530,2.226,2.177,1.726,2.441,1.841,2.183,2.006,2.272,1.717,1.675,2.208,1.677,2.198,2.337,2.323,2.424,1.765,2.412,2.437,2.672,2.098,2.327,2.535,2.260,2.495,2.293,2.377,1.944,2.369,2.450,2.502,2.372,2.626,2.173,2.396,2.465,2.250,1.766,2.373,2.028,2.221,2.344,2.245,2.479,2.481,2.089,2.319,2.224,2.151,2.448,1.624,1.565,2.230,2.543,2.641,1.564,2.561,2.121,1.707,1.825,2.590,2.635,2.502,1.580,2.504,2.619,2.583,2.260,2.668,2.459,1.821,1.651,2.235,2.671,2.646,2.530,2.655,2.250,1.806,2.704,2.605,2.229,1.774,1.702,2.227,2.681,2.669,2.352,2.556,2.506,1.790,2.452,2.190
4:29:15,30.4,1.736,2.211,2.124,2.578,2.245,1.704,2.409,1.852,2.085,1.995,2.154,1.902,1.636,2.580,1.738,2.299,2.176,2.287,2.430,1.797,2.167,2.308,2.657,2.048,2.459,2.674,2.242,2.591,2.493,2.347,2.162,2.346,2.480,2.408,2.380,2.494,2.264,2.595,2.509,1.953,1.732,2.158,2.059,2.305,2.464,2.219,2.468,2.639,2.477,2.326,2.077,2.035,2.503,1.654,1.739,2.292,2.535,2.486,1.590,2.438,2.474,1.844,1.816,2.587,2.585,2.520,1.495,2.538,2.649,2.638,1.839,2.641,2.528,2.043,1.729,2.216,2.614,2.491,2.544,2.630,2.620,2.078,2.705,2.566,2.592,2.025,1.764,2.621,2.679,2.651,2.385,2.611,2.677,2.120,2.546,2.594
4:39:15,30.4,1.786,1.880,1.924,2.499,2.138,1.827,2.396,2.109,2.228,2.091,2.126,2.127,2.305,2.706,1.842,2.467,2.170,2.312,2.501,1.847,2.116,2.320,2.662,2.097,2.548,2.753,2.220,2.583,2.321,2.344,2.241,2.231,2.483,2.417,2.451,2.490,2.285,2.693,2.491,1.944,2.074,1.991,2.055,2.360,2.544,2.350,2.485,2.643,2.541,2.276,1.553,2.183,2.530,1.680,1.864,2.355,2.521,2.477,1.649,2.484,2.467,2.263,2.255,2.608,2.574,2.501,1.542,2.544,2.572,2.647,1.741,2.594,2.478,2.349,1.891,2.601,2.583,2.606,2.568,2.520,2.749,2.574,2.760,2.557,2.681,2.509,1.853,2.670,2.687,2.605,2.596,2.681,2.707,2.553,2.720,2.663
4:49:15,30.4,1.751,1.759,2.293,2.366,1.970,1.886,2.264,2.284,2.289,2.119,2.110,2.284,2.112,2.735,2.462,2.664,2.049,2.211,2.527,1.931,1.915,2.069,2.510,2.111,2.586,2.741,2.257,2.341,2.030,2.326,2.256,2.248,2.464,2.286,2.523,2.364,2.298,2.743,2.445,1.860,2.227,2.131,2.143,2.433,2.521,2.314,2.481,2.476,2.550,2.631,1.570,2.110,2.546,1.710,1.829,2.438,2.452,2.375,1.810,2.457,2.617,2.559,2.338,2.591,2.526,2.329,1.663,2.551,2.472,2.647,1.739,2.557,2.558,2.527,2.310,2.737,2.569,2.729,2.563,2.398,2.711,2.641,2.741,2.563,2.720,2.497,2.240,2.693,2.696,2.432,2.728,2.621,2.678,2.610,2.702,2.677
4:59:15,30.4,1.787,1.786,2.335,1.929,1.806,2.165,2.290,2.299,2.357,2.135,2.224,2.337,1.862,2.661,2.450,2.692,2.187,2.056,2.558,2.016,2.026,2.134,2.453,2.169,2.673,2.683,2.293,2.486,1.895,2.286,2.249,2.303,2.475,2.322,2.513,2.384,2.316,2.788,2.425,2.067,2.324,1.764,2.199,2.477,2.493,2.326,2.465,2.435,2.738,2.755,1.609,2.222,2.547,1.733,1.732,2.490,2.489,2.436,1.798,2.482,2.655,2.608,1.890,2.593,2.518,2.415,1.886,2.535,2.483,2.609,1.815,2.563,2.674,2.540,2.486,2.765,2.577,2.678,2.566,2.454,2.801,2.777,2.705,2.603,2.685,2.553,2.466,2.665,2.545,2.378,2.664,2.551,2.766,2.714,2.783,2.725
5:09:15,30.4,1.801,1.831,2.120,2.217,2.135,2.306,2.242,2.304,2.396,2.333,2.376,2.434,1.884,1.905,2.668,2.598,2.282,2.042,2.516,2.182,2.302,2.168,2.327,2.224,2.729,2.640,2.188,2.324,1.776,2.243,2.258,2.323,2.401,2.299,2.410,2.345,2.280,2.777,2.433,2.185,2.363,1.995,2.249,2.523,2.296,2.319,2.367,2.381,2.709,2.742,1.623,2.355,2.521,1.764,1.824,2.528,2.468,2.437,1.928,2.532,2.671,2.760,1.596,2.507,2.566,2.196,1.988,2.554,2.317,2.612,1.945,2.590,2.736,2.600,2.598,2.766,2.598,2.659,2.567,2.478,2.746,2.784,2.665,2.639,2.721,2.756,2.604,2.612,2.452,2.413,2.550,2.548,2.692,2.780,2.711,2.712
5:19:15,30.4,2.101,1.920,1.877,2.287,2.215,2.055,2.280,2.120,2.236,2.422,2.312,2.442,2.120,2.436,2.778,2.151,2.321,2.087,2.490,2.121,2.394,2.345,2.351,2.243,2.748,2.566,2.337,2.071,1.961,2.248,2.255,2.368,2.053,2.406,2.324,2.442,2.277,2.716,2.020,2.283,2.321,1.908,2.337,2.545,2.299,2.279,2.383,2.438,2.619,2.760,1.643,2.441,2.381,1.780,1.901,2.549,2.427,2.330,1.862,2.533,2.602,2.828,1.606,2.369,2.594,2.325,2.035,2.544,2.264,2.606,1.936,2.591,2.750,2.601,2.678,2.771,2.605,2.643,2.576,2.533,2.590,2.876,2.684,2.745,2.674,2.784,2.628,2.396,2.386,2.405,2.369,2.511,2.538,2.792,2.574,2.536
5:29:15,30.4,2.304,2.123,2.221,2.114,2.315,1.864,2.393,1.823,2.194,2.154,2.076,2.421,2.310,2.296,2.779,2.344,2.371,2.063,2.369,2.005,2.390,2.416,2.429,2.126,2.579,2.417,2.294,2.273,2.209,2.284,2.257,2.392,2.290,2.457,2.397,2.337,2.348,2.439,2.015,2.442,2.324,2.068,2.362,2.524,2.415,2.333,2.404,2.521,2.479,2.630,1.655,2.482,2.314,1.803,2.171,2.357,2.463,2.398,1.909,2.554,2.456,2.801,1.631,2.341,2.588,2.253,2.090,2.559,2.364,2.617,2.044,2.607,2.783,2.643,2.776,2.581,2.599,2.550,2.584,2.550,2.611,2.784,2.691,2.790,2.474,2.801,2.748,2.343,2.437,2.464,2.441,2.557,2.554,2.784,2.548,2.422
5:39:15,30.4,2.285,2.296,2.114,1.888,2.400,1.991,2.462,1.826,2.298,2.236,1.983,2.390,2.370,1.952,2.608,2.309,2.394,2.172,2.376,1.882,2.197,2.404,2.441,2.178,2.267,2.172,2.145,2.176,2.304,2.297,2.296,2.347,2.373,2.461,2.354,2.345,2.350,2.104,1.911,2.453,2.353,2.272,2.335,2.562,2.403,2.461,2.364,2.486,2.372,2.334,1.676,2.512,2.459,1.815,2.271,2.343,2.516,2.391,2.189,2.450,2.368,2.659,1.668,2.058,2.450,2.418,2.160,2.590,2.378,2.592,1.879,2.571,2.808,2.661,2.762,2.349,2.608,2.497,2.583,2.501,2.611,2.692,2.676,2.808,2.280,2.851,2.762,2.288,2.484,2.518,2.374,2.575,2.563,2.698,2.577,2.325
5:49:15,30.4,2.375,2.422,2.303,1.913,2.425,2.013,2.493,1.873,2.388,2.250,2.124,2.382,2.372,1.965,2.595,2.046,2.333,2.210,2.388,1.832,2.252,2.081,2.481,2.167,1.856,2.203,2.174,2.353,2.340,2.316,2.398,2.417,2.410,2.411,2.286,2.312,2.114,1.963,2.104,2.246,2.367,2.367,2.174,2.520,2.150,2.541,2.321,2.365,2.228,2.174,1.728,2.377,2.380,1.856,2.267,2.502,2.465,2.433,2.163,2.569,2.276,2.486,1.761,2.118,2.185,2.312,2.240,2.622,2.374,2.572,1.980,2.643,2.804,2.577,2.821,2.315,2.612,2.471,2.561,2.453,2.611,2.690,2.637,2.830,2.261,2.833,2.812,2.368,2.488,2.516,2.477,2.535,2.581,2.635,2.605,2.265
5:59:15,30.4,2.253,2.389,2.383,2.002,2.392,2.340,2.495,2.261,2.527,2.416,2.421,2.463,2.397,2.219,2.365,1.953,2.439,2.332,2.412,1.903,2.494,2.301,2.503,2.501,1.871,2.310,2.263,2.438,2.409,2.463,2.379,2.530,2.347,2.537,2.324,2.456,2.043,1.956,2.095,2.161,2.321,2.687,2.206,2.587,2.396,2.620,2.403,2.388,2.340,2.170,1.771,2.256,2.376,1.875,2.354,2.564,2.570,2.556,2.152,2.658,2.373,2.429,1.749,2.171,2.115,2.325,2.215,2.655,2.456,2.483,1.959,2.727,2.831,2.494,2.780,2.357,2.620,2.520,2.576,2.533,2.558,2.657,2.697,2.840,2.332,2.798,2.684,2.431,2.523,2.507,2.534,2.494,2.531,2.655,2.612,2.241
6:09:15,30.4,2.307,2.418,2.436,2.307,2.110,2.430,2.472,2.336,2.537,2.445,2.472,2.528,2.364,2.294,2.244,1.973,2.457,2.435,2.412,2.295,2.533,2.409,2.435,2.591,2.014,2.428,2.303,2.491,2.397,2.577,2.343,2.655,2.172,2.626,2.207,2.477,2.069,1.944,2.391,2.123,2.314,2.706,2.067,2.523,2.501,2.637,2.378,2.314,2.438,2.226,1.854,2.116,2.442,1.915,2.419,2.358,2.558,2.620,2.087,2.724,2.431,2.263,1.870,2.376,2.067,2.348,2.396,2.644,2.471,2.488,2.147,2.742,2.798,2.467,2.635,2.420,2.601,2.531,2.538,2.511,2.490,2.657,2.799,2.846,2.316,2.753,2.429,2.432,2.561,2.396,2.452,2.443,2.478,2.662,2.590,2.265
6:19:15,30.4,2.033,2.144,2.411,2.195,2.218,2.471,2.502,2.423,2.585,2.544,2.539,2.571,2.175,2.124,2.412,2.219,2.527,2.542,2.408,2.474,2.602,2.498,2.565,2.641,2.203,2.331,2.307,2.451,2.333,2.639,2.339,2.667,2.405,2.710,2.345,2.555,2.111,2.258,2.322,2.235,2.343,2.847,2.211,2.359,2.593,2.680,2.506,2.506,2.151,2.289,1.862,2.389,2.419,1.979,2.487,2.539,2.594,2.694,2.221,2.737,2.237,2.376,1.929,2.282,1.978,2.369,2.431,2.611,2.585,2.632,2.102,2.770,2.528,2.392,2.438,2.359,2.542,2.485,2.573,2.585,2.513,2.587,2.829,2.867,2.323,2.709,2.382,2.390,2.505,2.417,2.455,2.489,2.498,2.670,2.584,2.316
6:29:15,30.4,2.064,2.106,2.377,2.368,2.405,2.518,2.466,2.476,2.612,2.595,2.590,2.607,2.249,2.302,2.387,2.315,2.571,2.522,2.404,2.547,2.643,2.563,2.716,2.666,2.201,2.510,2.381,2.413,2.204,2.621,2.345,2.726,2.537,2.759,2.457,2.607,2.169,2.236,2.259,2.407,2.360,2.895,2.291,2.538,2.622,2.698,2.592,2.634,2.353,2.452,1.888,2.531,2.426,2.032,2.549,2.415,2.612,2.713,2.140,2.769,2.356,2.443,2.098,2.299,2.235,2.481,2.466,2.555,2.636,2.729,1.950,2.797,2.292,2.344,2.335,2.414,2.410,2.552,2.602,2.643,2.517,2.539,2.867,2.884,2.352,2.690,2.401,2.372,2.437,2.501,2.472,2.524,2.533,2.640,2.636,2.435
6:39:15,30.4,2.164,2.088,2.356,2.370,2.511,2.574,2.470,2.566,2.653,2.627,2.661,2.638,2.392,2.262,2.503,2.474,2.612,2.533,2.435,2.592,2.684,2.638,2.784,2.692,2.258,2.533,2.375,2.354,2.334,2.683,2.397,2.755,2.588,2.788,2.536,2.660,2.230,2.444,2.331,2.541,2.432,2.916,2.359,2.415,2.627,2.736,2.649,2.686,2.376,2.499,1.962,2.580,2.565,2.444,2.598,2.592,2.643,2.727,2.007,2.772,2.413,2.513,2.143,2.386,2.445,2.502,2.491,2.642,2.656,2.836,1.916,2.808,2.425,2.496,2.493,2.409,2.609,2.630,2.674,2.681,2.587,2.650,2.919,2.896,2.373,2.670,2.545,2.443,2.469,2.541,2.512,2.571,2.585,2.646,2.733,2.546
6:49:15,30.4,2.172,2.171,2.401,2.188,2.543,2.603,2.498,2.616,2.659,2.650,2.688,2.674,2.454,2.362,2.511,2.448,2.645,2.499,2.557,2.643,2.703,2.689,2.804,2.725,2.239,2.489,2.383,2.346,2.368,2.653,2.413,2.761,2.605,2.737,2.592,2.705,2.263,2.443,2.414,2.583,2.469,2.939,2.376,2.458,2.628,2.746,2.669,2.704,2.319,2.361,2.008,2.631,2.471,2.659,2.639,2.444,2.659,2.738,2.431,2.760,2.443,2.480,1.987,2.435,2.505,2.450,2.558,2.651,2.678,2.832,1.898,2.811,2.396,2.445,2.445,2.420,2.647,2.653,2.691,2.709,2.556,2.619,2.946,2.880,2.388,2.617,2.506,2.429,2.488,2.585,2.554,2.615,2.583,2.742,2.779,2.611
6:59:15,30.4,2.207,2.311,2.428,2.187,2.578,2.633,2.539,2.650,2.692,2.683,2.718,2.719,2.497,2.263,2.545,2.478,2.678,2.555,2.515,2.678,2.725,2.734,2.803,2.751,2.178,2.465,2.426,2.488,2.430,2.722,2.447,2.756,2.633,2.783,2.644,2.735,2.272,2.339,2.439,2.620,2.547,2.946,2.431,2.482,2.645,2.771,2.675,2.720,2.317,2.354,2.048,2.670,2.625,2.761,2.675,2.605,2.684,2.744,2.525,2.789,2.373,2.438,2.011,2.433,2.613,2.561,2.594,2.632,2.717,2.810,2.208,2.825,2.499,2.442,2.432,2.415,2.680,2.672,2.726,2.734,2.640,2.701,2.961,2.875,2.370,2.582,2.489,2.449,2.526,2.615,2.601,2.647,2.588,2.868,2.785,2.726
7:09:15,30.4,2.251,2.438,2.499,2.291,2.614,2.654,2.600,2.677,2.710,2.712,2.753,2.765,2.545,2.311,2.571,2.492,2.706,2.506,2.624,2.706,2.752,2.759,2.842,2.783,2.243,2.499,2.451,2.548,2.472,2.734,2.476,2.730,2.658,2.823,2.713,2.753,2.311,2.347,2.496,2.652,2.572,2.975,2.447,2.478,2.665,2.799,2.687,2.741,2.388,2.447,2.153,2.704,2.521,2.802,2.700,2.513,2.708,2.794,2.570,2.806,2.463,2.509,2.086,2.534,2.668,2.509,2.611,2.513,2.765,2.828,2.251,2.838,2.492,2.530,2.447,2.484,2.695,2.685,2.743,2.760,2.664,2.777,2.976,2.878,2.428,2.598,2.521,2.493,2.596,2.647,2.667,2.676,2.660,2.898,2.834,2.759
7:19:15,30.4,2.367,2.492,2.557,2.304,2.644,2.678,2.646,2.712,2.742,2.725,2.773,2.769,2.578,2.335,2.510,2.391,2.756,2.608,2.664,2.730,2.771,2.817,2.852,2.818,2.320,2.450,2.500,2.571,2.542,2.763,2.487,2.747,2.680,2.848,2.737,2.775,2.354,2.381,2.552,2.685,2.606,2.975,2.504,2.637,2.679,2.833,2.702,2.784,2.463,2.463,2.207,2.719,2.477,2.844,2.721,2.602,2.724,2.813,2.598,2.804,2.520,2.498,2.137,2.603,2.767,2.436,2.639,2.683,2.787,2.847,2.485,2.836,2.505,2.538,2.452,2.509,2.725,2.695,2.781,2.812,2.711,2.898,2.994,2.879,2.444,2.581,2.514,2.532,2.636,2.686,2.679,2.692,2.722,2.931,2.859,2.789
