

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-03-25_URA-assay_16-variants\2025-03-25_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 72h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,3/26/2025
Time,8:25:57 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 72:00:00 (HH:MM:SS), Interval 0:10:00, 433 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
50:10:46,30.1,1.628,1.503,1.448,1.437,2.952,1.453,1.411,1.442,2.965,2.989,3.003,2.981,3.075,3.057,2.989,3.061,1.432,1.401,1.347,1.341,2.902,1.421,1.424,1.536,1.552,1.519,1.426,1.388,2.861,1.354,1.295,1.284,2.908,3.033,3.005,3.025,3.055,3.063,3.013,3.013,1.430,1.350,1.389,1.285,2.855,1.398,1.373,1.459,1.530,1.473,1.349,1.339,1.450,1.398,1.285,1.349,2.980,2.996,2.975,3.037,3.073,3.101,3.006,3.099,1.446,1.413,1.268,1.306,1.408,1.325,1.243,1.507,1.524,1.433,1.459,1.411,1.361,1.333,1.326,1.375,3.036,3.070,3.062,3.054,3.020,3.019,3.028,3.026,1.463,1.433,1.449,1.486,1.478,1.516,1.522,1.569
50:20:46,30.0,1.628,1.503,1.448,1.437,2.946,1.453,1.410,1.444,2.962,3.000,3.005,2.989,3.069,3.057,2.991,3.061,1.433,1.401,1.347,1.341,2.903,1.423,1.425,1.536,1.553,1.520,1.425,1.388,2.861,1.354,1.294,1.285,2.910,3.027,3.002,3.036,3.056,3.070,3.019,3.030,1.430,1.350,1.389,1.286,2.859,1.401,1.373,1.460,1.530,1.474,1.349,1.339,1.452,1.398,1.286,1.349,2.979,2.990,2.980,3.034,3.064,3.106,3.010,3.087,1.446,1.413,1.268,1.306,1.409,1.326,1.243,1.508,1.524,1.433,1.459,1.412,1.361,1.333,1.326,1.375,3.036,3.063,3.056,3.062,3.017,3.019,3.030,3.026,1.463,1.434,1.449,1.486,1.478,1.516,1.522,1.569
50:30:46,30.0,1.629,1.503,1.448,1.437,2.945,1.455,1.411,1.443,2.966,2.998,3.004,2.983,3.077,3.056,2.987,3.061,1.433,1.402,1.347,1.341,2.903,1.424,1.425,1.537,1.554,1.521,1.426,1.389,2.864,1.354,1.294,1.286,2.910,3.032,3.006,3.035,3.059,3.067,3.014,3.018,1.431,1.349,1.390,1.286,2.856,1.402,1.373,1.462,1.532,1.474,1.350,1.338,1.452,1.399,1.286,1.349,2.977,2.992,2.976,3.034,3.063,3.097,3.010,3.101,1.447,1.413,1.268,1.306,1.410,1.326,1.243,1.509,1.524,1.433,1.458,1.412,1.362,1.334,1.326,1.376,3.037,3.069,3.055,3.066,3.026,3.027,3.032,3.027,1.463,1.433,1.449,1.487,1.478,1.518,1.522,1.570
50:40:46,30.1,1.629,1.504,1.449,1.438,2.946,1.454,1.411,1.444,2.968,2.999,3.001,2.979,3.081,3.051,2.988,3.056,1.433,1.402,1.348,1.341,2.899,1.426,1.426,1.537,1.554,1.520,1.428,1.388,2.864,1.355,1.295,1.285,2.913,3.030,3.007,3.036,3.068,3.063,3.014,3.026,1.431,1.350,1.389,1.286,2.860,1.404,1.374,1.462,1.531,1.474,1.349,1.339,1.454,1.399,1.286,1.349,2.978,2.996,2.979,3.034,3.064,3.103,2.999,3.086,1.447,1.413,1.269,1.307,1.410,1.327,1.244,1.509,1.525,1.433,1.460,1.412,1.363,1.334,1.327,1.377,3.025,3.068,3.058,3.060,3.016,3.015,3.035,3.025,1.464,1.434,1.450,1.487,1.479,1.518,1.523,1.570
50:50:46,30.1,1.629,1.504,1.449,1.438,2.954,1.454,1.413,1.445,2.974,2.993,2.997,2.989,3.072,3.050,2.981,3.053,1.434,1.402,1.348,1.341,2.902,1.427,1.426,1.538,1.554,1.521,1.428,1.388,2.862,1.355,1.296,1.287,2.910,3.030,3.002,3.038,3.061,3.055,3.015,3.020,1.431,1.350,1.390,1.286,2.857,1.407,1.375,1.463,1.532,1.474,1.350,1.340,1.454,1.399,1.286,1.349,2.981,3.000,2.981,3.034,3.063,3.107,3.002,3.093,1.447,1.413,1.270,1.307,1.411,1.327,1.244,1.510,1.525,1.434,1.459,1.412,1.363,1.335,1.328,1.377,3.039,3.070,3.060,3.057,3.024,3.016,3.027,3.026,1.464,1.435,1.450,1.488,1.479,1.519,1.523,1.571
51:00:46,30.0,1.630,1.504,1.449,1.438,2.953,1.455,1.414,1.445,2.969,3.002,3.002,2.986,3.079,3.063,2.989,3.062,1.435,1.402,1.348,1.341,2.902,1.429,1.427,1.538,1.554,1.520,1.428,1.389,2.863,1.355,1.296,1.285,2.907,3.027,3.014,3.035,3.064,3.070,3.015,3.027,1.432,1.350,1.390,1.287,2.860,1.408,1.375,1.462,1.531,1.475,1.350,1.339,1.456,1.399,1.286,1.350,2.982,2.996,2.973,3.034,3.061,3.094,3.008,3.092,1.447,1.414,1.269,1.307,1.413,1.327,1.244,1.510,1.526,1.434,1.461,1.412,1.363,1.336,1.328,1.377,3.041,3.062,3.061,3.064,3.021,3.017,3.033,3.031,1.464,1.434,1.450,1.487,1.480,1.519,1.524,1.572
51:10:46,30.1,1.631,1.504,1.450,1.439,2.950,1.455,1.414,1.445,2.967,3.005,3.002,2.989,3.079,3.047,2.989,3.057,1.435,1.403,1.348,1.341,2.898,1.431,1.427,1.539,1.555,1.521,1.428,1.389,2.863,1.355,1.297,1.287,2.916,3.025,3.003,3.028,3.058,3.065,3.018,3.031,1.432,1.351,1.390,1.287,2.856,1.409,1.376,1.464,1.531,1.474,1.350,1.340,1.457,1.399,1.286,1.349,2.978,3.001,2.980,3.044,3.064,3.102,3.009,3.096,1.447,1.414,1.270,1.307,1.413,1.328,1.244,1.510,1.526,1.434,1.460,1.413,1.364,1.336,1.329,1.377,3.046,3.068,3.056,3.068,3.015,3.022,3.034,3.025,1.465,1.435,1.450,1.488,1.480,1.520,1.525,1.572
51:20:46,30.1,1.632,1.504,1.450,1.438,2.952,1.456,1.414,1.446,2.964,2.997,3.000,2.987,3.083,3.059,2.985,3.052,1.435,1.403,1.348,1.341,2.902,1.432,1.427,1.539,1.556,1.521,1.428,1.390,2.862,1.356,1.296,1.287,2.909,3.035,3.006,3.036,3.056,3.063,3.017,3.027,1.432,1.350,1.390,1.287,2.858,1.411,1.376,1.464,1.531,1.475,1.350,1.339,1.458,1.400,1.286,1.350,2.976,2.996,2.976,3.044,3.070,3.095,3.009,3.098,1.448,1.414,1.269,1.307,1.414,1.329,1.244,1.511,1.526,1.434,1.461,1.413,1.364,1.336,1.328,1.378,3.038,3.069,3.056,3.068,3.019,3.031,3.027,3.028,1.464,1.435,1.451,1.488,1.480,1.520,1.525,1.573
51:30:46,30.0,1.632,1.504,1.450,1.439,2.950,1.457,1.415,1.446,2.964,3.001,3.004,2.987,3.073,3.051,2.989,3.059,1.437,1.403,1.349,1.342,2.904,1.434,1.428,1.539,1.556,1.521,1.429,1.389,2.863,1.357,1.296,1.287,2.912,3.028,3.007,3.036,3.058,3.065,3.021,3.032,1.433,1.351,1.391,1.287,2.859,1.413,1.377,1.465,1.532,1.474,1.350,1.340,1.458,1.400,1.286,1.350,2.976,2.994,2.981,3.032,3.063,3.102,3.008,3.092,1.448,1.414,1.269,1.307,1.415,1.328,1.244,1.511,1.526,1.435,1.461,1.413,1.365,1.337,1.329,1.379,3.037,3.069,3.062,3.066,3.026,3.026,3.028,3.024,1.466,1.434,1.451,1.487,1.481,1.521,1.525,1.573
51:40:46,30.0,1.632,1.505,1.451,1.439,2.949,1.457,1.416,1.446,2.972,3.002,3.002,2.985,3.075,3.054,2.985,3.058,1.437,1.403,1.349,1.342,2.903,1.437,1.429,1.540,1.556,1.521,1.430,1.389,2.863,1.357,1.297,1.287,2.910,3.031,3.009,3.024,3.062,3.070,3.018,3.023,1.432,1.351,1.391,1.287,2.860,1.416,1.377,1.466,1.532,1.475,1.350,1.340,1.460,1.400,1.286,1.351,2.979,2.997,2.979,3.041,3.073,3.107,3.005,3.090,1.448,1.414,1.270,1.308,1.415,1.329,1.244,1.512,1.526,1.435,1.461,1.413,1.366,1.337,1.330,1.379,3.039,3.063,3.058,3.067,3.025,3.029,3.031,3.026,1.465,1.435,1.452,1.488,1.482,1.522,1.526,1.574
51:50:46,30.1,1.633,1.505,1.451,1.439,2.953,1.458,1.415,1.447,2.964,3.011,2.999,2.985,3.077,3.053,2.992,3.064,1.438,1.403,1.349,1.343,2.905,1.438,1.429,1.540,1.557,1.522,1.428,1.390,2.862,1.357,1.298,1.288,2.908,3.029,3.003,3.028,3.067,3.069,3.019,3.033,1.434,1.351,1.391,1.288,2.857,1.417,1.377,1.466,1.533,1.476,1.350,1.340,1.460,1.401,1.286,1.351,2.986,2.991,2.978,3.044,3.073,3.102,3.007,3.094,1.449,1.415,1.270,1.308,1.416,1.329,1.245,1.512,1.527,1.435,1.462,1.414,1.365,1.337,1.330,1.379,3.034,3.068,3.055,3.060,3.019,3.026,3.027,3.022,1.466,1.437,1.451,1.489,1.482,1.522,1.527,1.575
52:00:46,30.1,1.634,1.506,1.451,1.440,2.947,1.458,1.416,1.448,2.966,2.999,3.005,2.990,3.080,3.053,2.989,3.061,1.438,1.404,1.349,1.343,2.900,1.440,1.429,1.540,1.557,1.522,1.429,1.391,2.862,1.358,1.298,1.289,2.912,3.032,3.011,3.033,3.065,3.066,3.020,3.033,1.433,1.351,1.391,1.288,2.860,1.420,1.378,1.466,1.533,1.476,1.351,1.339,1.461,1.401,1.286,1.351,2.981,2.998,2.973,3.037,3.064,3.103,3.003,3.083,1.449,1.415,1.270,1.308,1.417,1.330,1.244,1.513,1.527,1.435,1.461,1.414,1.367,1.338,1.331,1.380,3.037,3.071,3.057,3.057,3.033,3.031,3.029,3.033,1.466,1.435,1.452,1.489,1.483,1.523,1.527,1.575
52:10:46,30.1,1.635,1.506,1.451,1.440,2.953,1.459,1.417,1.448,2.965,3.002,2.998,2.991,3.071,3.057,2.993,3.057,1.439,1.404,1.350,1.343,2.906,1.442,1.430,1.541,1.558,1.522,1.430,1.390,2.868,1.358,1.298,1.289,2.912,3.024,3.008,3.029,3.057,3.065,3.021,3.025,1.434,1.351,1.391,1.288,2.859,1.421,1.378,1.467,1.533,1.476,1.351,1.340,1.462,1.401,1.286,1.351,2.990,2.994,2.979,3.031,3.063,3.092,3.004,3.099,1.449,1.415,1.270,1.308,1.417,1.331,1.244,1.514,1.527,1.436,1.461,1.414,1.366,1.338,1.331,1.380,3.044,3.067,3.057,3.067,3.027,3.025,3.029,3.032,1.466,1.436,1.452,1.489,1.483,1.523,1.528,1.575
52:20:46,30.1,1.635,1.506,1.451,1.440,2.950,1.459,1.419,1.448,2.969,3.006,3.002,2.985,3.075,3.053,2.986,3.057,1.439,1.404,1.350,1.343,2.904,1.444,1.430,1.541,1.557,1.523,1.430,1.390,2.861,1.358,1.299,1.288,2.913,3.024,3.005,3.027,3.058,3.066,3.010,3.029,1.433,1.351,1.391,1.288,2.864,1.423,1.379,1.467,1.533,1.476,1.351,1.340,1.463,1.401,1.286,1.352,2.979,2.998,2.983,3.040,3.070,3.108,3.001,3.101,1.450,1.415,1.270,1.308,1.418,1.331,1.245,1.514,1.527,1.435,1.462,1.414,1.367,1.339,1.332,1.381,3.036,3.073,3.062,3.072,3.028,3.026,3.034,3.024,1.466,1.436,1.453,1.490,1.483,1.524,1.528,1.577
52:30:46,30.1,1.636,1.506,1.451,1.440,2.955,1.460,1.416,1.449,2.967,3.004,3.003,2.996,3.077,3.057,2.986,3.054,1.440,1.405,1.350,1.343,2.905,1.447,1.430,1.542,1.558,1.524,1.431,1.391,2.862,1.359,1.299,1.290,2.906,3.035,3.007,3.031,3.061,3.072,3.021,3.033,1.434,1.352,1.392,1.288,2.859,1.425,1.379,1.468,1.534,1.477,1.351,1.340,1.465,1.402,1.287,1.352,2.981,2.998,2.979,3.034,3.067,3.095,3.010,3.094,1.450,1.415,1.270,1.308,1.419,1.331,1.245,1.514,1.528,1.437,1.463,1.415,1.367,1.339,1.332,1.381,3.035,3.060,3.062,3.063,3.021,3.023,3.035,3.026,1.466,1.437,1.454,1.490,1.484,1.524,1.528,1.577
52:40:46,30.0,1.637,1.507,1.452,1.441,2.958,1.460,1.417,1.449,2.965,3.003,3.004,2.992,3.078,3.061,2.994,3.061,1.441,1.405,1.350,1.343,2.902,1.449,1.431,1.542,1.558,1.523,1.431,1.391,2.869,1.360,1.299,1.290,2.914,3.030,3.010,3.030,3.065,3.070,3.017,3.024,1.434,1.352,1.392,1.288,2.858,1.427,1.380,1.469,1.534,1.477,1.351,1.340,1.466,1.402,1.287,1.351,2.980,2.994,2.976,3.036,3.065,3.105,3.010,3.092,1.450,1.415,1.270,1.308,1.420,1.331,1.245,1.514,1.528,1.436,1.463,1.414,1.369,1.339,1.332,1.381,3.037,3.066,3.060,3.067,3.026,3.023,3.040,3.023,1.468,1.437,1.453,1.490,1.485,1.524,1.529,1.577
52:50:46,30.1,1.637,1.507,1.452,1.440,2.954,1.461,1.418,1.449,2.967,3.006,3.002,2.986,3.082,3.055,2.995,3.055,1.441,1.406,1.351,1.344,2.901,1.451,1.431,1.543,1.559,1.524,1.430,1.392,2.866,1.360,1.300,1.291,2.912,3.035,3.005,3.034,3.066,3.072,3.023,3.025,1.434,1.352,1.392,1.288,2.856,1.429,1.380,1.469,1.535,1.477,1.351,1.340,1.467,1.403,1.286,1.352,2.980,2.998,2.983,3.040,3.070,3.101,3.009,3.102,1.450,1.415,1.270,1.309,1.421,1.332,1.245,1.515,1.529,1.436,1.463,1.415,1.369,1.340,1.333,1.382,3.032,3.058,3.064,3.067,3.028,3.029,3.040,3.025,1.467,1.437,1.454,1.491,1.485,1.524,1.529,1.578
53:00:46,30.1,1.638,1.507,1.452,1.441,2.942,1.461,1.420,1.449,2.973,2.997,3.006,2.987,3.077,3.059,2.990,3.053,1.441,1.405,1.350,1.344,2.897,1.453,1.432,1.543,1.559,1.525,1.430,1.392,2.860,1.359,1.301,1.289,2.911,3.029,3.010,3.029,3.062,3.063,3.028,3.030,1.434,1.352,1.393,1.289,2.856,1.431,1.380,1.470,1.535,1.477,1.351,1.341,1.468,1.403,1.287,1.353,2.985,2.998,2.980,3.040,3.071,3.098,3.007,3.101,1.450,1.416,1.271,1.308,1.422,1.332,1.245,1.516,1.528,1.437,1.463,1.416,1.370,1.340,1.333,1.383,3.035,3.071,3.055,3.068,3.027,3.026,3.035,3.025,1.468,1.437,1.454,1.491,1.485,1.526,1.529,1.578
53:10:46,30.1,1.639,1.508,1.453,1.441,2.949,1.461,1.421,1.450,2.969,3.000,3.004,2.987,3.083,3.058,2.990,3.055,1.441,1.405,1.351,1.345,2.902,1.455,1.432,1.544,1.560,1.524,1.431,1.392,2.864,1.360,1.301,1.290,2.908,3.025,3.006,3.030,3.070,3.078,3.022,3.026,1.435,1.353,1.392,1.289,2.864,1.435,1.381,1.470,1.535,1.477,1.351,1.341,1.469,1.402,1.287,1.353,2.985,2.993,2.978,3.034,3.070,3.097,3.010,3.097,1.452,1.416,1.271,1.309,1.423,1.332,1.244,1.516,1.529,1.437,1.464,1.416,1.370,1.340,1.333,1.384,3.038,3.072,3.061,3.062,3.025,3.028,3.030,3.022,1.467,1.437,1.454,1.492,1.486,1.527,1.530,1.579
53:20:46,30.1,1.640,1.508,1.453,1.442,2.954,1.462,1.419,1.450,2.969,3.004,3.004,2.989,3.088,3.055,2.991,3.054,1.442,1.407,1.351,1.345,2.905,1.458,1.433,1.544,1.560,1.524,1.432,1.392,2.860,1.361,1.301,1.290,2.917,3.021,3.003,3.032,3.063,3.067,3.017,3.024,1.435,1.353,1.393,1.289,2.859,1.436,1.381,1.471,1.535,1.477,1.351,1.341,1.470,1.402,1.287,1.353,2.980,2.997,2.978,3.042,3.074,3.106,3.006,3.092,1.451,1.416,1.271,1.309,1.424,1.333,1.245,1.516,1.529,1.437,1.464,1.415,1.371,1.341,1.334,1.383,3.039,3.068,3.053,3.069,3.031,3.023,3.034,3.020,1.468,1.437,1.454,1.490,1.486,1.527,1.531,1.579
53:30:46,30.1,1.641,1.508,1.452,1.442,2.949,1.462,1.420,1.451,2.971,3.000,2.996,2.985,3.075,3.055,2.991,3.057,1.443,1.406,1.351,1.345,2.897,1.461,1.433,1.544,1.560,1.524,1.433,1.391,2.863,1.361,1.301,1.290,2.912,3.034,3.009,3.035,3.059,3.066,3.025,3.030,1.435,1.353,1.393,1.289,2.858,1.438,1.382,1.472,1.535,1.478,1.352,1.341,1.472,1.403,1.287,1.353,2.980,2.994,2.978,3.038,3.063,3.097,3.001,3.097,1.451,1.416,1.270,1.309,1.424,1.333,1.245,1.516,1.529,1.437,1.464,1.416,1.372,1.341,1.334,1.383,3.036,3.067,3.058,3.066,3.026,3.025,3.031,3.033,1.467,1.438,1.455,1.491,1.487,1.527,1.531,1.580
53:40:46,30.1,1.641,1.508,1.453,1.443,2.952,1.463,1.422,1.451,2.966,2.998,3.006,2.998,3.075,3.051,2.993,3.059,1.444,1.406,1.352,1.345,2.902,1.464,1.434,1.545,1.561,1.524,1.434,1.391,2.864,1.361,1.302,1.290,2.915,3.027,3.007,3.040,3.062,3.065,3.017,3.033,1.436,1.354,1.393,1.289,2.858,1.442,1.383,1.473,1.535,1.478,1.352,1.342,1.473,1.403,1.287,1.354,2.986,2.992,2.975,3.039,3.062,3.103,3.011,3.094,1.452,1.416,1.270,1.309,1.425,1.334,1.245,1.517,1.530,1.437,1.465,1.416,1.372,1.341,1.335,1.384,3.041,3.063,3.059,3.060,3.026,3.024,3.033,3.026,1.469,1.438,1.455,1.492,1.487,1.528,1.532,1.580
53:50:46,30.1,1.642,1.508,1.453,1.442,2.955,1.463,1.423,1.452,2.969,3.000,3.008,2.992,3.074,3.055,2.992,3.061,1.444,1.407,1.352,1.345,2.902,1.467,1.434,1.545,1.561,1.524,1.433,1.392,2.865,1.362,1.302,1.291,2.914,3.025,3.010,3.038,3.065,3.068,3.025,3.029,1.437,1.353,1.393,1.290,2.861,1.443,1.383,1.473,1.535,1.478,1.351,1.341,1.473,1.404,1.287,1.354,2.980,2.990,2.977,3.040,3.073,3.107,3.005,3.094,1.453,1.417,1.271,1.309,1.426,1.334,1.245,1.518,1.530,1.438,1.465,1.416,1.372,1.342,1.335,1.385,3.037,3.066,3.055,3.062,3.025,3.028,3.034,3.026,1.468,1.438,1.456,1.493,1.488,1.528,1.532,1.581
54:00:46,30.1,1.642,1.509,1.454,1.443,2.955,1.464,1.422,1.452,2.970,3.002,3.009,2.990,3.081,3.059,2.987,3.058,1.444,1.407,1.352,1.345,2.902,1.470,1.435,1.546,1.561,1.525,1.434,1.393,2.866,1.363,1.302,1.292,2.913,3.035,3.013,3.028,3.063,3.070,3.018,3.038,1.437,1.354,1.394,1.290,2.857,1.446,1.382,1.474,1.536,1.478,1.352,1.342,1.475,1.404,1.287,1.354,2.982,2.996,2.979,3.042,3.073,3.095,3.011,3.087,1.452,1.417,1.270,1.310,1.428,1.335,1.245,1.518,1.530,1.439,1.466,1.417,1.373,1.342,1.336,1.386,3.036,3.063,3.058,3.067,3.033,3.018,3.036,3.036,1.470,1.439,1.456,1.493,1.488,1.529,1.532,1.581
54:10:46,30.1,1.644,1.509,1.454,1.443,2.952,1.464,1.423,1.453,2.969,3.005,3.016,2.991,3.085,3.054,2.990,3.058,1.445,1.407,1.352,1.346,2.906,1.474,1.435,1.547,1.561,1.525,1.434,1.393,2.867,1.363,1.303,1.292,2.909,3.031,3.006,3.042,3.065,3.060,3.016,3.030,1.436,1.354,1.393,1.289,2.861,1.448,1.383,1.474,1.536,1.479,1.351,1.342,1.476,1.404,1.288,1.354,2.984,2.996,2.972,3.044,3.070,3.100,3.010,3.094,1.452,1.417,1.270,1.310,1.428,1.335,1.245,1.518,1.530,1.438,1.466,1.417,1.374,1.343,1.337,1.385,3.041,3.068,3.059,3.065,3.031,3.033,3.035,3.026,1.469,1.439,1.456,1.494,1.488,1.530,1.533,1.581
54:20:46,30.1,1.644,1.510,1.454,1.444,2.957,1.464,1.423,1.452,2.972,2.999,3.002,2.993,3.082,3.058,2.991,3.059,1.446,1.407,1.352,1.346,2.904,1.477,1.436,1.547,1.562,1.526,1.434,1.393,2.865,1.363,1.303,1.292,2.910,3.025,3.008,3.034,3.059,3.059,3.021,3.031,1.437,1.354,1.394,1.290,2.864,1.452,1.384,1.475,1.537,1.479,1.352,1.342,1.477,1.404,1.288,1.354,2.983,2.998,2.980,3.037,3.074,3.099,3.004,3.101,1.453,1.417,1.271,1.310,1.429,1.335,1.245,1.519,1.531,1.439,1.466,1.417,1.374,1.343,1.337,1.386,3.041,3.061,3.067,3.073,3.021,3.026,3.035,3.030,1.470,1.439,1.456,1.494,1.489,1.530,1.534,1.582
54:30:46,30.1,1.645,1.510,1.454,1.443,2.954,1.465,1.425,1.453,2.967,3.006,3.005,2.993,3.077,3.054,2.987,3.063,1.447,1.408,1.352,1.347,2.904,1.481,1.436,1.547,1.562,1.526,1.434,1.394,2.864,1.364,1.303,1.293,2.911,3.026,3.007,3.045,3.058,3.063,3.022,3.037,1.438,1.354,1.394,1.290,2.860,1.453,1.384,1.475,1.537,1.479,1.352,1.342,1.478,1.405,1.288,1.355,2.982,2.989,2.980,3.041,3.075,3.106,3.007,3.099,1.453,1.418,1.271,1.310,1.430,1.336,1.245,1.520,1.531,1.439,1.466,1.417,1.375,1.343,1.338,1.387,3.037,3.066,3.054,3.062,3.034,3.025,3.038,3.028,1.471,1.439,1.456,1.494,1.490,1.530,1.535,1.583
54:40:46,30.1,1.646,1.510,1.455,1.443,2.956,1.466,1.424,1.454,2.974,3.005,3.005,2.987,3.080,3.055,2.994,3.063,1.448,1.409,1.353,1.347,2.906,1.486,1.436,1.548,1.563,1.527,1.434,1.395,2.863,1.364,1.304,1.293,2.909,3.034,3.009,3.036,3.065,3.064,3.024,3.022,1.438,1.354,1.395,1.291,2.858,1.455,1.385,1.476,1.538,1.480,1.352,1.341,1.479,1.405,1.287,1.354,2.983,2.989,2.982,3.045,3.077,3.096,3.002,3.094,1.453,1.418,1.271,1.310,1.431,1.337,1.245,1.520,1.532,1.440,1.466,1.417,1.375,1.344,1.338,1.387,3.037,3.073,3.060,3.068,3.039,3.031,3.039,3.032,1.470,1.439,1.457,1.495,1.491,1.531,1.535,1.583
54:50:46,30.1,1.646,1.510,1.454,1.444,2.953,1.465,1.424,1.454,2.968,3.003,3.006,2.987,3.086,3.056,2.994,3.064,1.448,1.408,1.353,1.347,2.900,1.491,1.437,1.548,1.563,1.526,1.434,1.394,2.868,1.364,1.305,1.293,2.912,3.032,3.007,3.036,3.067,3.063,3.028,3.028,1.438,1.354,1.394,1.291,2.861,1.459,1.385,1.477,1.538,1.480,1.352,1.342,1.480,1.405,1.288,1.355,2.981,2.991,2.977,3.043,3.069,3.108,3.002,3.095,1.454,1.418,1.271,1.310,1.432,1.336,1.245,1.520,1.531,1.439,1.467,1.418,1.376,1.344,1.338,1.387,3.035,3.066,3.059,3.069,3.027,3.026,3.033,3.028,1.471,1.439,1.457,1.495,1.491,1.532,1.536,1.583
55:00:46,30.1,1.647,1.511,1.455,1.445,2.955,1.466,1.425,1.454,2.968,2.999,3.006,2.988,3.078,3.059,2.987,3.054,1.448,1.408,1.353,1.347,2.898,1.496,1.438,1.548,1.563,1.527,1.435,1.394,2.867,1.365,1.305,1.292,2.913,3.029,3.009,3.040,3.066,3.068,3.025,3.028,1.438,1.355,1.394,1.290,2.864,1.462,1.385,1.477,1.538,1.480,1.352,1.342,1.481,1.405,1.288,1.355,2.985,2.996,2.980,3.042,3.064,3.107,3.014,3.091,1.453,1.418,1.272,1.310,1.433,1.337,1.245,1.520,1.532,1.441,1.466,1.418,1.376,1.345,1.339,1.388,3.039,3.063,3.060,3.068,3.034,3.027,3.037,3.027,1.472,1.440,1.457,1.494,1.491,1.532,1.536,1.584
55:10:46,30.0,1.648,1.511,1.455,1.445,2.956,1.467,1.425,1.454,2.974,3.005,3.004,2.993,3.077,3.053,2.991,3.052,1.449,1.409,1.353,1.347,2.911,1.503,1.438,1.549,1.564,1.527,1.435,1.395,2.866,1.365,1.305,1.293,2.914,3.030,3.007,3.033,3.068,3.068,3.017,3.030,1.438,1.354,1.395,1.291,2.862,1.464,1.387,1.476,1.538,1.480,1.352,1.343,1.482,1.405,1.288,1.355,2.982,2.998,2.985,3.043,3.074,3.099,3.010,3.089,1.454,1.418,1.272,1.311,1.434,1.337,1.245,1.521,1.532,1.440,1.467,1.418,1.377,1.345,1.339,1.388,3.036,3.056,3.058,3.068,3.032,3.026,3.042,3.034,1.472,1.439,1.457,1.495,1.492,1.532,1.536,1.585
55:20:46,30.1,1.648,1.510,1.455,1.446,2.959,1.466,1.425,1.455,2.969,3.001,3.006,2.991,3.088,3.055,2.991,3.067,1.449,1.409,1.353,1.347,2.908,1.510,1.438,1.549,1.564,1.528,1.435,1.395,2.863,1.365,1.306,1.294,2.907,3.030,3.010,3.035,3.071,3.075,3.024,3.026,1.438,1.355,1.395,1.291,2.861,1.466,1.388,1.478,1.538,1.480,1.353,1.343,1.484,1.405,1.288,1.355,2.985,2.992,2.977,3.039,3.077,3.104,3.011,3.094,1.454,1.418,1.272,1.311,1.435,1.338,1.245,1.521,1.532,1.440,1.467,1.419,1.377,1.345,1.340,1.388,3.037,3.068,3.058,3.066,3.037,3.031,3.039,3.029,1.472,1.440,1.458,1.495,1.492,1.533,1.537,1.585
55:30:46,30.0,1.649,1.511,1.456,1.446,2.959,1.467,1.427,1.455,2.969,3.004,3.002,2.994,3.088,3.052,2.989,3.059,1.449,1.409,1.353,1.348,2.903,1.516,1.439,1.550,1.564,1.528,1.437,1.394,2.867,1.365,1.306,1.294,2.910,3.026,3.013,3.035,3.071,3.067,3.018,3.033,1.439,1.355,1.395,1.291,2.866,1.470,1.387,1.480,1.539,1.481,1.352,1.343,1.485,1.406,1.288,1.356,2.984,2.996,2.978,3.036,3.074,3.097,3.010,3.096,1.454,1.418,1.272,1.311,1.436,1.339,1.246,1.522,1.533,1.441,1.468,1.419,1.378,1.346,1.340,1.389,3.045,3.066,3.058,3.075,3.026,3.035,3.037,3.026,1.472,1.440,1.458,1.496,1.492,1.533,1.537,1.586
