

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-03-14_URA-assay_16-variants\2025-03-14_URA-assay_16-variants_growth-plate_1-1_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 14h.30C.1C.prt



Plate Number,Plate 1
Date,3/14/2025
Time,5:33:48 PM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 14:00:00 (HH:MM:SS), Interval 0:10:00, 85 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:59:15,30.4,1.597,1.488,1.435,1.467,1.501,1.491,1.511,1.504,1.484,1.500,1.518,1.524,1.528,1.488,1.463,1.477,1.545,1.504,1.476,1.487,1.470,1.473,1.521,1.522,1.514,1.485,1.514,1.482,1.429,1.379,1.361,1.493,1.487,1.509,1.466,1.480,1.491,1.482,1.504,1.470,1.455,1.488,1.468,1.599,1.466,1.471,1.512,1.495,1.467,1.531,1.449,1.480,1.870,1.372,1.439,1.577,1.476,1.468,1.533,1.553,1.478,1.451,1.484,1.504,1.501,1.464,1.619,1.493,1.484,1.478,1.470,1.485,1.528,1.496,1.383,1.482,1.526,1.533,1.445,1.451,1.505,1.492,1.476,1.561,1.535,1.522,1.451,1.491,1.472,1.509,1.455,1.513,1.528,1.491,1.502,1.552
2:09:15,30.3,1.540,1.506,1.444,1.475,1.509,1.504,1.523,1.516,1.494,1.512,1.530,1.539,1.538,1.504,1.473,1.486,1.553,1.516,1.486,1.499,1.479,1.483,1.532,1.540,1.523,1.494,1.527,1.490,1.441,1.371,1.504,1.505,1.500,1.518,1.478,1.493,1.502,1.490,1.516,1.480,1.460,1.493,1.476,1.423,1.482,1.482,1.521,1.504,1.478,1.540,1.457,1.493,1.963,1.368,1.472,1.606,1.486,1.481,1.545,1.567,1.487,1.461,1.494,1.516,1.513,1.389,1.604,1.554,1.492,1.489,1.479,1.497,1.538,1.506,1.393,1.492,1.538,1.544,1.455,1.464,1.516,1.504,1.485,1.573,1.544,1.530,1.458,1.500,1.482,1.519,1.464,1.529,1.539,1.501,1.510,1.564
2:19:15,30.4,1.892,1.780,1.457,1.486,1.520,1.518,1.537,1.526,1.505,1.526,1.544,1.554,1.549,1.516,1.484,1.497,1.564,1.530,1.525,1.511,1.490,1.496,1.545,1.558,1.533,1.503,1.539,1.500,1.454,1.374,1.567,1.539,1.512,1.532,1.492,1.506,1.514,1.502,1.525,1.493,1.526,1.507,1.484,1.837,1.498,1.494,1.532,1.516,1.488,1.552,1.467,1.507,2.057,1.361,1.470,2.340,1.518,1.492,1.556,1.580,1.495,1.475,1.503,1.525,1.526,1.373,1.617,1.690,1.507,1.501,1.492,1.510,1.550,1.516,1.405,1.503,1.554,1.560,1.470,1.478,1.529,1.516,1.495,1.585,1.556,1.540,1.467,1.511,1.492,1.535,1.476,1.547,1.553,1.512,1.521,1.576
2:29:15,30.4,1.473,1.514,1.501,1.500,1.553,1.528,1.551,1.542,1.519,1.548,1.562,1.570,1.564,1.530,1.497,1.510,1.576,1.547,1.443,1.529,1.502,1.511,1.556,1.587,1.546,1.515,1.554,1.512,1.469,1.368,1.861,1.343,1.527,1.546,1.506,1.523,1.529,1.516,1.540,1.506,1.679,1.516,1.493,2.113,1.692,1.508,1.543,1.528,1.499,1.567,1.479,1.521,1.853,1.357,1.465,2.367,1.700,1.508,1.569,1.594,1.507,1.488,1.514,1.539,1.546,1.361,1.661,1.410,1.530,1.513,1.505,1.525,1.562,1.525,1.417,1.515,1.570,1.654,1.509,1.494,1.541,1.528,1.507,1.598,1.568,1.551,1.475,1.524,1.507,1.547,1.487,1.563,1.567,1.525,1.531,1.591
2:39:15,30.4,1.778,1.329,1.754,1.529,1.700,1.562,1.568,1.558,1.535,1.568,1.578,1.591,1.976,1.547,1.512,1.522,1.588,1.543,1.306,1.547,1.516,1.524,1.569,1.607,1.560,1.528,1.568,1.526,1.488,1.619,1.580,1.333,1.543,1.556,1.524,1.543,1.544,1.530,1.553,1.524,1.920,1.522,1.507,2.195,1.703,1.526,1.556,1.542,1.514,1.580,1.490,1.536,1.754,1.874,1.473,1.844,1.709,1.522,1.583,1.611,1.520,1.505,1.526,1.554,1.651,1.351,1.672,1.466,1.553,1.530,1.521,1.542,1.574,1.539,1.428,1.529,1.588,1.799,1.597,1.509,1.558,1.545,1.519,1.613,1.583,1.564,1.484,1.536,1.520,1.565,1.499,1.582,1.583,1.541,1.543,1.606
2:49:15,30.4,1.619,2.104,1.792,1.547,2.057,1.673,1.589,1.577,1.555,1.595,1.597,1.642,1.954,1.562,1.529,1.537,1.605,1.325,1.292,1.563,1.532,1.542,1.584,1.635,1.577,1.545,1.584,1.540,1.512,1.430,1.304,1.329,1.563,1.569,1.543,1.560,1.563,1.546,1.571,1.543,1.515,1.521,1.517,2.235,1.454,1.559,1.570,1.557,1.530,1.595,1.510,1.556,2.483,1.608,1.490,2.188,1.730,1.538,1.600,1.629,1.537,1.521,1.541,1.573,1.694,1.342,1.707,1.313,1.585,1.545,1.539,1.561,1.589,1.554,1.441,1.545,1.603,1.660,1.768,1.530,1.576,1.562,1.532,1.631,1.600,1.577,1.495,1.549,1.540,1.584,1.518,1.602,1.599,1.557,1.556,1.625
2:59:15,30.4,1.677,2.221,1.388,1.743,2.097,1.732,1.607,1.599,1.576,1.636,1.870,1.812,2.028,1.585,1.544,1.554,1.622,1.312,1.285,1.585,1.550,1.558,1.604,1.680,1.593,1.563,1.602,1.556,2.236,2.008,2.111,1.325,1.584,1.585,1.559,1.581,1.581,1.563,1.587,1.801,1.713,1.577,1.536,2.262,1.579,1.588,1.587,1.573,1.547,1.610,1.529,1.578,2.611,2.049,1.505,2.470,1.309,1.559,1.617,1.648,1.560,1.542,1.557,1.591,1.644,1.568,2.232,1.419,1.613,1.561,1.557,1.582,1.605,1.569,1.453,1.561,1.625,1.505,2.175,1.623,1.592,1.580,1.547,1.653,1.618,1.592,1.506,1.567,1.562,1.605,1.553,1.616,1.620,1.574,1.571,1.644
3:09:15,30.4,1.850,2.129,1.671,1.874,1.458,1.967,1.634,1.618,1.600,1.860,2.017,1.907,2.124,1.831,1.562,1.573,1.950,1.361,1.282,1.750,1.570,1.578,1.624,1.773,1.612,1.581,1.623,1.577,2.028,2.154,2.249,1.869,1.609,1.603,1.578,1.600,1.604,1.583,1.634,1.883,2.290,1.657,1.547,2.260,1.298,1.615,1.605,1.593,1.572,1.628,1.545,1.615,2.619,1.868,1.517,2.416,1.298,1.586,1.636,1.670,1.580,1.572,1.572,1.608,1.391,1.891,2.156,1.861,1.684,1.579,1.578,1.602,1.624,1.584,1.468,1.579,1.647,1.375,2.218,1.954,1.611,1.601,1.564,1.670,1.637,1.612,1.518,1.584,1.582,1.627,1.654,1.642,1.637,1.595,1.586,1.663
3:19:15,30.4,1.478,2.318,2.284,1.768,1.751,1.973,1.679,1.643,1.627,2.289,1.586,2.047,1.979,2.195,1.820,1.597,1.836,2.194,1.356,1.855,1.600,1.602,1.649,1.850,1.631,1.598,1.703,1.597,1.503,2.355,2.297,2.156,1.513,1.625,1.599,1.622,1.626,1.602,1.982,2.125,2.473,1.604,1.561,2.266,1.296,1.644,1.623,1.613,1.593,1.648,1.565,1.864,2.524,1.648,1.533,2.344,1.297,1.618,1.658,1.694,1.600,1.618,1.591,1.628,1.349,2.410,1.841,2.336,1.730,1.602,1.600,1.626,1.645,1.605,1.484,1.599,1.712,1.880,1.944,1.698,1.631,1.622,1.583,1.694,1.657,1.627,1.532,1.600,1.614,1.653,1.897,1.665,1.656,1.616,1.602,1.682
3:29:15,30.4,1.560,2.218,2.195,1.596,1.606,2.067,1.810,1.665,1.684,2.274,1.401,1.364,1.541,2.399,1.931,1.620,1.886,2.522,2.295,2.463,1.628,1.651,1.819,1.904,1.899,1.618,2.199,1.616,1.514,2.316,2.093,2.300,1.831,1.645,1.618,1.643,1.945,1.746,2.023,2.245,2.408,1.595,1.577,2.319,1.296,1.686,1.643,1.637,1.614,1.678,1.585,2.522,2.209,1.549,1.548,2.272,1.359,1.652,1.682,1.715,1.624,1.679,1.611,1.649,1.342,2.420,1.554,2.421,1.765,1.620,1.627,1.649,1.720,1.625,1.528,1.620,1.905,2.268,1.443,1.601,1.653,1.647,1.605,1.716,1.680,1.646,1.546,1.622,1.695,1.676,2.123,1.699,1.678,1.637,1.620,1.704
3:39:15,30.4,2.268,2.418,2.004,2.340,1.663,1.702,2.077,1.909,2.038,2.579,2.498,2.227,1.558,2.600,2.072,1.642,2.454,2.412,2.481,2.558,1.655,1.708,1.965,2.173,2.302,1.649,2.415,1.641,1.497,2.287,2.009,2.367,2.460,1.675,1.645,1.765,2.165,2.412,1.881,2.201,2.454,1.614,1.596,2.319,2.016,2.347,1.665,1.658,1.656,1.868,1.682,2.638,2.209,1.570,1.564,2.190,2.310,1.753,1.699,1.735,2.118,1.729,1.631,1.738,1.497,2.405,1.926,2.429,1.811,1.643,1.654,1.671,1.798,1.643,1.635,1.643,2.307,2.444,2.223,2.153,1.676,1.672,1.635,1.786,1.727,1.669,1.562,1.643,1.882,1.743,2.261,1.856,1.703,1.659,1.640,1.727
3:49:15,30.4,2.512,2.455,2.096,2.538,1.578,1.837,2.293,2.255,2.490,2.653,2.208,2.452,1.937,2.619,2.190,1.668,2.469,1.803,2.496,2.492,1.691,1.788,2.054,2.496,2.282,1.871,2.524,1.676,1.974,2.143,2.060,2.433,2.413,1.713,1.707,2.046,2.453,2.540,2.334,2.151,2.430,1.633,1.611,2.311,2.385,1.937,1.686,1.679,1.995,2.255,2.347,2.560,2.225,1.597,1.596,2.099,2.364,2.356,1.744,1.797,2.287,1.790,1.669,1.921,2.499,2.415,2.373,2.452,2.464,1.662,1.683,1.695,2.148,1.667,1.737,1.665,2.385,2.540,2.343,2.516,1.751,1.711,1.924,1.840,1.930,1.691,1.591,1.754,2.249,1.978,2.378,1.999,1.753,1.681,1.666,1.751
3:59:15,30.4,2.511,2.176,2.108,2.523,1.578,2.253,1.902,2.576,2.488,2.551,2.609,2.392,2.046,2.700,2.569,2.046,2.368,1.641,2.424,2.323,1.754,1.906,2.180,2.571,2.240,2.433,2.666,2.187,2.102,2.053,1.872,2.414,2.378,2.151,1.864,2.337,2.527,2.662,2.575,2.324,2.367,1.650,1.633,2.389,2.450,2.569,1.711,1.705,2.456,2.317,2.479,2.335,2.115,1.622,1.615,2.027,2.372,1.396,1.853,1.991,2.526,1.857,1.867,2.373,2.505,2.325,2.668,2.442,2.093,1.690,1.722,1.786,2.366,1.712,1.926,1.688,1.652,2.556,2.387,2.583,1.793,1.758,2.160,1.949,2.113,1.712,1.731,2.091,2.473,2.283,2.385,2.447,1.860,1.705,1.720,1.789
4:09:15,30.4,2.535,2.309,2.309,2.355,1.923,2.340,2.579,2.655,2.637,2.374,2.563,2.349,2.072,2.741,2.605,2.321,2.528,1.645,2.287,2.410,2.057,2.122,2.416,2.614,2.221,2.541,2.672,2.446,2.101,2.059,1.734,2.341,2.346,2.381,2.015,2.590,2.596,2.710,2.694,2.349,2.335,1.669,1.652,2.453,2.454,2.590,1.763,1.778,2.563,2.274,2.572,2.367,2.030,1.645,1.615,1.885,2.393,2.550,2.414,2.449,2.626,2.171,2.142,2.583,2.400,2.355,2.736,2.439,2.620,1.714,1.812,1.896,2.476,1.779,2.069,1.711,2.685,2.565,2.370,2.602,1.873,1.857,2.273,2.104,2.376,1.771,1.946,2.342,2.555,2.293,2.335,2.410,2.003,1.730,1.799,1.943
4:19:15,30.4,2.618,2.273,1.743,2.173,2.166,2.437,2.676,2.583,2.598,2.406,2.381,2.416,2.156,2.561,2.676,2.611,2.576,2.022,2.212,2.335,2.458,2.413,2.523,2.750,2.278,2.599,2.732,2.503,1.904,1.940,2.028,2.308,2.348,2.550,2.444,2.569,2.561,2.732,2.689,2.216,2.274,1.691,1.675,2.542,2.478,2.602,2.057,2.299,2.710,2.729,2.672,2.346,1.931,1.667,1.657,1.995,2.419,2.624,2.509,2.524,2.680,2.579,2.482,2.723,2.320,2.243,2.758,2.432,2.651,1.767,2.005,2.023,2.544,2.311,2.163,1.806,2.802,2.574,2.405,2.574,2.016,2.023,2.374,2.394,2.584,1.875,2.097,2.595,2.649,2.557,2.478,2.514,2.436,1.842,1.910,2.210
4:29:15,30.4,2.662,2.360,2.114,2.263,2.211,2.482,2.554,2.638,2.491,2.412,2.404,2.423,2.021,2.459,2.679,2.730,2.481,2.233,2.229,2.366,2.546,2.524,2.609,2.780,2.272,2.699,2.733,2.633,1.744,1.837,1.948,2.381,2.376,2.657,2.527,2.688,2.435,2.761,2.562,2.082,2.285,1.709,1.700,2.575,2.494,2.565,2.438,2.358,2.731,2.679,2.762,2.430,1.843,1.694,1.663,2.055,2.471,2.621,2.704,2.673,2.614,2.707,2.630,2.776,2.407,2.355,2.775,2.427,2.595,1.825,2.281,2.227,2.614,2.539,2.245,2.338,2.696,2.567,2.356,2.560,2.489,2.271,2.450,2.526,2.666,2.118,2.196,2.666,2.714,2.671,2.375,2.732,2.423,1.991,2.162,2.225
4:39:15,30.4,2.669,2.359,2.071,1.868,2.158,2.310,2.344,2.440,2.446,2.415,2.355,2.387,2.180,2.346,2.659,2.745,2.448,2.262,2.263,2.377,2.654,2.594,2.758,2.717,2.297,2.713,2.734,2.759,1.848,1.796,1.960,2.454,2.398,2.687,2.638,2.735,2.522,2.784,2.519,2.243,2.270,1.738,1.741,2.599,2.514,2.559,2.496,2.466,2.739,2.765,2.787,2.454,1.756,1.719,1.686,2.298,2.512,2.580,2.806,2.741,2.525,2.708,2.671,2.831,2.431,2.319,2.750,2.429,2.583,2.001,2.435,2.611,2.719,2.668,2.315,2.569,2.601,2.562,2.372,2.583,2.538,2.451,2.517,2.463,2.676,2.531,2.282,2.669,2.692,2.637,2.464,2.748,2.541,2.424,2.351,1.498
4:49:15,30.4,2.392,2.144,2.181,1.730,2.369,2.341,2.337,2.371,2.393,2.373,2.454,2.324,2.475,2.247,2.249,2.606,2.430,2.313,2.351,2.409,2.710,2.758,2.824,2.610,2.301,2.764,2.550,2.727,1.935,1.779,2.021,2.507,2.425,2.769,2.722,2.642,2.263,2.702,2.406,1.897,2.209,1.764,1.757,2.543,2.537,2.522,2.700,2.652,2.547,2.445,2.753,2.522,2.213,1.742,1.717,2.340,2.540,2.526,2.839,2.789,2.218,2.787,2.751,2.640,2.349,2.294,2.583,2.489,2.398,2.401,2.589,2.563,2.756,2.782,2.380,2.569,2.618,2.554,2.406,2.494,2.664,2.615,2.564,2.663,2.708,2.678,2.358,2.731,2.754,2.623,2.419,2.722,2.647,2.533,2.495,2.418
4:59:15,30.4,2.341,1.887,2.079,1.757,2.409,2.360,2.446,2.403,2.296,2.408,2.470,2.325,2.493,2.148,1.751,2.381,2.454,2.286,2.426,2.406,2.552,2.776,2.859,2.432,1.952,2.788,2.362,2.488,1.727,1.832,2.284,2.551,2.430,2.808,2.797,2.549,2.146,2.388,2.448,2.024,2.188,1.789,1.762,2.510,2.550,2.551,2.764,2.714,2.213,2.469,2.443,2.601,2.121,1.762,1.740,2.638,2.557,2.520,2.773,2.823,2.364,2.717,2.804,2.595,2.354,2.308,2.412,2.519,2.511,2.405,2.689,2.683,2.780,2.829,2.447,2.742,2.595,2.583,2.393,2.522,2.718,2.642,2.612,2.719,2.754,2.727,2.452,2.753,2.741,2.560,2.395,2.657,2.705,2.351,2.561,2.648
5:09:15,30.4,2.174,1.859,1.905,1.791,2.369,2.392,2.292,2.454,2.235,2.501,2.506,2.331,2.284,1.825,2.421,2.371,2.503,2.305,2.478,2.334,2.233,2.801,2.867,2.230,1.940,2.631,2.222,2.364,1.901,1.877,2.372,2.562,2.482,2.823,2.811,2.569,2.204,2.453,2.500,1.944,2.232,1.798,1.757,2.484,2.545,2.600,2.863,2.778,2.190,2.394,2.432,2.634,2.247,1.988,1.756,2.765,2.543,2.522,2.747,2.751,2.381,2.601,2.812,2.591,2.385,2.337,2.189,2.538,2.564,2.753,2.687,2.790,2.810,2.872,2.513,2.821,2.660,2.608,2.409,2.552,2.869,2.698,2.649,2.826,2.720,2.806,2.512,2.670,2.626,2.608,2.349,2.610,2.749,2.631,2.575,2.700
5:19:15,30.4,1.879,1.894,1.812,1.808,2.424,2.310,2.301,2.470,2.345,2.508,2.530,2.350,2.233,2.112,2.402,2.379,2.439,2.255,2.531,2.314,1.869,2.845,2.908,2.280,2.182,2.482,1.874,2.421,1.942,1.918,2.364,2.588,2.435,2.844,2.886,2.378,2.256,2.339,2.525,2.001,2.251,1.838,2.452,2.471,2.566,2.624,2.822,2.659,2.437,2.427,2.453,2.326,2.348,2.100,1.789,2.763,2.554,2.529,2.705,2.608,2.428,2.556,2.799,2.559,2.378,2.366,2.032,2.567,2.596,2.803,2.803,2.814,2.807,2.874,2.576,2.866,2.637,2.616,2.408,2.564,2.730,2.800,2.679,2.669,2.693,2.779,2.546,2.792,2.610,2.630,2.264,2.537,2.654,2.732,2.622,2.642
5:29:15,30.4,1.896,1.925,1.814,1.847,2.470,2.317,2.324,2.462,2.459,2.527,2.510,2.414,2.242,2.070,2.495,2.449,2.364,2.287,2.438,2.380,1.900,2.797,2.892,2.136,2.304,2.406,1.937,2.397,2.137,2.037,2.386,2.626,2.463,2.542,2.847,2.216,2.415,2.505,2.506,1.903,2.337,1.936,2.420,2.514,2.582,2.630,2.682,2.431,2.507,2.483,2.533,2.450,2.429,2.166,1.823,2.741,2.581,2.554,2.680,2.580,2.485,2.422,2.841,2.588,2.398,2.367,2.021,2.558,2.595,2.899,2.884,2.860,2.824,2.895,2.637,2.874,2.548,2.585,2.323,2.579,2.636,2.852,2.709,2.482,2.544,2.820,2.575,2.782,2.601,2.606,2.042,2.453,2.585,2.682,2.616,2.602
5:39:15,30.4,1.924,1.956,1.847,1.879,2.502,2.274,2.279,2.368,2.460,2.541,2.501,2.436,2.258,2.265,2.354,2.346,2.331,2.299,2.403,2.405,2.130,2.627,2.659,2.366,2.298,2.351,2.064,2.310,2.209,2.093,2.381,2.589,2.526,2.345,2.813,2.058,2.375,2.303,2.531,2.273,2.362,1.887,2.212,2.543,2.621,2.622,2.539,2.113,2.499,2.487,2.511,2.415,2.462,2.269,1.928,2.715,2.583,2.596,2.675,2.467,2.521,2.461,2.734,2.512,2.417,2.348,1.979,2.561,2.617,2.867,2.907,2.787,2.817,2.911,2.643,2.913,2.469,2.548,2.382,2.622,2.471,2.853,2.727,2.329,2.306,2.857,2.619,2.798,2.587,2.635,1.719,2.503,2.419,2.843,2.725,2.598
5:49:15,30.4,1.956,1.982,1.877,1.913,2.519,2.306,2.320,2.394,2.493,2.508,2.489,2.486,2.314,2.465,2.393,2.384,2.348,2.326,2.438,2.387,1.961,2.339,2.382,2.331,2.332,2.280,2.479,2.408,2.360,2.233,2.458,2.578,2.611,2.262,2.545,2.001,2.378,2.373,2.497,2.448,2.456,1.928,1.998,2.588,2.592,2.638,2.192,1.952,2.441,2.570,2.554,2.415,2.498,2.276,2.141,2.692,2.580,2.644,2.704,2.474,2.473,2.536,2.655,2.585,2.434,2.474,2.047,2.579,2.629,2.708,2.944,2.667,2.851,2.899,2.718,2.778,2.595,2.550,2.251,2.656,2.262,2.942,2.754,2.275,2.372,2.861,2.709,2.658,2.593,2.604,1.828,2.448,2.335,2.781,2.729,2.589
5:59:15,30.4,1.985,2.013,1.909,1.944,2.495,2.356,2.354,2.469,2.543,2.534,2.557,2.540,2.324,2.419,2.524,2.476,2.390,2.338,2.464,2.420,1.996,2.416,2.341,2.335,2.316,2.210,2.531,2.495,2.500,2.323,2.483,2.541,2.679,2.138,2.372,2.010,2.431,2.458,2.511,2.413,2.548,1.953,1.970,2.629,2.570,2.659,2.041,1.978,2.365,2.521,2.551,2.437,2.597,2.080,2.353,2.683,2.540,2.631,2.706,2.445,2.430,2.481,2.536,2.599,2.476,2.437,2.142,2.603,2.625,2.490,2.897,2.676,2.840,2.858,2.764,2.489,2.481,2.529,2.404,2.673,2.278,2.794,2.773,2.258,2.224,2.725,2.756,2.645,2.590,2.607,1.890,2.519,2.438,2.595,2.631,2.571
6:09:15,30.4,2.031,2.036,1.933,1.965,2.400,2.405,2.348,2.501,2.552,2.612,2.563,2.610,2.303,2.312,2.571,2.430,2.436,2.372,2.491,2.447,2.022,2.518,2.380,2.370,2.323,2.332,2.424,2.461,2.535,2.392,2.501,2.535,2.721,2.272,2.350,2.163,2.417,2.455,2.496,2.439,2.621,2.003,2.060,2.652,2.507,2.677,2.056,2.039,2.341,2.489,2.570,2.435,2.634,1.988,2.385,2.683,2.620,2.644,2.746,2.462,2.475,2.436,2.483,2.637,2.482,2.542,2.211,2.608,2.656,2.487,2.793,2.690,2.861,2.693,2.716,2.477,2.423,2.469,2.455,2.674,2.240,2.522,2.800,2.219,2.268,2.639,2.730,2.561,2.539,2.606,1.961,2.517,2.273,2.443,2.305,2.492
6:19:15,30.4,2.090,2.064,1.960,1.988,2.378,2.423,2.415,2.504,2.557,2.667,2.607,2.653,2.282,2.276,2.571,2.482,2.484,2.406,2.482,2.473,2.110,2.406,2.404,2.367,2.333,2.542,2.507,2.481,2.553,2.440,2.494,2.555,2.650,2.403,2.355,2.226,2.408,2.580,2.380,2.412,2.662,2.204,2.110,2.660,2.461,2.695,2.083,2.050,2.322,2.432,2.431,2.446,2.693,2.037,2.465,2.685,2.638,2.675,2.730,2.508,2.432,2.442,2.546,2.639,2.513,2.465,2.280,2.625,2.684,2.484,2.653,2.688,2.783,2.676,2.688,2.158,2.454,2.507,2.483,2.704,2.200,2.307,2.790,2.269,2.417,2.712,2.719,2.410,2.587,2.622,2.003,2.492,2.409,2.382,1.909,2.477
6:29:15,30.4,2.228,2.083,1.994,2.113,2.465,2.418,2.490,2.562,2.547,2.658,2.645,2.675,2.325,2.403,2.509,2.570,2.565,2.432,2.472,2.439,2.181,2.501,2.385,2.388,2.353,2.623,2.597,2.511,2.460,2.491,2.531,2.519,2.648,2.475,2.356,2.222,2.426,2.533,2.425,2.480,2.696,2.493,2.038,2.678,2.523,2.728,2.090,2.120,2.388,2.444,2.443,2.463,2.739,2.372,2.687,2.694,2.688,2.692,2.742,2.543,2.429,2.581,2.598,2.592,2.529,2.596,2.446,2.596,2.703,2.466,2.549,2.643,2.644,2.580,2.783,2.391,2.446,2.622,2.503,2.753,2.260,2.257,2.757,2.312,2.492,2.670,2.746,2.426,2.599,2.646,2.077,2.471,2.260,2.307,1.908,2.459
6:39:15,30.4,2.333,2.107,2.115,2.210,2.479,2.490,2.526,2.608,2.554,2.578,2.606,2.704,2.364,2.443,2.570,2.595,2.595,2.439,2.493,2.480,2.271,2.610,2.453,2.403,2.347,2.616,2.655,2.531,2.505,2.547,2.557,2.568,2.631,2.532,2.396,2.315,2.450,2.460,2.476,2.464,2.668,2.535,2.102,2.702,2.553,2.760,2.098,2.151,2.391,2.462,2.425,2.473,2.763,2.510,2.750,2.720,2.710,2.706,2.597,2.568,2.435,2.578,2.632,2.618,2.563,2.525,2.536,2.588,2.728,2.514,2.569,2.678,2.577,2.525,2.748,2.442,2.509,2.579,2.515,2.809,2.264,2.260,2.845,2.380,2.525,2.612,2.762,2.513,2.635,2.682,2.230,2.498,2.295,2.322,1.936,2.516
6:49:15,30.3,2.385,2.173,2.123,2.287,2.484,2.621,2.538,2.648,2.508,2.518,2.720,2.720,2.457,2.501,2.548,2.595,2.629,2.488,2.530,2.502,2.377,2.639,2.460,2.376,2.391,2.546,2.664,2.518,2.562,2.587,2.587,2.533,2.746,2.511,2.389,2.383,2.466,2.419,2.493,2.494,2.488,2.667,2.203,2.715,2.659,2.785,2.192,2.187,2.442,2.474,2.451,2.469,2.668,2.600,2.799,2.739,2.737,2.646,2.579,2.567,2.438,2.554,2.642,2.611,2.685,2.620,2.603,2.594,2.741,2.500,2.543,2.680,2.289,2.542,2.697,2.533,2.569,2.684,2.518,2.832,2.281,2.287,2.657,2.494,2.534,2.498,2.778,2.495,2.656,2.711,2.303,2.577,2.314,2.340,1.960,2.528
6:59:15,30.4,2.450,2.341,2.188,2.386,2.608,2.659,2.561,2.648,2.597,2.648,2.798,2.734,2.522,2.553,2.607,2.589,2.618,2.657,2.558,2.525,2.445,2.658,2.607,2.527,2.416,2.471,2.676,2.555,2.612,2.630,2.617,2.519,2.732,2.613,2.509,2.454,2.484,2.466,2.557,2.574,2.631,2.827,2.455,2.745,2.718,2.796,2.236,2.285,2.493,2.511,2.517,2.503,2.651,2.746,2.874,2.755,2.760,2.634,2.559,2.603,2.465,2.482,2.648,2.623,2.741,2.676,2.570,2.685,2.761,2.533,2.534,2.700,2.490,2.578,2.630,2.607,2.555,2.808,2.526,2.793,2.368,2.338,2.310,2.575,2.519,2.494,2.643,2.525,2.675,2.777,2.382,2.623,2.394,2.367,1.986,2.621
7:09:15,30.4,2.528,2.466,2.326,2.465,2.647,2.674,2.605,2.622,2.652,2.648,2.808,2.745,2.509,2.557,2.638,2.517,2.684,2.572,2.652,2.602,2.523,2.650,2.611,2.636,2.456,2.588,2.675,2.612,2.661,2.671,2.616,2.565,2.792,2.639,2.574,2.543,2.514,2.515,2.627,2.598,2.623,2.916,2.787,2.762,2.741,2.812,2.273,2.338,2.546,2.593,2.581,2.652,2.707,2.870,2.920,2.761,2.769,2.753,2.692,2.657,2.511,2.546,2.669,2.665,2.821,2.698,2.594,2.732,2.779,2.511,2.581,2.606,2.559,2.700,2.602,2.568,2.532,2.881,2.540,2.802,2.367,2.389,1.977,2.665,2.534,2.490,2.581,2.603,2.704,2.812,2.426,2.687,2.436,2.390,2.030,2.688
7:19:15,30.4,2.583,2.541,2.488,2.524,2.675,2.733,2.678,2.651,2.681,2.709,2.853,2.761,2.480,2.574,2.657,2.564,2.681,2.694,2.580,2.650,2.562,2.632,2.653,2.721,2.492,2.643,2.704,2.670,2.683,2.717,2.666,2.612,2.804,2.662,2.556,2.604,2.539,2.588,2.663,2.636,2.660,2.949,2.879,2.775,2.603,2.818,2.366,2.406,2.573,2.642,2.634,2.714,2.748,2.912,2.950,2.776,2.765,2.799,2.800,2.696,2.553,2.579,2.682,2.708,2.871,2.588,2.775,2.763,2.802,2.595,2.605,2.639,2.461,2.732,2.444,2.655,2.522,2.917,2.570,2.798,2.432,2.498,1.968,2.728,2.561,2.492,2.532,2.645,2.720,2.839,2.476,2.699,2.507,2.490,2.081,2.732
