

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-03-14_URA-assay_16-variants\2025-03-14_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,3/15/2025
Time,7:52:49 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
26:00:46,30.1,1.591,1.486,1.478,1.445,2.802,1.352,1.382,1.410,2.874,2.913,2.990,2.908,3.010,3.054,2.987,2.913,1.412,1.299,1.390,1.355,2.760,1.321,1.353,1.443,1.472,1.449,1.413,1.372,2.135,1.337,1.281,1.272,2.865,2.926,2.944,2.927,2.994,3.025,2.947,2.921,1.378,1.354,1.400,1.331,2.127,1.254,1.259,1.393,1.538,1.491,1.383,1.392,1.371,1.237,1.341,1.251,2.871,2.886,2.956,2.946,2.969,3.013,2.905,2.972,1.360,1.381,1.345,1.318,1.295,1.230,1.323,1.433,1.491,1.482,1.319,1.359,1.309,1.324,1.315,1.380,2.818,2.964,2.892,2.986,2.849,2.965,2.877,2.923,1.488,1.443,1.340,1.440,1.339,1.416,1.422,1.453
26:10:46,30.1,1.592,1.486,1.478,1.445,2.805,1.353,1.382,1.410,2.873,2.911,2.989,2.911,3.014,3.048,2.989,2.909,1.413,1.300,1.391,1.356,2.765,1.321,1.353,1.444,1.473,1.449,1.415,1.373,2.167,1.338,1.282,1.272,2.869,2.930,2.950,2.927,2.997,3.027,2.946,2.926,1.379,1.354,1.401,1.330,2.161,1.254,1.259,1.394,1.539,1.491,1.383,1.392,1.372,1.238,1.340,1.251,2.880,2.890,2.958,2.945,2.967,3.021,2.909,2.972,1.360,1.381,1.346,1.319,1.296,1.230,1.323,1.433,1.491,1.482,1.319,1.361,1.309,1.325,1.315,1.380,2.827,2.964,2.898,2.992,2.855,2.969,2.879,2.922,1.488,1.442,1.340,1.440,1.340,1.415,1.422,1.453
26:20:46,30.1,1.593,1.486,1.479,1.446,2.809,1.354,1.383,1.410,2.877,2.915,2.988,2.914,3.012,3.053,2.992,2.911,1.414,1.300,1.391,1.357,2.771,1.323,1.353,1.445,1.474,1.449,1.415,1.374,2.199,1.338,1.282,1.273,2.872,2.938,2.957,2.934,2.997,3.039,2.950,2.925,1.380,1.354,1.401,1.330,2.192,1.255,1.260,1.395,1.539,1.492,1.384,1.394,1.373,1.238,1.341,1.251,2.877,2.895,2.968,2.958,2.980,3.023,2.917,2.976,1.361,1.381,1.347,1.319,1.296,1.231,1.324,1.433,1.492,1.483,1.318,1.360,1.310,1.325,1.314,1.381,2.831,2.966,2.901,2.990,2.865,2.974,2.887,2.924,1.489,1.444,1.341,1.440,1.340,1.416,1.423,1.455
26:30:46,30.1,1.595,1.487,1.480,1.446,2.812,1.354,1.383,1.410,2.877,2.914,2.991,2.912,3.017,3.066,2.999,2.913,1.416,1.300,1.392,1.358,2.775,1.323,1.353,1.445,1.474,1.450,1.415,1.374,2.235,1.339,1.283,1.273,2.875,2.939,2.957,2.937,3.005,3.033,2.948,2.934,1.380,1.355,1.402,1.331,2.226,1.255,1.259,1.395,1.540,1.493,1.384,1.394,1.374,1.238,1.342,1.252,2.885,2.904,2.966,2.953,2.965,3.018,2.921,2.981,1.361,1.382,1.347,1.320,1.297,1.232,1.325,1.435,1.492,1.483,1.320,1.361,1.310,1.325,1.315,1.380,2.834,2.970,2.902,2.992,2.859,2.972,2.885,2.935,1.489,1.444,1.341,1.441,1.341,1.416,1.423,1.455
26:40:46,30.0,1.596,1.487,1.480,1.447,2.813,1.354,1.383,1.410,2.880,2.923,2.995,2.919,3.020,3.062,2.999,2.920,1.416,1.303,1.392,1.358,2.777,1.322,1.354,1.446,1.474,1.451,1.416,1.375,2.271,1.338,1.284,1.274,2.879,2.942,2.963,2.943,3.009,3.030,2.958,2.927,1.381,1.354,1.402,1.332,2.262,1.256,1.259,1.395,1.541,1.492,1.385,1.394,1.374,1.239,1.341,1.252,2.891,2.896,2.968,2.959,2.972,3.030,2.920,2.986,1.363,1.383,1.349,1.321,1.298,1.232,1.325,1.435,1.493,1.484,1.319,1.362,1.310,1.326,1.315,1.382,2.843,2.977,2.912,3.003,2.869,2.975,2.889,2.932,1.491,1.444,1.341,1.442,1.341,1.417,1.423,1.456
26:50:46,30.1,1.597,1.488,1.481,1.448,2.818,1.354,1.383,1.409,2.885,2.926,2.996,2.923,3.017,3.067,2.995,2.924,1.418,1.304,1.393,1.358,2.784,1.323,1.355,1.446,1.475,1.450,1.417,1.375,2.304,1.338,1.285,1.274,2.879,2.950,2.962,2.943,3.005,3.031,2.958,2.939,1.381,1.356,1.402,1.333,2.295,1.256,1.259,1.396,1.542,1.493,1.385,1.395,1.375,1.240,1.342,1.252,2.894,2.906,2.973,2.960,2.979,3.026,2.921,2.983,1.363,1.383,1.349,1.321,1.299,1.232,1.325,1.435,1.493,1.484,1.321,1.363,1.310,1.326,1.316,1.382,2.846,2.976,2.917,3.006,2.866,2.979,2.897,2.930,1.491,1.444,1.341,1.441,1.341,1.417,1.423,1.457
27:00:46,30.1,1.598,1.489,1.482,1.448,2.820,1.355,1.384,1.410,2.887,2.929,2.999,2.926,3.009,3.058,3.010,2.925,1.418,1.304,1.393,1.359,2.789,1.323,1.355,1.446,1.475,1.451,1.417,1.376,2.342,1.339,1.285,1.274,2.881,2.953,2.966,2.945,3.003,3.044,2.966,2.941,1.383,1.356,1.403,1.333,2.330,1.256,1.260,1.397,1.544,1.494,1.387,1.395,1.375,1.240,1.342,1.252,2.892,2.909,2.974,2.961,2.971,3.036,2.926,2.987,1.364,1.383,1.349,1.322,1.299,1.233,1.326,1.436,1.494,1.484,1.320,1.364,1.311,1.326,1.316,1.382,2.856,2.982,2.921,2.996,2.870,2.982,2.897,2.932,1.491,1.444,1.342,1.442,1.341,1.417,1.423,1.458
27:10:46,30.1,1.599,1.489,1.482,1.448,2.815,1.356,1.384,1.411,2.886,2.925,2.999,2.926,3.023,3.056,3.008,2.932,1.420,1.304,1.394,1.360,2.790,1.324,1.355,1.447,1.475,1.452,1.418,1.377,2.379,1.339,1.285,1.274,2.886,2.947,2.967,2.944,3.016,3.046,2.962,2.935,1.383,1.358,1.404,1.333,2.359,1.257,1.260,1.398,1.543,1.494,1.386,1.395,1.377,1.240,1.342,1.253,2.897,2.904,2.977,2.971,2.985,3.032,2.930,2.989,1.365,1.384,1.350,1.322,1.300,1.233,1.327,1.437,1.495,1.486,1.322,1.364,1.312,1.326,1.316,1.382,2.860,2.980,2.919,2.999,2.872,2.983,2.899,2.924,1.492,1.446,1.342,1.443,1.342,1.419,1.423,1.459
27:20:46,30.1,1.600,1.489,1.482,1.449,2.821,1.356,1.384,1.411,2.887,2.924,3.000,2.925,3.021,3.066,3.006,2.934,1.421,1.304,1.395,1.360,2.797,1.324,1.356,1.448,1.475,1.453,1.418,1.377,2.413,1.340,1.286,1.275,2.885,2.953,2.974,2.944,3.017,3.043,2.963,2.943,1.384,1.358,1.404,1.334,2.395,1.258,1.259,1.398,1.544,1.494,1.387,1.396,1.377,1.240,1.342,1.253,2.898,2.906,2.978,2.968,2.982,3.025,2.934,2.993,1.367,1.384,1.351,1.323,1.301,1.234,1.327,1.437,1.495,1.486,1.323,1.364,1.312,1.327,1.316,1.383,2.870,2.985,2.927,3.002,2.874,2.980,2.906,2.939,1.492,1.446,1.343,1.444,1.342,1.419,1.424,1.460
27:30:46,30.1,1.602,1.490,1.483,1.450,2.830,1.357,1.385,1.411,2.883,2.936,3.002,2.932,3.025,3.063,3.008,2.933,1.422,1.306,1.396,1.360,2.799,1.324,1.357,1.448,1.476,1.452,1.419,1.377,2.444,1.340,1.287,1.275,2.889,2.951,2.970,2.951,3.008,3.042,2.976,2.948,1.384,1.358,1.405,1.334,2.428,1.258,1.261,1.399,1.545,1.495,1.388,1.397,1.378,1.241,1.342,1.253,2.904,2.910,2.987,2.966,2.986,3.035,2.930,2.994,1.367,1.385,1.351,1.325,1.301,1.233,1.328,1.438,1.496,1.486,1.322,1.365,1.313,1.327,1.316,1.382,2.869,2.983,2.927,3.007,2.877,2.979,2.911,2.941,1.492,1.448,1.343,1.445,1.342,1.420,1.424,1.461
27:40:46,30.0,1.603,1.490,1.483,1.450,2.827,1.357,1.385,1.411,2.895,2.936,3.003,2.933,3.026,3.082,3.008,2.937,1.423,1.306,1.395,1.361,2.802,1.325,1.358,1.449,1.477,1.453,1.419,1.378,2.477,1.340,1.287,1.275,2.893,2.955,2.977,2.949,3.014,3.045,2.966,2.953,1.385,1.358,1.406,1.334,2.459,1.258,1.264,1.399,1.546,1.496,1.388,1.397,1.379,1.241,1.343,1.254,2.910,2.916,2.984,2.963,2.984,3.041,2.940,2.998,1.368,1.385,1.352,1.325,1.302,1.235,1.328,1.438,1.497,1.487,1.320,1.365,1.313,1.327,1.317,1.383,2.872,2.979,2.933,3.005,2.879,2.987,2.913,2.942,1.493,1.450,1.343,1.446,1.342,1.421,1.424,1.462
27:50:46,30.1,1.604,1.491,1.484,1.450,2.824,1.358,1.385,1.412,2.893,2.937,3.010,2.933,3.028,3.073,3.015,2.942,1.425,1.306,1.396,1.362,2.808,1.325,1.358,1.449,1.478,1.454,1.420,1.378,2.509,1.341,1.288,1.275,2.895,2.958,2.979,2.951,3.017,3.049,2.972,2.949,1.385,1.359,1.406,1.335,2.490,1.259,1.265,1.400,1.547,1.496,1.388,1.397,1.380,1.241,1.343,1.254,2.907,2.916,2.984,2.968,2.986,3.033,2.942,2.999,1.369,1.386,1.353,1.325,1.303,1.235,1.329,1.438,1.497,1.488,1.320,1.366,1.313,1.327,1.317,1.383,2.878,2.990,2.941,3.012,2.883,2.984,2.915,2.939,1.494,1.450,1.344,1.445,1.342,1.421,1.424,1.462
28:00:46,30.1,1.605,1.491,1.484,1.450,2.833,1.358,1.385,1.412,2.896,2.938,3.003,2.939,3.030,3.075,3.009,2.937,1.426,1.306,1.397,1.363,2.813,1.325,1.359,1.449,1.478,1.454,1.421,1.379,2.537,1.340,1.288,1.276,2.894,2.962,2.979,2.961,3.018,3.053,2.976,2.953,1.386,1.361,1.406,1.335,2.516,1.259,1.264,1.400,1.548,1.496,1.389,1.398,1.380,1.241,1.343,1.254,2.913,2.913,2.982,2.972,2.994,3.049,2.940,3.005,1.369,1.387,1.353,1.326,1.304,1.235,1.329,1.439,1.498,1.489,1.322,1.367,1.313,1.327,1.317,1.383,2.880,2.993,2.945,3.013,2.888,2.986,2.919,2.942,1.494,1.450,1.343,1.446,1.343,1.421,1.425,1.463
28:10:46,30.1,1.607,1.492,1.485,1.452,2.834,1.359,1.385,1.412,2.900,2.940,3.009,2.934,3.021,3.077,3.010,2.949,1.427,1.308,1.398,1.364,2.810,1.325,1.359,1.449,1.479,1.455,1.421,1.380,2.560,1.341,1.288,1.276,2.899,2.970,2.980,2.957,3.020,3.058,2.980,2.957,1.386,1.361,1.406,1.336,2.544,1.259,1.265,1.400,1.549,1.497,1.389,1.399,1.381,1.242,1.344,1.254,2.907,2.921,2.990,2.982,2.989,3.046,2.946,2.998,1.370,1.387,1.353,1.326,1.304,1.236,1.329,1.440,1.499,1.488,1.326,1.367,1.314,1.327,1.317,1.384,2.888,2.996,2.946,3.017,2.887,2.988,2.918,2.944,1.495,1.451,1.344,1.446,1.343,1.422,1.425,1.463
28:20:46,30.1,1.607,1.492,1.486,1.452,2.832,1.360,1.385,1.413,2.895,2.939,3.009,2.936,3.031,3.077,3.017,2.943,1.428,1.307,1.398,1.363,2.816,1.326,1.360,1.450,1.479,1.456,1.421,1.381,2.584,1.341,1.289,1.276,2.904,2.970,2.985,2.963,3.018,3.053,2.987,2.960,1.387,1.360,1.407,1.337,2.570,1.260,1.266,1.400,1.549,1.497,1.391,1.400,1.382,1.242,1.344,1.254,2.918,2.922,2.995,2.971,2.997,3.054,2.955,3.005,1.371,1.389,1.354,1.327,1.306,1.237,1.330,1.440,1.499,1.489,1.322,1.368,1.315,1.328,1.317,1.384,2.894,2.994,2.947,3.017,2.890,2.992,2.920,2.947,1.496,1.452,1.345,1.446,1.342,1.421,1.425,1.464
28:30:46,30.1,1.609,1.492,1.486,1.452,2.840,1.360,1.385,1.414,2.902,2.942,3.014,2.940,3.026,3.075,3.015,2.944,1.429,1.310,1.399,1.363,2.819,1.326,1.361,1.450,1.480,1.457,1.423,1.381,2.604,1.341,1.290,1.277,2.901,2.970,2.983,2.961,3.022,3.062,2.985,2.960,1.389,1.360,1.407,1.338,2.596,1.260,1.266,1.400,1.551,1.497,1.390,1.399,1.382,1.243,1.344,1.254,2.921,2.918,2.995,2.980,2.987,3.050,2.950,3.009,1.372,1.388,1.355,1.327,1.306,1.237,1.331,1.440,1.499,1.489,1.323,1.369,1.314,1.328,1.317,1.385,2.897,3.005,2.950,3.018,2.889,2.990,2.923,2.950,1.496,1.452,1.345,1.446,1.342,1.422,1.425,1.464
28:40:46,30.1,1.611,1.493,1.487,1.452,2.837,1.361,1.386,1.414,2.903,2.941,3.011,2.942,3.035,3.081,3.017,2.952,1.431,1.309,1.400,1.365,2.821,1.327,1.361,1.451,1.480,1.458,1.423,1.381,2.627,1.341,1.291,1.277,2.901,2.966,2.986,2.966,3.022,3.056,2.981,2.959,1.389,1.361,1.408,1.338,2.616,1.261,1.266,1.400,1.551,1.499,1.391,1.401,1.383,1.244,1.344,1.255,2.918,2.927,3.005,2.979,2.993,3.048,2.951,3.006,1.372,1.389,1.356,1.328,1.306,1.238,1.331,1.442,1.501,1.489,1.323,1.369,1.315,1.329,1.317,1.385,2.904,2.998,2.954,3.012,2.891,2.994,2.925,2.949,1.497,1.454,1.346,1.448,1.344,1.423,1.425,1.465
28:50:46,30.1,1.612,1.494,1.487,1.453,2.841,1.361,1.387,1.415,2.910,2.948,3.007,2.939,3.033,3.079,3.021,2.945,1.432,1.311,1.401,1.363,2.821,1.327,1.362,1.452,1.481,1.459,1.424,1.382,2.642,1.341,1.290,1.278,2.905,2.974,2.984,2.965,3.023,3.066,2.985,2.963,1.390,1.363,1.408,1.340,2.636,1.261,1.266,1.401,1.551,1.498,1.391,1.401,1.384,1.244,1.344,1.255,2.921,2.927,2.998,2.980,2.999,3.049,2.959,3.010,1.373,1.390,1.357,1.329,1.307,1.238,1.332,1.442,1.501,1.490,1.325,1.370,1.315,1.330,1.317,1.385,2.901,3.002,2.965,3.013,2.898,2.996,2.921,2.946,1.497,1.454,1.345,1.448,1.343,1.424,1.425,1.466
29:00:46,30.1,1.613,1.494,1.488,1.454,2.845,1.362,1.387,1.415,2.908,2.945,3.012,2.943,3.031,3.079,3.014,2.958,1.433,1.311,1.401,1.365,2.825,1.327,1.362,1.452,1.481,1.459,1.424,1.383,2.658,1.341,1.291,1.278,2.905,2.975,2.999,2.964,3.021,3.063,2.989,2.968,1.390,1.364,1.408,1.339,2.651,1.262,1.267,1.401,1.553,1.499,1.392,1.401,1.385,1.244,1.345,1.256,2.922,2.929,3.011,2.981,2.998,3.060,2.963,3.017,1.375,1.389,1.357,1.329,1.309,1.238,1.332,1.442,1.501,1.491,1.326,1.371,1.315,1.330,1.318,1.386,2.904,3.002,2.960,3.013,2.901,2.996,2.927,2.952,1.498,1.454,1.346,1.448,1.343,1.424,1.426,1.466
29:10:46,30.1,1.614,1.495,1.488,1.454,2.844,1.362,1.389,1.415,2.904,2.946,3.020,2.944,3.037,3.086,3.026,2.959,1.434,1.311,1.401,1.366,2.826,1.327,1.363,1.454,1.482,1.460,1.425,1.383,2.675,1.342,1.292,1.278,2.911,2.984,2.991,2.964,3.025,3.063,2.993,2.976,1.390,1.364,1.409,1.341,2.671,1.262,1.266,1.402,1.553,1.500,1.392,1.401,1.385,1.244,1.346,1.256,2.922,2.934,3.009,2.974,3.000,3.055,2.958,3.014,1.375,1.391,1.358,1.330,1.309,1.239,1.333,1.443,1.502,1.491,1.323,1.371,1.316,1.330,1.318,1.386,2.906,2.999,2.963,3.026,2.897,3.004,2.931,2.956,1.498,1.456,1.346,1.449,1.345,1.424,1.426,1.466
29:20:46,30.1,1.615,1.495,1.489,1.454,2.841,1.363,1.389,1.415,2.904,2.949,3.017,2.939,3.042,3.079,3.023,2.957,1.435,1.311,1.402,1.368,2.831,1.328,1.363,1.454,1.482,1.460,1.425,1.384,2.694,1.343,1.293,1.278,2.913,2.979,2.993,2.966,3.018,3.070,2.991,2.974,1.391,1.364,1.410,1.339,2.684,1.263,1.267,1.402,1.554,1.500,1.393,1.403,1.386,1.244,1.345,1.256,2.933,2.933,3.013,2.986,3.003,3.062,2.961,3.020,1.376,1.391,1.358,1.330,1.310,1.239,1.332,1.443,1.503,1.492,1.326,1.371,1.316,1.331,1.318,1.386,2.913,3.009,2.963,3.024,2.903,3.005,2.931,2.956,1.499,1.455,1.347,1.448,1.344,1.425,1.426,1.467
29:30:46,30.1,1.617,1.495,1.489,1.454,2.845,1.363,1.389,1.415,2.905,2.949,3.019,2.946,3.037,3.083,3.026,2.958,1.436,1.312,1.403,1.370,2.832,1.329,1.364,1.454,1.482,1.461,1.425,1.384,2.698,1.343,1.294,1.279,2.911,2.979,2.999,2.974,3.029,3.062,3.001,2.971,1.392,1.365,1.410,1.340,2.699,1.263,1.267,1.402,1.555,1.501,1.393,1.402,1.387,1.244,1.345,1.256,2.933,2.936,3.007,2.982,3.002,3.056,2.968,3.021,1.377,1.391,1.359,1.331,1.311,1.240,1.333,1.444,1.503,1.493,1.327,1.372,1.316,1.331,1.318,1.387,2.910,3.008,2.971,3.028,2.908,2.999,2.937,2.954,1.499,1.455,1.347,1.449,1.344,1.425,1.426,1.468
29:40:46,30.1,1.617,1.496,1.489,1.454,2.847,1.363,1.390,1.415,2.909,2.947,3.020,2.948,3.039,3.085,3.029,2.959,1.438,1.313,1.403,1.368,2.833,1.329,1.365,1.455,1.483,1.461,1.426,1.385,2.716,1.343,1.294,1.279,2.913,2.975,2.996,2.972,3.030,3.068,3.005,2.977,1.393,1.366,1.411,1.341,2.709,1.264,1.266,1.402,1.555,1.501,1.393,1.403,1.388,1.246,1.345,1.255,2.932,2.936,3.012,2.982,2.998,3.062,2.965,3.025,1.378,1.392,1.359,1.331,1.312,1.240,1.333,1.444,1.504,1.494,1.326,1.372,1.317,1.331,1.318,1.387,2.910,3.011,2.966,3.025,2.909,2.997,2.934,2.959,1.500,1.457,1.347,1.449,1.344,1.426,1.426,1.468
29:50:46,30.1,1.619,1.496,1.490,1.455,2.848,1.364,1.390,1.415,2.911,2.953,3.025,2.949,3.041,3.092,3.022,2.965,1.439,1.313,1.404,1.370,2.838,1.331,1.365,1.455,1.484,1.462,1.427,1.386,2.720,1.344,1.295,1.279,2.920,2.986,3.000,2.968,3.034,3.063,2.995,2.978,1.393,1.366,1.411,1.342,2.721,1.263,1.267,1.402,1.557,1.502,1.394,1.404,1.389,1.246,1.346,1.256,2.935,2.934,3.015,2.994,3.003,3.067,2.971,3.025,1.378,1.393,1.360,1.332,1.312,1.241,1.334,1.445,1.504,1.494,1.326,1.373,1.317,1.332,1.318,1.387,2.920,3.014,2.968,3.025,2.907,3.004,2.942,2.956,1.501,1.458,1.347,1.452,1.345,1.426,1.427,1.469
30:00:46,30.1,1.620,1.497,1.490,1.456,2.849,1.365,1.390,1.416,2.907,2.951,3.023,2.948,3.031,3.101,3.028,2.959,1.440,1.314,1.405,1.368,2.837,1.330,1.366,1.456,1.484,1.463,1.427,1.386,2.733,1.344,1.296,1.279,2.919,2.980,3.005,2.971,3.021,3.062,3.002,2.978,1.394,1.366,1.411,1.342,2.728,1.264,1.268,1.403,1.557,1.503,1.395,1.404,1.391,1.246,1.346,1.258,2.930,2.939,3.015,2.990,3.005,3.060,2.973,3.025,1.379,1.394,1.360,1.333,1.314,1.242,1.334,1.445,1.505,1.494,1.325,1.374,1.317,1.332,1.319,1.388,2.923,3.015,2.979,3.022,2.913,3.009,2.938,2.960,1.501,1.457,1.348,1.450,1.345,1.426,1.427,1.470
30:10:46,30.1,1.621,1.497,1.491,1.457,2.853,1.365,1.391,1.416,2.906,2.954,3.023,2.956,3.046,3.091,3.025,2.967,1.441,1.316,1.405,1.369,2.842,1.331,1.366,1.457,1.485,1.464,1.428,1.387,2.740,1.344,1.296,1.280,2.916,2.984,3.003,2.975,3.022,3.070,3.003,2.977,1.394,1.366,1.413,1.342,2.740,1.263,1.269,1.404,1.558,1.503,1.395,1.405,1.390,1.246,1.347,1.257,2.937,2.942,3.014,2.990,3.001,3.062,2.973,3.021,1.380,1.394,1.361,1.334,1.315,1.242,1.335,1.445,1.506,1.495,1.325,1.374,1.317,1.333,1.319,1.388,2.925,3.007,2.976,3.027,2.913,3.010,2.945,2.963,1.502,1.459,1.348,1.452,1.346,1.427,1.427,1.470
30:20:46,30.1,1.622,1.497,1.492,1.456,2.853,1.365,1.392,1.416,2.910,2.962,3.024,2.951,3.039,3.095,3.032,2.967,1.443,1.315,1.406,1.373,2.845,1.332,1.367,1.457,1.485,1.464,1.429,1.387,2.752,1.344,1.296,1.280,2.918,2.989,3.004,2.977,3.032,3.073,3.007,2.982,1.395,1.367,1.413,1.342,2.747,1.264,1.268,1.405,1.560,1.504,1.395,1.405,1.391,1.247,1.347,1.258,2.942,2.947,3.018,2.990,3.009,3.067,2.975,3.029,1.381,1.394,1.362,1.334,1.314,1.242,1.336,1.446,1.506,1.494,1.326,1.375,1.317,1.333,1.319,1.389,2.932,3.015,2.973,3.028,2.912,3.009,2.947,2.963,1.502,1.458,1.349,1.451,1.345,1.427,1.427,1.470
30:30:46,30.1,1.623,1.498,1.492,1.457,2.858,1.366,1.393,1.417,2.911,2.956,3.026,2.950,3.038,3.095,3.038,2.967,1.444,1.316,1.406,1.372,2.844,1.332,1.367,1.458,1.486,1.466,1.429,1.388,2.756,1.344,1.298,1.281,2.921,2.989,3.008,2.973,3.034,3.075,3.015,2.986,1.396,1.368,1.413,1.344,2.752,1.265,1.269,1.405,1.560,1.504,1.396,1.405,1.392,1.248,1.347,1.258,2.937,2.946,3.025,2.993,3.004,3.067,2.977,3.037,1.382,1.395,1.362,1.335,1.315,1.242,1.336,1.447,1.507,1.496,1.329,1.376,1.317,1.333,1.319,1.389,2.927,3.021,2.982,3.020,2.912,3.002,2.944,2.963,1.502,1.459,1.348,1.452,1.345,1.428,1.427,1.471
30:40:46,30.1,1.625,1.498,1.493,1.457,2.855,1.367,1.393,1.417,2.916,2.958,3.028,2.954,3.047,3.091,3.035,2.969,1.445,1.317,1.407,1.372,2.842,1.332,1.368,1.458,1.486,1.466,1.429,1.388,2.767,1.345,1.298,1.281,2.928,2.994,3.009,2.975,3.034,3.067,3.009,2.985,1.396,1.367,1.413,1.345,2.764,1.265,1.268,1.406,1.560,1.505,1.396,1.407,1.393,1.248,1.347,1.258,2.942,2.951,3.020,2.990,3.008,3.069,2.979,3.030,1.383,1.396,1.363,1.335,1.316,1.242,1.337,1.447,1.508,1.496,1.326,1.376,1.318,1.334,1.319,1.390,2.933,3.015,2.980,3.040,2.911,3.007,2.945,2.965,1.503,1.462,1.349,1.453,1.346,1.428,1.427,1.471
30:50:46,30.1,1.625,1.498,1.493,1.458,2.860,1.368,1.393,1.417,2.918,2.959,3.028,2.957,3.045,3.094,3.034,2.972,1.446,1.317,1.407,1.372,2.846,1.333,1.368,1.459,1.486,1.466,1.430,1.388,2.769,1.344,1.299,1.282,2.917,2.992,3.005,2.976,3.032,3.079,3.005,2.985,1.397,1.368,1.414,1.345,2.768,1.266,1.271,1.407,1.561,1.505,1.397,1.407,1.394,1.248,1.348,1.259,2.936,2.950,3.026,2.998,3.007,3.072,2.978,3.033,1.383,1.396,1.363,1.335,1.317,1.243,1.337,1.447,1.507,1.496,1.328,1.377,1.318,1.334,1.318,1.390,2.940,3.014,2.979,3.030,2.918,3.018,2.947,2.971,1.503,1.459,1.349,1.452,1.347,1.428,1.428,1.471
31:00:46,30.1,1.627,1.499,1.494,1.459,2.862,1.369,1.394,1.418,2.924,2.963,3.030,2.955,3.042,3.090,3.032,2.965,1.447,1.318,1.408,1.373,2.847,1.334,1.369,1.459,1.487,1.467,1.430,1.389,2.774,1.345,1.300,1.282,2.924,2.989,3.009,2.980,3.027,3.082,3.005,2.987,1.398,1.369,1.413,1.346,2.772,1.266,1.269,1.408,1.562,1.506,1.397,1.407,1.395,1.249,1.348,1.260,2.952,2.949,3.033,2.992,3.008,3.069,2.980,3.039,1.384,1.396,1.364,1.337,1.317,1.244,1.338,1.448,1.508,1.497,1.328,1.377,1.319,1.335,1.318,1.391,2.938,3.019,2.989,3.036,2.920,3.013,2.955,2.967,1.503,1.460,1.349,1.453,1.348,1.429,1.428,1.472
31:10:46,30.0,1.628,1.498,1.494,1.458,2.862,1.369,1.393,1.417,2.917,2.962,3.028,2.957,3.051,3.097,3.034,2.974,1.448,1.318,1.408,1.375,2.846,1.334,1.370,1.459,1.488,1.467,1.431,1.390,2.779,1.346,1.301,1.282,2.920,2.991,3.011,2.977,3.033,3.069,3.010,2.994,1.399,1.370,1.414,1.345,2.778,1.267,1.270,1.408,1.562,1.506,1.397,1.407,1.396,1.248,1.348,1.258,2.943,2.948,3.029,2.999,3.012,3.065,2.985,3.040,1.384,1.398,1.365,1.337,1.318,1.244,1.338,1.448,1.508,1.498,1.331,1.377,1.318,1.335,1.319,1.391,2.942,3.018,2.986,3.028,2.924,3.011,2.953,2.967,1.504,1.460,1.349,1.454,1.348,1.429,1.428,1.472
31:20:46,30.1,1.629,1.499,1.494,1.460,2.856,1.371,1.394,1.418,2.920,2.961,3.029,2.960,3.054,3.095,3.034,2.976,1.449,1.319,1.409,1.372,2.848,1.335,1.370,1.460,1.488,1.468,1.431,1.391,2.783,1.344,1.301,1.283,2.926,2.989,3.013,2.980,3.037,3.085,3.011,2.996,1.399,1.371,1.414,1.347,2.782,1.266,1.270,1.408,1.564,1.507,1.398,1.407,1.396,1.249,1.349,1.260,2.951,2.951,3.019,2.991,3.010,3.072,2.982,3.036,1.385,1.398,1.366,1.337,1.319,1.244,1.339,1.448,1.510,1.498,1.329,1.379,1.318,1.335,1.319,1.392,2.944,3.026,2.994,3.031,2.925,3.012,2.952,2.968,1.505,1.460,1.350,1.454,1.349,1.429,1.429,1.473
