

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-09_URA-assay_12-variants\2025-01-09_URA-assay_12-variants_growth-plate_1-2b_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/12/2025
Time,8:43:20 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
24:40:46,30.1,3.048,3.066,3.049,2.998,2.967,2.982,2.987,3.004,2.935,2.989,3.005,3.030,3.067,3.041,3.038,3.027,2.993,2.989,2.936,2.977,3.000,2.989,3.055,3.023,2.999,3.115,3.046,3.047,2.128,2.794,1.449,2.571,2.800,3.010,3.034,3.010,3.075,3.072,3.026,3.006,1.582,1.509,1.550,1.551,2.957,2.946,2.989,3.030,1.565,1.571,2.774,2.576,2.833,2.993,2.981,2.909,2.836,1.377,2.723,1.622,1.705,1.657,1.644,2.907,2.971,2.961,2.979,2.999,1.527,2.877,1.603,1.672,3.050,3.132,3.059,3.065,1.429,1.408,1.543,1.586,3.044,3.093,3.073,3.065,3.047,3.072,3.035,2.982,1.642,1.640,1.648,1.641,3.011,3.007,3.047,2.969
24:50:46,30.1,3.050,3.069,3.044,2.990,2.973,2.989,2.991,3.003,2.937,2.985,3.010,3.029,3.071,3.051,3.032,3.030,3.003,2.984,2.933,2.974,2.993,2.998,3.065,3.026,3.003,3.116,3.036,3.044,2.156,2.793,1.450,2.583,2.799,3.014,3.037,3.011,3.067,3.076,3.019,3.015,1.583,1.511,1.551,1.553,2.959,2.944,2.988,3.030,1.566,1.571,2.783,2.595,2.837,2.995,2.975,2.913,2.838,1.377,2.725,1.623,1.706,1.658,1.646,2.904,2.964,2.958,2.991,3.004,1.528,2.878,1.603,1.673,3.049,3.137,3.059,3.061,1.429,1.409,1.544,1.587,3.039,3.098,3.068,3.064,3.043,3.073,3.038,2.990,1.643,1.641,1.650,1.644,3.010,3.006,3.050,2.967
25:00:46,30.1,3.047,3.074,3.054,3.004,2.969,2.984,2.987,3.000,2.943,2.987,3.013,3.034,3.064,3.049,3.043,3.025,2.995,2.984,2.933,2.977,2.995,3.003,3.063,3.038,3.003,3.114,3.040,3.043,2.185,2.802,1.451,2.595,2.804,3.013,3.036,3.014,3.074,3.079,3.031,3.011,1.584,1.511,1.552,1.553,2.953,2.945,2.993,3.036,1.567,1.572,2.784,2.612,2.833,2.996,2.975,2.907,2.843,1.377,2.733,1.624,1.707,1.659,1.647,2.909,2.970,2.958,2.986,3.001,1.529,2.884,1.604,1.675,3.047,3.143,3.055,3.062,1.429,1.409,1.546,1.588,3.043,3.094,3.072,3.071,3.046,3.073,3.039,2.984,1.644,1.642,1.651,1.648,3.011,3.022,3.053,2.975
25:10:46,30.0,3.046,3.063,3.054,2.993,2.965,2.985,2.996,2.999,2.945,2.988,3.015,3.033,3.078,3.039,3.038,3.032,2.995,2.990,2.932,2.978,2.996,2.995,3.064,3.024,2.993,3.103,3.039,3.046,2.210,2.806,1.451,2.611,2.803,3.011,3.034,3.008,3.079,3.072,3.025,3.015,1.586,1.513,1.553,1.554,2.955,2.941,2.994,3.027,1.567,1.572,2.787,2.622,2.834,2.998,2.969,2.910,2.843,1.375,2.745,1.625,1.709,1.660,1.648,2.906,2.965,2.952,2.980,3.006,1.529,2.883,1.605,1.675,3.049,3.136,3.059,3.055,1.429,1.410,1.547,1.590,3.045,3.104,3.065,3.064,3.052,3.063,3.038,2.980,1.646,1.643,1.652,1.651,3.015,3.014,3.042,2.963
25:20:46,30.1,3.046,3.068,3.052,2.997,2.974,2.994,2.992,3.011,2.937,2.988,3.009,3.035,3.077,3.050,3.038,3.035,3.004,2.984,2.933,2.976,3.003,2.993,3.064,3.027,3.001,3.115,3.041,3.044,2.236,2.808,1.452,2.623,2.803,3.018,3.027,3.014,3.073,3.073,3.022,3.012,1.586,1.514,1.554,1.556,2.958,2.948,2.992,3.033,1.570,1.573,2.793,2.638,2.834,2.996,2.972,2.912,2.848,1.380,2.745,1.627,1.709,1.661,1.649,2.911,2.967,2.959,2.978,3.008,1.531,2.884,1.607,1.677,3.052,3.145,3.058,3.063,1.429,1.411,1.548,1.590,3.051,3.091,3.074,3.072,3.052,3.082,3.034,2.992,1.646,1.644,1.653,1.655,3.015,3.014,3.049,2.969
25:30:46,30.0,3.049,3.061,3.053,2.999,2.969,2.988,2.990,2.998,2.942,2.986,3.010,3.037,3.082,3.050,3.035,3.038,2.999,2.992,2.930,2.979,2.994,2.999,3.058,3.036,3.006,3.104,3.043,3.044,2.260,2.813,1.454,2.631,2.803,3.012,3.033,3.012,3.080,3.080,3.032,3.012,1.587,1.515,1.556,1.556,2.956,2.947,2.983,3.030,1.571,1.573,2.796,2.648,2.840,2.993,2.975,2.910,2.840,1.379,2.751,1.628,1.710,1.663,1.650,2.904,2.975,2.960,2.983,3.001,1.532,2.884,1.608,1.678,3.057,3.138,3.066,3.069,1.429,1.411,1.549,1.591,3.044,3.096,3.073,3.071,3.050,3.075,3.037,2.983,1.647,1.646,1.654,1.658,3.016,3.018,3.050,2.970
25:40:46,30.0,3.046,3.067,3.053,2.997,2.970,2.996,2.993,3.007,2.934,2.984,3.010,3.041,3.074,3.047,3.036,3.031,2.997,2.979,2.929,2.977,2.997,2.994,3.068,3.036,3.010,3.107,3.046,3.045,2.291,2.809,1.455,2.645,2.808,3.004,3.026,3.018,3.068,3.070,3.025,3.015,1.589,1.517,1.556,1.557,2.956,2.950,2.992,3.032,1.573,1.573,2.802,2.659,2.838,2.992,2.975,2.915,2.846,1.378,2.763,1.629,1.710,1.663,1.651,2.910,2.981,2.957,2.984,3.003,1.532,2.883,1.610,1.679,3.046,3.133,3.063,3.068,1.430,1.411,1.551,1.592,3.045,3.097,3.072,3.068,3.050,3.078,3.039,2.989,1.649,1.647,1.655,1.661,3.013,3.022,3.050,2.970
25:50:46,30.0,3.046,3.062,3.058,3.002,2.968,2.983,2.995,3.007,2.942,2.984,3.010,3.038,3.083,3.047,3.040,3.035,3.002,2.992,2.934,2.978,2.999,3.002,3.065,3.033,2.998,3.108,3.046,3.045,2.312,2.819,1.455,2.655,2.808,3.012,3.034,3.017,3.069,3.076,3.028,3.015,1.589,1.518,1.558,1.559,2.954,2.946,3.000,3.044,1.575,1.574,2.806,2.670,2.844,2.996,2.975,2.907,2.853,1.379,2.765,1.629,1.712,1.665,1.653,2.911,2.970,2.957,2.982,3.005,1.534,2.882,1.611,1.680,3.054,3.146,3.067,3.068,1.429,1.412,1.552,1.594,3.046,3.091,3.074,3.070,3.058,3.077,3.035,2.981,1.649,1.648,1.657,1.664,3.011,3.020,3.043,2.972
26:00:46,30.1,3.049,3.065,3.054,2.995,2.970,2.993,2.986,2.998,2.939,2.991,3.013,3.040,3.081,3.043,3.037,3.032,2.998,2.989,2.935,2.982,2.999,3.001,3.069,3.029,3.005,3.110,3.050,3.050,2.337,2.817,1.456,2.670,2.808,3.005,3.029,3.016,3.073,3.074,3.029,3.019,1.591,1.519,1.558,1.560,2.958,2.951,2.993,3.039,1.577,1.575,2.806,2.677,2.840,2.992,2.981,2.907,2.851,1.379,2.773,1.630,1.713,1.666,1.655,2.920,2.972,2.964,2.987,3.003,1.535,2.882,1.612,1.681,3.055,3.147,3.067,3.065,1.430,1.413,1.553,1.596,3.043,3.097,3.075,3.062,3.058,3.079,3.041,2.989,1.650,1.649,1.657,1.668,3.021,3.016,3.047,2.972
26:10:46,30.1,3.048,3.069,3.057,3.003,2.967,2.990,2.994,3.009,2.939,2.981,3.010,3.036,3.064,3.046,3.041,3.034,3.000,2.985,2.935,2.986,3.003,2.997,3.063,3.028,3.004,3.102,3.036,3.045,2.358,2.822,1.457,2.675,2.809,3.005,3.033,3.022,3.076,3.070,3.024,3.016,1.592,1.520,1.560,1.561,2.958,2.954,2.990,3.031,1.579,1.575,2.813,2.686,2.846,2.993,2.985,2.913,2.855,1.380,2.777,1.630,1.714,1.666,1.655,2.910,2.976,2.962,2.984,3.012,1.536,2.882,1.613,1.682,3.050,3.140,3.064,3.063,1.429,1.414,1.554,1.596,3.049,3.102,3.079,3.071,3.062,3.081,3.045,2.987,1.650,1.651,1.658,1.672,3.016,3.015,3.047,2.981
26:20:46,30.1,3.055,3.064,3.056,2.997,2.974,2.989,2.991,3.013,2.937,2.989,3.011,3.043,3.074,3.050,3.050,3.034,2.999,2.989,2.934,2.979,3.000,2.999,3.063,3.035,3.007,3.110,3.046,3.043,2.379,2.820,1.458,2.687,2.811,3.010,3.037,3.025,3.074,3.075,3.032,3.018,1.593,1.521,1.560,1.563,2.955,2.948,2.985,3.033,1.582,1.576,2.811,2.695,2.843,2.986,2.975,2.909,2.853,1.382,2.783,1.632,1.716,1.667,1.657,2.913,2.971,2.961,2.984,3.009,1.537,2.882,1.614,1.683,3.055,3.137,3.056,3.068,1.430,1.414,1.555,1.597,3.042,3.092,3.072,3.069,3.055,3.080,3.038,2.993,1.652,1.651,1.659,1.676,3.018,3.016,3.052,2.972
26:30:46,30.0,3.047,3.061,3.062,3.001,2.971,2.989,2.987,3.008,2.935,2.983,3.013,3.041,3.079,3.055,3.044,3.036,3.011,2.989,2.939,2.980,2.996,2.999,3.065,3.033,3.010,3.102,3.047,3.052,2.402,2.832,1.459,2.695,2.810,3.004,3.036,3.024,3.078,3.074,3.029,3.021,1.594,1.521,1.561,1.565,2.955,2.952,2.994,3.030,1.585,1.576,2.818,2.703,2.847,2.989,2.982,2.918,2.852,1.382,2.789,1.633,1.716,1.669,1.658,2.911,2.973,2.956,2.982,3.010,1.538,2.884,1.615,1.684,3.059,3.138,3.061,3.072,1.430,1.415,1.556,1.597,3.047,3.102,3.072,3.063,3.055,3.080,3.048,2.986,1.653,1.653,1.661,1.679,3.017,3.023,3.054,2.975
26:40:46,30.0,3.050,3.067,3.063,3.001,2.980,2.987,2.988,3.005,2.943,2.993,3.011,3.038,3.076,3.055,3.046,3.031,3.007,2.992,2.936,2.984,3.004,3.000,3.060,3.029,3.007,3.111,3.053,3.053,2.424,2.831,1.460,2.701,2.813,3.006,3.027,3.012,3.081,3.083,3.028,3.014,1.595,1.522,1.562,1.565,2.958,2.954,2.987,3.037,1.586,1.577,2.821,2.709,2.847,2.995,2.976,2.914,2.852,1.383,2.788,1.634,1.718,1.670,1.659,2.918,2.970,2.959,2.980,3.003,1.539,2.889,1.617,1.685,3.049,3.136,3.061,3.060,1.430,1.415,1.557,1.599,3.041,3.092,3.071,3.076,3.055,3.081,3.047,2.986,1.654,1.654,1.661,1.685,3.014,3.013,3.052,2.978
26:50:46,30.1,3.053,3.072,3.065,3.004,2.973,2.995,2.989,3.002,2.943,2.986,3.008,3.034,3.083,3.053,3.045,3.035,3.005,2.989,2.931,2.976,3.002,2.996,3.072,3.032,3.009,3.111,3.050,3.039,2.444,2.831,1.461,2.706,2.811,3.006,3.031,3.021,3.073,3.069,3.037,3.019,1.596,1.524,1.563,1.566,2.952,2.949,2.992,3.043,1.588,1.577,2.825,2.717,2.850,2.986,2.968,2.912,2.854,1.383,2.791,1.636,1.719,1.671,1.660,2.923,2.971,2.966,2.985,3.009,1.541,2.886,1.618,1.686,3.052,3.130,3.070,3.060,1.431,1.415,1.559,1.601,3.048,3.088,3.073,3.077,3.060,3.082,3.042,2.987,1.655,1.655,1.663,1.691,3.019,3.017,3.056,2.973
27:00:46,30.0,3.050,3.067,3.054,3.000,2.980,2.995,2.983,3.007,2.945,2.989,3.014,3.051,3.080,3.056,3.042,3.032,3.010,2.988,2.932,2.983,3.000,2.998,3.066,3.040,3.008,3.105,3.034,3.048,2.463,2.834,1.462,2.715,2.816,3.010,3.030,3.017,3.076,3.080,3.029,3.006,1.598,1.525,1.565,1.568,2.954,2.956,2.994,3.034,1.592,1.578,2.824,2.723,2.845,2.999,2.975,2.918,2.858,1.383,2.800,1.637,1.721,1.672,1.662,2.921,2.977,2.966,2.983,3.005,1.542,2.884,1.619,1.687,3.056,3.137,3.065,3.068,1.430,1.417,1.559,1.602,3.041,3.092,3.065,3.072,3.053,3.075,3.036,2.988,1.656,1.655,1.664,1.695,3.019,3.019,3.055,2.975
27:10:46,30.1,3.045,3.066,3.050,3.007,2.982,2.999,2.994,3.005,2.946,2.988,3.011,3.043,3.076,3.046,3.045,3.037,3.005,2.993,2.929,2.988,3.001,3.006,3.068,3.035,3.009,3.106,3.049,3.052,2.477,2.838,1.463,2.716,2.817,3.011,3.039,3.019,3.082,3.076,3.035,3.018,1.598,1.527,1.566,1.569,2.953,2.947,2.993,3.038,1.594,1.578,2.830,2.729,2.849,2.991,2.981,2.917,2.856,1.383,2.800,1.637,1.721,1.673,1.663,2.915,2.967,2.960,2.989,3.002,1.543,2.885,1.620,1.689,3.055,3.139,3.063,3.064,1.432,1.417,1.560,1.603,3.049,3.097,3.069,3.075,3.066,3.081,3.040,2.990,1.657,1.657,1.665,1.701,3.019,3.027,3.057,2.973
27:20:46,30.1,3.051,3.072,3.061,3.007,2.980,3.000,2.988,3.008,2.945,2.990,3.016,3.046,3.076,3.050,3.045,3.031,3.013,2.990,2.937,2.981,3.004,3.002,3.056,3.029,3.012,3.106,3.048,3.051,2.499,2.842,1.465,2.723,2.823,3.007,3.037,3.023,3.088,3.082,3.030,3.012,1.600,1.528,1.567,1.570,2.954,2.950,2.998,3.032,1.599,1.578,2.827,2.732,2.854,2.990,2.980,2.916,2.857,1.382,2.809,1.638,1.722,1.675,1.664,2.925,2.977,2.965,2.981,3.002,1.544,2.882,1.622,1.690,3.054,3.136,3.060,3.061,1.431,1.417,1.561,1.605,3.041,3.093,3.075,3.073,3.049,3.081,3.040,2.991,1.657,1.659,1.666,1.705,3.028,3.024,3.057,2.981
27:30:46,30.0,3.054,3.069,3.059,3.009,2.979,2.989,2.987,3.005,2.945,2.985,3.012,3.049,3.076,3.054,3.041,3.037,3.004,2.993,2.931,2.984,3.001,3.003,3.067,3.033,3.010,3.108,3.039,3.050,2.514,2.839,1.465,2.727,2.819,3.009,3.031,3.020,3.081,3.078,3.028,3.020,1.600,1.528,1.568,1.571,2.961,2.947,2.991,3.043,1.601,1.579,2.835,2.738,2.850,2.992,2.977,2.920,2.863,1.384,2.809,1.639,1.723,1.675,1.665,2.917,2.975,2.962,2.989,3.010,1.545,2.887,1.622,1.691,3.058,3.137,3.063,3.070,1.431,1.418,1.562,1.605,3.051,3.092,3.079,3.077,3.053,3.088,3.041,2.986,1.658,1.660,1.668,1.711,3.022,3.018,3.053,2.984
27:40:46,30.1,3.047,3.068,3.061,3.007,2.985,2.993,2.989,3.008,2.949,2.987,3.016,3.036,3.074,3.053,3.042,3.034,3.005,2.988,2.931,2.990,3.001,3.000,3.072,3.035,3.004,3.114,3.049,3.053,2.526,2.843,1.465,2.734,2.820,3.014,3.036,3.019,3.076,3.070,3.028,3.010,1.601,1.529,1.569,1.572,2.959,2.947,2.995,3.045,1.603,1.579,2.833,2.743,2.854,2.990,2.973,2.910,2.856,1.386,2.811,1.641,1.724,1.676,1.667,2.913,2.977,2.966,2.982,3.005,1.546,2.890,1.624,1.692,3.055,3.130,3.062,3.060,1.432,1.418,1.563,1.606,3.050,3.097,3.077,3.073,3.057,3.080,3.042,2.994,1.659,1.660,1.669,1.717,3.020,3.017,3.056,2.981
27:50:46,30.1,3.046,3.070,3.064,3.010,2.977,3.004,2.988,3.007,2.946,2.990,3.019,3.042,3.079,3.058,3.042,3.031,3.004,2.987,2.934,2.988,3.004,3.003,3.063,3.045,3.010,3.105,3.041,3.045,2.541,2.845,1.466,2.739,2.821,3.018,3.038,3.019,3.081,3.083,3.033,3.017,1.603,1.530,1.570,1.574,2.957,2.959,2.996,3.045,1.607,1.580,2.836,2.747,2.850,2.993,2.976,2.914,2.860,1.386,2.819,1.641,1.725,1.677,1.669,2.916,2.978,2.967,2.989,3.010,1.547,2.884,1.625,1.694,3.054,3.131,3.066,3.063,1.432,1.419,1.564,1.606,3.051,3.089,3.073,3.074,3.061,3.081,3.045,2.994,1.660,1.662,1.670,1.724,3.017,3.025,3.055,2.982
28:00:46,30.1,3.053,3.073,3.057,3.014,2.981,2.994,2.992,3.003,2.948,2.988,3.015,3.040,3.082,3.054,3.042,3.037,3.014,2.987,2.936,2.984,3.002,3.006,3.065,3.036,3.014,3.104,3.043,3.051,2.551,2.846,1.466,2.739,2.823,3.007,3.040,3.018,3.078,3.084,3.038,3.019,1.602,1.532,1.570,1.575,2.960,2.951,2.996,3.043,1.612,1.581,2.842,2.752,2.854,2.994,2.973,2.919,2.869,1.384,2.818,1.642,1.726,1.679,1.669,2.919,2.980,2.964,2.986,3.006,1.548,2.885,1.627,1.694,3.048,3.130,3.065,3.066,1.432,1.419,1.565,1.608,3.048,3.088,3.066,3.074,3.064,3.090,3.043,2.995,1.661,1.664,1.671,1.731,3.019,3.023,3.050,2.985
28:10:46,30.1,3.057,3.067,3.064,3.009,2.983,2.991,2.990,3.009,2.943,2.987,3.017,3.044,3.083,3.063,3.037,3.043,3.001,2.984,2.933,2.984,3.001,3.009,3.059,3.034,3.014,3.103,3.038,3.054,2.566,2.850,1.467,2.747,2.822,3.011,3.041,3.023,3.071,3.076,3.041,3.009,1.605,1.534,1.571,1.576,2.962,2.958,2.995,3.046,1.616,1.581,2.842,2.760,2.859,2.990,2.983,2.915,2.863,1.386,2.823,1.644,1.728,1.680,1.671,2.921,2.986,2.960,2.991,3.006,1.549,2.889,1.628,1.696,3.053,3.139,3.066,3.065,1.433,1.420,1.566,1.609,3.050,3.091,3.073,3.071,3.051,3.086,3.041,2.996,1.663,1.665,1.673,1.736,3.027,3.024,3.059,2.982
28:20:46,30.1,3.057,3.067,3.058,3.018,2.985,3.003,2.991,3.012,2.948,2.991,3.020,3.051,3.077,3.054,3.043,3.039,3.009,3.004,2.936,2.986,3.002,3.003,3.067,3.034,3.012,3.108,3.054,3.054,2.578,2.847,1.468,2.748,2.821,3.015,3.040,3.017,3.076,3.084,3.038,3.023,1.606,1.535,1.572,1.577,2.964,2.957,2.997,3.041,1.619,1.581,2.845,2.760,2.857,2.995,2.978,2.919,2.863,1.388,2.827,1.644,1.729,1.681,1.673,2.921,2.978,2.963,2.994,3.011,1.550,2.886,1.629,1.697,3.053,3.127,3.064,3.064,1.432,1.420,1.568,1.611,3.054,3.092,3.080,3.077,3.072,3.093,3.048,3.005,1.663,1.666,1.674,1.745,3.022,3.024,3.054,2.984
28:30:46,30.1,3.049,3.071,3.057,3.008,2.982,2.991,2.989,3.010,2.952,2.988,3.019,3.042,3.081,3.066,3.046,3.041,3.007,2.990,2.938,2.989,3.011,3.014,3.071,3.038,3.016,3.107,3.047,3.049,2.587,2.854,1.470,2.756,2.822,3.010,3.031,3.027,3.075,3.085,3.041,3.018,1.607,1.536,1.574,1.579,2.961,2.954,2.996,3.044,1.623,1.581,2.845,2.762,2.862,2.992,2.973,2.923,2.869,1.388,2.825,1.645,1.730,1.683,1.673,2.916,2.981,2.958,2.990,3.007,1.550,2.887,1.629,1.698,3.052,3.135,3.065,3.073,1.432,1.421,1.569,1.611,3.051,3.099,3.078,3.077,3.065,3.083,3.052,2.995,1.665,1.668,1.675,1.753,3.022,3.025,3.057,2.983
28:40:46,30.1,3.053,3.077,3.066,3.011,2.982,2.996,2.990,3.012,2.943,2.991,3.020,3.055,3.078,3.058,3.049,3.045,3.009,3.001,2.937,2.988,3.005,3.005,3.063,3.037,3.007,3.112,3.051,3.051,2.598,2.855,1.471,2.756,2.823,3.009,3.040,3.023,3.082,3.078,3.033,3.015,1.608,1.537,1.575,1.580,2.966,2.955,2.998,3.039,1.627,1.583,2.850,2.768,2.857,2.994,2.976,2.917,2.869,1.389,2.829,1.647,1.732,1.684,1.676,2.924,2.978,2.966,2.993,3.013,1.552,2.884,1.631,1.700,3.052,3.131,3.071,3.068,1.433,1.422,1.570,1.614,3.045,3.101,3.080,3.076,3.060,3.086,3.043,3.002,1.666,1.668,1.676,1.759,3.019,3.022,3.063,2.989
28:50:46,30.1,3.060,3.078,3.070,3.013,2.981,2.996,2.992,3.006,2.946,2.988,3.014,3.053,3.080,3.059,3.052,3.045,3.008,2.999,2.937,2.986,3.010,3.011,3.062,3.040,3.018,3.107,3.049,3.046,2.606,2.857,1.471,2.763,2.823,3.017,3.036,3.018,3.090,3.083,3.033,3.020,1.609,1.538,1.576,1.580,2.960,2.956,2.994,3.042,1.631,1.583,2.847,2.769,2.855,2.994,2.980,2.923,2.868,1.388,2.829,1.647,1.734,1.685,1.677,2.926,2.978,2.963,2.991,3.009,1.554,2.889,1.631,1.701,3.066,3.135,3.062,3.070,1.433,1.422,1.571,1.616,3.045,3.097,3.084,3.077,3.066,3.087,3.040,2.993,1.667,1.669,1.678,1.765,3.024,3.026,3.055,2.992
29:00:46,30.1,3.060,3.067,3.068,3.010,2.984,2.997,2.992,3.011,2.950,2.990,3.017,3.050,3.083,3.057,3.045,3.044,2.998,2.997,2.939,2.985,3.020,3.013,3.068,3.037,3.021,3.101,3.047,3.054,2.612,2.861,1.473,2.766,2.827,3.006,3.033,3.031,3.084,3.079,3.037,3.025,1.610,1.539,1.577,1.581,2.962,2.958,3.001,3.037,1.635,1.584,2.850,2.776,2.866,2.987,2.980,2.922,2.875,1.389,2.835,1.648,1.735,1.686,1.677,2.928,2.975,2.965,2.990,3.009,1.554,2.888,1.632,1.702,3.058,3.133,3.060,3.073,1.433,1.423,1.572,1.615,3.043,3.090,3.071,3.080,3.063,3.075,3.047,3.002,1.668,1.671,1.678,1.773,3.022,3.022,3.061,2.991
29:10:46,30.0,3.047,3.078,3.065,3.017,2.986,2.998,2.995,3.006,2.944,2.988,3.020,3.053,3.084,3.061,3.045,3.043,3.009,2.992,2.931,2.988,3.006,3.008,3.077,3.045,3.015,3.106,3.045,3.050,2.623,2.865,1.474,2.768,2.829,3.011,3.034,3.023,3.083,3.087,3.039,3.019,1.612,1.540,1.578,1.583,2.962,2.958,2.998,3.048,1.642,1.584,2.855,2.781,2.862,2.994,2.980,2.923,2.869,1.389,2.837,1.650,1.735,1.687,1.679,2.929,2.978,2.966,2.996,3.012,1.555,2.888,1.633,1.703,3.065,3.134,3.061,3.065,1.433,1.424,1.574,1.616,3.056,3.095,3.081,3.079,3.063,3.082,3.046,3.002,1.668,1.673,1.679,1.779,3.018,3.023,3.060,2.987
29:20:46,30.1,3.054,3.077,3.058,3.011,2.978,2.996,2.998,3.009,2.954,2.990,3.020,3.051,3.089,3.056,3.045,3.044,3.007,2.995,2.939,2.985,3.011,3.008,3.070,3.042,3.022,3.111,3.050,3.057,2.629,2.866,1.474,2.770,2.831,3.010,3.038,3.026,3.086,3.086,3.047,3.014,1.613,1.542,1.580,1.586,2.962,2.960,2.998,3.040,1.646,1.585,2.854,2.784,2.861,2.989,2.977,2.919,2.872,1.389,2.836,1.651,1.737,1.688,1.680,2.925,2.983,2.966,2.991,3.011,1.557,2.892,1.635,1.704,3.062,3.140,3.078,3.068,1.435,1.423,1.575,1.617,3.046,3.087,3.078,3.079,3.071,3.087,3.052,2.999,1.669,1.673,1.681,1.786,3.029,3.029,3.052,2.991
29:30:46,30.1,3.057,3.072,3.062,3.008,2.986,3.005,2.996,3.011,2.950,2.991,3.023,3.052,3.084,3.059,3.047,3.043,3.006,3.001,2.936,2.990,3.008,3.013,3.066,3.041,3.019,3.102,3.048,3.056,2.638,2.862,1.476,2.771,2.830,3.014,3.045,3.026,3.079,3.085,3.038,3.025,1.614,1.544,1.582,1.585,2.968,2.954,2.999,3.046,1.652,1.585,2.852,2.781,2.865,2.989,2.979,2.931,2.874,1.391,2.837,1.653,1.738,1.689,1.682,2.928,2.982,2.965,2.982,3.011,1.558,2.891,1.636,1.704,3.061,3.144,3.070,3.075,1.434,1.424,1.576,1.618,3.048,3.095,3.080,3.089,3.072,3.085,3.048,2.999,1.670,1.674,1.682,1.794,3.024,3.025,3.058,2.989
29:40:46,30.1,3.052,3.073,3.069,3.014,2.985,2.990,2.995,3.009,2.952,2.991,3.020,3.056,3.088,3.068,3.048,3.041,3.007,2.996,2.937,2.987,3.009,3.015,3.072,3.042,3.024,3.112,3.045,3.056,2.642,2.871,1.476,2.776,2.832,3.019,3.033,3.027,3.084,3.083,3.036,3.019,1.615,1.544,1.583,1.587,2.964,2.954,2.998,3.049,1.656,1.585,2.852,2.785,2.865,2.997,2.978,2.921,2.875,1.391,2.841,1.654,1.740,1.690,1.683,2.921,2.980,2.967,2.988,3.011,1.560,2.891,1.638,1.706,3.052,3.128,3.068,3.075,1.435,1.425,1.577,1.619,3.055,3.099,3.072,3.075,3.067,3.085,3.055,2.998,1.671,1.675,1.682,1.799,3.026,3.033,3.064,2.989
29:50:46,30.1,3.054,3.068,3.068,3.010,2.987,2.998,2.989,3.013,2.954,2.993,3.026,3.055,3.088,3.065,3.056,3.041,3.011,2.993,2.946,2.986,3.008,3.007,3.072,3.046,3.021,3.109,3.046,3.061,2.650,2.869,1.477,2.781,2.837,3.009,3.034,3.027,3.092,3.092,3.039,3.026,1.616,1.545,1.584,1.588,2.969,2.960,3.003,3.044,1.661,1.586,2.859,2.787,2.868,2.996,2.982,2.920,2.878,1.393,2.847,1.655,1.740,1.691,1.685,2.927,2.983,2.964,2.993,3.011,1.561,2.892,1.639,1.706,3.066,3.133,3.071,3.068,1.433,1.426,1.578,1.620,3.046,3.089,3.079,3.074,3.074,3.088,3.049,3.003,1.673,1.676,1.684,1.808,3.025,3.028,3.058,2.987
30:00:46,30.1,3.054,3.084,3.066,3.011,2.984,2.996,2.990,3.013,2.958,2.990,3.021,3.055,3.097,3.068,3.042,3.041,3.008,2.994,2.942,2.994,3.014,3.015,3.075,3.041,3.017,3.094,3.053,3.057,2.657,2.870,1.478,2.784,2.830,3.012,3.038,3.025,3.084,3.086,3.036,3.021,1.619,1.546,1.585,1.590,2.958,2.960,3.001,3.042,1.665,1.587,2.860,2.790,2.864,2.994,2.982,2.923,2.878,1.393,2.845,1.656,1.741,1.693,1.686,2.926,2.980,2.972,2.998,3.011,1.561,2.888,1.640,1.707,3.057,3.133,3.073,3.069,1.434,1.426,1.579,1.623,3.052,3.089,3.072,3.087,3.064,3.088,3.048,3.002,1.673,1.678,1.684,1.814,3.033,3.029,3.060,2.991
