

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-09_URA-assay_12-variants\2025-01-09_URA-assay_12-variants_growth-plate_1-1_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 14h.30C.1C.prt



Plate Number,Plate 1
Date,1/9/2025
Time,6:21:40 PM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 14:00:00 (HH:MM:SS), Interval 0:10:00, 85 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:59:15,30.2,1.414,1.403,1.411,1.434,1.434,1.471,1.463,1.498,1.428,1.401,1.433,1.461,1.400,1.365,1.440,1.415,1.469,1.532,1.531,1.477,1.435,1.437,1.468,1.437,1.456,1.468,1.437,1.457,1.414,1.415,1.401,1.373,1.417,1.488,1.481,1.499,1.419,1.441,1.446,1.487,1.400,1.444,1.437,1.432,1.468,1.453,1.476,1.459,1.430,1.430,1.475,1.474,1.436,1.379,1.474,1.604,1.373,1.382,1.422,1.412,1.451,1.454,1.476,1.478,1.425,1.367,1.487,1.587,1.390,1.452,1.430,1.452,1.461,1.485,1.420,1.464,1.405,1.465,1.506,1.478,1.424,1.448,1.442,1.472,1.476,1.476,1.485,1.491,1.453,1.470,1.455,1.477,1.475,1.477,1.503,1.464
2:09:15,30.1,1.423,1.413,1.420,1.443,1.444,1.483,1.478,1.512,1.438,1.411,1.445,1.470,1.409,1.374,1.447,1.424,1.478,1.544,1.544,1.490,1.444,1.446,1.478,1.448,1.466,1.478,1.448,1.469,1.423,1.425,1.412,1.383,1.427,1.499,1.492,1.512,1.429,1.450,1.456,1.506,1.412,1.454,1.387,1.442,1.481,1.466,1.488,1.471,1.439,1.441,1.485,1.490,1.422,1.397,1.488,1.658,1.379,1.392,1.432,1.423,1.460,1.465,1.486,1.489,1.459,1.355,1.477,1.603,1.401,1.462,1.441,1.463,1.472,1.494,1.432,1.475,1.415,1.479,1.520,1.491,1.432,1.460,1.452,1.495,1.486,1.487,1.495,1.500,1.462,1.484,1.467,1.489,1.483,1.487,1.515,1.476
2:19:15,30.2,1.433,1.423,1.430,1.452,1.455,1.496,1.493,1.530,1.448,1.424,1.458,1.485,1.419,1.383,1.455,1.434,1.488,1.557,1.556,1.500,1.454,1.458,1.488,1.460,1.476,1.489,1.459,1.482,1.432,1.437,1.423,1.395,1.438,1.510,1.503,1.523,1.440,1.461,1.466,1.522,1.421,1.458,1.374,1.455,1.495,1.478,1.497,1.484,1.449,1.453,1.495,1.508,1.384,1.411,1.500,1.698,1.389,1.402,1.443,1.434,1.470,1.477,1.496,1.501,1.564,1.347,1.466,1.620,1.411,1.472,1.453,1.474,1.482,1.505,1.443,1.486,1.427,1.499,1.538,1.506,1.442,1.472,1.465,1.533,1.496,1.499,1.506,1.512,1.472,1.497,1.481,1.503,1.493,1.499,1.527,1.491
2:29:15,30.1,1.446,1.435,1.440,1.462,1.467,1.509,1.513,1.548,1.459,1.437,1.475,1.499,1.429,1.393,1.464,1.444,1.500,1.575,1.608,1.529,1.464,1.470,1.500,1.473,1.486,1.501,1.471,1.494,1.442,1.448,1.437,1.408,1.451,1.524,1.514,1.537,1.450,1.472,1.479,1.541,1.435,1.446,1.370,1.466,1.510,1.495,1.510,1.500,1.459,1.467,1.507,1.526,1.335,1.411,1.503,1.689,1.401,1.414,1.454,1.446,1.480,1.489,1.509,1.515,1.362,1.339,1.462,1.662,1.422,1.483,1.467,1.485,1.495,1.515,1.456,1.500,1.442,1.510,1.550,1.524,1.451,1.484,1.478,1.664,1.508,1.512,1.518,1.524,1.484,1.512,1.500,1.519,1.503,1.512,1.540,1.505
2:39:15,30.2,1.459,1.447,1.452,1.473,1.485,1.529,1.541,1.577,1.471,1.450,1.495,1.515,1.440,1.403,1.474,1.455,1.510,1.711,1.594,1.623,1.477,1.481,1.512,1.488,1.498,1.514,1.483,1.512,1.451,1.462,1.452,1.425,1.466,1.549,1.526,1.550,1.465,1.484,1.492,1.733,1.448,1.451,1.368,1.480,1.525,1.512,1.526,1.512,1.470,1.478,1.519,1.550,1.309,1.410,1.480,1.629,1.410,1.428,1.466,1.460,1.492,1.502,1.522,1.533,1.341,1.333,1.418,1.732,1.434,1.495,1.481,1.498,1.508,1.527,1.470,1.514,1.458,1.528,1.489,1.543,1.461,1.496,1.492,1.772,1.520,1.525,1.530,1.537,1.498,1.534,1.518,1.535,1.514,1.525,1.555,1.521
2:49:15,30.2,1.472,1.460,1.464,1.486,1.509,1.562,1.808,1.669,1.485,1.465,1.513,1.530,1.451,1.414,1.484,1.468,1.524,1.837,1.599,2.149,1.489,1.493,1.526,1.502,1.510,1.528,1.497,1.528,1.462,1.476,1.467,1.440,1.478,1.577,1.540,1.568,1.477,1.497,1.506,1.775,1.460,1.455,1.368,1.494,1.562,1.575,1.547,1.530,1.483,1.493,1.532,1.804,1.300,1.416,1.475,1.588,1.421,1.441,1.480,1.474,1.504,1.516,1.536,1.548,1.349,1.334,1.352,1.786,1.447,1.507,1.496,1.510,1.523,1.540,1.485,1.529,1.473,1.550,1.412,1.560,1.472,1.511,1.508,1.811,1.534,1.540,1.545,1.550,1.516,1.560,1.554,1.571,1.526,1.540,1.570,1.538
2:59:15,30.1,1.488,1.474,1.478,1.498,1.553,1.772,2.167,1.844,1.498,1.481,1.530,1.563,1.464,1.426,1.497,1.481,1.541,2.264,1.616,2.316,1.503,1.506,1.540,1.517,1.534,1.549,1.512,1.549,1.475,1.494,1.486,1.458,1.531,1.606,1.557,1.601,1.494,1.512,1.521,2.391,1.479,1.413,1.366,1.511,1.841,1.801,1.576,1.545,1.495,1.509,1.553,1.948,1.352,1.422,1.996,1.616,1.438,1.456,1.495,1.489,1.518,1.531,1.551,1.573,1.466,1.352,1.373,1.855,1.461,1.521,1.512,1.526,1.542,1.554,1.501,1.545,1.506,1.611,1.430,1.617,1.484,1.525,1.525,1.854,1.548,1.556,1.560,1.566,1.603,1.657,1.609,1.610,1.539,1.555,1.587,1.557
3:09:15,30.2,1.509,1.489,1.492,1.513,1.645,2.059,2.361,2.032,1.513,1.501,1.560,1.884,1.481,1.440,1.509,1.496,1.679,2.487,1.840,2.278,1.518,1.524,1.556,1.542,1.573,1.593,1.529,1.609,1.489,1.512,1.506,1.477,1.578,1.710,1.674,1.734,1.513,1.537,1.569,2.445,1.495,1.380,1.363,1.527,1.918,1.970,1.666,1.564,1.510,1.525,1.568,2.183,1.542,1.504,2.139,1.708,1.454,1.472,1.510,1.506,1.533,1.548,1.568,1.594,1.593,1.326,1.405,2.279,1.477,1.537,1.530,1.540,1.636,1.568,1.518,1.562,1.691,1.507,1.975,2.011,1.497,1.541,1.544,1.932,1.565,1.573,1.577,1.582,1.781,1.974,1.731,1.637,1.554,1.572,1.603,1.577
3:19:15,30.1,1.570,1.506,1.508,1.526,1.881,2.311,2.494,2.393,1.534,1.541,1.626,1.961,1.494,1.454,1.523,1.511,1.923,2.463,2.492,2.133,1.534,1.541,1.574,1.635,1.642,1.687,1.596,1.735,1.505,1.536,1.548,1.496,1.987,1.937,1.895,1.971,1.546,1.608,1.711,2.486,1.510,1.366,1.367,1.543,2.180,2.016,1.883,1.583,1.527,1.572,1.665,2.174,1.562,1.455,1.593,2.091,1.471,1.490,1.528,1.524,1.551,1.565,1.585,1.715,1.788,2.300,2.295,2.017,1.493,1.552,1.548,1.558,1.987,1.585,1.537,1.581,1.937,1.515,2.412,2.041,1.512,1.558,1.563,2.308,1.582,1.592,1.595,1.599,1.869,2.251,1.966,1.668,1.570,1.590,1.622,1.595
3:29:15,30.2,1.673,1.521,1.524,1.541,2.222,2.432,2.329,2.531,1.567,1.607,1.876,2.215,1.511,1.469,1.538,1.527,2.147,2.416,2.518,2.479,1.551,1.569,1.589,2.006,1.741,1.798,1.714,2.206,1.524,1.806,1.636,1.517,1.951,2.172,2.130,2.182,1.670,1.725,2.023,2.343,1.551,1.358,1.365,1.566,2.248,2.088,2.074,1.614,1.580,1.651,2.153,2.059,1.571,1.501,1.610,2.152,1.488,1.507,1.546,1.542,1.587,1.584,1.606,2.225,1.978,2.379,2.509,1.466,1.511,1.568,1.567,1.575,2.313,1.638,1.556,1.610,2.058,2.301,2.656,2.272,1.527,1.576,1.608,2.489,1.614,1.638,1.616,1.622,2.073,2.260,2.051,1.692,1.585,1.609,1.641,1.613
3:39:15,30.2,1.908,1.545,1.541,1.558,2.408,2.505,2.433,2.551,1.872,1.783,2.077,2.164,1.528,1.486,1.552,1.544,2.310,2.405,2.341,2.398,1.629,1.612,1.611,1.932,1.977,1.925,1.866,2.336,1.553,2.109,1.520,1.537,2.273,2.309,2.252,2.501,2.011,1.955,2.240,2.154,1.586,1.356,1.363,1.587,2.216,2.490,2.296,1.800,1.798,1.808,2.329,2.482,1.579,2.054,1.619,1.291,1.508,1.526,1.565,1.561,1.808,1.622,1.728,2.429,2.176,2.115,2.441,2.630,1.531,1.586,1.589,1.594,2.407,1.730,1.575,1.705,2.161,2.591,2.651,2.563,1.543,1.597,1.677,2.517,1.697,1.720,1.640,1.689,2.244,2.225,2.077,2.020,1.604,1.629,1.693,1.637
3:49:15,30.2,2.083,1.616,1.571,1.576,2.495,2.443,2.374,2.514,2.147,2.065,2.170,2.403,1.601,1.504,1.569,1.561,2.420,2.517,2.292,2.518,1.790,1.663,1.631,2.118,2.270,2.157,2.158,2.513,1.576,2.142,2.224,1.560,2.319,2.547,2.460,2.612,2.256,2.226,2.390,2.377,1.692,1.354,1.369,1.614,2.167,2.598,2.560,2.159,2.158,2.054,2.457,2.390,1.495,2.171,1.601,2.420,1.554,1.547,1.584,1.581,2.198,1.807,2.196,2.569,2.256,1.521,2.399,2.568,1.551,1.605,1.608,1.615,2.419,1.947,1.677,1.866,2.375,2.601,2.624,2.635,1.562,1.644,1.872,2.497,2.154,1.913,1.686,1.934,2.337,2.398,2.056,2.326,1.622,1.651,1.810,1.681
3:59:15,30.2,2.310,2.005,1.617,1.603,2.537,2.336,2.310,2.594,2.364,2.277,2.457,2.356,1.661,1.532,1.586,1.580,2.489,2.273,2.282,1.617,2.104,1.849,1.698,2.506,2.386,2.308,2.329,2.673,1.611,1.522,2.002,1.583,2.487,2.651,2.620,2.658,2.386,2.377,2.470,2.092,2.115,1.355,1.847,1.465,2.532,2.684,2.647,2.391,2.289,2.299,2.564,2.390,2.335,2.224,1.621,2.507,1.676,1.568,1.606,1.604,2.344,2.090,2.398,2.683,2.212,1.551,2.384,2.377,1.573,1.624,1.630,1.640,2.518,2.322,1.955,2.303,2.520,2.331,2.687,2.554,1.594,1.773,2.261,2.587,2.365,2.243,1.849,2.268,2.464,2.518,2.268,2.371,1.647,1.703,2.015,1.846
4:09:15,30.2,2.411,2.240,1.694,1.652,2.582,2.370,1.978,2.551,2.486,2.417,2.543,2.382,1.990,1.574,1.605,1.600,2.563,2.328,1.542,1.625,2.347,2.363,1.976,2.640,2.492,2.410,2.468,2.724,1.667,1.665,1.983,1.608,2.503,2.701,2.694,2.688,2.499,2.488,2.598,2.318,2.331,1.352,1.588,2.179,2.588,2.739,2.689,2.542,2.381,2.503,2.674,2.446,2.437,2.216,1.636,2.514,1.782,1.609,1.629,1.627,2.448,2.342,2.401,2.705,2.422,1.647,2.357,2.424,1.593,1.645,1.654,1.686,2.605,2.428,2.236,2.545,2.595,2.485,2.679,2.684,1.721,1.986,2.430,2.645,2.478,2.376,2.222,2.467,2.536,2.600,2.565,2.500,1.767,1.813,2.375,2.155
4:19:15,30.2,2.382,2.360,1.811,1.718,2.609,2.238,1.631,2.438,2.615,2.565,2.604,2.452,2.251,1.672,1.623,1.620,2.627,1.653,1.971,1.660,2.416,2.420,2.402,2.674,2.544,2.505,2.583,2.739,1.827,1.983,1.872,1.739,2.525,2.735,2.739,2.691,2.555,2.560,2.705,1.690,2.238,1.349,1.451,2.260,2.463,2.748,2.677,2.620,2.457,2.563,2.744,2.067,2.452,2.033,1.649,2.538,1.903,1.661,1.654,1.652,2.534,2.477,2.525,2.648,2.583,2.155,2.305,2.520,1.639,1.668,1.678,1.752,2.644,2.526,2.360,2.593,2.665,2.506,2.604,2.719,2.022,2.254,2.538,2.570,2.559,2.499,2.359,2.595,2.530,2.508,2.499,2.597,2.102,2.214,2.541,2.426
4:29:15,30.2,2.499,2.448,2.044,1.850,2.571,1.639,1.664,1.968,2.605,2.598,2.557,2.409,2.383,1.853,1.652,1.645,2.676,1.663,1.666,1.679,2.512,2.526,2.478,2.635,2.544,2.583,2.660,2.661,2.078,1.585,1.940,1.976,2.492,2.739,2.733,2.665,2.630,2.591,2.736,1.683,2.293,2.057,1.487,2.276,2.268,2.556,2.613,2.654,2.525,2.555,2.778,1.690,2.470,1.789,1.659,2.556,2.169,1.830,1.763,1.708,2.602,2.591,2.721,2.712,2.644,2.252,2.248,2.532,1.797,1.691,1.704,2.034,2.688,2.618,2.463,2.689,2.630,2.469,1.679,2.676,2.295,2.419,2.654,2.361,2.561,2.628,2.443,2.645,2.653,2.710,2.610,2.650,2.345,2.393,2.660,2.543
4:39:15,30.2,2.533,2.524,2.265,2.109,2.516,1.670,1.698,1.687,2.465,2.473,2.391,2.214,2.477,2.160,1.740,1.685,2.615,1.689,1.694,1.695,2.664,2.665,2.626,2.615,2.642,2.668,2.735,2.722,2.302,1.596,1.877,2.305,2.506,2.707,2.730,2.677,2.670,2.696,2.625,1.722,2.390,2.269,1.571,2.374,2.414,2.740,2.668,2.627,2.608,2.631,2.699,1.713,2.457,1.816,1.886,2.546,2.331,2.262,1.999,1.875,2.658,2.671,2.764,2.615,2.588,2.285,2.227,2.565,2.060,1.729,1.761,2.349,2.695,2.682,2.568,2.765,2.710,2.306,1.679,2.739,2.412,2.529,2.704,1.681,2.576,2.676,2.527,2.665,2.684,2.575,2.695,2.704,2.445,2.492,2.726,2.626
4:49:15,30.1,2.538,2.583,2.409,2.333,2.371,1.721,1.858,1.722,2.497,2.248,2.363,1.789,2.544,2.294,1.995,1.765,2.707,1.788,1.749,1.850,2.744,2.663,2.716,2.716,2.693,2.727,2.780,2.596,2.430,1.632,1.923,2.398,2.515,2.773,2.748,2.680,2.674,2.755,2.647,1.742,1.649,2.420,1.548,2.375,2.168,2.622,2.693,2.651,2.642,2.734,2.734,1.750,2.394,2.306,2.233,2.543,2.430,2.482,2.375,2.364,2.676,2.703,2.808,2.536,2.680,2.042,2.259,2.336,2.402,1.933,2.052,2.459,2.731,2.670,2.663,2.808,2.717,1.784,1.714,2.487,2.499,2.621,2.631,1.724,2.600,2.652,2.604,2.708,2.678,2.751,2.720,2.702,2.522,2.580,2.756,2.613
4:59:15,30.2,2.567,2.657,2.506,2.472,2.267,1.750,2.020,1.752,1.996,2.174,2.343,1.724,2.598,2.390,2.239,2.116,2.694,1.931,1.960,2.033,2.735,2.700,2.764,2.543,2.723,2.782,2.799,1.964,2.522,1.806,1.882,2.314,2.367,2.736,2.612,2.460,2.702,2.795,2.761,1.759,1.793,2.445,1.562,2.356,1.818,2.405,2.563,2.649,2.636,2.790,2.777,1.778,2.393,2.518,2.218,2.538,2.531,2.557,2.557,2.501,2.719,2.790,2.745,2.371,2.688,2.313,2.381,2.052,2.529,2.252,2.345,2.535,2.729,2.654,2.692,2.778,2.770,1.702,1.738,2.404,2.567,2.715,2.787,1.751,2.629,2.710,2.703,2.755,2.685,2.663,2.663,2.759,2.590,2.663,2.745,2.573
5:09:15,30.2,2.519,2.630,2.580,2.532,2.279,1.774,2.195,1.775,2.236,2.293,1.885,1.764,2.642,2.466,2.364,2.348,2.622,2.014,2.163,2.148,2.618,2.621,2.771,2.342,2.743,2.816,2.792,1.785,2.602,1.697,2.059,2.512,2.142,2.507,2.203,2.170,2.672,2.798,2.548,1.781,1.668,2.426,1.578,2.298,1.728,1.826,2.444,2.446,2.732,2.769,2.586,1.800,2.428,2.536,1.787,2.546,2.600,2.483,2.642,2.604,2.774,2.829,2.722,1.992,2.688,2.432,2.408,2.127,2.566,2.471,2.606,2.675,2.663,2.714,2.650,2.851,2.746,1.732,1.760,2.185,2.628,2.774,2.724,1.774,2.606,2.744,2.733,2.730,2.753,2.490,2.587,2.671,2.660,2.722,2.832,2.607
5:19:15,30.2,2.264,2.638,2.679,2.593,1.684,1.787,2.243,1.788,2.105,1.960,1.752,1.786,2.695,2.535,2.456,2.492,2.436,1.992,2.263,1.986,2.850,2.500,2.753,1.918,2.745,2.863,2.737,1.819,2.660,1.681,2.131,2.587,1.791,2.345,2.111,2.079,2.706,2.822,2.103,1.859,1.661,2.397,1.598,2.249,1.758,1.747,2.264,2.331,2.760,2.818,2.060,1.822,2.455,2.179,1.781,2.549,2.651,2.709,2.747,2.681,2.781,2.799,2.460,1.810,2.761,2.305,2.426,2.243,2.652,2.659,2.676,2.732,2.706,2.818,2.755,2.856,2.750,1.755,1.780,2.200,2.686,2.807,2.602,1.827,2.330,2.797,2.729,2.524,2.712,2.459,2.353,2.455,2.715,2.743,2.781,2.584
5:29:15,30.2,1.714,2.343,2.643,2.682,1.725,1.818,2.256,1.865,1.720,1.736,1.778,1.810,2.644,2.625,2.529,2.596,2.037,2.051,2.252,1.912,2.801,2.309,2.621,1.819,2.668,2.855,2.598,1.845,2.710,1.842,2.126,2.471,1.724,2.121,2.065,2.096,2.540,2.840,1.802,1.923,1.690,2.409,1.618,2.257,1.897,1.773,2.326,2.320,2.735,2.852,1.803,1.962,2.492,1.770,1.923,2.547,2.688,2.630,2.789,2.648,2.753,2.756,2.007,1.845,2.692,1.911,2.445,2.406,2.755,2.762,2.733,2.772,2.523,2.787,2.816,2.702,2.322,1.771,1.811,2.217,2.745,2.864,2.545,2.037,1.900,2.803,2.788,2.088,2.466,2.490,2.159,2.187,2.737,2.716,2.611,2.423
5:39:15,30.1,1.743,2.322,2.608,2.637,1.762,2.010,2.187,2.059,1.764,1.772,1.813,1.839,2.690,2.624,2.595,2.672,1.799,2.056,2.122,1.864,2.651,1.971,2.398,1.820,2.760,2.853,1.894,1.870,2.756,2.029,2.180,2.395,1.749,1.836,2.010,2.163,1.828,2.801,1.843,1.994,1.732,2.431,1.803,2.299,2.058,1.844,2.189,2.250,2.741,2.652,1.828,2.136,2.490,1.779,1.860,2.550,2.729,2.740,2.865,2.663,2.706,2.425,1.943,1.873,2.675,1.822,2.516,2.480,2.827,2.726,2.828,2.700,1.787,2.442,2.703,1.956,1.708,1.798,2.028,2.288,2.772,2.859,2.535,2.122,1.806,2.643,2.781,1.867,2.020,2.521,1.796,2.204,2.756,2.822,2.434,2.177
5:49:15,30.1,1.773,2.053,2.482,2.634,1.780,2.057,1.986,2.219,1.783,1.808,2.007,1.858,2.613,2.637,2.644,2.724,1.831,1.956,1.861,1.867,2.337,1.912,2.284,1.985,2.734,2.819,1.847,1.889,2.842,2.131,2.244,2.373,1.902,1.982,2.151,2.265,1.816,2.288,1.859,1.956,1.763,2.386,2.068,2.388,2.206,2.006,2.366,2.365,2.387,2.219,1.861,2.238,2.503,1.803,1.903,2.567,2.784,2.598,2.774,2.590,2.460,2.289,2.138,1.931,2.651,1.848,2.545,2.542,2.790,2.817,2.891,2.577,1.812,2.173,2.529,1.907,1.904,1.921,2.184,2.349,2.802,2.687,2.488,2.138,1.960,2.403,2.738,2.036,2.169,2.523,2.027,2.364,2.804,2.733,2.433,2.006
5:59:15,30.2,1.801,1.778,1.787,2.402,1.816,2.123,2.124,2.323,1.822,1.827,2.151,1.892,2.384,2.713,2.722,2.803,1.849,1.940,1.919,2.262,1.816,1.842,1.914,1.976,2.256,2.343,1.866,1.918,2.744,2.380,2.401,2.325,1.961,1.888,2.143,2.310,1.849,1.856,1.899,1.981,1.792,2.396,2.187,2.469,2.285,2.115,2.286,2.319,1.879,1.849,1.888,2.290,2.568,1.831,1.933,2.591,2.816,2.069,2.641,2.564,1.979,2.085,2.034,2.185,2.622,1.868,2.546,2.488,2.816,2.757,2.827,2.551,1.849,1.925,2.163,1.880,1.786,1.965,2.201,2.360,2.797,2.482,2.501,2.115,1.954,2.112,2.519,2.132,2.300,2.444,2.075,2.288,2.760,2.636,2.349,2.085
6:09:15,30.1,1.825,1.807,1.810,1.980,1.838,2.135,2.269,2.395,1.835,2.010,2.270,2.047,1.895,2.783,2.748,2.826,1.882,2.014,2.317,2.388,1.842,1.870,1.959,2.178,1.849,1.960,1.886,2.084,2.221,2.178,2.438,2.267,2.107,2.038,2.173,2.377,1.867,1.875,1.912,2.041,1.812,2.383,2.236,2.515,2.314,2.193,2.338,2.351,1.851,1.881,1.908,2.324,2.640,1.865,2.054,2.613,2.835,1.825,2.545,2.512,2.131,2.164,2.191,2.269,2.603,1.883,2.562,2.424,2.674,2.717,2.640,2.438,1.868,2.129,2.098,1.980,1.949,1.874,2.231,2.394,2.810,2.422,2.268,2.422,2.152,2.230,2.103,2.327,2.294,2.428,2.238,2.383,2.620,2.573,2.339,2.157
6:19:15,30.2,1.854,1.824,1.857,1.855,1.856,2.189,2.335,2.417,2.065,2.156,2.328,2.159,1.803,2.823,2.802,2.766,2.071,2.245,2.449,2.527,1.875,2.094,1.957,2.324,1.879,1.993,2.227,2.250,2.249,2.072,2.371,2.193,2.258,2.266,2.276,2.479,1.888,1.897,1.950,2.097,1.848,2.433,2.318,2.519,2.283,2.286,2.411,2.378,2.022,2.233,2.174,2.358,2.587,1.961,2.518,2.617,2.838,2.083,2.573,2.450,2.332,2.429,2.434,2.325,2.589,1.911,2.584,2.465,2.473,2.687,2.653,2.368,2.080,2.447,2.306,2.252,2.169,1.902,2.074,2.418,2.875,2.539,2.332,2.570,2.355,2.373,2.171,2.476,2.436,2.289,2.333,2.454,2.553,2.581,2.482,1.946
6:29:15,30.2,1.879,1.867,1.880,1.885,1.894,2.204,2.426,2.478,2.104,2.177,2.288,2.209,1.845,2.829,2.863,2.336,1.994,2.416,2.592,2.630,1.907,2.121,1.982,2.364,1.912,1.958,2.005,2.302,2.179,2.226,2.363,2.265,2.297,2.330,2.363,2.534,1.924,1.933,1.973,2.168,1.878,2.493,2.260,2.489,2.216,2.330,2.367,2.393,1.995,2.423,2.245,2.388,1.832,2.148,2.724,2.632,2.836,2.139,2.401,2.430,2.236,2.373,2.443,2.338,2.577,2.036,2.620,2.613,2.364,2.688,2.653,2.390,2.202,2.336,2.289,2.127,2.038,2.000,2.018,2.458,2.877,2.503,2.222,2.631,2.188,2.350,2.238,2.374,2.543,2.460,2.354,2.428,2.532,2.555,2.317,2.034
6:39:15,30.2,1.905,1.892,1.899,1.958,1.950,2.248,2.463,2.516,2.117,2.205,2.289,2.263,1.865,2.583,2.890,1.898,2.104,2.502,2.623,2.680,1.925,2.185,2.156,2.364,1.933,2.058,2.085,2.321,2.175,2.412,2.402,2.333,2.302,2.405,2.431,2.559,1.943,1.960,2.040,2.268,1.913,2.523,2.161,2.498,2.377,2.345,2.349,2.393,2.019,2.473,2.263,2.409,1.865,2.317,2.807,2.626,2.873,2.199,2.358,2.388,2.219,2.397,2.454,2.435,2.579,2.380,2.670,2.674,2.261,2.665,2.603,2.261,2.209,2.365,2.299,2.162,1.926,2.080,2.070,2.491,2.707,2.473,2.099,2.667,2.175,2.432,2.203,2.338,2.537,2.408,2.374,2.447,2.540,2.490,2.273,2.112
6:49:15,30.2,1.926,1.934,2.119,2.292,2.135,2.325,2.522,2.587,2.220,2.230,2.282,2.309,1.976,2.378,2.782,2.247,2.259,2.546,2.678,2.785,2.050,2.284,2.301,2.357,1.966,2.342,2.247,2.438,2.160,2.494,2.489,2.239,2.294,2.447,2.510,2.561,1.987,1.986,2.207,2.432,1.937,2.541,2.196,2.551,2.519,2.367,2.244,2.450,2.171,2.556,2.338,2.474,1.896,2.300,2.852,2.629,2.917,2.296,2.374,2.388,2.401,2.474,2.557,2.568,2.582,2.512,2.751,2.846,2.315,2.512,2.535,2.386,2.257,2.479,2.432,2.331,2.137,1.967,2.599,2.582,2.438,2.506,2.063,2.747,2.271,2.475,2.312,2.399,2.570,2.420,2.409,2.525,2.537,2.483,2.223,2.259
6:59:15,30.2,1.956,1.978,2.095,2.102,2.179,2.342,2.537,2.634,2.266,2.220,2.295,2.337,1.951,1.881,2.221,2.195,2.330,2.650,2.747,2.810,2.229,2.268,2.368,2.368,1.975,2.220,2.278,2.528,2.239,2.512,2.554,2.530,2.271,2.482,2.531,2.556,2.033,2.114,2.235,2.562,1.960,2.546,2.329,2.573,2.624,2.537,2.501,2.577,2.180,2.566,2.361,2.498,1.928,2.476,2.911,2.664,2.715,2.342,2.359,2.389,2.413,2.493,2.609,2.623,2.591,2.578,2.803,2.890,2.303,2.620,2.437,2.654,2.257,2.405,2.380,2.330,2.177,2.010,2.740,2.660,2.113,2.494,2.078,2.777,2.298,2.472,2.330,2.408,2.578,2.428,2.443,2.579,2.402,2.336,2.171,2.249
7:09:15,30.2,1.978,2.041,2.154,2.191,2.208,2.381,2.570,2.676,2.332,2.235,2.312,2.372,2.008,1.905,1.966,2.430,2.397,2.704,2.810,2.850,2.323,2.306,2.385,2.358,2.003,2.224,2.330,2.606,2.175,2.534,2.583,2.508,2.299,2.550,2.608,2.536,2.075,2.198,2.292,2.645,1.985,2.553,2.369,2.590,2.673,2.618,2.610,2.634,2.169,2.585,2.389,2.550,1.956,2.564,2.924,2.703,2.218,2.369,2.435,2.481,2.373,2.498,2.647,2.652,2.592,2.653,2.846,2.938,2.350,2.703,2.653,2.733,2.269,2.409,2.408,2.378,2.229,2.347,2.858,2.715,2.318,2.553,2.121,2.826,2.309,2.501,2.352,2.469,2.624,2.453,2.518,2.617,2.351,2.374,2.228,2.347
7:19:15,30.2,1.996,2.153,2.212,2.226,2.296,2.443,2.595,2.739,2.491,2.294,2.289,2.408,2.114,1.955,2.161,2.551,2.484,2.775,2.851,2.919,2.432,2.342,2.428,2.387,2.093,2.352,2.457,2.672,2.192,2.376,2.555,2.271,2.398,2.597,2.703,2.560,2.230,2.311,2.384,2.724,1.996,2.581,2.447,2.623,2.818,2.696,2.718,2.674,2.263,2.621,2.538,2.600,1.986,2.605,2.954,2.741,2.237,2.519,2.574,2.561,2.406,2.588,2.701,2.700,2.600,2.728,2.897,2.988,2.462,2.808,2.851,2.789,2.336,2.539,2.463,2.481,2.338,2.674,2.910,2.811,2.517,2.647,2.530,2.866,2.394,2.554,2.434,2.549,2.650,2.491,2.599,2.667,2.448,2.601,2.418,2.521
