

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-09_URA-assay_12-variants\2025-01-09_URA-assay_12-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/10/2025
Time,8:40:29 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
25:00:46,30.0,2.329,2.820,2.858,2.816,1.468,1.524,1.606,1.730,1.775,2.311,2.799,2.825,2.924,2.918,2.917,2.901,1.646,1.659,1.580,1.752,2.848,2.863,2.942,2.893,1.503,1.574,1.662,1.724,1.348,1.297,1.302,1.222,1.253,1.454,1.611,1.746,1.841,1.790,1.746,1.792,1.378,1.319,1.342,1.317,1.590,1.590,1.656,1.959,1.528,1.502,1.358,1.376,1.337,1.409,1.575,1.576,1.276,1.292,1.328,1.401,1.453,1.448,1.441,1.387,1.703,1.684,1.744,1.849,1.333,1.261,1.351,1.423,1.854,2.356,2.818,2.879,1.395,1.328,1.342,1.353,1.774,2.401,2.883,2.923,2.861,2.916,2.875,2.827,1.410,1.393,1.408,1.381,2.847,2.866,2.904,2.792
25:10:46,30.0,2.412,2.832,2.868,2.822,1.469,1.528,1.614,1.741,1.782,2.375,2.810,2.833,2.926,2.918,2.917,2.902,1.656,1.671,1.590,1.770,2.857,2.862,2.946,2.899,1.504,1.579,1.669,1.736,1.348,1.298,1.304,1.220,1.256,1.457,1.619,1.755,1.852,1.802,1.758,1.817,1.378,1.319,1.342,1.318,1.601,1.601,1.666,1.990,1.528,1.502,1.357,1.376,1.339,1.413,1.583,1.585,1.273,1.292,1.328,1.402,1.452,1.449,1.441,1.388,1.715,1.697,1.759,1.883,1.334,1.260,1.352,1.424,1.863,2.418,2.824,2.888,1.395,1.328,1.345,1.354,1.784,2.488,2.887,2.927,2.863,2.920,2.882,2.833,1.410,1.393,1.409,1.381,2.851,2.869,2.905,2.795
25:20:46,30.1,2.489,2.836,2.866,2.830,1.471,1.532,1.622,1.751,1.790,2.443,2.816,2.838,2.930,2.926,2.924,2.913,1.666,1.683,1.603,1.790,2.857,2.873,2.950,2.903,1.506,1.584,1.679,1.747,1.348,1.299,1.304,1.222,1.257,1.462,1.627,1.766,1.863,1.814,1.771,1.846,1.377,1.320,1.342,1.318,1.612,1.612,1.675,2.023,1.529,1.503,1.359,1.376,1.340,1.417,1.594,1.595,1.274,1.294,1.328,1.403,1.454,1.450,1.441,1.389,1.726,1.709,1.778,1.914,1.334,1.261,1.352,1.424,1.870,2.481,2.844,2.893,1.396,1.329,1.344,1.355,1.793,2.563,2.892,2.931,2.865,2.921,2.886,2.836,1.411,1.394,1.409,1.383,2.854,2.877,2.909,2.796
25:30:46,30.1,2.547,2.843,2.872,2.832,1.472,1.537,1.631,1.762,1.798,2.501,2.823,2.846,2.933,2.932,2.932,2.913,1.677,1.695,1.612,1.812,2.865,2.873,2.950,2.902,1.507,1.587,1.688,1.756,1.349,1.298,1.302,1.221,1.259,1.466,1.635,1.777,1.874,1.826,1.782,1.889,1.378,1.319,1.344,1.319,1.625,1.623,1.690,2.057,1.528,1.502,1.360,1.376,1.341,1.422,1.604,1.608,1.274,1.292,1.330,1.403,1.454,1.451,1.442,1.390,1.735,1.722,1.801,1.954,1.335,1.262,1.353,1.425,1.880,2.553,2.857,2.894,1.396,1.329,1.345,1.355,1.802,2.632,2.897,2.936,2.872,2.932,2.884,2.839,1.411,1.394,1.410,1.383,2.856,2.875,2.911,2.801
25:40:46,30.0,2.584,2.853,2.870,2.837,1.473,1.541,1.639,1.774,1.805,2.553,2.829,2.847,2.942,2.932,2.926,2.915,1.689,1.709,1.624,1.834,2.868,2.879,2.951,2.907,1.509,1.594,1.698,1.765,1.349,1.299,1.305,1.223,1.261,1.470,1.643,1.787,1.887,1.840,1.794,1.937,1.380,1.321,1.343,1.319,1.636,1.635,1.700,2.095,1.529,1.503,1.361,1.377,1.341,1.426,1.613,1.618,1.277,1.294,1.329,1.404,1.456,1.450,1.443,1.391,1.747,1.734,1.822,1.994,1.334,1.263,1.353,1.426,1.889,2.628,2.859,2.900,1.396,1.329,1.345,1.355,1.810,2.682,2.913,2.936,2.875,2.934,2.887,2.842,1.412,1.395,1.410,1.383,2.859,2.877,2.918,2.803
25:50:46,30.1,2.614,2.860,2.882,2.843,1.475,1.546,1.648,1.786,1.812,2.595,2.828,2.849,2.944,2.936,2.933,2.924,1.700,1.724,1.640,1.859,2.869,2.882,2.960,2.910,1.511,1.599,1.707,1.779,1.349,1.300,1.303,1.223,1.263,1.474,1.650,1.799,1.899,1.852,1.807,1.980,1.379,1.320,1.344,1.320,1.646,1.645,1.712,2.131,1.529,1.504,1.360,1.377,1.344,1.430,1.621,1.629,1.274,1.293,1.330,1.404,1.456,1.451,1.443,1.391,1.759,1.745,1.844,2.046,1.335,1.263,1.354,1.427,1.898,2.696,2.873,2.912,1.396,1.330,1.346,1.356,1.819,2.714,2.918,2.939,2.872,2.928,2.888,2.851,1.412,1.395,1.411,1.384,2.868,2.880,2.922,2.810
26:00:46,30.1,2.633,2.866,2.879,2.845,1.477,1.550,1.658,1.798,1.820,2.627,2.839,2.854,2.943,2.938,2.932,2.924,1.710,1.741,1.658,1.884,2.873,2.888,2.959,2.912,1.512,1.603,1.716,1.792,1.350,1.300,1.305,1.225,1.265,1.479,1.658,1.811,1.916,1.862,1.817,2.017,1.380,1.322,1.345,1.321,1.658,1.655,1.724,2.172,1.530,1.503,1.359,1.379,1.346,1.435,1.633,1.641,1.274,1.295,1.330,1.405,1.457,1.452,1.443,1.392,1.770,1.758,1.873,2.098,1.335,1.264,1.355,1.427,1.907,2.747,2.876,2.908,1.396,1.329,1.345,1.356,1.827,2.749,2.919,2.949,2.880,2.930,2.892,2.849,1.413,1.396,1.412,1.385,2.870,2.886,2.920,2.810
26:10:46,30.0,2.655,2.870,2.884,2.851,1.479,1.555,1.667,1.813,1.827,2.648,2.842,2.859,2.948,2.945,2.940,2.929,1.722,1.763,1.681,1.913,2.872,2.887,2.967,2.918,1.514,1.608,1.727,1.800,1.350,1.300,1.306,1.225,1.267,1.484,1.668,1.823,1.936,1.875,1.830,2.059,1.379,1.322,1.346,1.320,1.671,1.667,1.736,2.212,1.529,1.504,1.361,1.379,1.347,1.439,1.644,1.652,1.274,1.293,1.331,1.405,1.459,1.452,1.443,1.393,1.777,1.770,1.904,2.153,1.336,1.264,1.355,1.428,1.916,2.784,2.885,2.919,1.397,1.330,1.346,1.356,1.838,2.769,2.927,2.955,2.885,2.938,2.896,2.855,1.413,1.397,1.412,1.385,2.873,2.885,2.924,2.810
26:20:46,30.1,2.671,2.872,2.893,2.859,1.482,1.560,1.676,1.834,1.835,2.670,2.847,2.858,2.946,2.946,2.943,2.934,1.736,1.788,1.709,1.944,2.883,2.891,2.960,2.914,1.516,1.615,1.739,1.811,1.351,1.300,1.304,1.225,1.268,1.489,1.676,1.834,1.956,1.887,1.845,2.102,1.380,1.322,1.346,1.321,1.684,1.679,1.749,2.247,1.530,1.504,1.363,1.380,1.348,1.444,1.655,1.662,1.276,1.294,1.331,1.405,1.459,1.454,1.445,1.393,1.790,1.781,1.941,2.208,1.337,1.265,1.355,1.429,1.925,2.818,2.894,2.915,1.397,1.331,1.349,1.356,1.844,2.793,2.935,2.954,2.884,2.937,2.906,2.857,1.414,1.397,1.413,1.386,2.880,2.897,2.929,2.815
26:30:46,30.0,2.682,2.877,2.893,2.856,1.483,1.564,1.686,1.863,1.842,2.689,2.857,2.866,2.950,2.948,2.949,2.931,1.745,1.815,1.742,1.979,2.888,2.898,2.966,2.916,1.517,1.619,1.749,1.824,1.351,1.302,1.305,1.226,1.270,1.494,1.685,1.845,1.975,1.900,1.862,2.144,1.379,1.321,1.347,1.322,1.695,1.696,1.762,2.286,1.529,1.504,1.362,1.380,1.350,1.449,1.665,1.675,1.275,1.293,1.331,1.408,1.460,1.454,1.445,1.394,1.798,1.794,1.978,2.265,1.337,1.267,1.356,1.429,1.932,2.840,2.898,2.923,1.397,1.331,1.347,1.358,1.855,2.809,2.933,2.953,2.889,2.945,2.903,2.861,1.414,1.397,1.413,1.385,2.884,2.897,2.924,2.814
26:40:46,30.1,2.697,2.889,2.906,2.862,1.485,1.569,1.696,1.897,1.849,2.704,2.861,2.866,2.950,2.953,2.948,2.936,1.758,1.847,1.777,2.018,2.890,2.899,2.967,2.920,1.519,1.624,1.760,1.835,1.351,1.300,1.308,1.227,1.271,1.498,1.694,1.857,1.996,1.914,1.882,2.185,1.380,1.323,1.347,1.323,1.710,1.716,1.774,2.329,1.529,1.505,1.362,1.381,1.352,1.453,1.675,1.687,1.277,1.296,1.331,1.409,1.460,1.455,1.446,1.394,1.810,1.807,2.020,2.322,1.337,1.267,1.357,1.429,1.942,2.865,2.907,2.928,1.397,1.331,1.348,1.360,1.861,2.820,2.939,2.958,2.893,2.946,2.904,2.863,1.415,1.398,1.414,1.387,2.879,2.900,2.931,2.818
26:50:46,30.1,2.706,2.893,2.907,2.858,1.487,1.574,1.706,1.935,1.856,2.716,2.860,2.872,2.951,2.955,2.943,2.934,1.770,1.883,1.815,2.063,2.892,2.897,2.975,2.923,1.521,1.630,1.769,1.847,1.351,1.301,1.308,1.228,1.273,1.503,1.704,1.869,2.016,1.931,1.907,2.231,1.381,1.323,1.348,1.323,1.721,1.738,1.790,2.368,1.530,1.505,1.363,1.382,1.354,1.460,1.686,1.697,1.275,1.296,1.331,1.409,1.462,1.455,1.446,1.395,1.823,1.818,2.069,2.383,1.338,1.267,1.357,1.429,1.949,2.880,2.910,2.932,1.398,1.331,1.347,1.358,1.870,2.834,2.952,2.960,2.892,2.950,2.906,2.868,1.416,1.399,1.414,1.387,2.885,2.902,2.939,2.818
27:00:46,30.0,2.717,2.893,2.908,2.863,1.489,1.579,1.717,1.977,1.864,2.726,2.870,2.873,2.956,2.966,2.956,2.940,1.784,1.936,1.859,2.114,2.897,2.901,2.975,2.926,1.523,1.638,1.781,1.861,1.352,1.302,1.308,1.228,1.274,1.508,1.714,1.880,2.046,1.948,1.934,2.278,1.381,1.324,1.348,1.323,1.742,1.762,1.808,2.417,1.530,1.505,1.364,1.383,1.355,1.465,1.698,1.709,1.275,1.295,1.332,1.409,1.462,1.455,1.446,1.396,1.835,1.831,2.115,2.434,1.338,1.267,1.357,1.430,1.956,2.895,2.915,2.937,1.398,1.332,1.348,1.358,1.878,2.848,2.945,2.959,2.898,2.951,2.911,2.872,1.416,1.400,1.415,1.387,2.885,2.904,2.934,2.826
27:10:46,30.0,2.734,2.903,2.915,2.864,1.490,1.584,1.727,2.023,1.869,2.737,2.877,2.870,2.957,2.960,2.949,2.943,1.795,2.000,1.903,2.167,2.892,2.912,2.985,2.927,1.524,1.642,1.792,1.871,1.352,1.302,1.312,1.228,1.277,1.514,1.722,1.891,2.083,1.970,1.962,2.324,1.382,1.325,1.349,1.326,1.764,1.785,1.835,2.468,1.530,1.505,1.362,1.383,1.357,1.470,1.708,1.724,1.275,1.298,1.331,1.411,1.464,1.456,1.447,1.397,1.847,1.845,2.166,2.486,1.339,1.268,1.358,1.430,1.963,2.900,2.919,2.935,1.398,1.332,1.348,1.361,1.885,2.857,2.958,2.963,2.900,2.952,2.910,2.873,1.417,1.400,1.415,1.387,2.894,2.905,2.936,2.830
27:20:46,30.0,2.744,2.903,2.914,2.872,1.493,1.589,1.738,2.071,1.875,2.751,2.881,2.879,2.959,2.969,2.953,2.948,1.809,2.071,1.952,2.225,2.903,2.905,2.984,2.935,1.527,1.649,1.803,1.883,1.352,1.302,1.312,1.230,1.279,1.519,1.733,1.904,2.125,1.996,1.992,2.370,1.381,1.326,1.349,1.325,1.790,1.809,1.867,2.516,1.530,1.505,1.364,1.383,1.359,1.475,1.720,1.734,1.276,1.298,1.333,1.411,1.464,1.457,1.447,1.398,1.857,1.860,2.222,2.530,1.339,1.268,1.358,1.431,1.972,2.914,2.926,2.943,1.399,1.331,1.350,1.360,1.893,2.873,2.964,2.967,2.899,2.953,2.921,2.874,1.417,1.401,1.416,1.389,2.887,2.905,2.932,2.826
27:30:46,30.1,2.753,2.908,2.919,2.869,1.495,1.596,1.748,2.122,1.881,2.754,2.881,2.882,2.959,2.963,2.953,2.951,1.821,2.153,2.006,2.281,2.903,2.916,2.984,2.933,1.529,1.654,1.815,1.899,1.352,1.302,1.311,1.231,1.280,1.524,1.745,1.915,2.161,2.027,2.024,2.416,1.382,1.326,1.349,1.325,1.823,1.833,1.906,2.569,1.531,1.506,1.365,1.384,1.361,1.480,1.731,1.746,1.278,1.299,1.333,1.411,1.466,1.458,1.447,1.399,1.871,1.874,2.280,2.569,1.339,1.269,1.358,1.431,1.980,2.928,2.934,2.947,1.399,1.332,1.350,1.360,1.901,2.873,2.965,2.964,2.904,2.952,2.914,2.878,1.417,1.402,1.417,1.390,2.899,2.907,2.935,2.832
27:40:46,30.1,2.760,2.912,2.918,2.877,1.498,1.601,1.760,2.177,1.887,2.761,2.880,2.885,2.962,2.969,2.960,2.951,1.837,2.243,2.061,2.339,2.897,2.920,2.991,2.935,1.531,1.661,1.827,1.911,1.353,1.302,1.311,1.232,1.282,1.531,1.757,1.926,2.204,2.062,2.060,2.462,1.383,1.327,1.350,1.326,1.860,1.861,1.952,2.608,1.531,1.507,1.366,1.384,1.362,1.486,1.742,1.759,1.280,1.300,1.333,1.412,1.466,1.460,1.448,1.399,1.883,1.893,2.336,2.607,1.339,1.270,1.359,1.431,1.987,2.937,2.925,2.955,1.398,1.333,1.351,1.360,1.911,2.883,2.966,2.970,2.906,2.954,2.918,2.878,1.418,1.402,1.417,1.391,2.895,2.912,2.948,2.830
27:50:46,30.1,2.764,2.919,2.921,2.881,1.499,1.607,1.771,2.236,1.892,2.769,2.885,2.887,2.966,2.973,2.965,2.950,1.851,2.338,2.117,2.396,2.901,2.920,2.981,2.933,1.532,1.667,1.839,1.926,1.354,1.304,1.312,1.232,1.284,1.537,1.767,1.939,2.236,2.102,2.098,2.503,1.382,1.327,1.351,1.327,1.902,1.894,2.000,2.644,1.531,1.507,1.365,1.385,1.365,1.491,1.755,1.771,1.279,1.301,1.333,1.413,1.467,1.459,1.447,1.401,1.894,1.910,2.397,2.633,1.340,1.270,1.359,1.432,1.994,2.938,2.936,2.951,1.399,1.332,1.351,1.363,1.915,2.892,2.976,2.971,2.907,2.961,2.925,2.881,1.419,1.403,1.419,1.392,2.896,2.913,2.943,2.830
28:00:46,30.1,2.773,2.922,2.923,2.881,1.502,1.613,1.782,2.295,1.898,2.778,2.886,2.887,2.964,2.974,2.968,2.955,1.870,2.423,2.175,2.454,2.910,2.923,2.991,2.938,1.534,1.673,1.852,1.942,1.354,1.304,1.310,1.232,1.287,1.542,1.777,1.955,2.272,2.147,2.144,2.548,1.384,1.326,1.352,1.327,1.947,1.927,2.047,2.678,1.532,1.507,1.366,1.386,1.367,1.498,1.766,1.785,1.277,1.298,1.334,1.414,1.468,1.460,1.449,1.401,1.907,1.933,2.447,2.656,1.341,1.271,1.361,1.432,2.002,2.954,2.942,2.956,1.399,1.333,1.351,1.363,1.923,2.899,2.982,2.973,2.908,2.963,2.918,2.881,1.419,1.403,1.419,1.391,2.897,2.916,2.945,2.837
28:10:46,30.1,2.777,2.922,2.923,2.889,1.504,1.620,1.793,2.355,1.905,2.786,2.886,2.891,2.970,2.970,2.970,2.958,1.894,2.501,2.240,2.506,2.905,2.919,2.992,2.945,1.536,1.680,1.861,1.966,1.355,1.303,1.312,1.234,1.288,1.548,1.788,1.973,2.309,2.192,2.197,2.585,1.384,1.326,1.351,1.328,1.998,1.961,2.101,2.706,1.533,1.507,1.367,1.386,1.368,1.505,1.779,1.797,1.279,1.299,1.334,1.413,1.468,1.462,1.450,1.401,1.919,1.961,2.495,2.679,1.341,1.271,1.360,1.433,2.009,2.959,2.943,2.957,1.399,1.333,1.351,1.364,1.930,2.901,2.975,2.974,2.912,2.965,2.927,2.883,1.419,1.404,1.419,1.391,2.903,2.917,2.954,2.829
28:20:46,30.1,2.785,2.928,2.928,2.880,1.506,1.625,1.805,2.405,1.910,2.792,2.891,2.893,2.969,2.979,2.967,2.960,1.921,2.549,2.299,2.551,2.913,2.919,2.996,2.938,1.538,1.687,1.873,1.999,1.354,1.304,1.314,1.234,1.290,1.554,1.798,1.997,2.354,2.243,2.247,2.617,1.383,1.328,1.352,1.328,2.047,2.000,2.147,2.726,1.532,1.508,1.366,1.386,1.371,1.510,1.789,1.809,1.278,1.301,1.334,1.415,1.470,1.461,1.449,1.403,1.934,1.995,2.537,2.703,1.342,1.272,1.361,1.434,2.015,2.965,2.953,2.962,1.399,1.333,1.352,1.364,1.939,2.908,2.982,2.973,2.908,2.970,2.928,2.887,1.420,1.404,1.420,1.392,2.903,2.925,2.947,2.840
28:30:46,30.1,2.795,2.927,2.937,2.884,1.509,1.632,1.815,2.466,1.915,2.796,2.899,2.892,2.970,2.973,2.970,2.952,1.954,2.588,2.366,2.589,2.913,2.925,2.993,2.934,1.540,1.694,1.885,2.038,1.355,1.304,1.314,1.237,1.292,1.561,1.811,2.026,2.393,2.294,2.296,2.648,1.384,1.328,1.352,1.329,2.104,2.050,2.200,2.744,1.532,1.508,1.367,1.387,1.373,1.517,1.801,1.819,1.280,1.301,1.335,1.415,1.471,1.461,1.450,1.403,1.948,2.035,2.584,2.716,1.342,1.272,1.361,1.433,2.024,2.972,2.951,2.962,1.399,1.334,1.353,1.364,1.947,2.912,2.980,2.974,2.919,2.978,2.934,2.884,1.421,1.406,1.420,1.393,2.905,2.923,2.947,2.838
28:40:46,30.0,2.798,2.935,2.936,2.885,1.511,1.638,1.828,2.511,1.922,2.808,2.903,2.894,2.968,2.978,2.973,2.955,2.000,2.616,2.422,2.622,2.916,2.928,2.998,2.936,1.543,1.703,1.897,2.080,1.354,1.304,1.315,1.236,1.294,1.567,1.821,2.059,2.436,2.354,2.342,2.671,1.384,1.329,1.353,1.329,2.163,2.098,2.253,2.758,1.533,1.508,1.367,1.388,1.375,1.524,1.813,1.834,1.279,1.302,1.335,1.416,1.471,1.462,1.451,1.404,1.962,2.082,2.617,2.731,1.343,1.273,1.362,1.434,2.028,2.980,2.951,2.963,1.399,1.333,1.353,1.366,1.953,2.916,2.986,2.975,2.918,2.971,2.929,2.890,1.421,1.406,1.421,1.394,2.908,2.925,2.950,2.841
28:50:46,30.0,2.803,2.937,2.941,2.896,1.514,1.644,1.839,2.541,1.927,2.805,2.903,2.896,2.969,2.980,2.971,2.959,2.051,2.640,2.478,2.652,2.921,2.929,3.003,2.952,1.544,1.711,1.907,2.124,1.354,1.304,1.315,1.236,1.297,1.575,1.831,2.099,2.480,2.409,2.387,2.697,1.385,1.329,1.354,1.330,2.215,2.153,2.304,2.776,1.533,1.509,1.367,1.389,1.378,1.531,1.825,1.847,1.279,1.302,1.334,1.417,1.472,1.462,1.451,1.405,1.983,2.128,2.647,2.744,1.343,1.274,1.363,1.434,2.034,2.985,2.958,2.969,1.400,1.334,1.354,1.367,1.959,2.921,2.993,2.981,2.919,2.975,2.933,2.893,1.421,1.406,1.422,1.394,2.917,2.927,2.957,2.845
29:00:46,30.1,2.806,2.942,2.942,2.887,1.516,1.651,1.851,2.578,1.933,2.810,2.903,2.901,2.978,2.978,2.974,2.966,2.109,2.662,2.524,2.674,2.920,2.925,3.000,2.949,1.547,1.718,1.920,2.169,1.354,1.304,1.315,1.236,1.300,1.581,1.844,2.142,2.530,2.464,2.434,2.716,1.385,1.329,1.355,1.331,2.275,2.206,2.355,2.787,1.533,1.508,1.367,1.388,1.380,1.537,1.837,1.865,1.279,1.302,1.335,1.416,1.473,1.463,1.452,1.406,2.009,2.179,2.672,2.748,1.344,1.274,1.363,1.435,2.040,2.995,2.968,2.970,1.400,1.334,1.355,1.366,1.965,2.930,2.995,2.978,2.921,2.975,2.942,2.887,1.421,1.407,1.423,1.395,2.911,2.919,2.953,2.846
29:10:46,30.0,2.815,2.941,2.945,2.890,1.520,1.658,1.862,2.609,1.937,2.821,2.910,2.905,2.975,2.984,2.971,2.960,2.173,2.679,2.564,2.691,2.925,2.935,3.005,2.942,1.548,1.726,1.931,2.218,1.354,1.305,1.317,1.238,1.302,1.589,1.854,2.187,2.571,2.524,2.480,2.732,1.387,1.330,1.355,1.332,2.328,2.259,2.414,2.799,1.534,1.508,1.368,1.389,1.382,1.545,1.850,1.883,1.280,1.302,1.335,1.417,1.474,1.464,1.452,1.407,2.037,2.228,2.691,2.769,1.344,1.275,1.364,1.435,2.046,2.990,2.960,2.973,1.401,1.335,1.355,1.367,1.972,2.928,2.993,2.982,2.923,2.976,2.933,2.889,1.422,1.408,1.423,1.395,2.913,2.926,2.952,2.841
29:20:46,30.1,2.821,2.943,2.942,2.895,1.522,1.665,1.876,2.633,1.942,2.823,2.910,2.899,2.984,2.983,2.973,2.966,2.242,2.694,2.597,2.707,2.925,2.940,3.003,2.946,1.550,1.733,1.942,2.268,1.355,1.305,1.318,1.238,1.305,1.595,1.865,2.236,2.612,2.581,2.527,2.746,1.387,1.331,1.356,1.332,2.382,2.309,2.463,2.813,1.534,1.509,1.369,1.389,1.385,1.551,1.861,1.902,1.280,1.303,1.336,1.417,1.474,1.464,1.452,1.407,2.070,2.276,2.711,2.774,1.345,1.275,1.364,1.436,2.054,3.001,2.964,2.971,1.400,1.334,1.356,1.368,1.978,2.929,2.997,2.985,2.926,2.977,2.943,2.894,1.423,1.408,1.424,1.396,2.917,2.923,2.959,2.845
29:30:46,30.1,2.823,2.950,2.942,2.904,1.524,1.673,1.891,2.656,1.947,2.825,2.910,2.901,2.981,2.986,2.971,2.966,2.317,2.708,2.619,2.723,2.929,2.937,3.011,2.951,1.553,1.741,1.956,2.319,1.355,1.306,1.315,1.239,1.306,1.603,1.878,2.294,2.651,2.630,2.572,2.754,1.389,1.333,1.356,1.332,2.429,2.363,2.513,2.823,1.534,1.510,1.371,1.391,1.387,1.559,1.873,1.926,1.282,1.303,1.337,1.418,1.476,1.465,1.454,1.408,2.106,2.327,2.728,2.784,1.345,1.276,1.365,1.437,2.058,2.999,2.973,2.979,1.400,1.336,1.356,1.369,1.985,2.938,3.000,2.978,2.926,2.986,2.942,2.892,1.422,1.409,1.425,1.397,2.920,2.931,2.960,2.853
29:40:46,30.1,2.828,2.947,2.948,2.898,1.528,1.680,1.908,2.676,1.952,2.829,2.914,2.903,2.973,2.994,2.977,2.970,2.390,2.724,2.643,2.738,2.927,2.939,3.001,2.950,1.556,1.750,1.967,2.381,1.355,1.306,1.316,1.238,1.310,1.610,1.888,2.353,2.683,2.675,2.609,2.769,1.388,1.331,1.358,1.333,2.478,2.410,2.561,2.828,1.534,1.510,1.370,1.391,1.389,1.566,1.887,1.953,1.278,1.303,1.337,1.419,1.476,1.466,1.454,1.409,2.142,2.375,2.741,2.791,1.346,1.278,1.367,1.437,2.065,3.011,2.981,2.977,1.400,1.336,1.357,1.368,1.992,2.948,3.003,2.986,2.923,2.982,2.947,2.896,1.424,1.409,1.425,1.397,2.923,2.934,2.964,2.849
29:50:46,30.1,2.831,2.954,2.957,2.900,1.531,1.688,1.925,2.689,1.956,2.829,2.917,2.909,2.986,2.986,2.982,2.969,2.462,2.730,2.658,2.749,2.931,2.935,3.004,2.951,1.559,1.760,1.979,2.436,1.356,1.308,1.319,1.240,1.311,1.617,1.901,2.408,2.711,2.709,2.644,2.788,1.389,1.333,1.357,1.334,2.523,2.458,2.600,2.840,1.535,1.511,1.370,1.392,1.392,1.574,1.901,1.984,1.282,1.305,1.337,1.419,1.477,1.466,1.453,1.411,2.179,2.424,2.757,2.802,1.345,1.278,1.367,1.438,2.071,3.016,2.976,2.979,1.401,1.337,1.357,1.370,1.996,2.951,3.007,2.987,2.922,2.986,2.949,2.897,1.424,1.411,1.426,1.398,2.916,2.933,2.966,2.851
30:00:46,30.1,2.839,2.956,2.954,2.908,1.535,1.696,1.944,2.700,1.962,2.840,2.916,2.907,2.984,2.999,2.987,2.976,2.527,2.745,2.677,2.759,2.930,2.943,3.010,2.946,1.561,1.768,1.990,2.491,1.355,1.307,1.316,1.240,1.315,1.625,1.913,2.462,2.741,2.746,2.676,2.792,1.391,1.333,1.358,1.333,2.557,2.502,2.639,2.845,1.535,1.510,1.371,1.391,1.395,1.582,1.916,2.018,1.280,1.301,1.338,1.419,1.477,1.467,1.455,1.411,2.218,2.468,2.772,2.806,1.347,1.279,1.369,1.438,2.077,3.019,2.983,2.987,1.401,1.337,1.358,1.370,2.000,2.958,3.011,2.985,2.922,2.979,2.939,2.897,1.425,1.411,1.426,1.398,2.919,2.939,2.961,2.846
30:10:46,30.1,2.844,2.958,2.953,2.906,1.538,1.704,1.969,2.715,1.965,2.841,2.924,2.910,2.981,2.993,2.982,2.981,2.575,2.760,2.688,2.771,2.936,2.936,3.009,2.951,1.565,1.778,2.006,2.542,1.356,1.308,1.317,1.241,1.317,1.633,1.926,2.514,2.765,2.764,2.704,2.798,1.390,1.331,1.360,1.334,2.590,2.540,2.665,2.848,1.535,1.510,1.371,1.393,1.398,1.591,1.936,2.050,1.280,1.302,1.338,1.420,1.478,1.468,1.455,1.411,2.253,2.514,2.778,2.814,1.347,1.279,1.370,1.438,2.082,3.020,2.988,2.980,1.401,1.336,1.357,1.369,2.007,2.955,3.006,2.985,2.929,2.986,2.948,2.906,1.425,1.411,1.427,1.398,2.925,2.933,2.959,2.852
30:20:46,30.1,2.837,2.963,2.959,2.906,1.541,1.712,1.994,2.729,1.970,2.847,2.922,2.908,2.981,2.993,2.981,2.973,2.619,2.767,2.701,2.779,2.932,2.943,3.015,2.955,1.567,1.787,2.020,2.590,1.355,1.308,1.320,1.242,1.319,1.641,1.941,2.557,2.780,2.789,2.726,2.807,1.391,1.333,1.359,1.335,2.612,2.576,2.690,2.851,1.536,1.510,1.371,1.393,1.402,1.599,1.960,2.087,1.282,1.305,1.338,1.421,1.479,1.467,1.455,1.413,2.289,2.553,2.785,2.820,1.347,1.280,1.370,1.439,2.087,3.027,2.982,2.981,1.401,1.337,1.359,1.372,2.014,2.965,3.011,2.987,2.933,2.985,2.952,2.906,1.426,1.412,1.428,1.399,2.929,2.933,2.967,2.855
