

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-03-18_URA-assay_16-variants\2025-03-18_URA-assay_16-variants_growth-plate_1-1_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 14h.30C.1C.prt



Plate Number,Plate 1
Date,3/18/2025
Time,5:10:06 PM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 14:00:00 (HH:MM:SS), Interval 0:10:00, 85 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
6:19:15,30.4,2.386,2.087,2.040,2.064,2.552,2.505,2.534,2.512,2.595,2.477,2.725,2.477,2.437,2.510,2.485,2.614,2.537,2.558,2.421,2.642,2.586,2.653,2.660,2.571,2.242,2.000,2.268,2.623,2.436,2.554,2.099,2.622,2.623,2.533,2.660,2.620,2.271,1.992,2.309,2.462,2.446,2.300,2.361,2.515,2.604,2.495,2.676,2.693,2.155,2.315,2.518,2.580,2.541,2.271,2.622,2.845,2.689,2.745,2.525,2.735,2.793,2.917,2.190,2.669,2.600,2.692,2.678,2.717,2.658,2.574,2.513,2.601,2.887,2.960,2.901,2.203,2.506,2.645,2.619,2.584,2.628,2.289,2.298,2.525,2.617,2.896,2.596,2.319,2.711,2.655,2.579,2.490,2.185,2.261,2.352,2.652
6:29:15,30.4,2.451,2.246,2.230,2.087,2.602,2.573,2.576,2.414,2.618,2.582,2.749,2.463,2.423,2.585,2.501,2.638,2.580,2.710,2.579,2.663,2.634,2.602,2.674,2.632,2.270,2.505,2.307,2.635,2.442,2.488,2.174,2.647,2.642,2.542,2.678,2.651,2.269,2.574,2.328,2.488,2.497,2.338,2.401,2.631,2.631,2.615,2.663,2.656,2.438,2.573,2.638,2.564,2.543,2.424,2.656,2.852,2.705,2.771,2.606,2.690,2.702,2.796,2.481,2.681,2.599,2.745,2.716,2.717,2.703,2.571,2.535,2.664,2.884,2.941,2.878,2.488,2.518,2.743,2.655,2.598,2.609,2.357,2.366,2.602,2.536,2.888,2.518,2.386,2.739,2.687,2.571,2.535,2.267,2.260,2.467,2.657
6:39:15,30.4,2.456,2.292,2.310,2.110,2.612,2.583,2.602,2.474,2.617,2.644,2.757,2.502,2.429,2.594,2.533,2.651,2.626,2.738,2.634,2.660,2.639,2.685,2.729,2.670,2.315,2.520,2.374,2.631,2.527,2.550,2.282,2.670,2.694,2.573,2.701,2.672,2.282,2.203,2.369,2.498,2.537,2.374,2.394,2.557,2.641,2.533,2.727,2.710,2.464,2.681,2.664,2.623,2.554,2.466,2.663,2.861,2.672,2.783,2.574,2.808,2.393,2.481,2.533,2.697,2.610,2.742,2.717,2.660,2.758,2.576,2.550,2.717,2.876,2.968,2.765,2.510,2.472,2.773,2.668,2.691,2.612,2.421,2.426,2.648,2.400,2.742,2.291,2.222,2.764,2.716,2.631,2.551,2.301,2.296,2.544,2.673
6:49:15,30.4,2.465,2.412,2.429,2.129,2.642,2.621,2.624,2.599,2.647,2.703,2.774,2.566,2.434,2.559,2.514,2.661,2.665,2.743,2.660,2.689,2.638,2.670,2.717,2.695,2.357,2.630,2.519,2.612,2.581,2.625,2.364,2.695,2.702,2.623,2.716,2.709,2.315,2.341,2.476,2.529,2.615,2.414,2.423,2.684,2.664,2.678,2.743,2.789,2.523,2.635,2.672,2.624,2.555,2.495,2.687,2.863,2.707,2.821,2.637,2.878,2.391,2.313,2.495,2.721,2.626,2.781,2.715,2.621,2.785,2.596,2.606,2.786,2.918,2.974,2.596,2.563,2.493,2.830,2.699,2.727,2.612,2.462,2.522,2.705,2.434,2.573,2.343,2.147,2.788,2.766,2.656,2.562,2.345,2.331,2.575,2.683
6:59:15,30.4,2.465,2.484,2.541,2.241,2.661,2.679,2.655,2.660,2.683,2.734,2.795,2.634,2.485,2.582,2.556,2.673,2.754,2.623,2.698,2.724,2.693,2.678,2.776,2.724,2.418,2.659,2.550,2.618,2.485,2.691,2.432,2.730,2.760,2.687,2.745,2.751,2.354,2.641,2.590,2.558,2.660,2.428,2.469,2.746,2.693,2.731,2.772,2.824,2.617,2.681,2.680,2.608,2.669,2.548,2.731,2.875,2.768,2.833,2.707,2.895,2.527,2.596,2.645,2.739,2.644,2.831,2.743,2.717,2.814,2.631,2.661,2.862,2.938,2.871,2.696,2.671,2.539,2.923,2.720,2.764,2.704,2.561,2.666,2.768,2.183,2.368,2.307,2.311,2.839,2.784,2.671,2.633,2.359,2.397,2.636,2.575
7:09:15,30.4,2.482,2.538,2.575,2.359,2.684,2.724,2.675,2.690,2.710,2.748,2.818,2.649,2.528,2.612,2.582,2.681,2.807,2.650,2.749,2.792,2.733,2.781,2.789,2.738,2.458,2.604,2.582,2.662,2.566,2.746,2.469,2.775,2.779,2.734,2.781,2.804,2.388,2.511,2.638,2.527,2.695,2.465,2.505,2.779,2.725,2.743,2.740,2.863,2.649,2.716,2.686,2.645,2.589,2.603,2.747,2.881,2.812,2.829,2.781,2.910,2.612,2.472,2.704,2.751,2.670,2.875,2.766,2.763,2.833,2.655,2.703,2.902,2.929,2.796,2.576,2.715,2.546,2.960,2.745,2.760,2.732,2.669,2.759,2.834,2.117,2.172,2.173,2.355,2.885,2.839,2.688,2.644,2.532,2.491,2.665,2.537
7:19:15,30.4,2.542,2.576,2.609,2.424,2.687,2.678,2.709,2.707,2.740,2.761,2.833,2.668,2.573,2.642,2.598,2.658,2.813,2.716,2.772,2.809,2.788,2.818,2.827,2.750,2.490,2.620,2.538,2.675,2.639,2.790,2.498,2.820,2.806,2.778,2.804,2.827,2.433,2.572,2.661,2.523,2.726,2.473,2.515,2.779,2.745,2.765,2.809,2.880,2.630,2.738,2.683,2.781,2.724,2.634,2.777,2.896,2.830,2.857,2.877,2.908,2.536,2.513,2.597,2.747,2.730,2.866,2.782,2.797,2.864,2.708,2.746,2.929,2.855,2.781,2.611,2.738,2.648,2.971,2.754,2.766,2.766,2.742,2.885,2.895,2.278,2.449,2.504,2.503,2.898,2.869,2.710,2.697,2.631,2.616,2.719,2.538
7:29:15,30.4,2.632,2.586,2.623,2.429,2.715,2.704,2.721,2.721,2.753,2.768,2.842,2.682,2.616,2.631,2.592,2.666,2.772,2.707,2.787,2.816,2.822,2.845,2.824,2.792,2.516,2.692,2.552,2.715,2.650,2.803,2.530,2.832,2.819,2.803,2.845,2.858,2.493,2.676,2.688,2.526,2.758,2.537,2.537,2.648,2.768,2.795,2.855,2.880,2.573,2.715,2.711,2.771,2.765,2.687,2.791,2.897,2.835,2.868,2.916,2.899,2.410,2.545,2.525,2.771,2.800,2.867,2.798,2.791,2.886,2.754,2.793,2.925,2.625,2.627,2.546,2.742,2.723,2.947,2.779,2.803,2.797,2.837,2.967,2.915,2.212,2.307,2.307,2.408,2.878,2.871,2.722,2.721,2.743,2.712,2.767,2.621
7:39:15,30.4,2.688,2.607,2.637,2.425,2.746,2.725,2.738,2.711,2.733,2.779,2.854,2.701,2.651,2.651,2.612,2.665,2.745,2.738,2.814,2.840,2.828,2.859,2.873,2.841,2.527,2.731,2.578,2.739,2.678,2.818,2.577,2.833,2.828,2.836,2.870,2.878,2.524,2.757,2.709,2.557,2.773,2.538,2.572,2.735,2.792,2.817,2.876,2.892,2.593,2.766,2.721,2.769,2.677,2.721,2.803,2.918,2.897,2.878,2.934,2.918,2.540,2.526,2.635,2.788,2.858,2.860,2.805,2.655,2.904,2.789,2.825,2.947,2.361,2.531,2.595,2.740,2.692,2.909,2.812,2.840,2.817,2.918,2.998,2.942,2.190,2.146,2.306,2.490,2.889,2.860,2.735,2.756,2.818,2.767,2.817,2.661
7:49:15,30.4,2.678,2.626,2.630,2.390,2.775,2.751,2.760,2.760,2.793,2.800,2.868,2.712,2.714,2.694,2.676,2.707,2.828,2.692,2.835,2.846,2.891,2.881,2.897,2.837,2.571,2.731,2.616,2.789,2.658,2.822,2.590,2.867,2.859,2.836,2.892,2.895,2.547,2.771,2.758,2.699,2.790,2.540,2.603,2.603,2.818,2.852,2.894,2.897,2.662,2.774,2.773,2.820,2.791,2.851,2.817,2.935,2.908,2.906,2.963,2.932,2.584,2.673,2.679,2.818,2.949,2.867,2.782,2.788,2.925,2.886,2.856,2.955,2.567,2.572,2.620,2.794,2.816,2.927,2.847,2.874,2.878,2.964,3.025,2.964,2.240,2.158,2.375,2.536,2.903,2.852,2.758,2.827,2.871,2.853,2.866,2.683
7:59:15,30.4,2.713,2.647,2.637,2.443,2.783,2.757,2.791,2.733,2.759,2.800,2.868,2.713,2.742,2.705,2.716,2.724,2.815,2.762,2.850,2.850,2.866,2.893,2.915,2.860,2.586,2.735,2.648,2.769,2.688,2.849,2.618,2.876,2.840,2.850,2.909,2.917,2.564,2.795,2.767,2.762,2.815,2.609,2.661,2.742,2.840,2.861,2.903,2.899,2.668,2.794,2.802,2.833,2.747,2.848,2.826,2.942,2.931,2.908,2.976,2.925,2.561,2.763,2.692,2.821,2.970,2.918,2.809,2.809,2.959,2.908,2.891,2.958,2.429,2.462,2.636,2.753,2.881,2.918,2.874,2.892,2.910,2.970,3.042,2.973,2.355,2.321,2.314,2.569,2.901,2.857,2.770,2.857,2.887,2.897,2.888,2.726
8:09:15,30.4,2.713,2.668,2.655,2.435,2.770,2.768,2.768,2.750,2.809,2.813,2.880,2.718,2.756,2.702,2.732,2.742,2.833,2.761,2.861,2.864,2.879,2.912,2.913,2.868,2.623,2.730,2.673,2.764,2.702,2.865,2.650,2.883,2.896,2.869,2.923,2.933,2.578,2.800,2.783,2.844,2.832,2.611,2.677,2.659,2.860,2.885,2.925,2.909,2.658,2.799,2.815,2.844,2.755,2.853,2.836,2.974,2.937,2.946,2.994,2.939,2.626,2.707,2.714,2.830,2.992,2.922,2.823,2.684,2.972,2.926,2.936,2.962,2.202,2.577,2.655,2.748,2.960,2.913,2.907,2.952,2.916,3.008,3.051,2.982,2.325,2.276,2.468,2.575,2.896,2.869,2.792,2.872,2.916,2.907,2.903,2.790
8:19:15,30.4,2.716,2.731,2.639,2.417,2.810,2.779,2.799,2.796,2.790,2.826,2.889,2.723,2.778,2.761,2.755,2.784,2.860,2.768,2.880,2.878,2.924,2.915,2.941,2.872,2.662,2.729,2.720,2.840,2.719,2.870,2.650,2.897,2.870,2.915,2.939,2.939,2.600,2.814,2.831,2.870,2.845,2.624,2.696,2.792,2.891,2.889,2.942,2.922,2.683,2.797,2.836,2.862,2.710,2.949,2.852,2.974,2.947,2.951,3.002,2.951,2.654,2.647,2.740,2.842,3.008,2.868,2.820,2.815,3.006,2.957,2.980,2.959,2.633,2.552,2.651,2.829,3.008,2.943,2.904,2.965,2.958,3.030,3.075,3.002,2.381,2.282,2.469,2.623,2.888,2.877,2.830,2.888,2.940,2.927,2.935,2.851
8:29:15,30.4,2.724,2.734,2.648,2.477,2.797,2.789,2.821,2.779,2.842,2.838,2.898,2.727,2.793,2.791,2.774,2.784,2.870,2.798,2.892,2.888,2.936,2.924,2.975,2.886,2.674,2.760,2.761,2.822,2.750,2.888,2.676,2.906,2.926,2.931,2.951,2.951,2.619,2.818,2.844,2.874,2.867,2.650,2.723,2.741,2.922,2.901,2.958,2.929,2.686,2.799,2.850,2.870,2.799,2.979,2.870,2.986,2.944,2.976,3.014,2.949,2.664,2.684,2.746,2.860,3.018,2.800,2.831,2.827,3.012,2.974,3.028,2.969,2.420,2.630,2.686,2.794,3.031,2.957,2.924,3.015,2.968,3.047,3.077,3.007,2.399,2.238,2.534,2.648,2.910,2.885,2.845,2.904,2.952,2.952,2.951,2.877
8:39:15,30.4,2.718,2.718,2.647,2.478,2.825,2.802,2.818,2.810,2.798,2.844,2.895,2.749,2.809,2.792,2.785,2.811,2.878,2.857,2.895,2.891,2.948,2.938,2.990,2.888,2.679,2.727,2.767,2.812,2.788,2.892,2.711,2.909,2.958,2.943,2.963,2.969,2.639,2.808,2.836,2.881,2.886,2.658,2.740,2.833,2.937,2.940,2.959,2.935,2.695,2.752,2.855,2.873,2.719,2.985,2.878,2.998,2.956,2.981,3.019,2.961,2.651,2.679,2.756,2.857,3.025,2.891,2.862,2.744,3.014,2.989,3.038,2.973,2.260,2.574,2.658,2.767,3.049,2.941,2.930,3.024,2.970,3.052,3.097,3.020,2.422,2.253,2.555,2.657,2.901,2.880,2.845,2.912,2.962,2.961,2.971,2.895
8:49:15,30.4,2.699,2.731,2.538,2.425,2.811,2.816,2.835,2.804,2.840,2.852,2.912,2.759,2.825,2.833,2.795,2.840,2.888,2.891,2.911,2.911,3.001,2.947,3.015,2.906,2.700,2.732,2.790,2.884,2.841,2.900,2.719,2.916,2.986,2.983,2.980,2.978,2.667,2.818,2.875,2.865,2.898,2.676,2.751,2.880,2.963,2.962,2.976,2.950,2.728,2.815,2.878,2.889,2.824,3.010,2.908,2.996,2.957,3.006,3.033,2.966,2.671,2.680,2.784,2.880,3.007,2.864,2.864,2.860,3.014,2.999,3.055,2.975,2.527,2.643,2.716,2.825,3.053,2.965,2.928,3.017,2.999,3.064,3.102,3.024,2.483,2.447,2.589,2.680,2.915,2.883,2.837,2.931,2.980,2.981,2.983,2.915
8:59:15,30.4,2.710,2.763,2.602,2.468,2.852,2.829,2.849,2.811,2.837,2.864,2.911,2.774,2.836,2.841,2.801,2.830,2.901,2.900,2.917,2.918,3.002,2.952,3.021,2.916,2.710,2.734,2.791,2.868,2.845,2.910,2.733,2.928,2.998,3.005,2.986,2.981,2.676,2.797,2.881,2.857,2.920,2.719,2.767,2.897,2.973,2.972,2.998,2.953,2.726,2.763,2.880,2.899,2.780,3.026,2.915,2.999,2.961,3.011,3.048,2.987,2.667,2.704,2.770,2.894,2.981,2.858,2.886,2.889,3.019,3.011,3.057,2.979,2.555,2.597,2.698,2.804,3.059,2.970,2.947,3.017,3.003,3.085,3.107,3.035,2.492,2.481,2.613,2.698,2.924,2.886,2.839,2.941,2.990,2.993,2.992,2.926
9:09:15,30.4,2.690,2.880,2.619,2.456,2.829,2.837,2.855,2.828,2.844,2.879,2.916,2.779,2.842,2.869,2.822,2.872,2.904,2.931,2.935,2.924,3.014,2.974,3.030,2.917,2.718,2.775,2.825,2.896,2.864,2.925,2.736,2.942,3.011,3.016,2.992,2.983,2.684,2.819,2.916,2.832,2.921,2.724,2.773,2.903,2.988,2.973,2.991,2.966,2.745,2.821,2.899,2.916,2.825,3.052,2.924,3.004,2.974,3.023,3.056,2.990,2.695,2.757,2.825,2.904,2.968,2.921,2.884,2.902,3.037,3.022,3.079,2.984,2.555,2.683,2.740,2.875,3.074,2.983,2.942,3.018,3.029,3.090,3.116,3.042,2.544,2.646,2.693,2.733,2.942,2.893,2.848,2.945,2.998,3.000,2.998,2.933
9:19:15,30.4,2.701,2.952,2.690,2.512,2.836,2.860,2.897,2.844,2.876,2.905,2.930,2.788,2.864,2.894,2.852,2.889,2.922,2.948,2.950,2.948,3.035,2.998,3.051,2.929,2.718,2.785,2.845,2.945,2.901,2.916,2.747,2.962,3.047,3.050,3.015,2.984,2.686,2.841,2.960,2.843,2.922,2.723,2.790,2.917,3.021,2.975,3.020,2.986,2.797,2.839,2.928,2.945,2.756,3.050,2.966,3.025,2.990,3.051,3.078,3.008,2.722,2.762,2.864,2.941,2.998,2.932,2.886,2.915,3.059,3.051,3.083,2.999,2.523,2.717,2.827,2.928,3.077,3.015,2.961,3.028,3.053,3.096,3.121,3.049,2.569,2.703,2.742,2.792,2.967,2.915,2.868,2.969,3.021,3.012,3.013,2.938
9:29:15,30.4,2.734,2.961,2.713,2.506,2.878,2.857,2.906,2.844,2.907,2.907,2.934,2.792,2.865,2.889,2.839,2.876,2.921,2.962,2.945,2.943,3.029,2.997,3.047,2.937,2.715,2.786,2.842,2.920,2.924,2.929,2.765,2.954,3.033,3.050,3.021,2.985,2.712,2.821,2.957,2.827,2.939,2.784,2.832,2.930,3.014,3.007,3.014,2.987,2.772,2.822,2.926,2.941,2.861,3.072,2.954,3.016,2.982,3.059,3.077,3.009,2.720,2.767,2.848,2.937,2.959,2.962,2.908,2.923,3.041,3.045,3.102,3.001,2.569,2.651,2.789,2.884,3.064,2.999,2.956,3.022,3.058,3.107,3.122,3.046,2.525,2.602,2.723,2.780,2.962,2.917,2.863,2.971,3.018,3.018,3.009,2.943
9:39:15,30.4,2.759,2.997,2.763,2.481,2.867,2.867,2.925,2.864,2.922,2.920,2.938,2.800,2.875,2.900,2.856,2.895,2.932,2.965,2.953,2.950,3.037,3.007,3.064,2.942,2.711,2.803,2.858,2.937,2.928,2.936,2.772,2.960,3.050,3.064,3.034,2.982,2.703,2.830,2.981,2.825,2.948,2.796,2.847,2.937,3.025,3.012,3.024,2.990,2.788,2.827,2.931,2.945,2.910,3.072,2.975,3.026,2.996,3.074,3.085,3.026,2.727,2.767,2.861,2.961,2.971,2.964,2.915,2.930,3.058,3.058,3.107,3.013,2.652,2.633,2.795,2.929,3.052,3.027,2.950,3.033,3.060,3.113,3.131,3.045,2.529,2.636,2.723,2.817,2.970,2.917,2.881,2.981,3.022,3.029,3.022,2.953
9:49:15,30.4,2.772,3.015,2.821,2.556,2.879,2.884,2.946,2.874,2.948,2.931,2.949,2.812,2.860,2.907,2.870,2.914,2.948,2.980,2.961,2.961,3.060,3.022,3.061,2.953,2.719,2.812,2.875,2.967,2.942,2.937,2.784,2.973,3.056,3.078,3.041,2.978,2.706,2.833,3.003,2.834,2.949,2.834,2.835,2.940,3.043,3.013,3.040,3.000,2.819,2.838,2.926,2.951,2.874,3.076,2.993,3.027,3.004,3.078,3.096,3.040,2.737,2.786,2.892,2.977,2.963,2.978,2.927,2.939,3.051,3.065,3.108,3.015,2.583,2.668,2.828,2.929,3.050,3.052,2.974,3.036,3.082,3.111,3.146,3.058,2.557,2.626,2.732,2.844,2.990,2.935,2.884,2.988,3.033,3.029,3.027,2.955
9:59:15,30.4,2.789,3.022,2.869,2.602,2.894,2.878,2.951,2.885,2.962,2.941,2.945,2.805,2.898,2.917,2.889,2.926,2.954,2.982,2.962,2.973,3.057,3.012,3.064,2.951,2.720,2.833,2.887,2.975,2.945,2.947,2.787,2.984,3.062,3.080,3.054,2.990,2.733,2.842,3.028,2.857,2.960,2.864,2.874,2.946,3.055,2.998,3.043,3.013,2.819,2.837,2.949,2.961,2.935,3.094,2.998,3.026,3.012,3.082,3.095,3.039,2.758,2.798,2.907,3.003,2.978,2.979,2.939,2.948,3.066,3.081,3.109,3.030,2.645,2.768,2.832,2.958,3.064,3.051,2.965,3.052,3.077,3.114,3.136,3.050,2.585,2.693,2.782,2.866,2.993,2.942,2.893,2.999,3.035,3.039,3.037,2.964
10:09:15,30.4,2.795,3.033,2.935,2.777,2.910,2.895,2.964,2.913,2.978,2.945,2.960,2.824,2.874,2.928,2.913,2.953,2.966,2.989,2.966,2.985,3.070,3.028,3.068,2.956,2.697,2.839,2.909,2.984,2.947,2.951,2.797,2.980,3.075,3.085,3.068,2.988,2.718,2.867,3.065,2.863,2.951,2.919,2.889,2.957,3.058,3.010,3.055,3.021,2.832,2.868,2.944,2.979,2.957,3.093,3.010,3.040,3.014,3.091,3.104,3.044,2.772,2.818,2.946,3.021,2.982,2.979,2.937,2.958,3.075,3.098,3.126,3.026,2.663,2.762,2.863,2.980,3.061,3.068,2.972,3.061,3.092,3.119,3.139,3.048,2.579,2.643,2.798,2.894,3.007,2.945,2.903,3.009,3.040,3.047,3.033,2.968
10:19:15,30.4,2.801,3.046,2.950,2.848,2.921,2.899,2.976,2.926,2.979,2.952,2.966,2.825,2.912,2.906,2.932,2.947,2.971,2.992,2.967,2.997,3.073,3.051,3.065,2.975,2.729,2.829,2.936,3.000,2.954,2.958,2.801,2.991,3.089,3.097,3.078,2.989,2.761,2.874,3.080,2.891,2.963,2.951,2.887,2.965,3.057,3.021,3.055,3.014,2.845,2.859,3.004,2.983,2.969,3.093,3.025,3.040,3.014,3.103,3.119,3.046,2.783,2.827,2.978,3.028,2.986,2.987,2.944,2.960,3.074,3.088,3.135,3.037,2.697,2.785,2.874,3.009,3.070,3.077,2.968,3.067,3.111,3.128,3.153,3.052,2.618,2.694,2.815,2.908,3.018,2.959,2.914,3.018,3.044,3.048,3.034,2.969
10:29:15,30.4,2.805,3.049,2.987,2.967,2.952,2.906,2.984,2.958,3.002,2.962,2.976,2.837,2.915,2.945,2.940,2.963,2.986,2.990,2.967,3.001,3.083,3.061,3.055,2.979,2.715,2.831,2.951,3.032,2.954,2.953,2.814,2.997,3.090,3.115,3.092,2.994,2.760,2.881,3.091,2.902,2.964,3.031,2.887,2.963,3.071,3.008,3.065,3.026,2.865,2.875,3.013,2.990,2.980,3.092,3.036,3.041,3.028,3.103,3.110,3.057,2.791,2.838,3.008,3.042,2.993,2.993,2.948,2.967,3.088,3.100,3.139,3.044,2.691,2.798,2.884,3.032,3.069,3.089,2.978,3.070,3.106,3.122,3.156,3.061,2.673,2.696,2.831,2.917,3.023,2.967,2.938,3.021,3.056,3.057,3.048,2.973
10:39:15,30.4,2.804,3.067,2.997,2.985,2.951,2.905,2.983,2.952,3.002,2.957,2.983,2.843,2.875,2.893,2.939,2.937,2.971,2.996,2.982,3.002,3.085,3.071,3.067,2.985,2.751,2.852,2.963,3.016,2.959,2.958,2.825,2.995,3.095,3.111,3.107,2.991,2.798,2.886,3.090,2.933,2.963,3.022,2.880,2.974,3.064,3.033,3.071,3.033,2.864,2.886,2.995,2.995,2.981,3.113,3.013,3.034,3.022,3.113,3.117,3.051,2.791,2.844,2.989,3.038,2.988,3.007,2.958,2.961,3.089,3.102,3.143,3.042,2.644,2.771,2.864,3.011,3.061,3.085,2.991,3.076,3.123,3.132,3.150,3.067,2.591,2.623,2.822,2.924,3.033,2.962,2.922,3.026,3.048,3.058,3.054,2.977
10:49:15,30.4,2.814,3.060,3.019,3.008,2.961,2.909,2.998,2.972,3.013,2.955,2.980,2.846,2.933,2.941,2.958,2.969,2.985,2.997,2.971,3.014,3.089,3.080,3.047,2.982,2.767,2.865,2.988,3.043,2.963,2.964,2.832,3.008,3.099,3.118,3.102,2.994,2.797,2.901,3.107,2.899,2.966,3.068,2.904,2.977,3.071,3.016,3.081,3.033,2.891,2.915,3.026,3.005,2.986,3.097,3.038,3.039,3.027,3.104,3.125,3.061,2.801,2.864,3.027,3.051,3.001,2.996,2.967,2.970,3.089,3.114,3.149,3.052,2.614,2.834,2.901,3.038,3.069,3.099,2.985,3.073,3.108,3.133,3.156,3.064,2.608,2.701,2.852,2.924,3.043,2.975,2.945,3.021,3.058,3.059,3.050,2.981
10:59:15,30.4,2.815,3.066,3.032,3.029,2.976,2.918,3.007,2.984,3.027,2.947,2.993,2.851,2.952,2.939,2.973,2.987,2.998,3.006,2.979,3.026,3.103,3.100,3.030,2.986,2.795,2.864,3.017,3.070,2.974,2.967,2.838,3.005,3.111,3.128,3.119,2.999,2.833,2.913,3.107,2.913,2.977,3.091,2.912,2.977,3.067,3.019,3.093,3.050,2.930,2.911,3.038,3.015,2.994,3.107,3.050,3.038,3.037,3.113,3.124,3.078,2.817,2.869,3.046,3.072,3.013,3.001,2.968,2.983,3.103,3.115,3.149,3.062,2.627,2.852,2.927,3.046,3.073,3.103,2.984,3.090,3.128,3.138,3.156,3.057,2.656,2.768,2.869,2.933,3.042,2.990,2.963,3.033,3.056,3.062,3.054,2.980
11:09:15,30.4,2.815,3.073,3.039,3.059,2.975,2.923,3.009,2.987,3.033,2.953,3.002,2.850,2.938,2.925,2.978,3.018,2.996,3.009,2.991,3.035,3.107,3.104,3.009,2.991,2.805,2.862,3.025,3.072,2.974,2.978,2.843,3.004,3.118,3.124,3.123,3.010,2.849,2.919,3.121,2.953,2.984,3.095,2.897,2.986,3.063,3.029,3.100,3.052,2.950,2.909,3.042,3.017,2.999,3.112,3.052,3.037,3.050,3.119,3.138,3.072,2.828,2.870,3.060,3.075,3.004,3.005,2.971,2.982,3.113,3.126,3.147,3.052,2.671,2.859,2.928,3.063,3.068,3.106,2.995,3.095,3.136,3.144,3.167,3.060,2.629,2.749,2.876,2.940,3.047,2.987,2.956,3.037,3.064,3.063,3.061,2.990
11:19:15,30.4,2.819,3.078,3.044,3.062,2.988,2.928,3.015,2.999,3.038,2.961,2.998,2.855,2.961,2.911,2.973,3.013,3.005,3.008,2.988,3.043,3.110,3.105,2.977,2.998,2.851,2.872,3.051,3.077,2.972,2.980,2.855,3.009,3.120,3.141,3.134,3.004,2.882,2.922,3.118,2.969,2.985,3.099,2.896,2.988,3.066,3.025,3.106,3.050,2.970,2.920,3.056,3.027,3.005,3.109,3.042,3.038,3.051,3.120,3.136,3.066,2.829,2.880,3.062,3.084,3.008,3.012,2.975,2.983,3.115,3.130,3.156,3.059,2.632,2.853,2.924,3.070,3.070,3.104,2.998,3.101,3.132,3.152,3.167,3.060,2.710,2.771,2.884,2.962,3.054,2.985,2.969,3.044,3.070,3.063,3.055,2.987
11:29:15,30.4,2.829,3.082,3.046,3.058,3.004,2.936,3.024,3.017,3.040,2.958,3.007,2.866,2.978,2.985,3.006,3.040,3.010,3.014,2.991,3.054,3.117,3.118,2.949,2.999,2.917,2.884,3.080,3.085,2.977,2.973,2.858,3.017,3.130,3.144,3.139,3.016,2.922,2.937,3.125,2.978,2.983,3.109,2.925,2.986,3.055,3.025,3.105,3.057,2.984,2.970,3.073,3.038,2.998,3.112,3.067,3.040,3.056,3.126,3.141,3.073,2.864,2.920,3.074,3.104,3.013,3.011,2.974,2.990,3.116,3.133,3.164,3.077,2.705,2.902,2.945,3.076,3.086,3.106,2.998,3.113,3.139,3.151,3.172,3.068,2.722,2.809,2.924,2.971,3.057,3.001,2.982,3.048,3.068,3.070,3.065,2.989
11:39:15,30.4,2.821,3.081,3.051,3.073,3.000,2.941,3.032,3.019,3.046,2.961,3.014,2.864,2.982,2.925,3.017,3.047,3.012,3.021,3.003,3.054,3.125,3.130,2.937,3.008,2.905,2.875,3.084,3.094,2.979,2.984,2.862,3.018,3.140,3.145,3.125,3.014,2.941,2.935,3.134,3.003,2.988,3.111,2.918,2.989,3.065,3.009,3.114,3.056,2.989,2.976,3.064,3.030,3.009,3.120,3.066,3.036,3.062,3.118,3.138,3.081,2.866,2.904,3.076,3.096,3.009,3.015,2.983,2.993,3.125,3.132,3.169,3.067,2.719,2.881,2.932,3.078,3.083,3.110,3.003,3.111,3.146,3.151,3.171,3.066,2.702,2.794,2.916,2.980,3.077,3.005,2.977,3.043,3.074,3.072,3.062,2.988
