

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-03-18_URA-assay_16-variants\2025-03-18_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 72h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,3/19/2025
Time,7:29:03 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 72:00:00 (HH:MM:SS), Interval 0:10:00, 433 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
57:40:46,30.0,1.824,1.507,1.679,1.484,2.927,1.460,2.936,1.434,2.982,3.010,3.035,3.031,3.071,3.114,3.039,3.067,1.519,1.420,1.483,1.363,2.943,1.408,2.973,1.563,1.579,1.524,1.503,1.475,2.925,1.325,2.856,1.370,2.981,3.039,3.011,3.077,3.074,3.138,3.062,3.113,1.424,1.371,1.350,1.336,2.882,1.311,2.896,1.553,1.529,1.485,1.458,1.330,1.349,1.373,1.778,1.317,3.040,3.014,3.074,3.085,3.092,3.129,3.107,3.070,1.366,1.349,1.353,1.411,1.390,1.413,1.391,1.524,1.513,1.555,1.444,1.468,1.416,1.436,1.393,1.425,3.061,3.076,3.097,3.083,3.049,3.053,3.061,3.037,1.529,1.511,1.462,1.523,1.510,1.527,1.612,1.578
57:50:46,30.1,1.834,1.508,1.681,1.484,2.924,1.459,2.936,1.434,2.974,3.010,3.035,3.038,3.069,3.112,3.043,3.064,1.520,1.420,1.484,1.364,2.948,1.408,2.974,1.563,1.580,1.525,1.504,1.476,2.916,1.325,2.854,1.371,2.979,3.044,3.005,3.074,3.079,3.143,3.063,3.113,1.423,1.372,1.350,1.336,2.882,1.312,2.896,1.553,1.529,1.486,1.458,1.329,1.349,1.374,1.804,1.318,3.045,3.019,3.072,3.087,3.100,3.138,3.104,3.064,1.367,1.349,1.354,1.411,1.391,1.415,1.391,1.524,1.513,1.555,1.444,1.468,1.417,1.437,1.394,1.426,3.060,3.080,3.097,3.089,3.050,3.051,3.062,3.031,1.530,1.510,1.463,1.523,1.511,1.528,1.612,1.579
58:00:46,30.1,1.848,1.508,1.685,1.482,2.925,1.460,2.944,1.435,2.987,3.007,3.039,3.038,3.074,3.100,3.050,3.070,1.521,1.420,1.484,1.363,2.954,1.408,2.970,1.564,1.580,1.525,1.504,1.476,2.918,1.325,2.856,1.370,2.974,3.041,3.012,3.070,3.079,3.143,3.063,3.118,1.425,1.372,1.351,1.336,2.880,1.312,2.897,1.553,1.529,1.485,1.459,1.330,1.349,1.374,1.830,1.318,3.042,3.017,3.066,3.081,3.097,3.123,3.108,3.059,1.367,1.350,1.353,1.412,1.389,1.417,1.391,1.525,1.514,1.556,1.445,1.469,1.418,1.437,1.395,1.427,3.054,3.080,3.100,3.081,3.048,3.048,3.063,3.026,1.530,1.511,1.463,1.523,1.511,1.528,1.613,1.579
58:10:46,30.0,1.855,1.508,1.686,1.484,2.928,1.460,2.936,1.435,2.983,3.016,3.042,3.035,3.070,3.100,3.049,3.067,1.521,1.420,1.485,1.364,2.945,1.409,2.971,1.564,1.580,1.525,1.504,1.476,2.917,1.326,2.856,1.371,2.979,3.041,3.008,3.076,3.082,3.139,3.065,3.110,1.424,1.372,1.351,1.336,2.884,1.313,2.898,1.553,1.529,1.486,1.458,1.330,1.349,1.374,1.858,1.318,3.048,3.015,3.061,3.086,3.092,3.128,3.112,3.065,1.367,1.350,1.353,1.412,1.390,1.418,1.391,1.525,1.514,1.555,1.446,1.469,1.418,1.437,1.395,1.427,3.056,3.087,3.107,3.088,3.052,3.058,3.068,3.030,1.531,1.511,1.463,1.524,1.511,1.529,1.613,1.579
58:20:46,30.1,1.871,1.509,1.689,1.485,2.926,1.462,2.942,1.436,2.976,3.011,3.033,3.036,3.075,3.104,3.048,3.068,1.522,1.421,1.486,1.365,2.945,1.409,2.969,1.564,1.581,1.526,1.504,1.477,2.921,1.326,2.855,1.372,2.974,3.034,3.015,3.073,3.069,3.138,3.062,3.114,1.425,1.372,1.351,1.337,2.879,1.313,2.891,1.554,1.530,1.485,1.459,1.331,1.350,1.374,1.883,1.318,3.044,3.016,3.072,3.088,3.100,3.126,3.115,3.064,1.367,1.351,1.353,1.413,1.391,1.420,1.392,1.526,1.515,1.556,1.446,1.469,1.418,1.438,1.395,1.428,3.060,3.078,3.101,3.082,3.053,3.056,3.068,3.027,1.531,1.512,1.464,1.524,1.511,1.530,1.614,1.580
58:30:46,30.1,1.883,1.509,1.691,1.484,2.927,1.462,2.938,1.436,2.978,3.010,3.036,3.034,3.070,3.100,3.040,3.065,1.522,1.421,1.487,1.364,2.953,1.409,2.976,1.564,1.581,1.526,1.506,1.477,2.921,1.326,2.858,1.372,2.976,3.037,3.013,3.074,3.073,3.143,3.068,3.106,1.425,1.372,1.351,1.337,2.878,1.313,2.894,1.555,1.529,1.485,1.459,1.331,1.350,1.375,1.910,1.319,3.041,3.022,3.073,3.078,3.112,3.130,3.103,3.073,1.367,1.350,1.354,1.413,1.391,1.421,1.391,1.526,1.515,1.556,1.447,1.470,1.419,1.439,1.396,1.428,3.055,3.078,3.105,3.089,3.053,3.055,3.072,3.025,1.532,1.512,1.464,1.524,1.513,1.530,1.613,1.580
58:40:46,30.1,1.893,1.509,1.693,1.486,2.925,1.462,2.937,1.436,2.982,3.011,3.035,3.039,3.067,3.107,3.049,3.061,1.523,1.421,1.488,1.365,2.950,1.411,2.970,1.565,1.581,1.526,1.506,1.477,2.923,1.327,2.857,1.372,2.976,3.043,3.011,3.064,3.081,3.142,3.058,3.109,1.427,1.373,1.352,1.337,2.884,1.315,2.899,1.555,1.530,1.486,1.459,1.331,1.350,1.375,1.938,1.319,3.044,3.014,3.062,3.084,3.104,3.128,3.110,3.068,1.367,1.351,1.354,1.413,1.391,1.422,1.392,1.526,1.516,1.557,1.447,1.469,1.419,1.439,1.396,1.429,3.058,3.075,3.108,3.075,3.059,3.049,3.065,3.022,1.531,1.512,1.464,1.524,1.512,1.530,1.614,1.581
58:50:46,30.1,1.903,1.509,1.694,1.486,2.930,1.463,2.942,1.437,2.983,3.006,3.033,3.042,3.079,3.103,3.041,3.067,1.524,1.422,1.488,1.364,2.947,1.411,2.974,1.565,1.582,1.526,1.506,1.477,2.924,1.327,2.856,1.373,2.977,3.039,3.009,3.084,3.074,3.141,3.067,3.116,1.426,1.373,1.352,1.337,2.883,1.315,2.900,1.556,1.529,1.486,1.460,1.331,1.350,1.375,1.966,1.319,3.037,3.020,3.063,3.087,3.099,3.125,3.114,3.073,1.368,1.351,1.354,1.414,1.392,1.424,1.392,1.526,1.516,1.557,1.448,1.469,1.420,1.439,1.397,1.429,3.060,3.078,3.096,3.086,3.053,3.056,3.063,3.023,1.532,1.512,1.464,1.525,1.512,1.531,1.613,1.581
59:00:46,30.0,1.910,1.510,1.696,1.486,2.925,1.463,2.945,1.437,2.982,3.009,3.036,3.041,3.077,3.102,3.044,3.070,1.524,1.422,1.488,1.365,2.943,1.411,2.977,1.566,1.582,1.527,1.506,1.478,2.922,1.327,2.851,1.373,2.975,3.035,3.009,3.077,3.081,3.146,3.063,3.113,1.427,1.373,1.352,1.338,2.885,1.315,2.898,1.555,1.530,1.486,1.460,1.331,1.351,1.375,1.990,1.320,3.043,3.016,3.064,3.088,3.093,3.126,3.103,3.067,1.368,1.351,1.354,1.414,1.391,1.426,1.392,1.527,1.516,1.557,1.448,1.470,1.420,1.439,1.397,1.430,3.062,3.075,3.107,3.082,3.053,3.051,3.071,3.026,1.533,1.513,1.465,1.525,1.514,1.531,1.615,1.581
59:10:46,30.1,1.925,1.510,1.699,1.486,2.922,1.464,2.939,1.438,2.983,3.020,3.043,3.033,3.076,3.115,3.050,3.072,1.526,1.422,1.489,1.365,2.952,1.412,2.977,1.566,1.582,1.527,1.507,1.477,2.926,1.328,2.854,1.374,2.978,3.043,3.012,3.071,3.074,3.143,3.067,3.107,1.426,1.374,1.353,1.338,2.885,1.315,2.898,1.556,1.530,1.487,1.461,1.332,1.351,1.375,2.018,1.320,3.045,3.018,3.065,3.083,3.097,3.130,3.101,3.062,1.369,1.351,1.355,1.414,1.393,1.427,1.393,1.527,1.516,1.556,1.448,1.470,1.421,1.440,1.398,1.431,3.055,3.078,3.095,3.086,3.057,3.054,3.071,3.028,1.532,1.513,1.465,1.526,1.513,1.531,1.615,1.581
59:20:46,30.0,1.934,1.510,1.700,1.487,2.930,1.464,2.943,1.439,2.979,3.013,3.041,3.036,3.066,3.105,3.039,3.066,1.526,1.423,1.489,1.365,2.949,1.412,2.969,1.567,1.584,1.528,1.507,1.478,2.929,1.328,2.858,1.374,2.979,3.037,3.012,3.072,3.083,3.138,3.062,3.112,1.428,1.374,1.353,1.338,2.883,1.315,2.895,1.557,1.531,1.487,1.461,1.332,1.351,1.376,2.042,1.320,3.046,3.015,3.067,3.088,3.101,3.132,3.114,3.065,1.369,1.352,1.355,1.414,1.391,1.429,1.393,1.528,1.517,1.557,1.448,1.470,1.422,1.440,1.398,1.431,3.058,3.069,3.110,3.086,3.055,3.055,3.060,3.034,1.533,1.514,1.465,1.526,1.514,1.531,1.616,1.581
59:30:46,30.0,1.941,1.510,1.702,1.487,2.926,1.464,2.942,1.439,2.987,3.011,3.044,3.041,3.076,3.108,3.045,3.070,1.527,1.423,1.489,1.366,2.948,1.412,2.973,1.567,1.583,1.528,1.507,1.478,2.917,1.328,2.856,1.375,2.980,3.042,3.016,3.068,3.077,3.144,3.069,3.104,1.427,1.374,1.354,1.338,2.878,1.316,2.898,1.556,1.531,1.488,1.461,1.332,1.351,1.376,2.072,1.320,3.042,3.021,3.065,3.084,3.099,3.124,3.108,3.067,1.369,1.352,1.354,1.414,1.391,1.431,1.393,1.528,1.518,1.558,1.449,1.471,1.423,1.440,1.399,1.432,3.055,3.075,3.107,3.091,3.054,3.053,3.074,3.030,1.533,1.514,1.466,1.526,1.514,1.532,1.616,1.582
59:40:46,30.1,1.954,1.511,1.705,1.489,2.928,1.465,2.939,1.439,2.979,3.006,3.042,3.042,3.069,3.114,3.044,3.076,1.528,1.423,1.491,1.365,2.947,1.413,2.976,1.567,1.584,1.528,1.508,1.479,2.921,1.329,2.854,1.375,2.978,3.033,3.011,3.072,3.084,3.141,3.072,3.110,1.427,1.375,1.354,1.338,2.885,1.317,2.901,1.557,1.531,1.487,1.462,1.332,1.351,1.376,2.099,1.321,3.050,3.022,3.070,3.086,3.102,3.125,3.103,3.066,1.368,1.352,1.355,1.415,1.394,1.433,1.393,1.528,1.517,1.557,1.448,1.472,1.423,1.441,1.399,1.432,3.056,3.077,3.110,3.080,3.058,3.055,3.062,3.024,1.533,1.514,1.466,1.528,1.514,1.533,1.617,1.582
59:50:46,30.0,1.963,1.511,1.708,1.488,2.932,1.466,2.938,1.440,2.980,3.013,3.036,3.034,3.071,3.105,3.043,3.072,1.529,1.423,1.491,1.365,2.954,1.413,2.981,1.568,1.584,1.528,1.509,1.479,2.921,1.329,2.855,1.375,2.983,3.037,3.008,3.078,3.079,3.142,3.065,3.107,1.428,1.375,1.354,1.339,2.888,1.316,2.897,1.558,1.531,1.488,1.461,1.333,1.351,1.376,2.130,1.321,3.047,3.019,3.066,3.083,3.101,3.124,3.099,3.069,1.368,1.353,1.355,1.415,1.393,1.435,1.393,1.528,1.517,1.559,1.449,1.471,1.423,1.441,1.400,1.432,3.054,3.076,3.107,3.085,3.060,3.057,3.061,3.034,1.534,1.514,1.466,1.528,1.515,1.533,1.617,1.582
60:00:46,30.0,1.973,1.512,1.710,1.490,2.936,1.466,2.936,1.441,2.977,3.014,3.042,3.044,3.078,3.105,3.045,3.070,1.530,1.424,1.492,1.366,2.949,1.414,2.976,1.569,1.584,1.529,1.509,1.479,2.922,1.329,2.859,1.376,2.982,3.039,3.007,3.068,3.082,3.142,3.067,3.110,1.429,1.375,1.355,1.339,2.881,1.317,2.901,1.558,1.532,1.488,1.462,1.333,1.352,1.377,2.163,1.321,3.046,3.019,3.069,3.088,3.106,3.125,3.113,3.069,1.368,1.353,1.355,1.415,1.393,1.437,1.394,1.529,1.518,1.559,1.448,1.471,1.424,1.442,1.400,1.433,3.054,3.078,3.110,3.084,3.061,3.060,3.064,3.031,1.534,1.514,1.466,1.528,1.516,1.534,1.617,1.583
60:10:46,30.1,1.985,1.511,1.713,1.489,2.922,1.466,2.943,1.441,2.978,3.015,3.043,3.047,3.071,3.112,3.047,3.069,1.530,1.423,1.492,1.367,2.950,1.414,2.974,1.569,1.584,1.530,1.509,1.480,2.925,1.329,2.859,1.376,2.979,3.036,3.012,3.074,3.083,3.140,3.071,3.104,1.429,1.376,1.355,1.339,2.883,1.317,2.905,1.558,1.532,1.489,1.461,1.333,1.351,1.377,2.198,1.322,3.046,3.011,3.063,3.086,3.105,3.131,3.100,3.065,1.369,1.353,1.355,1.416,1.393,1.439,1.394,1.529,1.517,1.559,1.450,1.471,1.424,1.442,1.401,1.433,3.054,3.079,3.105,3.082,3.061,3.053,3.061,3.032,1.534,1.514,1.466,1.529,1.516,1.534,1.618,1.583
60:20:46,30.1,1.995,1.512,1.714,1.488,2.935,1.466,2.941,1.441,2.982,3.009,3.041,3.041,3.073,3.101,3.051,3.069,1.531,1.424,1.493,1.367,2.947,1.415,2.973,1.569,1.585,1.530,1.510,1.480,2.921,1.329,2.855,1.377,2.983,3.033,3.012,3.069,3.081,3.153,3.071,3.116,1.429,1.376,1.355,1.340,2.889,1.317,2.902,1.559,1.532,1.489,1.462,1.334,1.351,1.377,2.232,1.322,3.051,3.016,3.067,3.091,3.106,3.124,3.110,3.068,1.369,1.353,1.355,1.416,1.393,1.440,1.395,1.529,1.518,1.560,1.450,1.472,1.425,1.443,1.401,1.433,3.067,3.082,3.104,3.084,3.060,3.063,3.067,3.030,1.535,1.516,1.467,1.529,1.516,1.534,1.619,1.583
60:30:46,30.0,2.009,1.512,1.716,1.489,2.933,1.467,2.939,1.442,2.978,3.014,3.038,3.046,3.071,3.101,3.048,3.068,1.531,1.424,1.493,1.367,2.950,1.416,2.972,1.569,1.585,1.531,1.510,1.481,2.922,1.329,2.856,1.378,2.982,3.042,3.007,3.076,3.070,3.140,3.070,3.108,1.429,1.376,1.355,1.339,2.886,1.318,2.899,1.559,1.532,1.489,1.463,1.334,1.352,1.377,2.262,1.323,3.047,3.013,3.073,3.082,3.103,3.120,3.116,3.069,1.369,1.353,1.356,1.417,1.394,1.442,1.395,1.530,1.518,1.560,1.450,1.472,1.425,1.443,1.402,1.434,3.064,3.082,3.106,3.087,3.057,3.050,3.066,3.034,1.535,1.516,1.467,1.529,1.517,1.534,1.619,1.583
60:40:46,30.0,2.019,1.512,1.719,1.488,2.933,1.467,2.941,1.442,2.984,3.009,3.036,3.047,3.071,3.113,3.047,3.077,1.532,1.424,1.494,1.367,2.948,1.416,2.982,1.569,1.586,1.531,1.510,1.481,2.928,1.330,2.854,1.378,2.982,3.047,3.012,3.070,3.080,3.146,3.065,3.116,1.429,1.375,1.356,1.340,2.887,1.319,2.901,1.559,1.532,1.489,1.462,1.334,1.352,1.377,2.300,1.323,3.047,3.013,3.057,3.085,3.101,3.135,3.110,3.067,1.370,1.355,1.355,1.417,1.393,1.445,1.395,1.530,1.518,1.560,1.450,1.473,1.426,1.444,1.402,1.435,3.055,3.085,3.105,3.080,3.055,3.058,3.067,3.036,1.536,1.516,1.467,1.529,1.517,1.535,1.620,1.584
60:50:46,30.1,2.030,1.513,1.722,1.490,2.931,1.468,2.942,1.443,2.985,3.016,3.043,3.044,3.073,3.113,3.046,3.065,1.533,1.425,1.494,1.366,2.953,1.416,2.974,1.570,1.587,1.532,1.511,1.482,2.923,1.330,2.857,1.379,2.975,3.041,3.013,3.073,3.085,3.151,3.070,3.111,1.431,1.376,1.356,1.341,2.884,1.319,2.897,1.560,1.532,1.490,1.462,1.335,1.352,1.378,2.338,1.323,3.040,3.022,3.069,3.084,3.107,3.120,3.109,3.071,1.370,1.355,1.356,1.417,1.394,1.448,1.396,1.531,1.519,1.561,1.450,1.472,1.426,1.444,1.403,1.435,3.055,3.090,3.103,3.092,3.058,3.059,3.074,3.031,1.535,1.517,1.468,1.530,1.518,1.535,1.620,1.584
61:00:46,30.0,2.041,1.512,1.725,1.491,2.936,1.468,2.946,1.443,2.981,3.013,3.040,3.046,3.076,3.113,3.045,3.066,1.534,1.425,1.495,1.368,2.952,1.418,2.975,1.570,1.587,1.531,1.511,1.482,2.923,1.331,2.855,1.379,2.979,3.039,3.014,3.077,3.079,3.140,3.068,3.108,1.430,1.376,1.356,1.341,2.889,1.320,2.905,1.562,1.532,1.490,1.464,1.335,1.352,1.378,2.379,1.323,3.039,3.018,3.066,3.090,3.098,3.118,3.108,3.078,1.370,1.355,1.356,1.417,1.395,1.449,1.396,1.531,1.519,1.560,1.451,1.473,1.427,1.445,1.403,1.435,3.055,3.087,3.110,3.089,3.057,3.061,3.062,3.039,1.535,1.516,1.468,1.530,1.519,1.536,1.621,1.585
61:10:46,30.1,2.050,1.512,1.727,1.491,2.934,1.469,2.942,1.444,2.985,3.009,3.038,3.049,3.076,3.112,3.047,3.064,1.534,1.425,1.495,1.367,2.956,1.418,2.976,1.571,1.587,1.532,1.511,1.482,2.925,1.331,2.857,1.379,2.980,3.036,3.008,3.076,3.078,3.145,3.066,3.115,1.430,1.377,1.357,1.341,2.883,1.320,2.896,1.561,1.532,1.490,1.463,1.335,1.352,1.379,2.418,1.324,3.048,3.016,3.065,3.085,3.102,3.116,3.105,3.078,1.370,1.355,1.356,1.417,1.394,1.452,1.396,1.531,1.519,1.560,1.450,1.472,1.427,1.445,1.404,1.436,3.056,3.085,3.106,3.082,3.054,3.070,3.069,3.032,1.535,1.517,1.468,1.530,1.519,1.536,1.621,1.585
61:20:46,30.1,2.062,1.513,1.730,1.491,2.930,1.470,2.948,1.444,2.985,3.019,3.052,3.042,3.080,3.115,3.046,3.070,1.534,1.425,1.496,1.368,2.951,1.418,2.969,1.571,1.588,1.532,1.511,1.482,2.926,1.331,2.860,1.380,2.983,3.041,3.008,3.075,3.087,3.149,3.066,3.107,1.431,1.377,1.356,1.341,2.886,1.320,2.895,1.562,1.532,1.491,1.464,1.335,1.352,1.379,2.458,1.324,3.042,3.013,3.074,3.088,3.099,3.121,3.111,3.065,1.370,1.355,1.356,1.417,1.395,1.455,1.397,1.532,1.520,1.562,1.451,1.474,1.428,1.446,1.404,1.436,3.063,3.083,3.101,3.087,3.050,3.062,3.069,3.033,1.535,1.517,1.468,1.530,1.520,1.537,1.622,1.585
61:30:46,30.1,2.069,1.513,1.732,1.491,2.939,1.469,2.950,1.444,2.978,3.013,3.042,3.048,3.065,3.105,3.044,3.071,1.535,1.426,1.496,1.368,2.949,1.419,2.976,1.571,1.588,1.532,1.512,1.483,2.930,1.331,2.862,1.381,2.988,3.038,3.016,3.076,3.081,3.149,3.074,3.114,1.430,1.378,1.357,1.341,2.885,1.321,2.895,1.562,1.533,1.491,1.463,1.335,1.352,1.379,2.493,1.324,3.054,3.017,3.061,3.085,3.104,3.120,3.119,3.064,1.370,1.355,1.356,1.417,1.395,1.457,1.397,1.532,1.520,1.561,1.451,1.473,1.428,1.446,1.404,1.437,3.058,3.076,3.103,3.085,3.057,3.056,3.067,3.034,1.536,1.517,1.468,1.530,1.520,1.537,1.622,1.585
61:40:46,30.1,2.081,1.514,1.734,1.492,2.937,1.470,2.942,1.445,2.984,3.014,3.049,3.047,3.078,3.113,3.041,3.071,1.536,1.426,1.496,1.368,2.951,1.420,2.976,1.571,1.588,1.532,1.512,1.483,2.927,1.331,2.861,1.381,2.981,3.040,3.010,3.068,3.081,3.137,3.073,3.112,1.432,1.377,1.358,1.341,2.892,1.321,2.905,1.563,1.533,1.492,1.464,1.336,1.352,1.379,2.525,1.324,3.045,3.020,3.072,3.089,3.108,3.123,3.099,3.067,1.370,1.355,1.356,1.418,1.396,1.462,1.397,1.533,1.520,1.562,1.451,1.474,1.429,1.447,1.405,1.437,3.059,3.081,3.100,3.085,3.062,3.058,3.066,3.021,1.536,1.518,1.468,1.531,1.520,1.538,1.623,1.586
61:50:46,30.1,2.094,1.514,1.737,1.492,2.938,1.470,2.947,1.446,2.979,3.016,3.044,3.047,3.078,3.113,3.044,3.073,1.537,1.427,1.497,1.368,2.953,1.420,2.974,1.572,1.589,1.533,1.513,1.484,2.928,1.332,2.859,1.382,2.985,3.044,3.011,3.080,3.081,3.144,3.070,3.113,1.432,1.378,1.357,1.342,2.889,1.321,2.902,1.563,1.534,1.492,1.464,1.337,1.353,1.379,2.556,1.325,3.052,3.015,3.076,3.089,3.103,3.129,3.110,3.068,1.371,1.355,1.357,1.418,1.396,1.466,1.397,1.533,1.520,1.561,1.453,1.473,1.429,1.447,1.405,1.438,3.054,3.083,3.104,3.087,3.058,3.062,3.074,3.033,1.536,1.518,1.470,1.531,1.522,1.538,1.623,1.586
62:00:46,30.0,2.101,1.514,1.740,1.492,2.937,1.470,2.949,1.445,2.979,3.021,3.047,3.047,3.075,3.102,3.042,3.079,1.538,1.427,1.498,1.369,2.954,1.420,2.980,1.572,1.589,1.534,1.513,1.484,2.928,1.332,2.863,1.382,2.980,3.040,3.010,3.072,3.083,3.139,3.065,3.109,1.432,1.378,1.358,1.342,2.890,1.322,2.896,1.564,1.534,1.492,1.464,1.337,1.353,1.380,2.574,1.325,3.050,3.014,3.065,3.095,3.100,3.123,3.112,3.063,1.371,1.357,1.357,1.418,1.396,1.472,1.397,1.533,1.520,1.561,1.453,1.474,1.429,1.448,1.406,1.438,3.057,3.084,3.109,3.086,3.060,3.058,3.072,3.034,1.537,1.518,1.470,1.531,1.522,1.538,1.624,1.587
62:10:46,30.1,2.110,1.515,1.740,1.493,2.940,1.471,2.945,1.446,2.983,3.016,3.045,3.049,3.078,3.115,3.039,3.066,1.538,1.427,1.498,1.368,2.957,1.421,2.979,1.572,1.589,1.533,1.513,1.484,2.932,1.332,2.861,1.383,2.975,3.041,3.012,3.075,3.083,3.140,3.071,3.119,1.432,1.378,1.359,1.342,2.889,1.322,2.904,1.564,1.534,1.492,1.465,1.337,1.353,1.380,2.597,1.325,3.047,3.021,3.075,3.094,3.107,3.131,3.110,3.064,1.371,1.356,1.357,1.418,1.396,1.479,1.397,1.534,1.520,1.562,1.453,1.474,1.429,1.448,1.406,1.439,3.057,3.081,3.107,3.087,3.055,3.053,3.061,3.028,1.537,1.518,1.470,1.532,1.522,1.540,1.624,1.587
62:20:46,30.1,2.124,1.515,1.743,1.494,2.935,1.471,2.948,1.446,2.981,3.017,3.047,3.049,3.075,3.115,3.042,3.074,1.539,1.427,1.499,1.369,2.952,1.421,2.974,1.573,1.589,1.534,1.513,1.484,2.932,1.333,2.858,1.383,2.983,3.039,3.008,3.080,3.085,3.142,3.068,3.109,1.431,1.379,1.358,1.342,2.889,1.323,2.898,1.565,1.534,1.493,1.465,1.337,1.353,1.379,2.610,1.325,3.051,3.016,3.069,3.083,3.106,3.128,3.105,3.065,1.371,1.356,1.357,1.419,1.397,1.488,1.397,1.534,1.521,1.562,1.452,1.476,1.430,1.449,1.406,1.440,3.063,3.077,3.110,3.092,3.065,3.067,3.077,3.032,1.537,1.518,1.470,1.532,1.522,1.540,1.624,1.588
62:30:46,30.1,2.135,1.515,1.745,1.493,2.936,1.472,2.954,1.447,2.985,3.013,3.040,3.050,3.078,3.122,3.046,3.070,1.539,1.427,1.500,1.369,2.953,1.422,2.978,1.573,1.590,1.534,1.514,1.485,2.927,1.333,2.865,1.384,2.981,3.039,3.009,3.076,3.079,3.145,3.068,3.107,1.432,1.379,1.359,1.342,2.892,1.323,2.896,1.565,1.535,1.493,1.465,1.337,1.353,1.380,2.625,1.326,3.045,3.023,3.071,3.099,3.107,3.128,3.116,3.072,1.371,1.356,1.358,1.419,1.397,1.498,1.398,1.534,1.521,1.562,1.453,1.475,1.430,1.449,1.407,1.440,3.057,3.085,3.108,3.087,3.063,3.064,3.069,3.029,1.538,1.518,1.471,1.532,1.523,1.540,1.625,1.588
62:40:46,30.1,2.149,1.515,1.749,1.494,2.943,1.472,2.950,1.447,2.988,3.020,3.048,3.053,3.073,3.102,3.044,3.066,1.540,1.428,1.500,1.370,2.954,1.423,2.980,1.574,1.590,1.535,1.514,1.485,2.928,1.333,2.861,1.384,2.986,3.042,3.013,3.076,3.081,3.147,3.071,3.115,1.433,1.379,1.359,1.343,2.892,1.324,2.904,1.566,1.535,1.493,1.465,1.337,1.354,1.380,2.642,1.326,3.046,3.018,3.069,3.087,3.100,3.136,3.110,3.069,1.371,1.357,1.358,1.419,1.397,1.509,1.398,1.535,1.522,1.563,1.453,1.477,1.431,1.450,1.407,1.440,3.060,3.077,3.106,3.088,3.054,3.063,3.069,3.035,1.539,1.518,1.471,1.532,1.524,1.540,1.625,1.588
62:50:46,30.1,2.156,1.516,1.751,1.495,2.937,1.473,2.954,1.447,2.982,3.019,3.045,3.051,3.075,3.112,3.048,3.069,1.541,1.428,1.500,1.370,2.948,1.423,2.985,1.573,1.591,1.535,1.514,1.485,2.933,1.334,2.865,1.384,2.979,3.040,3.015,3.078,3.086,3.144,3.074,3.114,1.433,1.379,1.360,1.343,2.889,1.324,2.904,1.566,1.535,1.493,1.466,1.337,1.354,1.380,2.651,1.327,3.056,3.021,3.074,3.096,3.103,3.128,3.111,3.073,1.372,1.356,1.358,1.419,1.397,1.522,1.398,1.535,1.521,1.563,1.454,1.477,1.431,1.450,1.407,1.441,3.065,3.082,3.106,3.081,3.061,3.059,3.071,3.035,1.539,1.519,1.471,1.533,1.524,1.542,1.625,1.589
63:00:46,30.1,2.166,1.516,1.753,1.496,2.938,1.473,2.948,1.448,2.985,3.011,3.040,3.054,3.073,3.113,3.044,3.076,1.541,1.428,1.501,1.371,2.950,1.423,2.974,1.574,1.591,1.536,1.515,1.486,2.932,1.334,2.867,1.385,2.980,3.034,3.015,3.073,3.087,3.151,3.068,3.114,1.433,1.380,1.359,1.343,2.886,1.325,2.899,1.566,1.535,1.493,1.466,1.337,1.354,1.381,2.662,1.327,3.045,3.018,3.072,3.092,3.112,3.131,3.114,3.073,1.372,1.356,1.358,1.420,1.397,1.536,1.398,1.536,1.522,1.564,1.454,1.478,1.432,1.451,1.408,1.442,3.062,3.078,3.105,3.083,3.057,3.063,3.072,3.033,1.540,1.518,1.471,1.533,1.525,1.542,1.625,1.589
