

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-16_URA-assay_16-variants\2025-01-16_URA-assay_16-variants_growth-plate_1-1_Epoch2.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 14h.30C.1C.prt



Plate Number,Plate 1
Date,1/16/2025
Time,5:27:01 PM
Reader Type:,Epoch 2
Reader Serial Number:,1803202B
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 14:00:00 (HH:MM:SS), Interval 0:10:00, 85 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:59:15,30.2,1.437,1.481,1.528,1.454,1.550,1.369,1.652,1.441,1.350,1.381,1.382,1.501,1.496,1.461,1.456,1.434,1.525,1.630,1.431,1.465,1.402,1.503,1.391,1.457,1.458,1.356,1.458,1.464,1.382,1.339,1.399,1.462,1.477,1.367,1.486,1.468,1.499,1.322,1.437,1.470,1.596,1.321,1.349,1.454,1.492,1.286,1.479,1.442,1.478,1.433,1.470,1.425,1.452,1.434,1.410,1.433,1.499,1.476,1.503,1.450,1.458,1.464,1.460,1.453,1.538,1.464,1.430,1.474,1.452,1.524,1.608,1.487,1.476,1.454,1.457,1.453,1.555,1.395,1.488,1.436,1.475,1.484,1.478,1.500,1.489,1.441,1.473,1.462,1.607,1.546,1.516,1.432,1.457,1.504,1.505,1.482
2:09:15,30.2,1.367,1.498,1.539,1.464,1.611,1.399,1.683,1.319,1.342,1.367,1.363,1.384,1.514,1.594,1.465,1.443,1.536,1.624,1.424,1.338,1.402,1.424,1.371,1.615,1.467,1.360,1.466,1.472,1.370,1.344,1.351,1.471,1.499,1.371,1.503,1.480,1.508,1.327,1.445,1.480,1.557,1.326,1.378,1.397,1.507,1.291,1.493,1.454,1.487,1.441,1.427,1.435,1.389,1.402,1.416,1.381,1.585,1.493,1.494,1.459,1.468,1.470,1.469,1.462,1.547,1.433,1.429,1.488,1.463,1.532,1.598,1.531,1.484,1.462,1.464,1.461,1.578,1.392,1.458,1.449,1.484,1.494,1.491,1.464,1.498,1.451,1.481,1.473,1.646,1.564,1.567,1.442,1.467,1.515,1.516,1.493
2:19:15,30.2,1.401,1.512,1.673,1.474,1.702,1.378,1.381,1.325,1.367,1.380,1.343,1.384,1.529,1.614,1.474,1.453,1.772,1.624,1.421,1.329,1.430,1.380,1.369,1.440,1.478,1.363,1.475,1.481,1.362,1.349,1.340,1.482,1.543,1.375,1.543,1.494,1.519,1.331,1.454,1.491,1.536,1.330,1.405,1.385,1.525,1.296,1.511,1.478,1.497,1.453,1.403,1.447,1.357,1.443,1.407,1.323,1.654,1.467,1.482,1.470,1.477,1.479,1.476,1.471,1.588,1.420,1.406,1.498,1.477,1.541,1.611,1.558,1.492,1.472,1.472,1.470,1.593,1.401,1.440,1.463,1.495,1.503,1.510,1.442,1.507,1.462,1.491,1.485,1.659,1.580,1.605,1.453,1.477,1.525,1.527,1.507
2:29:15,30.2,1.500,1.664,1.704,1.486,1.684,1.388,1.356,1.309,1.364,1.369,1.560,1.447,1.558,1.614,1.486,1.463,1.801,1.688,1.390,1.362,1.462,1.373,1.360,1.383,1.489,1.368,1.484,1.490,1.355,1.357,1.313,1.497,1.608,1.380,1.597,1.526,1.531,1.335,1.464,1.504,1.508,1.336,1.480,1.367,1.555,1.302,1.649,1.578,1.507,1.464,1.400,1.458,1.338,1.890,1.711,1.298,1.617,1.438,1.481,1.481,1.488,1.488,1.485,1.483,1.534,1.410,1.376,1.512,1.495,1.552,1.645,1.575,1.500,1.483,1.482,1.480,1.594,1.392,1.440,1.479,1.506,1.516,1.554,1.444,1.522,1.474,1.502,1.496,1.621,1.617,1.628,1.468,1.489,1.537,1.541,1.520
2:39:15,30.2,1.702,1.758,1.739,1.499,1.770,1.421,1.365,1.429,1.371,1.383,1.436,1.432,1.702,1.660,1.497,1.474,1.827,1.690,1.478,1.381,1.333,1.368,1.434,1.454,1.501,1.373,1.496,1.500,1.348,1.387,1.307,1.511,1.617,1.385,1.617,1.548,1.544,1.341,1.475,1.517,1.433,1.343,1.419,1.338,1.548,1.309,1.680,1.622,1.519,1.473,1.391,1.472,1.327,1.880,1.936,1.288,1.602,1.403,1.601,1.494,1.499,1.498,1.496,1.495,1.544,1.410,1.357,1.539,1.576,1.566,1.653,1.668,1.511,1.495,1.492,1.490,1.588,1.391,1.470,1.526,1.519,1.528,1.658,1.452,1.672,1.486,1.513,1.509,1.586,1.697,1.657,1.482,1.501,1.549,1.553,1.535
2:49:15,30.3,1.946,1.820,1.730,1.516,2.169,1.385,1.343,1.641,1.846,1.388,1.593,1.388,2.042,1.700,1.509,1.486,1.853,1.535,1.472,1.468,1.431,2.234,2.250,1.492,1.513,1.379,1.507,1.511,1.345,1.517,1.420,1.527,1.911,1.389,1.683,1.570,1.556,1.347,1.486,1.532,1.462,1.361,1.454,1.314,1.506,1.316,1.694,1.650,1.530,1.486,1.389,1.498,1.321,1.877,1.446,1.285,1.645,1.465,2.211,1.554,1.511,1.508,1.509,1.510,1.690,1.425,1.341,1.817,1.626,1.580,1.658,1.713,1.522,1.508,1.503,1.502,1.591,1.503,1.740,1.649,1.533,1.540,1.643,1.460,1.714,1.499,1.525,1.522,1.744,1.866,1.712,1.499,1.515,1.562,1.568,1.555
2:59:15,30.2,2.390,2.022,2.229,1.589,2.429,1.519,1.343,1.495,1.698,1.814,1.668,1.806,2.241,1.747,1.523,1.499,2.134,1.345,1.376,1.422,1.631,1.959,2.283,1.434,1.526,1.390,1.519,1.521,1.343,1.742,2.092,1.579,1.829,1.395,2.292,1.612,1.571,1.363,1.499,1.680,1.560,1.395,1.439,1.730,1.725,1.326,1.738,1.681,1.544,1.498,1.379,1.580,1.476,1.818,1.460,1.279,2.006,1.566,1.789,1.613,1.524,1.520,1.522,1.525,1.459,1.463,2.086,1.919,1.694,1.678,1.660,1.722,1.542,1.522,1.514,1.514,1.787,2.178,1.437,1.880,1.548,1.553,1.451,1.854,1.759,1.513,1.538,1.536,2.006,1.851,1.696,1.561,1.530,1.577,1.585,1.650
3:09:15,30.3,2.262,1.899,2.424,1.694,2.285,1.506,2.229,1.420,1.512,2.131,1.528,2.180,2.390,2.014,1.537,1.513,2.425,1.344,1.374,1.429,1.931,1.506,1.871,2.110,1.627,1.420,1.534,1.534,1.377,1.944,1.891,1.869,1.436,1.403,2.335,1.718,1.644,1.395,1.515,1.988,1.685,1.480,1.855,1.998,2.295,1.338,2.435,1.741,1.558,1.513,1.726,1.673,2.360,1.766,1.478,2.036,2.419,1.731,1.625,1.726,1.539,1.533,1.687,1.551,1.949,1.457,2.162,2.328,1.769,1.747,2.116,1.858,1.645,1.536,1.528,1.527,2.141,1.442,1.549,2.068,1.566,1.569,1.655,2.263,1.793,1.528,1.553,1.552,2.347,2.130,1.617,1.653,1.546,1.593,1.601,1.769
3:19:15,30.3,2.324,2.149,2.504,1.926,2.374,1.460,1.902,1.747,1.468,2.037,1.647,2.158,2.500,2.241,1.555,1.531,2.486,2.102,1.710,1.805,1.914,1.538,1.513,2.316,1.818,1.488,1.561,1.549,2.454,2.032,1.801,1.399,1.615,1.413,2.418,1.741,1.729,1.472,1.617,2.124,2.455,1.916,1.686,1.519,2.336,1.364,2.376,1.764,1.574,1.548,2.162,2.033,2.316,1.702,1.498,1.385,2.120,1.883,1.612,1.859,1.555,1.548,1.810,1.747,2.085,1.359,2.236,2.327,1.834,1.915,2.308,2.255,1.704,1.552,1.541,1.542,2.293,2.278,2.164,2.236,1.583,1.585,2.132,2.310,1.812,1.544,1.569,1.569,2.368,2.216,1.419,1.711,1.563,1.611,1.621,1.946
3:29:15,30.3,2.213,2.334,2.549,2.155,2.342,1.467,1.946,1.738,1.489,1.633,2.082,1.881,2.548,2.225,1.577,1.576,2.486,2.255,1.512,1.498,1.825,1.565,1.563,1.956,2.136,1.613,1.625,1.565,2.432,2.108,1.744,1.334,2.185,1.436,2.548,1.913,1.897,1.616,1.712,2.152,2.377,1.802,1.583,1.996,2.318,1.407,2.333,1.867,1.593,1.596,2.384,2.308,2.410,1.615,1.512,1.377,2.560,2.493,1.611,2.256,1.586,1.588,1.802,2.142,2.354,2.281,2.231,2.133,1.908,2.001,1.825,2.349,1.801,1.589,1.556,1.557,2.415,1.893,1.597,2.473,1.682,1.605,2.454,2.279,1.689,1.567,1.585,1.624,2.193,2.401,1.870,1.988,1.587,1.628,1.639,2.163
3:39:15,30.2,1.970,2.386,2.586,2.264,2.152,2.056,1.731,1.509,1.848,1.543,1.777,1.563,2.570,2.212,1.630,1.642,2.243,1.560,1.783,1.545,1.524,1.586,1.591,1.520,2.272,1.741,1.722,1.588,2.262,2.171,1.776,2.200,1.760,1.491,2.487,2.060,2.127,1.770,1.889,2.162,2.256,1.802,1.563,1.607,2.235,1.485,2.510,1.604,1.836,1.901,2.485,2.401,2.280,1.570,1.524,2.098,2.249,1.561,1.613,2.299,1.778,1.712,1.756,2.295,1.556,2.393,2.175,1.822,2.332,2.208,1.581,2.406,2.035,1.701,1.579,1.582,2.312,1.539,1.577,2.583,1.956,1.698,2.551,2.203,1.806,1.633,1.611,1.818,2.198,2.204,2.087,2.173,1.649,1.648,1.795,2.203
3:49:15,30.3,1.977,2.429,2.549,2.391,2.057,1.873,1.583,1.538,1.617,1.565,1.637,1.604,2.589,2.420,1.895,1.713,2.444,1.537,1.639,1.579,1.567,1.603,1.617,1.568,2.319,1.844,1.968,1.620,2.292,2.125,1.862,1.797,2.214,1.597,2.417,1.589,2.269,1.869,2.218,2.171,2.027,1.526,1.551,1.589,2.083,1.630,2.458,2.293,2.190,2.083,2.317,2.537,2.112,1.551,1.536,2.087,2.130,1.534,1.629,2.336,2.170,1.835,2.075,2.400,1.616,2.377,2.118,1.562,2.552,2.539,1.605,2.526,2.227,2.081,1.692,1.667,2.030,1.573,1.601,2.598,2.236,2.167,2.610,2.449,2.299,2.006,1.734,2.147,2.099,2.014,2.256,2.187,1.848,1.667,1.873,2.216
3:59:15,30.3,1.923,2.346,2.572,2.482,1.881,1.705,1.680,1.570,1.603,1.612,1.644,1.636,2.532,2.463,2.176,1.920,2.537,1.578,2.128,1.604,1.597,1.617,1.633,1.599,2.331,1.929,2.310,1.974,2.242,2.112,2.027,2.075,1.630,1.764,1.614,2.078,2.351,1.946,2.473,1.740,1.928,1.294,1.564,1.928,1.537,1.800,2.333,2.437,2.306,2.254,2.441,2.466,2.131,1.550,1.545,1.604,1.745,1.562,1.641,2.413,2.320,2.071,2.330,2.506,1.639,2.309,2.101,2.193,2.645,2.437,1.625,2.420,2.302,2.248,2.043,2.019,1.591,1.594,1.617,2.482,2.381,2.382,2.479,2.317,2.502,2.218,2.103,2.337,2.476,2.339,1.879,2.127,2.257,1.714,2.303,2.197
4:09:15,30.3,2.012,2.174,2.498,2.567,1.794,1.771,1.723,1.593,1.725,1.677,1.683,1.663,2.396,2.559,2.364,2.240,2.469,2.134,2.004,1.628,1.618,1.629,1.647,1.619,2.508,2.000,2.450,2.279,1.756,2.220,1.885,1.950,1.617,1.920,1.635,2.381,2.455,2.014,2.586,1.601,1.595,1.333,1.580,2.099,1.567,1.920,1.623,2.459,2.396,2.506,2.450,2.561,2.024,1.580,1.561,1.520,1.622,1.590,1.655,2.261,2.429,2.313,2.478,2.554,1.654,2.238,2.058,1.653,2.673,2.329,1.626,1.634,2.300,2.341,2.226,2.262,1.628,1.612,1.635,2.535,2.500,2.476,2.495,1.697,2.535,2.312,2.276,2.408,2.501,2.507,2.310,2.164,2.380,2.058,2.379,2.167
4:19:15,30.3,2.157,1.837,2.437,2.636,1.631,1.790,1.649,1.618,1.858,1.721,1.685,1.686,2.492,2.579,2.502,2.356,2.198,2.053,1.921,1.643,1.636,1.646,1.667,1.645,2.564,2.067,2.569,2.426,2.187,1.617,1.706,1.992,1.654,2.030,1.663,1.658,2.571,2.082,2.642,1.602,1.644,1.358,1.606,1.949,1.604,2.011,1.656,1.627,2.450,2.555,2.351,2.189,1.639,1.598,1.574,1.543,1.653,1.615,1.669,1.601,2.504,2.339,2.535,2.555,1.676,2.171,2.002,1.608,2.629,2.557,1.626,1.632,2.202,2.421,2.331,2.423,1.649,1.632,1.649,2.596,2.587,2.442,2.432,1.586,2.462,2.383,2.374,2.392,2.456,2.430,2.490,2.369,2.478,2.358,2.409,2.381
4:29:15,30.3,1.776,1.714,2.115,2.667,1.651,1.850,1.718,1.637,1.896,1.974,1.731,1.709,2.265,2.599,2.597,2.444,2.250,2.029,1.927,1.664,1.650,1.664,1.680,1.670,2.612,2.131,2.646,2.525,2.038,1.489,1.702,1.627,1.670,2.106,1.689,1.652,2.618,2.138,2.690,1.637,1.685,1.366,1.632,1.742,1.634,2.083,1.686,1.650,2.548,2.615,2.348,2.417,1.681,1.616,1.595,1.567,1.669,1.635,1.684,1.621,2.537,2.564,2.544,2.723,1.698,2.133,1.980,1.646,2.601,2.428,1.726,1.665,2.382,2.494,2.418,2.472,1.665,1.648,1.664,2.584,2.614,2.580,2.128,1.622,2.339,2.453,2.491,2.574,2.198,2.150,2.450,2.368,2.494,2.525,2.575,2.377
4:39:15,30.2,1.683,1.636,1.961,2.627,1.685,1.937,1.827,1.661,1.888,2.155,1.831,1.726,2.128,2.459,2.691,2.552,1.684,2.075,1.996,1.687,1.667,1.687,1.704,1.691,2.636,2.193,2.690,2.617,2.008,1.351,1.786,1.628,1.687,2.155,1.708,1.685,2.655,2.190,2.743,1.696,1.713,1.382,1.681,1.799,1.658,2.149,1.709,1.680,2.640,2.664,2.342,2.053,1.711,1.639,1.613,1.607,1.690,1.656,1.697,1.647,2.611,2.643,2.595,2.681,1.722,2.136,2.088,1.669,2.702,2.221,1.859,1.685,2.518,2.570,2.507,2.525,1.687,1.665,1.679,2.250,2.650,2.699,1.896,1.648,2.405,2.520,2.502,2.644,1.789,1.691,1.974,2.415,2.437,2.598,2.659,2.548
4:49:15,30.2,1.712,1.658,1.931,2.604,1.704,1.983,1.787,1.667,1.905,2.172,1.998,1.750,1.985,2.301,2.733,2.620,1.697,2.095,2.044,1.699,1.700,1.703,1.720,1.711,2.645,2.244,2.701,2.672,2.100,1.390,1.920,1.654,1.706,2.208,1.720,1.712,2.674,2.235,2.724,1.671,1.742,1.386,1.728,1.989,1.676,2.212,1.734,1.711,2.675,2.725,2.451,1.608,1.738,1.659,1.641,1.807,1.787,1.673,1.804,1.671,2.696,2.665,2.598,2.613,1.740,2.187,2.197,1.686,2.342,1.834,1.985,1.707,2.600,2.625,2.597,2.620,1.698,1.688,1.717,1.667,2.691,2.720,1.829,1.663,2.591,2.595,2.517,2.627,1.694,1.733,1.677,2.531,2.653,2.678,2.724,2.469
4:59:15,30.2,1.738,1.680,1.701,2.425,1.728,2.001,1.727,1.714,1.916,2.186,2.107,1.772,1.844,2.375,2.751,2.707,1.733,2.095,2.001,1.720,1.747,1.721,1.749,1.736,2.681,2.292,2.742,2.690,2.124,1.375,1.812,1.680,1.749,2.243,1.743,1.740,2.726,2.277,2.769,1.700,1.771,1.402,2.049,2.083,1.698,2.264,1.758,1.732,2.666,2.708,2.092,1.653,1.764,1.686,1.666,1.989,1.870,1.695,2.003,1.695,2.704,2.641,2.593,2.701,1.766,2.235,2.206,1.712,1.683,1.904,2.054,1.728,2.632,2.666,2.618,2.663,1.718,1.708,1.732,1.692,2.783,2.737,1.952,1.683,2.501,2.470,2.572,2.659,1.728,1.754,1.724,2.695,2.687,2.674,2.716,2.294
5:09:15,30.2,1.764,1.709,1.742,2.139,1.751,2.038,1.741,1.749,1.946,2.217,2.195,1.800,1.723,2.401,2.740,2.763,1.756,2.100,1.983,1.750,1.806,1.742,1.835,1.764,2.600,2.332,2.748,2.786,2.113,1.434,1.752,1.712,1.796,2.264,1.763,1.769,2.743,2.316,2.793,1.735,1.797,1.409,2.147,2.126,1.721,2.319,1.780,1.759,2.745,2.634,1.669,1.677,1.786,1.711,1.690,2.068,1.943,1.716,2.136,1.726,2.710,2.692,2.534,2.745,1.788,2.254,2.236,1.731,1.721,2.094,2.123,1.756,2.612,2.721,2.715,2.693,1.736,1.730,1.783,1.722,2.759,2.743,2.276,1.714,2.399,2.615,2.642,2.605,1.774,1.781,1.745,2.547,2.633,2.758,2.462,2.094
5:19:15,30.2,1.787,1.738,1.771,2.058,1.778,2.091,1.765,1.781,2.048,2.265,2.246,1.822,1.752,2.180,2.753,2.792,1.777,2.122,1.932,1.776,1.910,1.802,2.024,1.788,2.562,2.370,2.702,2.725,2.030,1.445,1.922,1.971,1.855,2.286,1.797,1.795,2.656,2.350,2.705,1.758,1.823,1.420,2.245,2.144,1.741,2.371,1.795,1.778,2.645,2.595,1.702,1.699,1.814,1.733,1.716,2.131,2.034,1.819,2.271,1.749,2.727,2.615,2.592,2.485,1.813,2.296,2.284,1.754,1.748,2.048,2.196,1.775,2.621,2.747,2.740,2.672,1.759,1.758,1.772,1.752,2.485,2.536,2.365,1.757,1.701,2.666,2.631,2.723,1.888,1.805,1.772,2.304,2.420,2.729,1.841,2.041
5:29:15,30.2,1.817,1.764,1.792,2.064,1.812,2.133,1.795,1.782,2.257,2.260,2.186,1.853,1.773,2.227,2.624,2.795,1.806,2.120,1.871,1.806,1.985,1.896,2.140,1.812,2.356,2.404,2.386,2.705,1.925,1.453,2.026,2.036,1.940,2.296,1.860,1.820,2.544,2.382,2.510,1.780,1.848,1.438,2.326,2.187,1.762,2.420,1.875,1.811,2.613,2.418,1.724,1.719,1.839,1.763,1.734,2.201,2.129,1.994,2.288,1.774,2.688,2.673,2.549,2.236,1.838,2.338,2.329,1.770,1.768,2.049,2.241,1.797,2.629,2.714,2.740,2.717,1.813,1.784,1.798,1.772,2.281,2.134,2.386,1.807,1.751,2.655,2.619,2.558,2.052,1.833,1.792,1.725,2.183,2.567,1.827,2.053
5:39:15,30.3,1.847,1.789,1.813,1.754,1.834,2.186,1.839,1.812,2.187,2.313,2.256,1.877,1.803,1.888,2.316,2.813,1.832,2.160,2.015,1.830,2.048,1.925,2.024,1.908,1.762,2.435,1.944,2.521,1.874,1.463,2.225,2.149,2.056,2.302,1.874,1.846,2.103,2.410,2.320,1.806,1.871,1.451,2.357,2.260,1.786,2.459,2.117,1.842,2.310,1.741,1.756,1.746,1.864,1.789,1.743,2.253,2.185,2.135,1.908,1.797,2.718,2.584,2.420,2.104,1.916,2.380,2.366,1.800,1.835,2.154,2.291,1.832,2.575,2.765,2.781,2.780,1.852,1.809,1.820,1.804,1.794,1.809,2.371,1.845,1.760,2.695,2.455,2.297,2.208,1.847,1.814,1.772,2.023,2.474,1.852,1.939
5:49:15,30.3,1.873,1.818,1.842,1.783,1.862,2.206,1.968,1.848,2.031,2.313,2.259,1.900,1.827,1.781,2.398,2.641,1.853,2.193,2.328,1.861,2.177,1.909,1.987,2.004,1.803,2.465,2.212,2.303,1.897,1.476,2.371,2.239,2.173,2.313,1.919,1.870,1.835,2.440,2.305,1.826,1.890,1.456,2.028,2.285,1.836,2.502,2.213,1.868,2.274,1.768,1.775,1.774,1.887,1.834,1.748,2.223,2.248,2.198,2.026,1.824,2.440,2.508,2.256,2.315,1.932,2.379,2.388,1.831,1.963,2.303,2.358,1.930,2.523,2.756,2.775,2.802,1.881,1.838,1.847,1.821,1.828,1.829,2.367,1.909,1.944,2.667,2.373,1.837,2.200,2.011,1.839,1.809,2.212,2.356,1.886,1.987
5:59:15,30.3,1.900,1.845,1.873,1.819,1.896,2.228,2.007,1.895,2.009,2.281,2.319,1.930,1.856,1.820,2.165,2.318,1.890,2.200,2.285,1.894,2.181,1.962,1.889,1.956,1.845,2.491,1.841,2.367,1.916,1.486,2.314,2.273,2.198,2.304,1.914,1.893,1.883,2.463,1.820,1.863,1.902,1.466,1.881,2.314,1.937,2.521,2.227,1.895,2.270,1.804,1.805,1.806,1.907,1.888,1.976,2.178,2.260,2.238,1.885,1.847,2.415,2.360,1.886,1.879,1.921,2.146,2.404,1.853,1.877,2.209,2.405,2.034,1.867,2.787,2.772,2.352,1.971,1.861,1.873,1.857,1.858,2.036,2.180,1.972,1.834,2.488,1.835,1.853,2.080,2.121,1.969,1.837,2.321,2.421,2.042,2.058
6:09:15,30.3,1.924,1.871,1.900,1.841,1.912,2.280,2.242,2.027,1.891,1.907,2.378,1.964,1.883,1.850,1.865,2.422,1.915,2.259,2.425,1.952,1.904,1.882,1.902,1.899,1.875,2.516,1.873,2.324,2.012,1.507,2.200,2.294,2.245,2.290,1.925,1.917,1.908,2.488,1.824,1.890,1.919,1.485,1.891,2.360,2.120,2.542,2.006,1.918,1.901,1.850,1.835,1.834,1.940,1.862,2.535,2.088,1.917,1.928,1.905,1.871,2.323,2.269,1.979,2.204,1.927,2.106,2.322,1.895,1.948,2.278,2.431,1.955,1.835,2.606,2.616,1.807,1.995,1.874,2.010,1.875,2.072,2.383,2.252,1.859,1.860,2.192,2.218,1.864,2.134,2.154,2.188,1.869,2.434,2.479,2.311,2.103
6:19:15,30.3,1.951,1.900,1.931,1.875,1.937,2.270,2.421,2.006,1.972,1.939,2.574,2.036,1.916,1.885,1.893,1.857,1.943,2.352,2.432,2.049,1.930,1.898,2.084,1.919,1.908,2.538,1.908,1.888,2.086,1.516,1.935,2.242,2.280,2.312,1.941,2.016,1.941,2.511,1.862,1.925,2.023,1.493,2.348,2.271,2.207,2.559,1.995,1.969,1.905,1.882,1.864,1.862,2.215,1.899,2.643,2.112,1.927,1.944,1.951,1.955,1.887,1.856,1.835,2.296,1.940,2.121,2.375,1.916,1.974,2.292,2.386,1.948,1.869,2.514,2.097,1.842,2.030,1.932,2.416,1.953,2.175,2.276,2.280,1.879,1.891,1.880,2.098,1.971,2.118,1.969,2.160,1.897,2.304,2.396,2.291,2.170
6:29:15,30.3,1.965,1.927,1.951,1.895,2.193,2.334,2.374,1.925,2.086,1.971,2.620,1.982,1.932,1.903,1.913,1.962,1.957,2.406,2.446,1.941,2.123,1.910,1.977,1.919,1.934,2.556,1.931,2.267,2.161,1.520,2.035,2.320,1.946,2.301,2.118,1.998,1.967,2.531,1.997,1.943,2.371,1.510,2.380,2.179,1.954,2.558,2.253,2.015,1.938,1.897,1.889,1.879,2.587,1.924,2.741,1.943,2.170,2.124,2.137,1.949,2.170,2.011,1.878,2.331,1.965,1.979,2.320,2.013,2.009,2.373,2.279,2.056,1.892,2.425,2.251,1.942,1.957,2.464,2.749,2.086,2.275,2.304,2.396,1.923,1.918,1.882,2.396,2.166,2.211,2.122,2.270,1.916,2.376,2.467,2.361,2.120
6:39:15,30.2,2.147,1.946,1.980,1.934,2.131,2.303,2.321,1.942,2.303,2.246,2.643,2.004,1.966,1.942,1.946,1.911,1.982,2.519,2.499,1.961,2.450,2.128,2.273,1.922,1.966,2.576,1.960,2.130,2.370,1.540,2.310,2.375,2.163,2.309,2.468,1.984,1.996,2.547,1.922,1.972,2.380,1.522,2.370,2.198,2.136,2.570,2.423,2.034,1.958,1.935,1.923,1.904,2.636,1.999,2.786,2.012,2.395,2.423,2.247,1.966,1.946,1.945,1.938,2.285,2.241,2.133,2.261,2.030,2.087,2.429,1.997,2.368,1.920,2.215,2.055,1.911,1.958,2.593,2.816,2.002,2.300,2.283,2.416,2.069,1.938,1.907,2.315,1.989,2.304,2.119,2.184,1.959,2.376,2.428,2.378,2.143
6:49:15,30.3,2.074,1.975,2.001,1.962,2.152,2.318,2.393,2.012,2.378,2.228,2.685,2.193,1.991,1.970,1.985,1.942,2.226,2.508,2.532,2.013,2.668,2.109,2.587,2.170,1.990,2.599,1.988,1.914,2.388,1.556,2.465,2.411,2.356,2.309,2.653,2.074,2.021,2.569,1.954,2.114,2.527,1.541,2.372,2.204,2.334,2.579,2.577,2.092,1.996,1.960,1.944,1.929,2.668,2.118,2.804,2.260,2.401,2.547,2.528,2.200,1.968,1.949,1.930,2.186,2.736,2.035,2.054,2.012,2.311,2.472,2.237,2.508,1.952,1.979,2.002,1.934,1.972,2.732,2.849,1.966,2.368,2.322,2.396,2.528,1.969,2.090,2.170,2.044,2.355,2.057,2.155,2.138,2.415,2.449,2.423,2.005
6:59:15,30.3,2.035,1.997,2.026,1.983,2.110,2.325,2.399,2.290,2.490,2.374,2.741,2.400,2.017,1.992,2.011,1.976,2.330,2.508,2.560,2.305,2.771,2.255,2.735,2.404,2.016,2.611,2.011,1.948,2.449,1.572,2.575,2.448,2.494,2.320,2.756,2.225,2.042,2.583,1.974,2.247,2.700,1.552,2.402,2.539,2.504,2.554,2.773,2.318,2.007,1.974,1.991,1.948,2.678,2.221,2.838,2.488,2.714,2.717,2.788,2.406,1.994,2.031,2.019,2.149,2.829,2.106,1.900,2.208,2.276,2.529,2.489,2.668,1.962,2.184,2.189,1.980,2.095,2.810,2.891,1.984,2.466,2.385,2.376,2.713,2.027,2.156,2.295,2.151,2.384,2.031,2.121,2.299,2.467,2.486,2.462,2.213
7:09:15,30.3,2.357,2.131,2.051,2.000,2.528,2.378,2.463,2.389,2.553,2.493,2.782,2.365,2.028,2.012,2.033,1.997,2.357,2.500,2.585,2.432,2.837,2.394,2.833,2.551,2.036,2.627,2.033,1.989,2.460,1.590,2.637,2.493,2.635,2.328,2.860,2.470,2.066,2.597,2.035,2.168,2.704,1.575,2.493,2.592,2.654,2.535,2.868,2.596,2.035,2.006,2.089,2.078,2.680,2.219,2.861,2.530,2.820,2.818,2.875,2.527,2.062,2.087,2.083,2.110,2.898,2.217,1.938,2.078,2.039,2.581,2.669,2.773,2.086,2.249,2.202,2.112,2.205,2.846,2.923,2.149,2.464,2.444,2.255,2.781,2.127,2.286,2.400,2.197,2.210,2.162,2.064,2.417,2.502,2.502,2.498,2.494
7:19:15,30.3,2.525,2.189,2.360,2.082,2.666,2.451,2.517,2.452,2.647,2.585,2.814,2.304,2.241,2.037,2.064,2.060,2.183,2.533,2.578,2.484,2.904,2.592,2.886,2.663,2.058,2.643,2.054,2.061,2.567,1.603,2.690,2.582,2.792,2.335,2.933,2.721,2.085,2.615,2.205,2.049,2.761,1.598,2.548,2.616,2.806,2.583,2.932,2.716,2.082,2.066,2.298,2.156,2.710,2.269,2.885,2.566,2.871,2.873,2.923,2.718,2.118,2.136,2.154,2.285,2.940,2.403,2.097,2.433,2.037,2.574,2.825,2.832,2.093,2.441,2.357,2.216,2.586,2.880,2.953,2.432,2.506,2.495,2.511,2.819,2.224,2.445,2.381,2.278,2.141,2.265,2.183,2.474,2.550,2.591,2.509,2.667
