

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-16_URA-assay_16-variants\2025-01-16_URA-assay_16-variants_growth-plate_1-2_Epoch2.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/17/2025
Time,7:45:53 AM
Reader Type:,Epoch 2
Reader Serial Number:,1803202B
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
26:10:46,30.1,1.584,1.488,1.403,1.410,2.850,1.376,1.336,1.342,2.961,2.949,2.975,3.005,3.049,3.075,2.983,2.977,1.436,1.357,1.285,1.298,2.860,1.337,1.402,1.483,1.510,1.396,1.407,1.403,1.768,1.262,1.329,1.278,2.918,2.901,2.961,3.028,3.048,2.987,2.997,2.980,1.417,1.341,1.288,1.353,1.805,1.276,1.364,1.447,1.500,1.472,1.358,1.350,1.415,1.285,1.277,1.329,2.932,2.986,3.023,2.978,3.056,3.036,3.040,3.031,1.380,1.330,1.381,1.378,1.315,1.342,1.382,1.421,1.453,1.468,1.467,1.403,1.313,1.352,1.319,1.310,2.947,2.985,2.986,3.028,2.978,2.964,2.978,2.925,1.444,1.428,1.435,1.464,1.405,1.431,1.487,1.490
26:20:46,30.1,1.585,1.488,1.403,1.410,2.847,1.377,1.337,1.342,2.970,2.950,2.973,2.999,3.047,3.074,2.983,2.980,1.437,1.357,1.284,1.297,2.863,1.337,1.401,1.484,1.511,1.395,1.407,1.403,1.785,1.262,1.329,1.278,2.927,2.898,2.965,3.031,3.056,2.993,3.007,2.987,1.416,1.341,1.288,1.354,1.819,1.274,1.364,1.447,1.500,1.471,1.359,1.350,1.415,1.286,1.277,1.330,2.934,2.992,3.028,2.985,3.049,3.038,3.036,3.034,1.380,1.330,1.380,1.377,1.316,1.342,1.382,1.421,1.453,1.468,1.468,1.404,1.313,1.352,1.319,1.308,2.953,2.987,2.993,3.023,2.977,2.966,2.981,2.926,1.444,1.429,1.435,1.464,1.404,1.431,1.487,1.490
26:30:46,30.1,1.587,1.489,1.403,1.410,2.848,1.377,1.337,1.342,2.960,2.944,2.983,3.007,3.052,3.083,2.989,2.991,1.437,1.358,1.286,1.299,2.869,1.338,1.403,1.484,1.511,1.397,1.408,1.405,1.803,1.264,1.329,1.278,2.921,2.912,2.966,3.036,3.052,3.000,3.010,2.988,1.417,1.341,1.289,1.355,1.830,1.275,1.365,1.447,1.500,1.472,1.359,1.351,1.415,1.288,1.278,1.330,2.933,2.991,3.035,2.987,3.055,3.046,3.043,3.035,1.382,1.331,1.381,1.379,1.316,1.343,1.382,1.422,1.453,1.468,1.469,1.404,1.313,1.353,1.319,1.310,2.954,2.990,2.998,3.029,2.983,2.964,2.982,2.929,1.444,1.429,1.437,1.465,1.405,1.431,1.487,1.491
26:40:46,30.1,1.588,1.489,1.404,1.411,2.846,1.378,1.337,1.343,2.966,2.951,2.987,3.015,3.052,3.086,2.983,2.989,1.439,1.359,1.286,1.299,2.873,1.338,1.403,1.485,1.512,1.398,1.409,1.406,1.827,1.263,1.329,1.279,2.924,2.909,2.973,3.036,3.052,2.998,3.013,2.991,1.418,1.342,1.290,1.356,1.843,1.276,1.364,1.448,1.502,1.474,1.359,1.351,1.417,1.287,1.278,1.330,2.935,2.993,3.034,2.989,3.069,3.040,3.042,3.031,1.383,1.331,1.383,1.379,1.317,1.342,1.383,1.423,1.454,1.469,1.469,1.404,1.313,1.353,1.320,1.308,2.954,2.988,2.997,3.029,2.978,2.968,2.976,2.930,1.444,1.430,1.437,1.466,1.405,1.432,1.488,1.492
26:50:46,30.1,1.589,1.489,1.404,1.412,2.851,1.379,1.338,1.343,2.965,2.958,2.988,3.003,3.058,3.085,2.991,2.989,1.440,1.359,1.287,1.299,2.872,1.338,1.403,1.485,1.512,1.397,1.409,1.407,1.850,1.263,1.329,1.279,2.931,2.909,2.976,3.043,3.055,3.000,3.012,2.995,1.418,1.342,1.291,1.356,1.857,1.276,1.365,1.448,1.502,1.473,1.359,1.351,1.417,1.287,1.278,1.330,2.938,2.999,3.030,2.989,3.061,3.044,3.046,3.042,1.384,1.331,1.382,1.379,1.317,1.343,1.383,1.423,1.454,1.469,1.469,1.405,1.314,1.353,1.320,1.307,2.958,2.997,3.006,3.038,2.976,2.972,2.983,2.936,1.446,1.430,1.438,1.467,1.406,1.432,1.488,1.492
27:00:46,30.1,1.590,1.490,1.405,1.412,2.857,1.379,1.338,1.343,2.971,2.957,2.985,3.011,3.051,3.079,2.988,2.991,1.441,1.359,1.285,1.301,2.876,1.339,1.403,1.486,1.513,1.398,1.410,1.408,1.872,1.264,1.331,1.279,2.927,2.916,2.977,3.039,3.059,3.001,3.013,2.996,1.419,1.342,1.292,1.358,1.872,1.276,1.366,1.448,1.503,1.473,1.361,1.351,1.416,1.288,1.279,1.331,2.939,2.997,3.033,2.992,3.061,3.053,3.049,3.043,1.386,1.333,1.383,1.381,1.317,1.343,1.383,1.423,1.455,1.470,1.470,1.406,1.314,1.353,1.320,1.308,2.957,2.997,3.007,3.030,2.981,2.969,2.986,2.932,1.445,1.431,1.438,1.467,1.406,1.432,1.488,1.493
27:10:46,30.0,1.592,1.491,1.405,1.413,2.859,1.379,1.339,1.344,2.967,2.960,2.990,3.011,3.059,3.090,2.998,3.000,1.442,1.360,1.286,1.301,2.883,1.340,1.404,1.486,1.513,1.399,1.410,1.409,1.898,1.264,1.331,1.279,2.926,2.919,2.977,3.041,3.053,3.002,3.013,2.993,1.420,1.343,1.292,1.357,1.893,1.276,1.365,1.448,1.504,1.474,1.361,1.352,1.418,1.288,1.279,1.331,2.940,2.999,3.049,2.997,3.057,3.058,3.050,3.040,1.385,1.332,1.384,1.381,1.319,1.343,1.383,1.424,1.455,1.471,1.470,1.406,1.314,1.354,1.320,1.307,2.967,2.997,3.000,3.036,2.983,2.973,2.987,2.936,1.447,1.431,1.439,1.468,1.406,1.433,1.488,1.494
27:20:46,30.1,1.593,1.492,1.406,1.413,2.859,1.379,1.339,1.344,2.976,2.959,2.990,3.000,3.059,3.092,2.997,3.001,1.443,1.359,1.288,1.302,2.885,1.340,1.404,1.487,1.514,1.398,1.410,1.410,1.917,1.262,1.330,1.280,2.935,2.922,2.985,3.048,3.051,3.004,3.018,3.003,1.420,1.343,1.291,1.358,1.916,1.277,1.366,1.450,1.504,1.474,1.361,1.352,1.418,1.289,1.279,1.331,2.942,3.003,3.042,2.999,3.062,3.050,3.053,3.041,1.386,1.333,1.383,1.382,1.319,1.343,1.383,1.424,1.456,1.471,1.471,1.406,1.314,1.354,1.321,1.306,2.970,3.007,3.005,3.034,2.980,2.973,2.995,2.941,1.448,1.432,1.439,1.469,1.407,1.433,1.488,1.494
27:30:46,30.0,1.594,1.492,1.406,1.414,2.862,1.380,1.340,1.344,2.975,2.958,2.994,3.001,3.052,3.097,2.991,3.000,1.445,1.360,1.289,1.301,2.889,1.340,1.404,1.486,1.515,1.401,1.411,1.410,1.938,1.264,1.331,1.280,2.933,2.921,2.978,3.040,3.060,3.010,3.015,3.006,1.421,1.343,1.292,1.360,1.941,1.277,1.366,1.450,1.505,1.475,1.361,1.353,1.419,1.288,1.280,1.332,2.947,3.002,3.042,2.992,3.063,3.057,3.055,3.054,1.386,1.334,1.384,1.382,1.319,1.343,1.384,1.425,1.456,1.471,1.471,1.406,1.315,1.355,1.321,1.307,2.965,3.007,3.015,3.035,2.984,2.975,2.991,2.943,1.448,1.432,1.440,1.469,1.407,1.433,1.490,1.494
27:40:46,30.1,1.595,1.493,1.407,1.414,2.860,1.381,1.341,1.344,2.979,2.962,2.994,3.007,3.061,3.088,3.001,2.998,1.446,1.361,1.287,1.303,2.892,1.341,1.405,1.487,1.515,1.401,1.412,1.410,1.960,1.266,1.332,1.280,2.936,2.918,2.977,3.043,3.061,3.013,3.019,3.000,1.422,1.343,1.293,1.361,1.965,1.276,1.366,1.451,1.506,1.474,1.362,1.354,1.419,1.290,1.280,1.332,2.948,3.008,3.049,2.996,3.067,3.063,3.051,3.053,1.389,1.335,1.385,1.382,1.319,1.345,1.384,1.425,1.456,1.471,1.472,1.407,1.315,1.355,1.321,1.308,2.975,3.007,3.010,3.036,2.993,2.976,2.988,2.950,1.449,1.433,1.440,1.470,1.407,1.433,1.490,1.495
27:50:46,30.0,1.597,1.493,1.408,1.415,2.867,1.380,1.341,1.345,2.969,2.962,2.989,3.001,3.059,3.093,3.008,3.006,1.448,1.362,1.289,1.304,2.890,1.341,1.405,1.488,1.517,1.400,1.412,1.413,1.982,1.266,1.331,1.280,2.932,2.926,2.992,3.050,3.058,3.015,3.028,3.011,1.422,1.343,1.293,1.362,1.990,1.277,1.367,1.451,1.506,1.476,1.362,1.354,1.420,1.289,1.281,1.332,2.953,3.007,3.054,2.999,3.078,3.064,3.062,3.046,1.389,1.335,1.385,1.383,1.321,1.344,1.384,1.426,1.457,1.472,1.473,1.408,1.315,1.355,1.321,1.308,2.973,3.009,3.014,3.035,2.990,2.981,2.993,2.947,1.450,1.433,1.441,1.470,1.408,1.434,1.490,1.495
28:00:46,30.0,1.598,1.494,1.408,1.415,2.868,1.382,1.341,1.345,2.976,2.963,2.997,3.009,3.070,3.099,3.001,3.009,1.448,1.363,1.289,1.305,2.892,1.341,1.406,1.488,1.517,1.402,1.412,1.413,2.013,1.266,1.333,1.281,2.940,2.933,2.987,3.053,3.063,3.015,3.025,3.001,1.423,1.344,1.295,1.362,2.018,1.277,1.368,1.451,1.507,1.475,1.363,1.355,1.420,1.290,1.281,1.333,2.948,3.005,3.048,3.000,3.074,3.063,3.066,3.047,1.389,1.337,1.386,1.384,1.321,1.345,1.385,1.426,1.458,1.472,1.474,1.408,1.315,1.356,1.321,1.310,2.973,3.015,3.013,3.046,2.987,2.987,2.994,2.942,1.449,1.434,1.441,1.471,1.408,1.434,1.490,1.496
28:10:46,30.0,1.599,1.495,1.409,1.416,2.867,1.382,1.342,1.345,2.978,2.967,2.999,3.017,3.065,3.094,3.002,3.009,1.449,1.363,1.290,1.304,2.897,1.342,1.406,1.489,1.517,1.401,1.414,1.414,2.048,1.266,1.332,1.282,2.937,2.929,2.991,3.050,3.063,3.012,3.029,3.009,1.423,1.344,1.295,1.363,2.050,1.278,1.367,1.452,1.508,1.476,1.363,1.354,1.421,1.290,1.282,1.332,2.949,3.013,3.049,2.999,3.071,3.063,3.063,3.057,1.391,1.337,1.386,1.385,1.321,1.345,1.385,1.427,1.459,1.473,1.474,1.408,1.315,1.355,1.322,1.310,2.977,3.015,3.015,3.050,2.990,2.986,2.997,2.950,1.449,1.434,1.442,1.472,1.408,1.434,1.490,1.496
28:20:46,30.1,1.599,1.495,1.409,1.416,2.875,1.383,1.342,1.346,2.981,2.969,3.001,3.007,3.067,3.101,3.004,3.003,1.450,1.362,1.291,1.304,2.897,1.342,1.406,1.489,1.518,1.401,1.413,1.416,2.081,1.266,1.332,1.282,2.942,2.933,2.996,3.053,3.064,3.018,3.025,3.015,1.422,1.344,1.295,1.364,2.084,1.277,1.367,1.452,1.509,1.477,1.364,1.355,1.420,1.291,1.282,1.333,2.953,3.013,3.047,3.004,3.073,3.065,3.067,3.054,1.391,1.338,1.386,1.385,1.322,1.346,1.385,1.427,1.459,1.472,1.475,1.409,1.315,1.356,1.322,1.309,2.981,3.014,3.022,3.049,3.000,2.988,2.994,2.953,1.450,1.435,1.442,1.472,1.409,1.434,1.490,1.497
28:30:46,30.1,1.601,1.495,1.410,1.417,2.876,1.384,1.343,1.346,2.980,2.968,3.005,3.008,3.066,3.107,3.010,3.007,1.452,1.363,1.291,1.307,2.897,1.342,1.406,1.490,1.518,1.403,1.414,1.417,2.111,1.267,1.332,1.282,2.945,2.934,3.001,3.052,3.068,3.016,3.035,3.003,1.423,1.344,1.296,1.365,2.118,1.278,1.369,1.452,1.509,1.477,1.364,1.356,1.421,1.291,1.282,1.333,2.952,3.019,3.055,2.999,3.076,3.061,3.062,3.060,1.393,1.338,1.387,1.387,1.322,1.345,1.385,1.429,1.460,1.474,1.474,1.410,1.315,1.356,1.322,1.310,2.979,3.021,3.020,3.050,2.994,2.989,3.003,2.955,1.451,1.435,1.443,1.473,1.409,1.435,1.492,1.497
28:40:46,30.0,1.603,1.495,1.410,1.417,2.872,1.384,1.343,1.345,2.983,2.971,3.005,3.017,3.060,3.096,3.010,3.011,1.452,1.364,1.290,1.306,2.901,1.343,1.407,1.490,1.519,1.402,1.415,1.417,2.145,1.267,1.334,1.283,2.947,2.937,2.998,3.057,3.061,3.029,3.035,3.010,1.425,1.345,1.297,1.367,2.151,1.277,1.370,1.452,1.508,1.477,1.366,1.356,1.421,1.292,1.283,1.333,2.957,3.015,3.061,3.007,3.075,3.068,3.063,3.063,1.395,1.339,1.387,1.386,1.323,1.347,1.386,1.429,1.460,1.474,1.476,1.410,1.315,1.356,1.322,1.311,2.982,3.018,3.026,3.040,2.994,2.989,3.002,2.951,1.452,1.436,1.443,1.473,1.410,1.436,1.492,1.498
28:50:46,30.0,1.604,1.496,1.411,1.418,2.878,1.385,1.344,1.346,2.985,2.978,3.004,3.018,3.062,3.105,3.010,3.014,1.454,1.365,1.292,1.307,2.901,1.344,1.407,1.491,1.520,1.403,1.415,1.418,2.178,1.267,1.334,1.283,2.939,2.940,2.998,3.061,3.070,3.027,3.039,3.007,1.425,1.345,1.297,1.367,2.187,1.278,1.368,1.453,1.510,1.477,1.366,1.356,1.421,1.291,1.282,1.334,2.962,3.013,3.061,3.007,3.075,3.063,3.069,3.054,1.394,1.339,1.387,1.386,1.323,1.346,1.385,1.430,1.460,1.474,1.476,1.411,1.316,1.357,1.322,1.311,2.986,3.018,3.025,3.050,2.997,2.989,3.008,2.955,1.452,1.437,1.444,1.474,1.410,1.436,1.492,1.498
29:00:46,30.1,1.605,1.497,1.411,1.418,2.877,1.385,1.344,1.346,2.982,2.978,3.007,3.018,3.067,3.111,3.013,3.014,1.454,1.365,1.292,1.307,2.912,1.343,1.408,1.491,1.520,1.404,1.415,1.417,2.210,1.268,1.334,1.283,2.946,2.943,3.006,3.054,3.064,3.031,3.042,3.015,1.426,1.345,1.298,1.368,2.222,1.278,1.369,1.453,1.511,1.478,1.367,1.357,1.422,1.293,1.283,1.334,2.966,3.014,3.063,3.007,3.080,3.073,3.067,3.070,1.395,1.339,1.388,1.387,1.324,1.347,1.386,1.431,1.461,1.475,1.476,1.411,1.316,1.357,1.322,1.312,2.982,3.023,3.023,3.060,2.994,2.996,3.006,2.951,1.452,1.436,1.444,1.474,1.410,1.437,1.492,1.499
29:10:46,30.0,1.606,1.498,1.412,1.419,2.879,1.386,1.345,1.346,2.986,2.979,3.010,3.015,3.070,3.105,3.021,3.018,1.456,1.365,1.292,1.310,2.909,1.344,1.408,1.492,1.521,1.405,1.416,1.421,2.246,1.268,1.335,1.284,2.946,2.939,3.005,3.057,3.069,3.031,3.039,3.017,1.426,1.345,1.298,1.368,2.255,1.278,1.370,1.454,1.511,1.479,1.367,1.357,1.421,1.293,1.283,1.334,2.965,3.018,3.067,3.008,3.076,3.070,3.075,3.062,1.398,1.340,1.388,1.388,1.324,1.346,1.387,1.431,1.461,1.476,1.476,1.412,1.317,1.357,1.323,1.312,2.984,3.026,3.024,3.057,3.003,2.995,3.009,2.957,1.454,1.438,1.445,1.476,1.411,1.437,1.493,1.500
29:20:46,30.1,1.607,1.498,1.412,1.419,2.883,1.387,1.345,1.347,2.987,2.983,3.005,3.022,3.067,3.112,3.015,3.023,1.458,1.366,1.292,1.310,2.905,1.345,1.408,1.492,1.521,1.405,1.417,1.420,2.280,1.268,1.335,1.284,2.950,2.942,2.999,3.053,3.066,3.036,3.045,3.018,1.428,1.345,1.299,1.368,2.289,1.278,1.370,1.454,1.512,1.479,1.367,1.357,1.424,1.294,1.284,1.334,2.968,3.020,3.060,3.016,3.077,3.077,3.074,3.061,1.397,1.340,1.389,1.389,1.325,1.348,1.387,1.432,1.462,1.476,1.478,1.412,1.317,1.357,1.323,1.312,2.992,3.023,3.028,3.055,2.997,2.998,3.007,2.960,1.454,1.438,1.445,1.476,1.411,1.439,1.493,1.500
29:30:46,30.0,1.608,1.498,1.414,1.420,2.881,1.387,1.346,1.347,2.988,2.981,3.010,3.017,3.069,3.111,3.017,3.021,1.459,1.367,1.293,1.311,2.910,1.345,1.409,1.492,1.521,1.404,1.417,1.421,2.315,1.268,1.335,1.285,2.948,2.945,3.003,3.065,3.067,3.036,3.046,3.019,1.428,1.346,1.299,1.370,2.326,1.279,1.370,1.455,1.512,1.481,1.366,1.358,1.423,1.293,1.284,1.335,2.967,3.017,3.064,3.009,3.087,3.073,3.083,3.070,1.398,1.341,1.389,1.389,1.325,1.347,1.387,1.432,1.463,1.476,1.477,1.412,1.318,1.358,1.323,1.312,2.991,3.025,3.023,3.056,3.002,2.990,3.008,2.959,1.455,1.439,1.446,1.477,1.412,1.438,1.493,1.499
29:40:46,30.1,1.610,1.498,1.414,1.421,2.885,1.387,1.346,1.347,2.993,2.981,3.010,3.025,3.075,3.105,3.025,3.022,1.460,1.367,1.292,1.310,2.912,1.345,1.409,1.492,1.522,1.405,1.417,1.423,2.350,1.269,1.336,1.285,2.949,2.944,3.014,3.061,3.071,3.038,3.046,3.017,1.428,1.346,1.300,1.371,2.358,1.278,1.371,1.455,1.513,1.480,1.368,1.358,1.424,1.294,1.285,1.335,2.963,3.018,3.067,3.009,3.074,3.066,3.082,3.073,1.399,1.341,1.389,1.389,1.326,1.348,1.387,1.433,1.463,1.477,1.479,1.413,1.318,1.358,1.323,1.313,2.989,3.030,3.033,3.056,3.001,2.998,3.016,2.960,1.455,1.439,1.446,1.477,1.413,1.439,1.493,1.499
29:50:46,30.1,1.611,1.500,1.414,1.422,2.887,1.388,1.347,1.348,2.990,2.985,3.012,3.020,3.068,3.116,3.026,3.026,1.461,1.368,1.294,1.311,2.917,1.345,1.409,1.493,1.523,1.406,1.418,1.424,2.383,1.268,1.336,1.286,2.946,2.947,3.007,3.064,3.070,3.046,3.052,3.020,1.429,1.346,1.301,1.371,2.392,1.279,1.370,1.456,1.514,1.480,1.368,1.358,1.425,1.294,1.285,1.335,2.970,3.023,3.074,3.015,3.076,3.083,3.080,3.080,1.400,1.343,1.389,1.389,1.327,1.348,1.388,1.433,1.464,1.477,1.479,1.413,1.318,1.358,1.323,1.314,2.993,3.031,3.036,3.056,3.002,2.995,3.011,2.963,1.455,1.440,1.447,1.478,1.413,1.439,1.493,1.500
30:00:46,30.0,1.612,1.500,1.415,1.421,2.888,1.389,1.347,1.348,2.995,2.986,3.011,3.023,3.072,3.112,3.020,3.029,1.463,1.368,1.293,1.313,2.915,1.346,1.409,1.494,1.522,1.406,1.418,1.423,2.420,1.270,1.336,1.286,2.954,2.953,3.015,3.058,3.067,3.037,3.054,3.024,1.429,1.346,1.301,1.371,2.425,1.279,1.372,1.456,1.515,1.481,1.368,1.359,1.425,1.295,1.286,1.335,2.967,3.023,3.076,3.008,3.080,3.084,3.082,3.074,1.401,1.343,1.390,1.391,1.326,1.348,1.388,1.433,1.464,1.478,1.479,1.413,1.318,1.359,1.323,1.314,2.991,3.029,3.033,3.056,3.005,3.003,3.010,2.968,1.456,1.440,1.448,1.479,1.413,1.441,1.493,1.501
30:10:46,30.1,1.613,1.500,1.416,1.422,2.888,1.389,1.348,1.348,2.995,2.982,3.013,3.026,3.075,3.118,3.025,3.027,1.464,1.368,1.295,1.313,2.918,1.346,1.409,1.494,1.524,1.406,1.419,1.424,2.451,1.269,1.335,1.286,2.949,2.949,3.021,3.059,3.070,3.041,3.048,3.022,1.430,1.346,1.302,1.372,2.454,1.280,1.371,1.457,1.515,1.480,1.369,1.359,1.426,1.294,1.286,1.336,2.967,3.028,3.074,3.014,3.079,3.085,3.081,3.071,1.401,1.343,1.391,1.391,1.327,1.349,1.388,1.434,1.465,1.478,1.480,1.413,1.319,1.359,1.323,1.314,2.993,3.032,3.037,3.062,3.002,3.000,3.012,2.972,1.456,1.441,1.448,1.479,1.413,1.439,1.493,1.500
30:20:46,30.1,1.615,1.500,1.416,1.423,2.893,1.390,1.348,1.349,2.996,2.992,3.019,3.027,3.073,3.119,3.029,3.029,1.465,1.369,1.293,1.314,2.916,1.347,1.410,1.494,1.524,1.407,1.419,1.425,2.483,1.270,1.335,1.286,2.951,2.958,3.015,3.063,3.070,3.041,3.048,3.032,1.429,1.347,1.302,1.373,2.484,1.280,1.373,1.457,1.516,1.482,1.369,1.359,1.426,1.296,1.287,1.336,2.977,3.028,3.075,3.019,3.079,3.087,3.085,3.076,1.403,1.344,1.390,1.392,1.328,1.348,1.389,1.435,1.465,1.479,1.481,1.414,1.319,1.359,1.323,1.314,2.997,3.036,3.029,3.056,3.001,3.003,3.019,2.966,1.458,1.441,1.449,1.480,1.414,1.440,1.494,1.502
30:30:46,30.0,1.615,1.501,1.416,1.423,2.892,1.390,1.348,1.349,2.988,2.989,3.015,3.024,3.071,3.114,3.025,3.036,1.466,1.369,1.296,1.314,2.918,1.346,1.410,1.494,1.524,1.406,1.419,1.427,2.513,1.270,1.336,1.287,2.956,2.958,3.018,3.059,3.068,3.043,3.058,3.023,1.430,1.346,1.302,1.374,2.512,1.279,1.372,1.457,1.517,1.482,1.371,1.360,1.426,1.296,1.287,1.336,2.972,3.029,3.078,3.014,3.078,3.081,3.080,3.075,1.402,1.345,1.391,1.391,1.329,1.349,1.389,1.435,1.466,1.479,1.480,1.415,1.319,1.360,1.323,1.315,2.997,3.045,3.040,3.068,3.000,3.012,3.019,2.971,1.457,1.441,1.449,1.479,1.414,1.440,1.495,1.502
30:40:46,30.1,1.617,1.502,1.417,1.424,2.894,1.391,1.349,1.349,2.994,2.989,3.014,3.028,3.080,3.116,3.031,3.032,1.467,1.370,1.296,1.316,2.917,1.347,1.410,1.495,1.524,1.407,1.420,1.428,2.538,1.270,1.337,1.287,2.959,2.960,3.020,3.062,3.071,3.053,3.058,3.028,1.430,1.347,1.303,1.375,2.541,1.280,1.371,1.459,1.517,1.482,1.371,1.361,1.427,1.296,1.287,1.337,2.975,3.029,3.067,3.017,3.086,3.091,3.086,3.075,1.405,1.345,1.391,1.391,1.328,1.350,1.389,1.435,1.466,1.480,1.480,1.415,1.319,1.360,1.323,1.315,2.999,3.034,3.038,3.060,3.012,3.011,3.018,2.966,1.457,1.442,1.450,1.480,1.414,1.441,1.494,1.502
30:50:46,30.1,1.618,1.503,1.417,1.425,2.894,1.392,1.350,1.348,2.998,2.988,3.022,3.025,3.074,3.119,3.027,3.036,1.468,1.370,1.295,1.316,2.927,1.348,1.411,1.496,1.526,1.407,1.420,1.428,2.564,1.270,1.337,1.287,2.960,2.960,3.014,3.070,3.080,3.050,3.057,3.028,1.431,1.347,1.304,1.376,2.565,1.281,1.370,1.459,1.518,1.482,1.371,1.361,1.430,1.296,1.288,1.337,2.976,3.037,3.082,3.015,3.086,3.090,3.093,3.078,1.405,1.345,1.392,1.392,1.329,1.349,1.390,1.435,1.466,1.480,1.481,1.416,1.320,1.361,1.324,1.315,2.999,3.040,3.036,3.061,3.006,3.004,3.016,2.970,1.457,1.442,1.450,1.481,1.414,1.442,1.495,1.503
31:00:46,30.0,1.620,1.503,1.417,1.425,2.896,1.391,1.350,1.350,2.998,2.986,3.021,3.024,3.079,3.118,3.036,3.037,1.470,1.371,1.296,1.315,2.922,1.347,1.411,1.496,1.526,1.408,1.421,1.430,2.589,1.271,1.339,1.288,2.963,2.962,3.030,3.064,3.076,3.056,3.060,3.030,1.432,1.347,1.305,1.377,2.590,1.279,1.374,1.458,1.519,1.483,1.372,1.361,1.425,1.297,1.288,1.337,2.976,3.029,3.082,3.016,3.088,3.086,3.087,3.083,1.407,1.346,1.392,1.393,1.330,1.350,1.390,1.436,1.468,1.481,1.483,1.417,1.320,1.361,1.323,1.317,3.008,3.050,3.037,3.060,3.004,3.002,3.020,2.977,1.459,1.443,1.451,1.482,1.415,1.441,1.495,1.504
31:10:46,30.1,1.621,1.503,1.418,1.425,2.896,1.393,1.351,1.351,2.995,2.996,3.021,3.029,3.072,3.118,3.027,3.031,1.470,1.371,1.299,1.313,2.923,1.347,1.412,1.497,1.527,1.408,1.421,1.430,2.607,1.271,1.337,1.288,2.958,2.968,3.021,3.068,3.076,3.050,3.058,3.030,1.433,1.347,1.304,1.377,2.611,1.279,1.375,1.459,1.519,1.483,1.373,1.361,1.426,1.298,1.289,1.337,2.979,3.032,3.085,3.022,3.089,3.091,3.098,3.084,1.409,1.347,1.392,1.394,1.331,1.352,1.391,1.436,1.468,1.481,1.483,1.417,1.321,1.361,1.324,1.317,2.995,3.035,3.038,3.075,3.002,3.012,3.018,2.973,1.460,1.443,1.451,1.483,1.415,1.444,1.496,1.506
31:20:46,30.0,1.621,1.504,1.419,1.425,2.899,1.393,1.351,1.351,3.001,2.991,3.026,3.031,3.073,3.119,3.033,3.034,1.472,1.371,1.298,1.317,2.926,1.347,1.412,1.497,1.527,1.409,1.422,1.431,2.627,1.270,1.336,1.288,2.963,2.964,3.029,3.062,3.071,3.060,3.061,3.033,1.434,1.348,1.305,1.378,2.629,1.280,1.373,1.460,1.519,1.483,1.373,1.361,1.428,1.297,1.289,1.337,2.983,3.041,3.086,3.018,3.088,3.083,3.087,3.087,1.407,1.347,1.393,1.394,1.331,1.352,1.391,1.437,1.468,1.481,1.483,1.417,1.321,1.362,1.324,1.316,3.000,3.040,3.043,3.061,3.006,3.002,3.018,2.978,1.460,1.444,1.452,1.484,1.415,1.443,1.496,1.506
31:30:46,30.1,1.623,1.504,1.419,1.425,2.897,1.393,1.351,1.351,3.002,2.986,3.015,3.034,3.076,3.125,3.033,3.041,1.472,1.371,1.298,1.315,2.926,1.347,1.412,1.498,1.528,1.409,1.422,1.433,2.643,1.270,1.337,1.289,2.960,2.968,3.025,3.075,3.079,3.058,3.065,3.034,1.434,1.348,1.305,1.378,2.650,1.280,1.373,1.461,1.520,1.484,1.372,1.362,1.429,1.297,1.289,1.337,2.978,3.037,3.082,3.018,3.091,3.089,3.095,3.090,1.409,1.347,1.393,1.394,1.331,1.352,1.391,1.437,1.468,1.481,1.484,1.418,1.321,1.362,1.324,1.317,3.003,3.041,3.053,3.070,3.009,3.010,3.019,2.982,1.461,1.445,1.452,1.484,1.415,1.445,1.496,1.506
