

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-15_URA-assay_16-variants\2025-01-15_URA-assay_16-variants_growth-plate_1-1_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 14h.30C.1C.prt



Plate Number,Plate 1
Date,1/15/2025
Time,5:39:27 PM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 14:00:00 (HH:MM:SS), Interval 0:10:00, 85 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:59:15,30.2,1.464,1.520,1.437,1.489,1.380,1.446,1.419,1.549,1.544,1.408,1.436,1.405,1.495,1.421,1.382,1.430,1.433,1.432,1.456,1.382,1.422,1.536,1.508,1.476,1.459,1.414,1.456,1.446,1.539,1.432,1.337,1.367,1.421,1.366,1.539,1.479,1.469,1.466,1.450,1.435,1.348,1.329,1.346,1.340,1.348,1.456,1.467,1.438,1.460,1.417,1.383,1.455,1.334,1.428,1.393,1.302,1.349,1.483,1.417,1.558,1.480,1.496,1.433,1.439,1.371,1.376,1.401,1.538,1.442,1.470,1.361,1.524,1.486,1.428,1.412,1.431,1.393,1.404,1.467,1.454,1.470,1.446,1.500,1.502,1.477,1.447,1.440,1.438,1.473,1.462,1.442,1.485,1.511,1.415,1.490,1.548
2:09:15,30.1,1.412,1.562,1.452,1.505,1.302,1.482,1.295,1.404,1.539,1.361,1.444,1.400,1.520,1.428,1.391,1.436,1.464,1.424,1.371,1.385,1.416,1.426,1.519,1.497,1.466,1.422,1.464,1.456,1.487,1.429,1.434,1.378,1.414,1.383,1.536,1.516,1.475,1.474,1.456,1.452,1.350,1.339,1.401,1.320,1.333,1.484,1.510,1.450,1.467,1.425,1.388,1.479,1.327,1.436,1.403,1.274,1.342,1.529,1.427,1.620,1.488,1.503,1.441,1.414,1.366,1.392,1.410,1.477,1.464,1.476,1.371,1.552,1.492,1.435,1.420,1.437,1.403,1.417,1.477,1.473,1.480,1.456,1.508,1.505,1.487,1.457,1.448,1.444,1.485,1.478,1.462,1.491,1.520,1.422,1.499,1.556
2:19:15,30.2,1.389,1.579,1.454,1.511,1.357,1.482,1.541,1.324,1.481,1.355,1.412,1.390,1.528,1.437,1.400,1.444,1.491,1.423,1.346,1.373,1.402,1.376,1.489,1.497,1.476,1.429,1.471,1.470,1.468,1.431,1.864,1.380,1.407,1.401,1.532,1.539,1.492,1.482,1.463,1.495,1.361,1.348,1.410,1.307,1.334,1.511,1.529,1.491,1.476,1.434,1.396,1.491,1.318,1.445,1.385,1.259,1.325,1.474,1.439,1.610,1.498,1.510,1.449,1.397,1.363,1.327,1.422,1.408,1.484,1.490,1.383,1.632,1.501,1.445,1.427,1.443,1.418,1.430,1.508,1.432,1.488,1.466,1.519,1.504,1.498,1.468,1.458,1.454,1.493,1.491,1.488,1.500,1.530,1.431,1.508,1.565
2:29:15,30.2,1.371,1.612,1.471,1.528,1.378,1.491,1.536,1.343,1.496,1.334,1.366,1.667,1.532,1.446,1.409,1.452,1.544,1.427,1.346,1.344,1.392,1.355,1.464,1.493,1.485,1.438,1.478,1.487,1.391,1.434,2.034,1.424,1.414,1.459,1.542,1.555,1.496,1.491,1.470,1.495,1.372,1.357,1.451,1.297,1.329,1.498,1.555,1.538,1.485,1.444,1.406,1.440,1.329,1.459,1.361,1.246,1.332,1.467,1.452,1.587,1.508,1.518,1.458,1.389,1.356,1.310,1.433,1.381,1.546,1.499,1.397,1.664,1.510,1.453,1.435,1.451,1.375,1.444,1.444,1.425,1.499,1.478,1.530,1.477,1.510,1.479,1.468,1.460,1.509,1.545,1.569,1.509,1.540,1.441,1.521,1.574
2:39:15,30.1,1.468,1.575,1.502,1.539,1.363,1.475,1.488,1.309,1.454,1.320,1.502,1.567,1.626,1.457,1.421,1.462,1.509,1.430,1.321,1.764,1.425,1.330,1.449,1.488,1.498,1.448,1.486,1.504,1.381,1.434,2.023,1.611,1.466,1.546,1.517,1.573,1.510,1.501,1.479,1.510,1.367,1.367,1.546,1.294,1.305,1.464,1.575,1.585,1.497,1.457,1.416,1.431,1.415,1.467,1.355,1.264,1.366,1.460,1.464,1.591,1.519,1.526,1.468,1.381,1.351,1.296,1.448,1.975,1.651,1.520,1.413,1.677,1.521,1.464,1.444,1.458,1.384,1.463,1.447,1.425,1.511,1.490,1.543,1.459,1.523,1.492,1.478,1.473,1.535,1.599,1.593,1.519,1.552,1.452,1.533,1.588
2:49:15,30.2,1.536,1.539,1.549,1.551,1.376,1.482,1.658,1.454,1.472,1.337,1.656,1.573,1.895,1.473,1.434,1.470,1.579,1.455,1.312,1.328,1.709,1.340,1.554,1.450,1.521,1.460,1.498,1.517,1.392,1.506,2.026,1.306,1.514,1.600,1.494,1.615,1.524,1.514,1.489,1.775,1.987,1.372,1.655,1.509,1.325,1.410,1.610,1.724,1.512,1.466,1.427,1.353,1.509,1.470,1.363,1.947,1.510,1.434,1.478,1.663,1.532,1.538,1.479,1.389,1.407,1.795,1.464,1.565,1.676,1.541,1.426,1.686,1.532,1.475,1.454,1.469,1.549,1.482,1.598,1.385,1.526,1.503,1.555,1.459,1.538,1.506,1.491,1.483,1.656,1.622,1.539,1.541,1.566,1.464,1.545,1.606
2:59:15,30.2,1.740,1.418,1.893,1.605,1.196,1.390,1.777,1.566,1.320,1.496,1.648,1.558,2.182,1.536,1.447,1.483,1.332,1.559,1.285,2.059,1.824,1.469,1.847,2.301,1.757,1.471,1.509,1.534,1.349,1.610,2.020,1.579,1.810,1.630,1.631,1.712,1.687,1.526,1.638,1.611,1.962,1.380,1.787,1.876,1.402,1.400,1.671,1.818,1.522,1.481,1.438,1.478,1.482,1.480,1.363,2.066,1.796,1.429,1.492,1.675,1.544,1.549,1.491,1.572,1.620,2.205,1.486,1.458,1.721,1.639,1.444,1.700,1.546,1.488,1.466,1.480,1.371,1.920,1.759,1.462,1.541,1.517,1.575,1.468,1.553,1.519,1.504,1.495,1.841,1.647,1.471,1.668,1.580,1.477,1.560,1.618
3:09:15,30.2,2.195,1.411,2.157,1.614,1.200,1.695,1.235,2.229,1.351,2.298,2.263,1.555,2.302,1.579,1.460,1.496,1.956,1.427,1.276,2.018,1.977,1.333,2.316,2.156,1.815,1.483,1.523,1.600,1.313,1.860,2.004,2.071,2.024,1.666,1.701,2.089,1.785,1.538,1.728,2.213,1.566,1.381,1.983,2.136,1.547,1.389,1.726,1.837,1.536,1.493,1.451,1.500,1.994,1.488,1.357,2.094,2.090,1.446,1.507,2.316,1.559,1.560,1.504,1.808,1.733,2.241,1.511,1.472,1.816,1.681,1.459,1.719,1.563,1.501,1.476,1.492,2.151,2.007,1.788,1.355,1.557,1.533,1.597,2.333,1.568,1.535,1.517,1.508,1.796,1.693,1.337,1.855,1.596,1.490,1.575,1.639
3:19:15,30.1,1.920,1.437,2.392,1.769,2.219,1.522,1.577,2.208,2.208,2.283,2.122,1.566,2.405,1.702,1.477,1.522,1.437,2.376,1.268,1.479,2.054,2.325,2.387,1.915,1.790,1.496,1.540,1.725,1.409,2.203,1.992,1.760,1.530,1.976,1.672,2.341,1.945,1.560,1.778,1.528,1.504,1.387,2.023,2.273,2.229,2.100,1.895,2.308,1.551,1.518,1.466,2.144,2.112,1.493,1.435,2.062,2.471,2.247,1.529,2.373,1.577,1.575,1.518,1.951,1.813,2.234,1.397,1.498,2.022,1.740,1.478,2.337,1.580,1.516,1.490,1.505,2.369,2.172,1.857,1.601,1.572,1.549,1.624,2.344,1.587,1.551,1.533,1.525,1.606,1.835,1.311,1.768,1.612,1.505,1.591,1.740
3:29:15,30.1,2.228,2.017,2.464,2.300,2.220,2.143,1.467,2.076,2.243,2.248,1.506,1.579,2.064,1.798,1.493,1.733,2.162,2.267,1.271,1.518,1.918,2.300,2.273,1.526,1.789,1.524,1.569,1.692,2.098,1.957,1.974,1.399,1.455,2.387,2.342,2.393,2.158,1.604,1.807,1.430,1.521,1.406,2.053,2.211,2.317,2.509,2.073,2.405,1.574,1.565,1.483,1.840,1.568,1.494,1.991,2.065,2.328,2.385,1.559,2.215,1.593,1.598,1.532,2.362,1.952,2.230,2.021,1.494,2.263,1.827,1.500,2.419,1.603,1.542,1.504,1.522,2.414,2.335,2.374,1.677,1.593,1.566,1.742,2.090,1.604,1.569,1.549,1.540,1.725,2.178,1.690,1.626,1.631,1.521,1.610,1.825
3:39:15,30.2,1.476,1.937,2.482,2.367,2.328,2.287,2.373,2.169,2.358,2.230,1.542,1.592,2.192,2.259,1.526,1.810,1.992,2.211,1.263,1.539,1.964,2.172,2.146,1.560,2.193,1.599,1.726,1.709,2.376,2.343,2.021,1.432,2.286,2.509,2.494,2.363,2.434,1.676,1.873,1.671,1.543,1.419,2.096,2.161,2.209,2.583,1.998,2.390,1.743,1.770,1.509,1.560,1.583,1.507,2.088,2.111,1.981,2.291,1.671,1.614,1.632,1.658,1.548,2.310,2.224,2.242,2.025,1.467,2.297,2.235,1.517,2.143,1.704,1.586,1.519,1.535,2.286,2.455,2.414,1.748,1.616,1.584,2.207,1.603,1.624,1.589,1.568,1.571,2.335,2.309,1.809,1.663,1.652,1.539,1.644,1.964
3:49:15,30.2,1.852,1.615,2.292,1.728,2.295,2.337,2.409,2.195,2.296,2.164,1.578,1.605,1.545,2.417,1.606,1.925,1.513,2.066,2.235,1.570,2.480,1.833,2.536,1.591,2.484,1.768,1.960,2.401,2.394,2.168,2.055,1.458,2.399,2.504,2.338,2.522,2.534,1.817,2.049,1.523,1.563,1.430,2.134,2.078,1.495,2.482,2.530,2.483,2.253,2.054,1.656,1.544,1.553,1.522,2.054,2.126,1.592,1.998,1.973,1.620,1.798,1.796,1.565,2.295,2.423,2.251,2.052,1.485,2.553,2.095,1.539,1.640,2.116,1.657,1.535,1.552,2.564,2.446,1.673,2.386,1.752,1.609,2.483,1.611,1.692,1.640,1.587,1.783,2.483,2.332,2.389,2.230,1.675,1.557,1.840,2.167
3:59:15,30.2,2.125,1.853,2.290,2.291,2.259,2.334,2.402,2.204,2.268,2.135,1.600,1.620,2.125,2.506,1.703,2.331,1.543,2.024,2.430,1.587,2.218,1.567,2.279,1.611,2.516,1.974,2.274,2.572,2.381,1.919,2.080,1.476,2.076,2.473,2.137,2.297,2.580,2.195,2.438,1.541,1.574,1.450,2.111,2.080,1.502,2.251,2.565,2.447,2.370,2.188,1.892,1.545,1.569,1.538,2.199,2.140,1.540,1.893,2.156,1.612,2.239,1.933,1.585,2.397,2.579,2.256,1.873,1.503,2.590,1.833,1.659,1.623,2.328,1.808,1.552,1.589,2.534,2.074,1.563,2.490,1.942,1.694,2.591,1.621,1.892,1.766,1.615,2.109,2.549,2.546,2.517,2.220,1.693,1.576,2.110,2.485
4:09:15,30.2,1.601,1.572,2.141,1.541,2.207,2.303,2.429,2.112,2.226,2.112,1.621,1.639,1.911,2.553,2.131,2.478,1.566,1.975,2.471,1.591,1.579,1.608,1.628,1.635,2.583,2.222,2.497,2.528,2.324,1.674,2.126,1.501,1.685,2.514,1.870,1.754,2.583,2.362,2.479,1.569,1.585,1.483,2.106,2.115,1.532,2.590,2.457,2.206,2.518,2.479,2.123,1.545,1.589,1.549,2.215,2.135,1.560,1.795,2.236,1.607,2.434,2.220,1.631,1.994,2.307,2.269,1.566,1.515,2.434,2.357,1.833,1.625,2.355,2.108,1.572,1.683,1.630,1.523,1.585,2.334,2.395,1.829,2.587,1.623,2.261,2.024,1.766,2.416,2.533,2.603,2.420,2.321,1.833,1.601,2.474,2.525
4:19:15,30.2,1.626,1.609,1.806,1.974,2.098,2.306,2.438,2.060,2.181,2.060,1.633,1.654,1.608,2.551,2.276,2.539,1.585,1.981,2.482,1.605,1.614,1.626,1.647,1.651,2.613,2.343,2.610,2.380,2.254,1.558,2.174,1.520,1.581,2.612,1.614,1.637,2.618,2.477,2.489,1.584,1.608,1.465,2.033,2.168,1.550,2.188,2.245,1.610,2.613,2.548,2.292,1.562,1.613,1.561,2.201,2.137,1.599,1.850,2.411,1.656,2.536,2.408,1.761,1.565,2.452,2.278,1.576,1.529,2.111,2.605,2.223,1.641,2.411,2.263,1.694,2.129,1.552,1.535,1.605,2.161,2.565,2.136,2.544,1.638,2.430,2.212,2.112,2.513,2.534,2.530,2.500,2.321,2.232,1.657,2.592,2.388
4:29:15,30.2,1.657,1.626,2.184,2.314,2.097,2.306,2.429,2.055,2.185,2.091,1.644,1.672,1.620,2.517,2.384,2.598,1.595,2.069,2.492,1.619,1.641,1.637,1.668,1.726,2.637,2.422,2.648,2.470,2.243,1.591,2.243,1.530,1.595,2.482,1.649,1.645,2.535,2.556,2.418,1.600,1.626,1.494,2.053,2.197,1.554,1.670,2.170,1.634,2.640,2.631,2.361,1.575,1.632,1.569,2.193,2.150,1.898,1.930,2.549,1.938,2.624,2.511,1.991,1.585,2.620,2.299,1.595,1.522,1.986,2.536,2.381,1.885,2.600,2.355,1.987,2.376,1.583,1.560,1.621,2.003,2.667,2.373,2.646,1.678,2.519,2.332,2.292,2.553,2.531,2.585,2.565,2.526,2.452,1.836,2.611,2.339
4:39:15,30.2,1.685,1.647,1.720,1.836,1.989,2.111,2.436,2.061,2.156,2.145,1.656,1.681,1.670,2.545,2.463,2.599,1.625,2.084,2.485,1.671,1.658,1.674,1.692,1.985,2.647,2.511,2.656,2.518,2.231,1.618,2.285,1.545,1.624,2.203,1.687,1.702,2.514,2.663,2.405,1.618,1.641,1.519,2.042,2.243,1.623,1.625,2.045,1.677,2.608,2.665,2.412,1.599,1.646,1.588,2.203,2.185,2.059,2.025,2.631,2.093,2.673,2.598,2.275,1.601,2.533,2.313,1.619,1.868,1.925,2.394,2.476,2.074,2.637,2.430,2.223,2.521,1.613,1.581,1.639,1.984,2.671,2.519,2.579,1.943,2.557,2.426,2.390,2.586,2.592,2.644,2.525,2.599,2.630,2.123,2.601,2.578
4:49:15,30.2,1.703,1.665,1.619,1.623,1.630,2.070,2.435,2.083,2.141,2.186,1.850,1.843,1.686,2.364,2.559,2.531,1.811,2.142,2.481,1.848,1.671,1.858,1.709,2.103,2.603,2.594,2.658,2.300,2.213,1.645,2.304,1.838,1.662,1.736,1.913,1.905,2.649,2.715,2.282,1.642,1.679,1.540,2.065,2.256,1.817,1.652,1.976,1.840,2.571,2.699,2.518,1.617,1.666,1.615,2.227,2.212,2.135,2.078,2.711,2.144,2.689,2.676,2.437,1.619,2.550,2.346,1.635,2.111,2.024,2.295,2.590,2.150,2.631,2.496,2.341,2.588,1.636,1.606,1.659,1.990,2.658,2.653,2.409,2.111,2.593,2.499,2.466,2.526,2.596,2.615,2.409,2.582,2.640,2.333,2.656,2.537
4:59:15,30.2,1.750,1.690,1.658,1.668,1.732,2.068,2.399,2.115,2.135,2.233,2.104,2.113,1.712,2.492,2.619,2.532,1.964,2.211,2.451,1.986,1.802,1.999,1.802,2.165,2.634,2.643,2.513,1.661,2.208,1.664,2.329,2.082,1.845,1.630,2.058,2.066,2.550,2.753,2.590,1.663,1.685,1.563,2.142,2.244,1.973,1.690,1.871,2.015,2.581,2.720,2.611,1.635,1.679,1.631,2.246,2.238,2.203,2.114,2.750,2.169,2.719,2.702,2.485,1.641,2.591,2.361,1.656,2.152,2.060,2.279,2.685,2.179,2.636,2.559,2.427,2.644,1.655,1.628,1.669,2.033,2.754,2.730,2.156,2.066,2.613,2.562,2.542,2.572,2.244,2.481,2.041,2.368,2.732,2.481,2.715,2.461
5:09:15,30.2,1.863,1.708,1.686,1.690,1.878,2.090,2.326,2.147,2.212,2.290,2.278,2.220,1.727,2.050,2.661,2.558,2.132,2.267,2.405,2.100,2.006,2.132,2.030,2.211,2.667,2.699,2.603,1.698,2.260,1.888,2.357,2.200,2.053,1.734,2.167,2.158,2.087,2.736,2.514,1.680,1.708,1.589,2.204,2.147,2.076,1.895,2.096,2.111,2.361,2.714,2.652,1.654,1.899,1.651,2.256,2.267,2.249,2.148,2.750,2.203,2.670,2.782,2.456,1.658,2.588,2.388,1.675,1.696,2.175,2.319,2.599,2.142,2.648,2.603,2.504,2.684,1.829,1.653,1.815,2.179,2.788,2.720,2.237,2.016,2.666,2.611,2.637,2.641,2.053,2.062,2.047,2.694,2.722,2.579,2.593,2.375
5:19:15,30.2,1.993,1.731,1.706,1.714,1.986,2.133,2.297,2.188,2.230,2.346,2.317,2.234,1.766,1.681,2.692,2.382,2.217,2.335,2.338,2.079,2.128,2.246,2.151,2.268,2.396,2.727,2.633,1.723,2.286,2.074,2.373,2.143,2.116,1.953,2.250,2.201,1.733,2.764,2.125,1.726,1.734,1.648,2.269,2.186,1.983,2.001,2.193,2.142,2.007,2.710,2.691,1.670,2.162,1.760,2.289,2.292,2.260,2.156,2.831,2.280,2.582,2.666,2.630,1.718,2.591,2.414,1.699,1.689,2.246,2.361,2.717,2.203,2.643,2.653,2.598,2.655,2.079,1.677,1.941,2.226,2.726,2.829,2.394,2.203,2.688,2.659,2.683,2.675,1.817,1.723,2.026,2.683,2.624,2.633,2.329,2.317
5:29:15,30.2,2.081,1.752,1.726,1.736,2.040,2.144,2.210,2.193,2.166,2.378,2.303,2.105,1.865,1.709,2.749,1.940,2.269,2.364,2.232,2.172,2.102,2.350,2.205,2.371,1.764,2.755,2.457,1.744,2.286,1.740,2.395,1.966,2.158,2.074,2.297,2.170,1.770,2.812,1.687,1.777,1.756,1.669,2.320,2.184,1.934,2.047,2.245,2.065,1.756,2.753,2.664,1.682,2.138,1.759,2.314,2.297,2.262,2.199,2.622,2.303,2.276,2.448,2.678,1.872,2.581,2.432,1.716,1.706,2.268,2.341,2.524,2.139,2.700,2.696,2.667,2.770,2.142,1.705,2.051,2.223,2.472,2.818,2.420,2.260,2.586,2.702,2.693,2.559,1.969,1.738,2.053,2.601,2.453,2.676,1.834,2.200
5:39:15,30.2,2.128,1.840,1.746,1.758,2.101,2.194,2.200,2.309,2.294,2.410,1.830,1.875,1.978,1.743,2.640,2.004,2.020,2.412,2.280,2.217,2.076,2.348,2.183,2.432,1.761,2.773,2.347,1.767,2.302,1.760,2.394,1.681,2.176,2.149,2.322,2.236,1.788,2.753,1.701,1.833,1.794,1.827,2.382,2.316,1.899,1.900,2.278,2.036,1.768,2.635,2.742,1.818,2.126,1.820,2.340,2.350,2.217,1.945,1.900,2.172,2.149,2.269,2.790,2.007,2.571,2.453,1.938,1.704,2.306,2.355,2.433,2.188,2.701,2.750,2.693,2.742,2.173,1.723,1.936,2.216,2.331,2.592,2.484,2.443,2.385,2.753,2.719,2.490,2.091,1.953,2.161,2.477,2.406,2.747,1.794,2.127
5:49:15,30.2,2.151,1.974,1.770,1.778,2.172,2.245,2.227,2.320,2.126,2.481,1.880,2.166,2.022,1.768,2.424,1.762,2.045,2.438,2.268,2.248,2.151,2.386,2.142,2.445,1.787,2.737,1.739,1.806,2.309,1.779,2.425,1.704,2.235,2.183,2.372,2.180,1.810,2.056,1.741,1.827,1.879,1.837,2.407,2.353,1.797,1.852,2.285,2.062,1.804,1.810,2.762,1.969,2.226,1.788,2.366,2.360,2.163,2.213,1.953,1.931,1.974,2.083,2.783,2.097,2.571,2.477,2.224,1.724,2.314,2.351,2.361,2.027,2.605,2.783,2.696,2.638,2.200,1.779,2.047,2.223,2.177,2.132,2.335,2.449,1.948,2.757,2.764,2.270,2.121,2.108,2.220,2.272,2.375,2.727,1.840,2.211
5:59:15,30.2,1.973,2.049,1.811,1.843,1.833,2.289,1.968,2.431,2.304,2.320,1.864,1.890,2.076,1.794,2.324,1.757,1.782,2.450,2.376,2.129,2.040,2.326,2.114,2.323,1.813,2.673,1.821,1.956,2.166,1.796,2.432,2.146,2.062,2.256,2.421,2.061,1.849,1.808,1.748,1.873,1.921,1.856,2.458,2.380,1.798,1.825,2.172,1.949,1.952,1.877,2.643,1.993,2.071,2.019,2.391,2.385,2.253,2.258,2.141,2.074,2.260,2.309,2.696,2.163,2.579,2.520,2.174,1.810,2.344,2.392,2.442,1.924,2.516,2.816,2.717,2.390,2.239,1.893,1.842,2.201,2.272,2.059,2.500,2.369,2.053,2.799,2.741,2.298,2.379,2.269,2.232,2.245,2.453,2.567,2.016,2.233
6:09:15,30.2,1.895,2.168,1.858,1.878,1.913,2.325,2.034,2.476,2.454,2.278,2.247,1.880,2.138,1.814,1.890,1.788,2.156,2.475,2.469,2.327,2.168,2.353,2.171,2.446,1.836,2.257,1.800,2.039,2.255,1.805,2.425,2.219,2.035,2.307,2.494,2.401,1.912,1.853,1.794,1.962,2.157,1.932,2.480,2.544,2.299,1.971,2.286,1.819,2.040,1.783,1.805,2.096,1.942,2.196,2.418,2.401,2.442,2.312,2.188,2.405,2.200,2.184,1.864,2.208,2.586,2.535,2.166,2.247,2.386,2.349,2.435,2.263,1.821,2.785,2.826,1.750,2.267,1.847,1.830,2.204,2.335,2.176,2.036,2.585,2.039,2.817,2.686,2.071,2.325,2.439,2.265,2.279,2.436,2.344,2.196,2.352
6:19:15,30.2,2.198,2.139,1.878,1.974,2.227,2.363,2.201,2.523,2.498,2.354,2.473,1.949,2.156,1.846,1.818,1.817,2.389,2.379,2.542,2.408,2.408,2.460,2.376,2.546,1.858,1.811,1.903,2.068,2.250,1.798,2.429,2.301,2.227,2.376,2.489,2.503,1.942,1.866,1.819,2.067,2.301,2.177,2.480,2.622,2.397,1.972,2.344,2.270,2.151,1.844,1.767,2.092,1.891,2.352,2.433,2.421,2.508,2.392,2.223,2.530,2.370,2.310,1.954,2.259,2.573,2.538,2.189,2.017,2.424,2.309,2.379,2.456,1.866,2.863,2.700,1.779,2.306,1.895,1.837,2.275,2.382,2.286,1.950,2.638,2.187,2.834,2.425,2.122,2.362,2.464,2.271,2.408,2.433,2.278,2.271,2.293
6:29:15,30.2,2.382,2.110,1.933,2.089,2.310,2.404,2.289,2.523,2.512,2.532,2.552,2.246,2.204,1.885,1.930,1.966,2.482,2.425,2.495,2.513,2.517,2.576,2.551,2.597,1.932,1.869,2.162,2.148,2.367,2.155,2.476,2.159,2.469,2.392,2.501,2.562,1.937,1.889,1.942,1.920,2.294,2.358,2.486,2.651,2.461,2.411,2.344,2.452,2.139,2.185,1.806,2.014,2.087,2.567,2.390,2.458,2.573,2.514,2.257,2.591,2.505,2.449,2.119,2.276,2.584,2.523,2.174,2.079,2.496,2.359,2.244,2.524,1.896,2.802,2.506,1.955,2.338,1.898,1.959,2.264,2.404,2.321,2.301,2.691,2.318,2.827,2.222,2.296,2.338,2.515,2.287,2.466,2.445,2.409,2.311,2.492
6:39:15,30.2,2.454,2.112,2.021,2.197,2.441,2.421,2.407,2.449,2.540,2.628,2.602,2.436,2.252,1.897,1.925,2.268,2.552,2.498,2.534,2.580,2.593,2.641,2.627,2.644,1.911,1.917,2.269,2.279,2.461,2.565,2.535,2.183,2.547,2.491,2.593,2.618,2.077,1.989,2.015,1.872,2.469,2.535,2.486,2.586,2.569,2.523,2.476,2.542,2.130,2.222,1.812,1.976,2.269,2.706,2.473,2.510,2.653,2.572,2.299,2.675,2.512,2.471,2.294,2.313,2.581,2.547,2.264,2.630,2.574,2.462,1.937,2.591,1.923,2.476,2.276,2.057,2.386,1.859,2.114,2.452,2.417,2.383,2.516,2.723,2.366,2.734,2.014,2.369,2.329,2.488,2.323,2.505,2.489,2.419,2.302,2.540
6:49:15,30.2,2.499,2.180,2.140,2.246,2.509,2.479,2.478,2.484,2.575,2.690,2.696,2.603,2.314,1.929,1.993,2.047,2.601,2.552,2.500,2.632,2.651,2.714,2.690,2.715,1.936,1.945,2.186,2.366,2.514,2.738,2.568,2.318,2.613,2.574,2.680,2.708,2.051,1.963,1.969,2.154,2.607,2.660,2.514,2.627,2.659,2.610,2.622,2.607,2.061,2.324,1.974,1.877,2.533,2.800,2.523,2.577,2.764,2.636,2.290,2.763,2.402,2.473,2.354,2.327,2.553,2.571,2.225,2.769,2.642,2.553,2.180,2.688,1.937,2.202,2.134,2.223,2.483,2.099,2.397,2.551,2.442,2.393,2.648,2.732,2.277,2.456,1.980,2.403,2.391,2.554,2.366,2.483,2.514,2.382,2.500,2.618
6:59:15,30.2,2.530,2.242,2.222,2.277,2.563,2.475,2.602,2.522,2.615,2.724,2.787,2.690,2.357,1.970,2.054,2.109,2.680,2.594,2.515,2.683,2.700,2.769,2.745,2.772,1.962,1.995,2.370,2.452,2.576,2.816,2.608,2.489,2.669,2.621,2.742,2.750,2.146,2.037,2.098,2.293,2.696,2.701,2.565,2.620,2.708,2.676,2.691,2.673,2.153,2.482,2.105,2.171,2.763,2.854,2.577,2.598,2.827,2.693,2.338,2.811,2.450,2.461,2.292,2.409,2.622,2.596,2.453,2.817,2.701,2.627,2.360,2.800,2.212,2.139,2.337,2.308,2.555,2.270,2.635,2.613,2.501,2.433,2.733,2.767,2.314,2.247,2.338,2.410,2.428,2.553,2.446,2.478,2.546,2.317,2.572,2.675
7:09:15,30.2,2.565,2.275,2.282,2.299,2.598,2.514,2.634,2.591,2.648,2.724,2.828,2.732,2.385,2.062,2.096,2.169,2.753,2.631,2.418,2.763,2.761,2.840,2.804,2.806,2.012,2.139,2.250,2.516,2.656,2.866,2.644,2.564,2.730,2.668,2.804,2.798,2.221,2.118,2.147,2.513,2.775,2.739,2.612,2.659,2.763,2.739,2.748,2.736,2.222,2.384,2.219,2.266,2.828,2.892,2.627,2.614,2.864,2.749,2.436,2.846,2.422,2.393,2.291,2.496,2.667,2.621,2.626,2.847,2.767,2.658,2.517,2.833,2.404,2.275,2.376,2.267,2.611,2.388,2.733,2.674,2.584,2.531,2.782,2.794,2.308,2.299,2.304,2.403,2.491,2.575,2.520,2.502,2.588,2.284,2.621,2.728
7:19:15,30.2,2.605,2.337,2.323,2.354,2.649,2.527,2.641,2.607,2.686,2.716,2.858,2.764,2.424,2.185,2.102,2.236,2.830,2.668,2.459,2.837,2.854,2.926,2.902,2.854,2.096,2.067,2.234,2.595,2.692,2.896,2.703,2.640,2.810,2.711,2.885,2.840,2.294,2.120,2.195,2.726,2.831,2.780,2.650,2.682,2.819,2.839,2.823,2.791,2.296,2.340,2.353,2.385,2.885,2.911,2.681,2.657,2.902,2.860,2.585,2.872,2.405,2.384,2.296,2.573,2.691,2.671,2.785,2.882,2.863,2.709,2.606,2.851,2.417,2.431,2.430,2.257,2.705,2.576,2.809,2.765,2.647,2.632,2.836,2.838,2.316,2.379,2.282,2.353,2.554,2.596,2.580,2.531,2.640,2.428,2.736,2.777
