

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-15_URA-assay_16-variants\2025-01-15_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/16/2025
Time,7:58:22 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
26:50:46,30.1,1.543,1.466,1.434,1.442,2.900,1.395,1.345,1.387,2.964,2.950,3.009,2.953,3.052,3.055,3.028,3.032,1.395,1.345,1.392,1.373,2.925,1.350,1.353,1.469,1.509,1.470,1.391,1.437,1.990,1.310,1.331,1.305,2.986,2.943,3.032,3.026,3.047,3.073,3.024,3.000,1.335,1.320,1.325,1.275,2.035,1.339,1.375,1.375,1.492,1.388,1.400,1.349,1.330,1.289,1.250,1.219,2.933,2.944,3.003,2.981,3.052,3.094,3.012,3.046,1.421,1.303,1.356,1.330,1.365,1.394,1.364,1.400,1.430,1.450,1.350,1.352,1.329,1.311,1.302,1.349,2.957,2.981,3.056,3.031,2.979,3.007,2.983,2.988,1.379,1.386,1.359,1.337,1.418,1.403,1.437,1.441
27:00:46,30.0,1.544,1.466,1.435,1.442,2.901,1.395,1.345,1.388,2.970,2.953,3.017,2.956,3.051,3.059,3.026,3.032,1.396,1.345,1.392,1.373,2.924,1.350,1.353,1.469,1.509,1.471,1.392,1.438,2.015,1.309,1.331,1.305,2.987,2.950,3.035,3.023,3.053,3.083,3.023,3.004,1.335,1.321,1.325,1.275,2.071,1.340,1.375,1.377,1.492,1.390,1.400,1.349,1.331,1.290,1.250,1.218,2.935,2.952,3.009,2.983,3.037,3.095,3.016,3.058,1.421,1.304,1.357,1.330,1.365,1.395,1.366,1.401,1.430,1.450,1.351,1.352,1.329,1.311,1.303,1.349,2.953,2.987,3.065,3.038,2.976,3.017,2.981,2.995,1.379,1.386,1.360,1.337,1.418,1.403,1.438,1.441
27:10:46,30.1,1.545,1.466,1.435,1.442,2.901,1.396,1.346,1.388,2.962,2.955,3.011,2.959,3.058,3.067,3.026,3.029,1.397,1.346,1.393,1.373,2.928,1.350,1.354,1.470,1.510,1.470,1.392,1.438,2.041,1.310,1.331,1.306,2.996,2.947,3.041,3.027,3.051,3.086,3.035,3.006,1.337,1.321,1.325,1.276,2.108,1.339,1.376,1.375,1.494,1.390,1.400,1.350,1.332,1.290,1.250,1.218,2.936,2.952,3.008,2.988,3.050,3.097,3.025,3.054,1.422,1.304,1.357,1.331,1.366,1.394,1.366,1.401,1.431,1.451,1.351,1.352,1.330,1.311,1.303,1.349,2.953,2.985,3.061,3.032,2.979,3.015,2.987,2.999,1.379,1.387,1.360,1.337,1.418,1.404,1.438,1.442
27:20:46,30.1,1.545,1.467,1.436,1.443,2.908,1.397,1.346,1.388,2.976,2.955,3.007,2.964,3.044,3.059,3.022,3.038,1.398,1.346,1.394,1.374,2.930,1.351,1.354,1.470,1.510,1.471,1.392,1.438,2.072,1.310,1.332,1.307,2.989,2.949,3.040,3.025,3.050,3.087,3.023,3.001,1.338,1.321,1.325,1.276,2.146,1.339,1.375,1.375,1.494,1.390,1.401,1.350,1.332,1.291,1.251,1.219,2.933,2.963,3.011,2.989,3.055,3.092,3.029,3.055,1.423,1.305,1.357,1.331,1.367,1.395,1.367,1.401,1.430,1.452,1.351,1.352,1.330,1.313,1.303,1.348,2.960,2.985,3.065,3.036,2.978,3.019,2.988,3.001,1.380,1.387,1.360,1.337,1.419,1.404,1.438,1.443
27:30:46,30.1,1.547,1.467,1.437,1.444,2.911,1.397,1.347,1.388,2.974,2.955,3.012,2.959,3.061,3.079,3.030,3.033,1.398,1.346,1.395,1.374,2.935,1.350,1.354,1.470,1.511,1.472,1.393,1.439,2.101,1.310,1.333,1.307,2.996,2.954,3.050,3.031,3.054,3.079,3.032,3.011,1.336,1.323,1.326,1.277,2.187,1.340,1.375,1.375,1.494,1.389,1.401,1.351,1.333,1.290,1.252,1.220,2.934,2.957,3.021,2.999,3.054,3.099,3.025,3.053,1.423,1.305,1.358,1.331,1.366,1.395,1.366,1.401,1.431,1.451,1.352,1.352,1.330,1.312,1.303,1.348,2.963,2.991,3.063,3.033,2.983,3.017,2.990,3.000,1.380,1.387,1.361,1.338,1.419,1.404,1.439,1.443
27:40:46,30.1,1.547,1.467,1.437,1.445,2.909,1.398,1.349,1.389,2.973,2.965,3.016,2.959,3.051,3.064,3.036,3.037,1.399,1.347,1.395,1.374,2.938,1.351,1.355,1.471,1.512,1.472,1.393,1.439,2.134,1.313,1.333,1.308,3.001,2.959,3.048,3.028,3.057,3.090,3.028,3.005,1.338,1.323,1.326,1.276,2.227,1.341,1.376,1.376,1.495,1.390,1.402,1.352,1.334,1.292,1.252,1.219,2.942,2.962,3.023,2.996,3.049,3.098,3.032,3.062,1.423,1.306,1.358,1.332,1.366,1.395,1.367,1.402,1.431,1.451,1.353,1.353,1.331,1.312,1.304,1.347,2.967,3.003,3.065,3.039,2.986,3.019,2.991,3.002,1.380,1.388,1.361,1.339,1.419,1.405,1.440,1.443
27:50:46,30.1,1.548,1.468,1.438,1.444,2.912,1.398,1.349,1.389,2.974,2.954,3.017,2.957,3.051,3.070,3.039,3.038,1.400,1.347,1.396,1.375,2.935,1.351,1.356,1.471,1.512,1.472,1.394,1.440,2.168,1.312,1.334,1.307,2.996,2.957,3.046,3.028,3.055,3.095,3.038,3.013,1.339,1.323,1.327,1.276,2.269,1.341,1.376,1.375,1.496,1.389,1.402,1.353,1.334,1.292,1.252,1.220,2.941,2.961,3.018,2.996,3.063,3.102,3.031,3.067,1.425,1.306,1.358,1.333,1.367,1.396,1.368,1.402,1.431,1.452,1.354,1.353,1.331,1.315,1.303,1.347,2.968,2.995,3.066,3.035,2.986,3.025,2.995,3.003,1.381,1.388,1.362,1.339,1.419,1.405,1.440,1.444
28:00:46,30.1,1.549,1.468,1.437,1.445,2.914,1.399,1.349,1.390,2.971,2.960,3.021,2.961,3.063,3.078,3.046,3.038,1.400,1.347,1.397,1.375,2.938,1.351,1.357,1.472,1.513,1.472,1.394,1.440,2.203,1.312,1.334,1.308,3.003,2.951,3.049,3.032,3.061,3.091,3.039,3.013,1.339,1.324,1.327,1.277,2.311,1.340,1.376,1.376,1.497,1.390,1.403,1.353,1.334,1.291,1.251,1.222,2.946,2.958,3.020,2.997,3.062,3.101,3.032,3.061,1.426,1.306,1.360,1.333,1.366,1.396,1.368,1.403,1.431,1.453,1.355,1.354,1.332,1.315,1.304,1.347,2.974,2.999,3.067,3.040,2.977,3.024,2.992,3.001,1.381,1.388,1.362,1.339,1.419,1.405,1.440,1.444
28:10:46,30.0,1.550,1.468,1.438,1.445,2.916,1.400,1.351,1.389,2.977,2.962,3.013,2.968,3.055,3.073,3.042,3.049,1.401,1.348,1.397,1.376,2.948,1.351,1.356,1.472,1.513,1.474,1.394,1.440,2.240,1.312,1.334,1.308,2.997,2.962,3.052,3.033,3.064,3.090,3.040,3.015,1.340,1.324,1.327,1.277,2.355,1.341,1.376,1.376,1.497,1.391,1.403,1.353,1.336,1.292,1.252,1.220,2.941,2.962,3.029,2.993,3.062,3.094,3.037,3.074,1.427,1.306,1.360,1.334,1.367,1.396,1.368,1.403,1.433,1.453,1.355,1.355,1.332,1.314,1.304,1.347,2.973,3.001,3.067,3.045,2.990,3.023,2.992,3.002,1.382,1.389,1.363,1.340,1.420,1.406,1.441,1.444
28:20:46,30.1,1.550,1.469,1.439,1.446,2.913,1.400,1.351,1.390,2.982,2.963,3.022,2.965,3.057,3.066,3.046,3.043,1.401,1.349,1.398,1.375,2.942,1.351,1.356,1.472,1.513,1.474,1.394,1.441,2.279,1.313,1.334,1.309,2.998,2.968,3.053,3.035,3.069,3.089,3.042,3.020,1.341,1.325,1.328,1.278,2.399,1.341,1.376,1.376,1.498,1.391,1.404,1.353,1.335,1.293,1.253,1.221,2.945,2.966,3.030,3.002,3.065,3.100,3.032,3.070,1.427,1.308,1.361,1.335,1.369,1.396,1.369,1.403,1.432,1.453,1.355,1.355,1.333,1.315,1.305,1.347,2.973,3.001,3.071,3.041,2.987,3.029,2.993,3.006,1.382,1.389,1.364,1.340,1.420,1.406,1.442,1.444
28:30:46,30.1,1.551,1.469,1.439,1.446,2.920,1.400,1.352,1.390,2.978,2.961,3.030,2.969,3.065,3.072,3.046,3.044,1.403,1.349,1.398,1.376,2.947,1.352,1.357,1.472,1.514,1.474,1.395,1.441,2.315,1.313,1.335,1.308,3.008,2.963,3.056,3.030,3.058,3.104,3.045,3.028,1.342,1.325,1.328,1.279,2.444,1.341,1.376,1.376,1.499,1.391,1.404,1.354,1.336,1.294,1.253,1.221,2.940,2.968,3.024,2.998,3.056,3.103,3.040,3.065,1.427,1.308,1.361,1.335,1.368,1.397,1.369,1.404,1.433,1.454,1.356,1.355,1.333,1.314,1.305,1.347,2.973,3.002,3.076,3.045,2.990,3.029,3.004,3.008,1.383,1.389,1.364,1.341,1.420,1.406,1.442,1.444
28:40:46,30.1,1.552,1.469,1.440,1.446,2.918,1.401,1.353,1.390,2.974,2.965,3.032,2.968,3.064,3.078,3.039,3.051,1.404,1.349,1.399,1.377,2.947,1.352,1.357,1.473,1.514,1.474,1.395,1.442,2.353,1.313,1.335,1.308,3.008,2.966,3.056,3.035,3.068,3.091,3.040,3.026,1.341,1.326,1.328,1.279,2.483,1.342,1.378,1.376,1.499,1.392,1.405,1.354,1.336,1.293,1.254,1.220,2.948,2.969,3.031,3.001,3.061,3.103,3.044,3.070,1.429,1.309,1.361,1.335,1.369,1.397,1.370,1.404,1.434,1.454,1.357,1.356,1.334,1.315,1.305,1.348,2.970,3.005,3.080,3.039,2.992,3.029,2.997,3.009,1.383,1.390,1.364,1.341,1.420,1.407,1.443,1.443
28:50:46,30.1,1.553,1.470,1.440,1.447,2.921,1.401,1.353,1.391,2.981,2.973,3.021,2.968,3.061,3.075,3.041,3.049,1.404,1.349,1.400,1.377,2.947,1.353,1.358,1.475,1.515,1.475,1.395,1.442,2.393,1.313,1.336,1.309,3.009,2.968,3.056,3.037,3.076,3.094,3.039,3.021,1.342,1.326,1.329,1.279,2.521,1.342,1.378,1.377,1.500,1.392,1.405,1.355,1.337,1.293,1.255,1.221,2.951,2.968,3.037,3.004,3.062,3.107,3.047,3.076,1.429,1.309,1.362,1.336,1.370,1.397,1.370,1.404,1.434,1.454,1.357,1.355,1.334,1.316,1.305,1.348,2.977,3.011,3.071,3.047,2.985,3.027,3.007,3.015,1.384,1.391,1.365,1.341,1.420,1.407,1.444,1.443
29:00:46,30.1,1.554,1.470,1.441,1.447,2.929,1.402,1.353,1.391,2.980,2.969,3.032,2.972,3.069,3.079,3.046,3.057,1.406,1.350,1.400,1.377,2.947,1.353,1.359,1.476,1.515,1.475,1.396,1.442,2.431,1.313,1.336,1.310,3.003,2.967,3.063,3.042,3.057,3.100,3.054,3.024,1.343,1.327,1.329,1.280,2.555,1.342,1.379,1.377,1.500,1.392,1.406,1.356,1.337,1.295,1.255,1.222,2.953,2.978,3.026,3.001,3.065,3.108,3.046,3.074,1.430,1.309,1.363,1.336,1.371,1.398,1.370,1.404,1.434,1.455,1.357,1.357,1.335,1.318,1.305,1.349,2.985,3.006,3.076,3.046,2.989,3.030,2.999,3.009,1.383,1.391,1.366,1.342,1.421,1.407,1.443,1.445
29:10:46,30.0,1.555,1.471,1.441,1.448,2.932,1.402,1.355,1.391,2.986,2.971,3.025,2.969,3.065,3.081,3.053,3.052,1.407,1.351,1.401,1.377,2.952,1.353,1.358,1.477,1.516,1.476,1.397,1.443,2.469,1.315,1.336,1.310,3.010,2.977,3.063,3.040,3.071,3.098,3.045,3.019,1.344,1.327,1.329,1.281,2.585,1.343,1.379,1.377,1.502,1.393,1.406,1.355,1.337,1.294,1.255,1.223,2.952,2.973,3.038,3.001,3.064,3.106,3.045,3.072,1.430,1.310,1.363,1.337,1.373,1.398,1.371,1.404,1.435,1.455,1.358,1.356,1.335,1.318,1.306,1.351,2.978,3.007,3.072,3.051,2.993,3.038,2.999,3.014,1.385,1.391,1.366,1.342,1.422,1.408,1.445,1.444
29:20:46,30.1,1.556,1.471,1.442,1.448,2.927,1.403,1.355,1.392,2.981,2.968,3.032,2.978,3.063,3.084,3.044,3.054,1.408,1.351,1.403,1.378,2.955,1.354,1.359,1.478,1.517,1.476,1.397,1.444,2.501,1.315,1.336,1.310,3.014,2.974,3.054,3.045,3.068,3.099,3.052,3.030,1.344,1.328,1.330,1.282,2.613,1.343,1.379,1.378,1.502,1.394,1.407,1.357,1.338,1.294,1.256,1.221,2.950,2.976,3.037,3.000,3.059,3.107,3.046,3.075,1.432,1.310,1.364,1.338,1.372,1.399,1.371,1.405,1.436,1.456,1.360,1.357,1.335,1.318,1.306,1.352,2.986,3.006,3.085,3.044,2.996,3.030,3.000,3.021,1.385,1.392,1.366,1.343,1.423,1.409,1.446,1.446
29:30:46,30.1,1.557,1.471,1.442,1.449,2.922,1.404,1.356,1.392,2.990,2.977,3.026,2.971,3.067,3.081,3.047,3.061,1.409,1.351,1.403,1.378,2.958,1.354,1.360,1.478,1.518,1.476,1.397,1.443,2.535,1.314,1.337,1.311,3.007,2.972,3.063,3.039,3.068,3.105,3.047,3.032,1.345,1.328,1.331,1.283,2.634,1.344,1.379,1.378,1.503,1.392,1.407,1.356,1.339,1.295,1.255,1.224,2.957,2.972,3.029,3.011,3.064,3.113,3.047,3.081,1.432,1.311,1.364,1.338,1.373,1.399,1.372,1.405,1.436,1.457,1.361,1.358,1.336,1.318,1.307,1.352,2.978,3.011,3.082,3.050,2.995,3.028,3.009,3.010,1.385,1.393,1.367,1.343,1.422,1.409,1.446,1.445
29:40:46,30.0,1.558,1.472,1.443,1.450,2.931,1.404,1.356,1.393,2.990,2.976,3.032,2.978,3.070,3.089,3.053,3.056,1.410,1.352,1.405,1.379,2.956,1.355,1.361,1.479,1.518,1.476,1.398,1.444,2.566,1.315,1.337,1.311,3.010,2.973,3.067,3.042,3.066,3.112,3.046,3.030,1.347,1.329,1.331,1.283,2.655,1.344,1.380,1.379,1.504,1.394,1.409,1.357,1.339,1.295,1.256,1.224,2.960,2.974,3.039,3.007,3.062,3.111,3.055,3.087,1.433,1.312,1.365,1.339,1.374,1.400,1.372,1.405,1.437,1.457,1.360,1.359,1.337,1.318,1.307,1.352,2.982,3.014,3.084,3.046,2.997,3.033,3.006,3.015,1.386,1.393,1.367,1.344,1.423,1.410,1.446,1.445
29:50:46,30.1,1.559,1.472,1.444,1.450,2.932,1.404,1.357,1.393,2.998,2.980,3.042,2.980,3.068,3.089,3.059,3.058,1.411,1.352,1.405,1.379,2.963,1.355,1.361,1.480,1.519,1.476,1.398,1.444,2.595,1.316,1.338,1.311,3.012,2.976,3.070,3.055,3.071,3.110,3.048,3.021,1.347,1.329,1.331,1.283,2.674,1.344,1.380,1.380,1.504,1.394,1.409,1.357,1.339,1.296,1.257,1.223,2.958,2.983,3.036,3.002,3.079,3.120,3.056,3.084,1.433,1.312,1.366,1.339,1.375,1.400,1.373,1.405,1.437,1.457,1.361,1.359,1.337,1.320,1.307,1.353,2.986,3.021,3.086,3.049,2.998,3.038,3.008,3.014,1.386,1.393,1.368,1.344,1.423,1.409,1.447,1.446
30:00:46,30.1,1.560,1.473,1.444,1.451,2.939,1.404,1.358,1.393,2.994,2.978,3.039,2.979,3.068,3.090,3.054,3.061,1.411,1.353,1.405,1.379,2.954,1.355,1.361,1.481,1.520,1.477,1.398,1.445,2.622,1.317,1.338,1.312,3.016,2.982,3.071,3.046,3.068,3.105,3.048,3.037,1.347,1.329,1.332,1.282,2.690,1.345,1.380,1.380,1.505,1.397,1.409,1.358,1.340,1.296,1.257,1.223,2.959,2.978,3.044,3.009,3.069,3.117,3.051,3.082,1.433,1.313,1.366,1.340,1.375,1.401,1.373,1.407,1.437,1.458,1.362,1.359,1.338,1.321,1.307,1.353,2.983,3.021,3.086,3.052,2.999,3.034,3.009,3.018,1.387,1.393,1.368,1.345,1.424,1.410,1.447,1.446
30:10:46,30.0,1.561,1.473,1.444,1.451,2.930,1.405,1.359,1.394,2.987,2.972,3.042,2.978,3.064,3.084,3.063,3.059,1.412,1.353,1.406,1.380,2.959,1.356,1.362,1.482,1.520,1.478,1.399,1.445,2.645,1.317,1.339,1.312,3.007,2.982,3.066,3.049,3.077,3.107,3.053,3.031,1.349,1.330,1.332,1.284,2.699,1.345,1.381,1.380,1.506,1.395,1.409,1.358,1.340,1.297,1.257,1.225,2.964,2.980,3.045,3.004,3.064,3.119,3.051,3.074,1.434,1.313,1.366,1.340,1.375,1.401,1.373,1.408,1.438,1.458,1.362,1.359,1.338,1.321,1.308,1.354,2.987,3.016,3.085,3.049,3.001,3.039,3.015,3.021,1.387,1.393,1.369,1.346,1.423,1.410,1.448,1.446
30:20:46,30.1,1.562,1.474,1.445,1.452,2.934,1.405,1.359,1.395,2.991,2.980,3.045,2.985,3.069,3.092,3.054,3.056,1.413,1.353,1.408,1.380,2.960,1.356,1.362,1.482,1.520,1.478,1.399,1.446,2.667,1.317,1.339,1.313,3.013,2.989,3.070,3.049,3.080,3.111,3.054,3.033,1.349,1.330,1.333,1.284,2.713,1.346,1.381,1.381,1.506,1.396,1.411,1.360,1.341,1.297,1.257,1.225,2.962,2.982,3.051,3.008,3.078,3.118,3.051,3.078,1.435,1.313,1.367,1.341,1.375,1.401,1.374,1.408,1.438,1.459,1.363,1.360,1.339,1.321,1.308,1.354,2.983,3.023,3.087,3.054,3.001,3.043,3.012,3.023,1.388,1.395,1.369,1.346,1.425,1.412,1.448,1.448
30:30:46,30.0,1.562,1.474,1.445,1.452,2.933,1.405,1.360,1.395,2.990,2.984,3.041,2.987,3.072,3.097,3.057,3.061,1.414,1.353,1.408,1.380,2.958,1.356,1.363,1.483,1.519,1.478,1.399,1.446,2.689,1.317,1.339,1.313,3.016,2.988,3.071,3.049,3.079,3.109,3.054,3.036,1.350,1.331,1.333,1.284,2.723,1.346,1.381,1.381,1.507,1.395,1.410,1.360,1.341,1.297,1.258,1.225,2.964,2.979,3.047,3.006,3.066,3.120,3.059,3.087,1.435,1.314,1.367,1.341,1.375,1.402,1.374,1.409,1.438,1.459,1.363,1.360,1.340,1.323,1.310,1.355,2.999,3.025,3.094,3.049,3.008,3.042,3.009,3.027,1.388,1.394,1.370,1.347,1.425,1.411,1.449,1.447
30:40:46,30.1,1.563,1.475,1.446,1.452,2.933,1.406,1.361,1.395,2.999,2.980,3.039,2.983,3.072,3.078,3.062,3.063,1.414,1.354,1.409,1.381,2.966,1.357,1.363,1.484,1.520,1.479,1.400,1.446,2.707,1.317,1.340,1.313,3.017,2.981,3.075,3.052,3.074,3.114,3.055,3.037,1.350,1.332,1.333,1.285,2.733,1.347,1.382,1.382,1.508,1.396,1.411,1.359,1.341,1.298,1.259,1.226,2.962,2.981,3.048,3.012,3.075,3.128,3.057,3.081,1.436,1.315,1.367,1.341,1.377,1.402,1.375,1.409,1.439,1.460,1.364,1.360,1.339,1.323,1.309,1.356,2.988,3.023,3.088,3.056,3.008,3.041,3.011,3.022,1.389,1.395,1.371,1.348,1.426,1.412,1.449,1.448
30:50:46,30.0,1.564,1.475,1.446,1.453,2.930,1.406,1.362,1.396,2.998,2.991,3.042,2.987,3.074,3.090,3.057,3.060,1.415,1.354,1.409,1.381,2.963,1.357,1.363,1.484,1.521,1.479,1.400,1.446,2.719,1.318,1.340,1.313,3.022,2.989,3.080,3.050,3.073,3.114,3.055,3.041,1.351,1.331,1.333,1.285,2.743,1.346,1.382,1.383,1.509,1.397,1.411,1.359,1.341,1.298,1.259,1.225,2.966,2.982,3.041,3.015,3.079,3.124,3.063,3.086,1.438,1.315,1.368,1.341,1.378,1.403,1.375,1.410,1.439,1.460,1.364,1.361,1.340,1.323,1.310,1.356,2.992,3.023,3.089,3.058,3.006,3.041,3.013,3.020,1.389,1.395,1.370,1.347,1.424,1.412,1.450,1.448
31:00:46,30.1,1.566,1.476,1.447,1.453,2.938,1.407,1.363,1.396,2.998,2.983,3.040,2.987,3.079,3.096,3.066,3.064,1.416,1.356,1.409,1.381,2.960,1.357,1.363,1.484,1.521,1.480,1.401,1.447,2.735,1.319,1.341,1.314,3.029,2.988,3.075,3.046,3.075,3.119,3.058,3.039,1.351,1.332,1.333,1.286,2.753,1.347,1.382,1.384,1.510,1.397,1.412,1.361,1.342,1.298,1.259,1.226,2.966,2.982,3.043,3.009,3.070,3.124,3.060,3.092,1.437,1.315,1.369,1.343,1.381,1.403,1.375,1.410,1.439,1.460,1.365,1.361,1.341,1.325,1.310,1.357,2.986,3.021,3.096,3.050,2.999,3.044,3.014,3.021,1.390,1.395,1.371,1.348,1.427,1.412,1.450,1.448
31:10:46,30.1,1.567,1.476,1.447,1.454,2.942,1.408,1.363,1.397,2.995,2.982,3.043,2.982,3.068,3.094,3.068,3.066,1.416,1.354,1.410,1.382,2.964,1.358,1.364,1.485,1.522,1.482,1.401,1.447,2.751,1.318,1.341,1.314,3.020,2.986,3.078,3.051,3.083,3.118,3.065,3.040,1.351,1.333,1.334,1.286,2.758,1.347,1.382,1.384,1.510,1.398,1.412,1.361,1.344,1.297,1.261,1.226,2.964,2.993,3.046,3.007,3.076,3.122,3.064,3.084,1.438,1.316,1.369,1.343,1.380,1.403,1.376,1.411,1.440,1.461,1.366,1.362,1.341,1.324,1.311,1.357,2.997,3.034,3.093,3.058,3.008,3.047,3.018,3.016,1.391,1.397,1.372,1.349,1.426,1.415,1.450,1.451
31:20:46,30.1,1.567,1.476,1.448,1.455,2.941,1.408,1.364,1.397,3.001,2.991,3.040,2.988,3.074,3.093,3.060,3.063,1.417,1.356,1.411,1.382,2.966,1.358,1.364,1.485,1.523,1.482,1.401,1.449,2.760,1.319,1.341,1.315,3.021,2.988,3.083,3.053,3.084,3.125,3.065,3.038,1.352,1.333,1.335,1.286,2.764,1.347,1.383,1.385,1.511,1.398,1.413,1.361,1.344,1.298,1.261,1.227,2.969,2.985,3.048,3.018,3.074,3.127,3.062,3.094,1.438,1.316,1.369,1.343,1.380,1.404,1.377,1.411,1.441,1.461,1.365,1.362,1.341,1.325,1.311,1.358,2.996,3.023,3.102,3.056,3.005,3.043,3.015,3.032,1.391,1.397,1.372,1.349,1.428,1.413,1.451,1.450
31:30:46,30.0,1.568,1.478,1.449,1.454,2.943,1.409,1.365,1.397,3.004,2.986,3.048,2.991,3.075,3.098,3.062,3.067,1.418,1.357,1.411,1.382,2.973,1.359,1.365,1.485,1.523,1.481,1.401,1.448,2.769,1.318,1.341,1.316,3.019,2.990,3.083,3.056,3.082,3.124,3.064,3.047,1.352,1.334,1.335,1.287,2.767,1.348,1.383,1.385,1.512,1.398,1.415,1.362,1.344,1.298,1.260,1.228,2.964,2.986,3.059,3.012,3.083,3.127,3.064,3.087,1.439,1.317,1.370,1.344,1.380,1.404,1.377,1.412,1.441,1.461,1.366,1.362,1.342,1.325,1.312,1.358,2.994,3.023,3.090,3.053,2.998,3.054,3.017,3.031,1.391,1.398,1.373,1.350,1.427,1.414,1.452,1.453
31:40:46,30.1,1.569,1.477,1.449,1.454,2.939,1.409,1.366,1.398,3.004,2.986,3.044,2.990,3.078,3.095,3.064,3.071,1.420,1.357,1.412,1.383,2.965,1.359,1.365,1.486,1.523,1.481,1.402,1.448,2.779,1.319,1.342,1.315,3.020,2.991,3.079,3.056,3.086,3.119,3.063,3.042,1.353,1.334,1.335,1.287,2.776,1.349,1.383,1.386,1.512,1.400,1.415,1.364,1.345,1.298,1.261,1.228,2.970,2.994,3.054,3.023,3.082,3.120,3.066,3.094,1.439,1.317,1.370,1.345,1.381,1.405,1.377,1.412,1.442,1.462,1.367,1.363,1.342,1.325,1.313,1.359,3.002,3.031,3.101,3.059,3.010,3.047,3.014,3.026,1.391,1.398,1.373,1.351,1.428,1.414,1.452,1.451
31:50:46,30.1,1.570,1.477,1.450,1.454,2.942,1.409,1.366,1.398,2.996,2.991,3.044,2.998,3.071,3.096,3.061,3.076,1.420,1.357,1.412,1.383,2.969,1.359,1.366,1.486,1.524,1.481,1.402,1.449,2.790,1.320,1.342,1.316,3.026,2.990,3.086,3.053,3.071,3.132,3.067,3.046,1.354,1.334,1.335,1.287,2.777,1.349,1.383,1.386,1.512,1.399,1.415,1.363,1.345,1.300,1.260,1.229,2.970,2.991,3.054,3.017,3.084,3.127,3.060,3.093,1.441,1.317,1.371,1.345,1.382,1.405,1.377,1.412,1.442,1.462,1.367,1.363,1.343,1.326,1.313,1.360,3.002,3.033,3.095,3.063,3.002,3.042,3.017,3.030,1.392,1.399,1.373,1.350,1.428,1.414,1.452,1.451
32:00:46,30.1,1.571,1.478,1.450,1.455,2.946,1.410,1.367,1.398,3.008,2.987,3.047,2.993,3.079,3.099,3.061,3.079,1.421,1.357,1.413,1.384,2.970,1.359,1.367,1.487,1.525,1.482,1.403,1.449,2.799,1.320,1.343,1.316,3.029,2.993,3.084,3.052,3.079,3.131,3.067,3.048,1.354,1.335,1.336,1.288,2.787,1.349,1.383,1.387,1.513,1.400,1.415,1.364,1.347,1.300,1.260,1.229,2.967,2.998,3.055,3.020,3.082,3.132,3.064,3.095,1.441,1.318,1.371,1.345,1.383,1.406,1.378,1.413,1.442,1.463,1.367,1.364,1.344,1.325,1.314,1.361,2.998,3.040,3.094,3.063,3.005,3.046,3.028,3.028,1.392,1.399,1.374,1.351,1.429,1.415,1.452,1.453
32:10:46,30.1,1.572,1.478,1.451,1.455,2.947,1.411,1.368,1.399,3.003,2.994,3.055,2.990,3.079,3.093,3.066,3.069,1.422,1.358,1.413,1.383,2.970,1.360,1.367,1.487,1.524,1.482,1.403,1.450,2.804,1.321,1.343,1.317,3.026,2.998,3.089,3.061,3.076,3.125,3.067,3.047,1.355,1.336,1.336,1.288,2.793,1.349,1.384,1.388,1.513,1.401,1.415,1.365,1.347,1.301,1.262,1.229,2.976,2.996,3.052,3.019,3.076,3.134,3.070,3.094,1.442,1.318,1.372,1.346,1.385,1.406,1.378,1.413,1.442,1.463,1.368,1.364,1.344,1.328,1.313,1.361,3.005,3.026,3.097,3.059,3.009,3.051,3.018,3.030,1.393,1.399,1.374,1.352,1.429,1.415,1.452,1.452
