

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-03_URA-assay_6-variants\2025-01-03_URA-assay_6-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/4/2025
Time,9:28:04 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
26:10:46,30.1,2.958,2.925,2.991,2.969,2.954,2.877,2.971,2.948,2.884,2.862,2.975,2.932,2.938,3.017,3.000,2.989,2.899,2.868,2.932,2.885,2.883,2.922,3.055,2.938,2.781,2.941,3.028,2.989,2.584,2.623,2.732,1.835,2.305,2.581,2.744,2.533,1.500,1.709,1.891,2.944,1.331,1.396,1.312,1.182,1.320,1.319,1.403,1.422,3.013,3.003,3.038,2.998,2.944,2.914,2.980,2.955,2.890,2.936,3.048,3.011,2.922,3.042,3.041,3.009,2.833,2.944,2.946,2.925,2.862,2.933,3.054,3.010,2.657,2.860,3.006,3.008,2.520,2.750,2.960,2.965,2.301,2.915,3.008,3.030,1.543,1.492,1.496,2.702,1.415,1.442,1.497,2.628,1.435,1.661,1.841,2.902
26:20:46,30.1,2.952,2.929,2.989,2.967,2.956,2.871,2.962,2.950,2.887,2.858,2.973,2.936,2.935,3.015,3.006,2.991,2.893,2.871,2.936,2.893,2.884,2.927,3.055,2.942,2.786,2.939,3.030,2.986,2.590,2.623,2.732,1.850,2.314,2.587,2.744,2.552,1.501,1.712,1.899,2.949,1.333,1.397,1.313,1.182,1.321,1.319,1.403,1.423,3.016,3.010,3.038,3.005,2.939,2.918,2.989,2.955,2.891,2.936,3.045,3.014,2.922,3.040,3.038,3.014,2.833,2.947,2.940,2.929,2.859,2.927,3.058,3.008,2.662,2.858,3.006,3.008,2.528,2.752,2.959,2.965,2.309,2.916,3.011,3.031,1.543,1.493,1.498,2.714,1.415,1.442,1.499,2.651,1.437,1.667,1.849,2.901
26:30:46,30.0,2.957,2.930,2.993,2.973,2.956,2.877,2.968,2.952,2.886,2.868,2.983,2.940,2.938,3.025,3.006,2.997,2.900,2.871,2.936,2.893,2.882,2.924,3.057,2.944,2.785,2.942,3.036,2.987,2.594,2.624,2.729,1.863,2.324,2.586,2.751,2.568,1.503,1.716,1.905,2.951,1.335,1.398,1.313,1.183,1.321,1.320,1.403,1.423,3.012,3.010,3.047,3.002,2.946,2.918,2.979,2.965,2.888,2.933,3.047,3.010,2.922,3.040,3.043,3.018,2.832,2.942,2.945,2.932,2.858,2.937,3.060,3.007,2.663,2.865,3.010,3.013,2.531,2.759,2.960,2.966,2.319,2.919,3.016,3.032,1.545,1.495,1.501,2.725,1.415,1.445,1.502,2.671,1.438,1.670,1.856,2.902
26:40:46,30.1,2.955,2.933,2.994,2.972,2.959,2.877,2.969,2.952,2.884,2.866,2.978,2.938,2.940,3.027,3.001,2.997,2.901,2.876,2.942,2.895,2.884,2.921,3.062,2.945,2.792,2.949,3.029,2.991,2.596,2.626,2.736,1.879,2.332,2.585,2.750,2.582,1.504,1.721,1.911,2.956,1.335,1.398,1.313,1.183,1.322,1.320,1.403,1.424,3.019,3.010,3.046,3.006,2.944,2.923,2.979,2.961,2.897,2.939,3.043,3.013,2.924,3.039,3.042,3.019,2.837,2.942,2.942,2.933,2.860,2.943,3.064,3.013,2.668,2.866,3.009,3.010,2.540,2.760,2.961,2.973,2.329,2.921,3.025,3.036,1.546,1.495,1.503,2.734,1.416,1.444,1.503,2.688,1.439,1.675,1.861,2.903
26:50:46,30.1,2.955,2.934,2.995,2.970,2.957,2.879,2.969,2.952,2.887,2.868,2.978,2.942,2.947,3.029,3.011,3.000,2.893,2.876,2.947,2.898,2.884,2.923,3.059,2.946,2.794,2.941,3.040,2.997,2.599,2.627,2.734,1.894,2.340,2.589,2.755,2.595,1.504,1.724,1.920,2.953,1.336,1.400,1.313,1.184,1.321,1.322,1.403,1.425,3.015,3.011,3.046,3.009,2.939,2.920,2.987,2.968,2.892,2.942,3.049,3.015,2.922,3.044,3.051,3.029,2.837,2.954,2.943,2.936,2.861,2.939,3.063,3.017,2.670,2.871,3.012,3.015,2.543,2.757,2.966,2.969,2.335,2.924,3.018,3.034,1.546,1.496,1.505,2.746,1.417,1.447,1.506,2.701,1.439,1.677,1.869,2.907
27:00:46,30.1,2.954,2.934,2.998,2.978,2.961,2.887,2.978,2.958,2.883,2.870,2.986,2.942,2.940,3.033,3.008,3.004,2.903,2.879,2.937,2.899,2.888,2.928,3.059,2.950,2.797,2.952,3.033,3.001,2.603,2.625,2.738,1.911,2.350,2.590,2.755,2.608,1.505,1.729,1.926,2.953,1.337,1.399,1.313,1.185,1.322,1.322,1.404,1.425,3.017,3.017,3.050,3.015,2.941,2.921,2.984,2.963,2.896,2.942,3.053,3.015,2.928,3.044,3.052,3.017,2.841,2.949,2.949,2.938,2.866,2.938,3.066,3.025,2.671,2.874,3.016,3.011,2.551,2.764,2.966,2.970,2.343,2.923,3.014,3.032,1.547,1.498,1.507,2.757,1.418,1.446,1.509,2.712,1.440,1.682,1.875,2.906
27:10:46,30.1,2.959,2.935,2.995,2.974,2.960,2.885,2.977,2.955,2.887,2.870,2.982,2.948,2.940,3.027,3.013,3.003,2.905,2.877,2.940,2.907,2.890,2.928,3.065,2.956,2.797,2.952,3.045,2.997,2.606,2.629,2.739,1.929,2.353,2.590,2.757,2.621,1.506,1.732,1.932,2.961,1.338,1.399,1.314,1.185,1.323,1.322,1.404,1.426,3.011,3.014,3.049,3.017,2.946,2.928,2.984,2.969,2.894,2.940,3.047,3.021,2.923,3.048,3.056,3.031,2.842,2.949,2.941,2.948,2.867,2.948,3.071,3.016,2.674,2.876,3.022,3.016,2.553,2.767,2.962,2.974,2.352,2.925,3.026,3.033,1.548,1.499,1.510,2.764,1.418,1.447,1.511,2.723,1.441,1.686,1.882,2.914
27:20:46,30.0,2.960,2.939,3.000,2.975,2.960,2.892,2.974,2.963,2.885,2.873,2.980,2.952,2.941,3.032,3.007,3.008,2.898,2.873,2.942,2.909,2.889,2.935,3.064,2.949,2.798,2.947,3.041,2.996,2.611,2.630,2.743,1.947,2.364,2.591,2.758,2.631,1.508,1.737,1.939,2.957,1.339,1.398,1.316,1.187,1.323,1.322,1.404,1.427,3.017,3.022,3.051,3.016,2.942,2.929,2.997,2.968,2.894,2.942,3.063,3.025,2.926,3.052,3.056,3.024,2.839,2.956,2.946,2.943,2.860,2.942,3.067,3.013,2.678,2.883,3.022,3.025,2.558,2.768,2.976,2.975,2.358,2.931,3.028,3.038,1.548,1.500,1.513,2.770,1.419,1.448,1.514,2.734,1.442,1.690,1.887,2.913
27:30:46,30.0,2.960,2.937,3.006,2.975,2.960,2.888,2.973,2.960,2.888,2.873,2.984,2.949,2.937,3.031,3.021,3.009,2.904,2.881,2.950,2.910,2.889,2.930,3.069,2.960,2.800,2.955,3.047,3.003,2.612,2.632,2.744,1.967,2.375,2.594,2.761,2.641,1.508,1.741,1.944,2.967,1.340,1.401,1.314,1.188,1.323,1.323,1.405,1.427,3.015,3.022,3.052,3.011,2.945,2.926,2.994,2.973,2.892,2.956,3.056,3.022,2.931,3.054,3.050,3.030,2.841,2.953,2.956,2.947,2.865,2.944,3.069,3.016,2.680,2.887,3.027,3.019,2.564,2.771,2.971,2.979,2.366,2.925,3.028,3.042,1.549,1.500,1.515,2.780,1.420,1.449,1.515,2.744,1.444,1.693,1.892,2.907
27:40:46,30.1,2.964,2.942,3.005,2.982,2.961,2.885,2.975,2.968,2.889,2.878,2.987,2.950,2.941,3.029,3.011,3.015,2.904,2.885,2.949,2.908,2.890,2.928,3.063,2.950,2.802,2.959,3.053,2.999,2.619,2.630,2.743,1.988,2.380,2.592,2.764,2.654,1.509,1.745,1.951,2.963,1.341,1.402,1.313,1.188,1.324,1.323,1.405,1.428,3.013,3.022,3.054,3.017,2.946,2.929,2.990,2.968,2.896,2.950,3.055,3.023,2.929,3.055,3.053,3.029,2.847,2.958,2.950,2.945,2.869,2.945,3.072,3.025,2.681,2.886,3.024,3.030,2.567,2.775,2.978,2.983,2.375,2.933,3.027,3.045,1.549,1.503,1.518,2.787,1.420,1.451,1.519,2.751,1.445,1.698,1.900,2.914
27:50:46,30.0,2.964,2.943,2.999,2.988,2.963,2.890,2.975,2.964,2.884,2.879,2.992,2.954,2.935,3.036,3.022,3.011,2.906,2.883,2.951,2.913,2.895,2.940,3.070,2.961,2.804,2.963,3.050,3.009,2.621,2.631,2.743,2.005,2.387,2.595,2.767,2.663,1.510,1.750,1.957,2.963,1.341,1.401,1.314,1.190,1.324,1.324,1.405,1.429,3.015,3.036,3.053,3.026,2.943,2.933,2.994,2.972,2.894,2.951,3.056,3.023,2.925,3.054,3.055,3.029,2.845,2.961,2.955,2.954,2.867,2.949,3.075,3.022,2.686,2.888,3.031,3.023,2.574,2.778,2.975,2.983,2.382,2.936,3.032,3.037,1.550,1.503,1.521,2.790,1.421,1.451,1.522,2.761,1.445,1.703,1.907,2.909
28:00:46,30.0,2.962,2.954,3.001,2.979,2.960,2.890,2.980,2.959,2.892,2.882,2.986,2.955,2.940,3.040,3.010,3.008,2.902,2.885,2.953,2.920,2.890,2.936,3.068,2.962,2.808,2.962,3.045,3.010,2.628,2.635,2.749,2.022,2.394,2.598,2.770,2.672,1.512,1.753,1.962,2.968,1.343,1.401,1.315,1.190,1.324,1.325,1.405,1.429,3.018,3.032,3.056,3.021,2.947,2.935,2.995,2.980,2.892,2.948,3.062,3.018,2.930,3.052,3.055,3.038,2.844,2.956,2.959,2.955,2.871,2.952,3.065,3.021,2.688,2.893,3.027,3.028,2.577,2.779,2.976,2.993,2.388,2.935,3.029,3.040,1.550,1.504,1.523,2.800,1.421,1.452,1.524,2.767,1.446,1.706,1.911,2.915
28:10:46,30.1,2.964,2.947,2.999,2.987,2.962,2.895,2.984,2.963,2.887,2.880,2.996,2.951,2.941,3.040,3.018,3.005,2.904,2.886,2.955,2.921,2.893,2.938,3.070,2.969,2.807,2.967,3.049,3.014,2.630,2.634,2.749,2.041,2.400,2.599,2.771,2.680,1.512,1.756,1.967,2.969,1.343,1.403,1.315,1.190,1.325,1.325,1.406,1.430,3.022,3.031,3.058,3.034,2.944,2.933,2.998,2.974,2.893,2.950,3.064,3.024,2.926,3.073,3.059,3.030,2.840,2.961,2.952,2.953,2.869,2.953,3.079,3.021,2.688,2.894,3.026,3.028,2.578,2.783,2.980,2.986,2.396,2.941,3.034,3.039,1.550,1.504,1.526,2.804,1.421,1.454,1.528,2.776,1.447,1.708,1.917,2.918
28:20:46,30.0,2.962,2.951,3.008,2.985,2.955,2.896,2.980,2.976,2.896,2.883,2.988,2.956,2.941,3.041,3.022,3.019,2.906,2.888,2.957,2.922,2.892,2.939,3.071,2.969,2.809,2.966,3.044,3.007,2.632,2.634,2.752,2.060,2.406,2.598,2.773,2.689,1.512,1.760,1.973,2.977,1.344,1.401,1.317,1.192,1.327,1.326,1.406,1.432,3.012,3.022,3.066,3.025,2.943,2.935,2.995,2.983,2.895,2.954,3.058,3.023,2.930,3.071,3.059,3.037,2.842,2.963,2.959,2.958,2.869,2.954,3.071,3.023,2.688,2.898,3.028,3.030,2.582,2.783,2.977,2.992,2.399,2.941,3.036,3.040,1.551,1.505,1.528,2.812,1.422,1.454,1.532,2.781,1.448,1.714,1.922,2.919
28:30:46,30.1,2.963,2.949,3.008,2.989,2.959,2.898,2.983,2.975,2.889,2.883,2.991,2.965,2.943,3.038,3.020,3.015,2.906,2.893,2.958,2.926,2.889,2.943,3.075,2.965,2.810,2.967,3.048,3.015,2.635,2.635,2.751,2.081,2.412,2.601,2.772,2.695,1.514,1.765,1.979,2.978,1.345,1.404,1.316,1.192,1.326,1.327,1.406,1.432,3.020,3.030,3.062,3.029,2.942,2.937,2.999,2.979,2.898,2.951,3.058,3.030,2.933,3.061,3.066,3.035,2.846,2.968,2.950,2.954,2.864,2.950,3.065,3.026,2.693,2.901,3.034,3.040,2.587,2.787,2.980,2.990,2.406,2.945,3.036,3.046,1.553,1.508,1.532,2.815,1.423,1.456,1.534,2.786,1.449,1.718,1.928,2.915
28:40:46,30.1,2.954,2.954,3.009,2.989,2.963,2.902,2.984,2.973,2.886,2.885,2.998,2.961,2.942,3.050,3.015,3.020,2.909,2.884,2.959,2.925,2.888,2.941,3.076,2.973,2.810,2.972,3.053,3.019,2.637,2.635,2.755,2.102,2.419,2.603,2.775,2.702,1.515,1.768,1.984,2.983,1.345,1.403,1.316,1.194,1.327,1.328,1.407,1.433,3.018,3.029,3.059,3.027,2.947,2.938,3.003,2.986,2.902,2.955,3.066,3.031,2.931,3.063,3.063,3.040,2.848,2.963,2.953,2.959,2.872,2.962,3.078,3.032,2.699,2.905,3.042,3.035,2.590,2.788,2.981,3.003,2.413,2.945,3.036,3.042,1.552,1.509,1.534,2.819,1.423,1.457,1.538,2.795,1.450,1.722,1.933,2.922
28:50:46,30.1,2.961,2.952,3.012,2.983,2.967,2.900,2.992,2.975,2.889,2.889,2.995,2.963,2.942,3.040,3.027,3.019,2.912,2.888,2.961,2.928,2.893,2.950,3.066,2.972,2.813,2.975,3.052,3.010,2.638,2.639,2.755,2.125,2.424,2.601,2.778,2.709,1.516,1.772,1.989,2.982,1.346,1.404,1.316,1.194,1.327,1.328,1.407,1.433,3.017,3.033,3.060,3.035,2.947,2.940,3.001,2.981,2.901,2.958,3.069,3.035,2.934,3.065,3.065,3.043,2.844,2.966,2.959,2.959,2.868,2.957,3.078,3.026,2.699,2.900,3.042,3.036,2.595,2.792,2.989,3.000,2.420,2.951,3.028,3.040,1.553,1.510,1.538,2.827,1.423,1.458,1.540,2.802,1.451,1.727,1.938,2.918
29:00:46,30.1,2.970,2.958,3.019,2.986,2.966,2.903,2.987,2.975,2.890,2.888,2.995,2.959,2.943,3.046,3.022,3.020,2.909,2.891,2.962,2.933,2.896,2.948,3.072,2.975,2.817,2.974,3.059,3.020,2.642,2.640,2.760,2.148,2.430,2.603,2.780,2.719,1.518,1.776,1.995,2.981,1.347,1.403,1.317,1.195,1.329,1.328,1.406,1.434,3.015,3.035,3.058,3.030,2.940,2.940,2.999,2.984,2.897,2.965,3.062,3.033,2.932,3.069,3.072,3.045,2.852,2.963,2.960,2.967,2.871,2.962,3.078,3.032,2.699,2.909,3.044,3.041,2.596,2.796,2.989,2.992,2.424,2.950,3.037,3.050,1.554,1.512,1.541,2.831,1.425,1.459,1.545,2.802,1.451,1.730,1.945,2.915
29:10:46,30.0,2.965,2.961,3.014,2.997,2.955,2.903,2.986,2.978,2.885,2.891,3.005,2.960,2.948,3.050,3.028,3.022,2.914,2.890,2.960,2.933,2.898,2.944,3.081,2.969,2.818,2.973,3.053,3.022,2.647,2.640,2.759,2.170,2.436,2.607,2.783,2.723,1.518,1.780,1.998,2.982,1.348,1.406,1.316,1.196,1.329,1.331,1.407,1.435,3.017,3.038,3.067,3.032,2.950,2.943,3.005,2.990,2.901,2.963,3.072,3.030,2.930,3.074,3.075,3.049,2.853,2.969,2.959,2.970,2.874,2.965,3.088,3.026,2.703,2.908,3.041,3.042,2.601,2.797,2.989,2.998,2.428,2.955,3.039,3.047,1.555,1.512,1.544,2.835,1.424,1.460,1.547,2.814,1.452,1.734,1.948,2.923
29:20:46,30.0,2.963,2.955,3.009,2.996,2.967,2.907,2.991,2.981,2.888,2.890,2.998,2.963,2.944,3.049,3.025,3.022,2.915,2.896,2.963,2.939,2.895,2.947,3.078,2.974,2.820,2.980,3.056,3.023,2.650,2.641,2.764,2.194,2.441,2.607,2.785,2.728,1.519,1.783,2.003,2.987,1.349,1.406,1.317,1.197,1.329,1.329,1.408,1.435,3.023,3.038,3.062,3.039,2.944,2.937,3.003,2.990,2.900,2.962,3.067,3.030,2.932,3.068,3.064,3.049,2.847,2.971,2.967,2.964,2.871,2.970,3.078,3.028,2.704,2.915,3.047,3.042,2.601,2.801,2.990,2.999,2.433,2.959,3.036,3.046,1.555,1.513,1.547,2.841,1.424,1.462,1.550,2.818,1.453,1.738,1.954,2.923
29:30:46,30.1,2.966,2.962,3.018,2.991,2.970,2.905,2.992,2.981,2.894,2.893,3.003,2.965,2.944,3.051,3.034,3.019,2.916,2.898,2.965,2.940,2.899,2.949,3.085,2.982,2.822,2.987,3.061,3.017,2.653,2.642,2.765,2.217,2.448,2.606,2.784,2.733,1.520,1.787,2.010,2.986,1.349,1.406,1.317,1.198,1.330,1.331,1.408,1.436,3.021,3.040,3.070,3.038,2.941,2.940,3.005,2.991,2.901,2.963,3.073,3.034,2.933,3.067,3.069,3.039,2.851,2.967,2.960,2.969,2.876,2.967,3.083,3.026,2.705,2.916,3.043,3.038,2.605,2.799,2.990,3.002,2.439,2.961,3.045,3.055,1.557,1.515,1.551,2.846,1.425,1.464,1.554,2.822,1.454,1.742,1.960,2.924
29:40:46,30.1,2.966,2.961,3.017,2.994,2.965,2.910,2.998,2.985,2.892,2.901,3.009,2.963,2.947,3.047,3.026,3.033,2.910,2.898,2.964,2.931,2.894,2.947,3.084,2.981,2.823,2.986,3.052,3.015,2.654,2.643,2.763,2.240,2.451,2.608,2.786,2.741,1.521,1.791,2.014,2.983,1.351,1.406,1.317,1.199,1.330,1.332,1.408,1.437,3.017,3.035,3.073,3.042,2.946,2.945,3.007,2.986,2.904,2.965,3.071,3.030,2.933,3.079,3.067,3.044,2.852,2.974,2.963,2.969,2.873,2.962,3.081,3.035,2.704,2.916,3.040,3.036,2.610,2.806,2.993,2.999,2.446,2.957,3.041,3.046,1.557,1.516,1.555,2.847,1.426,1.464,1.558,2.825,1.455,1.747,1.963,2.928
29:50:46,30.0,2.962,2.963,3.015,2.995,2.967,2.906,2.996,2.986,2.894,2.894,3.005,2.971,2.947,3.045,3.029,3.026,2.913,2.898,2.964,2.937,2.899,2.952,3.083,2.981,2.823,2.981,3.064,3.024,2.660,2.644,2.762,2.260,2.457,2.606,2.789,2.745,1.523,1.795,2.018,2.988,1.352,1.408,1.317,1.199,1.331,1.332,1.408,1.437,3.015,3.034,3.072,3.037,2.945,2.943,3.012,2.996,2.895,2.968,3.077,3.041,2.933,3.080,3.071,3.052,2.849,2.977,2.968,2.968,2.877,2.968,3.081,3.027,2.709,2.917,3.052,3.047,2.612,2.803,2.994,3.006,2.450,2.963,3.042,3.048,1.558,1.518,1.557,2.853,1.426,1.466,1.562,2.830,1.456,1.750,1.969,2.921
30:00:46,30.0,2.967,2.962,3.020,3.004,2.964,2.913,2.997,2.982,2.898,2.902,3.003,2.975,2.942,3.052,3.030,3.027,2.920,2.904,2.961,2.944,2.896,2.952,3.087,2.982,2.827,2.986,3.061,3.023,2.660,2.645,2.765,2.283,2.464,2.609,2.788,2.748,1.524,1.797,2.024,2.997,1.353,1.407,1.319,1.201,1.332,1.332,1.408,1.438,3.013,3.042,3.068,3.045,2.943,2.945,3.011,2.997,2.903,2.965,3.075,3.035,2.931,3.068,3.080,3.049,2.853,2.978,2.968,2.971,2.875,2.966,3.080,3.030,2.709,2.925,3.050,3.047,2.615,2.810,2.995,3.006,2.456,2.965,3.047,3.048,1.559,1.519,1.561,2.851,1.426,1.467,1.566,2.833,1.458,1.755,1.973,2.926
30:10:46,30.0,2.967,2.969,3.011,2.996,2.969,2.911,2.997,2.988,2.894,2.904,3.007,2.971,2.947,3.058,3.038,3.030,2.916,2.903,2.964,2.941,2.899,2.953,3.082,2.986,2.824,2.984,3.063,3.037,2.663,2.647,2.769,2.305,2.469,2.609,2.793,2.756,1.525,1.803,2.028,2.991,1.353,1.409,1.317,1.202,1.332,1.334,1.408,1.438,3.024,3.046,3.069,3.043,2.946,2.942,3.013,2.997,2.904,2.967,3.071,3.036,2.933,3.072,3.074,3.054,2.853,2.973,2.961,2.977,2.874,2.966,3.086,3.035,2.711,2.919,3.052,3.044,2.617,2.813,2.995,3.005,2.458,2.962,3.050,3.041,1.559,1.520,1.564,2.860,1.427,1.468,1.569,2.840,1.458,1.758,1.977,2.931
30:20:46,30.1,2.966,2.975,3.025,3.004,2.966,2.913,2.999,2.984,2.896,2.897,3.008,2.970,2.937,3.062,3.032,3.024,2.916,2.905,2.973,2.952,2.897,2.953,3.079,2.993,2.827,2.991,3.061,3.027,2.663,2.643,2.769,2.328,2.469,2.612,2.796,2.759,1.525,1.805,2.033,2.997,1.354,1.409,1.317,1.202,1.332,1.334,1.408,1.440,3.022,3.042,3.073,3.044,2.939,2.948,3.004,3.000,2.909,2.967,3.079,3.028,2.929,3.080,3.078,3.050,2.858,2.976,2.969,2.972,2.873,2.974,3.079,3.035,2.713,2.927,3.049,3.053,2.620,2.813,2.991,3.006,2.464,2.967,3.044,3.052,1.560,1.523,1.567,2.862,1.428,1.469,1.574,2.844,1.460,1.762,1.982,2.928
30:30:46,30.1,2.962,2.972,3.019,2.999,2.965,2.915,2.996,2.989,2.895,2.904,3.007,2.974,2.948,3.057,3.029,3.035,2.913,2.904,2.969,2.951,2.898,2.952,3.083,2.993,2.828,2.988,3.068,3.023,2.665,2.647,2.766,2.355,2.475,2.610,2.792,2.757,1.527,1.810,2.037,2.986,1.355,1.408,1.318,1.204,1.333,1.335,1.408,1.440,3.012,3.047,3.071,3.044,2.944,2.952,3.013,2.998,2.905,2.970,3.076,3.039,2.933,3.080,3.070,3.054,2.852,2.980,2.972,2.970,2.879,2.975,3.084,3.032,2.718,2.927,3.054,3.049,2.623,2.816,2.998,3.009,2.468,2.969,3.046,3.052,1.561,1.524,1.571,2.866,1.428,1.472,1.578,2.844,1.461,1.766,1.988,2.930
30:40:46,30.1,2.966,2.965,3.027,2.999,2.968,2.915,2.997,2.990,2.893,2.902,3.010,2.974,2.951,3.059,3.031,3.034,2.920,2.912,2.969,2.953,2.895,2.957,3.086,2.986,2.831,2.986,3.065,3.023,2.669,2.645,2.773,2.375,2.481,2.612,2.798,2.767,1.529,1.813,2.041,2.990,1.356,1.409,1.319,1.205,1.334,1.335,1.408,1.441,3.015,3.047,3.078,3.048,2.943,2.949,3.010,3.005,2.901,2.970,3.073,3.039,2.934,3.071,3.076,3.053,2.857,2.991,2.969,2.979,2.878,2.969,3.086,3.038,2.718,2.926,3.052,3.053,2.626,2.818,3.006,3.012,2.473,2.968,3.049,3.051,1.562,1.525,1.575,2.876,1.429,1.473,1.582,2.852,1.462,1.771,1.992,2.930
30:50:46,30.1,2.966,2.973,3.027,3.002,2.968,2.920,2.998,2.996,2.892,2.904,3.011,2.976,2.947,3.057,3.035,3.030,2.913,2.911,2.978,2.949,2.900,2.954,3.088,2.987,2.830,2.986,3.066,3.030,2.671,2.648,2.775,2.394,2.485,2.617,2.801,2.774,1.529,1.817,2.043,2.993,1.356,1.410,1.318,1.205,1.334,1.337,1.407,1.442,3.014,3.048,3.071,3.042,2.947,2.953,3.010,2.997,2.900,2.971,3.076,3.044,2.933,3.083,3.080,3.054,2.857,2.983,2.968,2.979,2.875,2.977,3.090,3.026,2.720,2.929,3.060,3.052,2.629,2.817,2.998,3.006,2.478,2.977,3.046,3.051,1.562,1.527,1.579,2.876,1.429,1.475,1.586,2.856,1.462,1.773,1.996,2.931
31:00:46,30.1,2.970,2.972,3.026,3.015,2.964,2.921,2.998,2.989,2.897,2.903,3.011,2.972,2.954,3.057,3.034,3.036,2.913,2.912,2.971,2.953,2.900,2.957,3.089,2.990,2.836,2.998,3.069,3.026,2.676,2.648,2.777,2.412,2.489,2.615,2.803,2.773,1.529,1.821,2.048,2.994,1.358,1.411,1.318,1.206,1.334,1.337,1.408,1.442,3.020,3.053,3.067,3.050,2.948,2.956,3.013,2.998,2.907,2.977,3.074,3.035,2.933,3.080,3.078,3.063,2.858,2.982,2.977,2.979,2.879,2.976,3.091,3.034,2.719,2.934,3.058,3.054,2.631,2.820,3.001,3.017,2.485,2.982,3.043,3.048,1.563,1.528,1.583,2.878,1.430,1.476,1.590,2.855,1.464,1.778,2.000,2.929
31:10:46,30.1,2.968,2.970,3.026,3.004,2.969,2.920,2.999,2.993,2.897,2.904,3.009,2.983,2.941,3.052,3.039,3.036,2.920,2.911,2.970,2.951,2.901,2.954,3.084,2.999,2.837,2.997,3.069,3.026,2.678,2.651,2.777,2.437,2.493,2.615,2.803,2.778,1.531,1.824,2.054,2.994,1.358,1.411,1.319,1.207,1.335,1.338,1.408,1.443,3.014,3.057,3.083,3.048,2.944,2.954,3.012,2.994,2.908,2.974,3.075,3.041,2.933,3.085,3.084,3.063,2.856,2.983,2.974,2.984,2.880,2.975,3.090,3.038,2.718,2.931,3.055,3.049,2.632,2.823,2.998,3.013,2.487,2.975,3.047,3.057,1.563,1.530,1.587,2.880,1.430,1.478,1.594,2.859,1.465,1.782,2.005,2.932
31:20:46,30.1,2.966,2.971,3.032,3.008,2.967,2.919,3.005,2.997,2.892,2.908,3.021,2.978,2.951,3.062,3.034,3.044,2.918,2.913,2.975,2.955,2.896,2.960,3.093,2.993,2.833,2.994,3.066,3.029,2.676,2.650,2.776,2.452,2.498,2.615,2.805,2.783,1.533,1.829,2.056,2.993,1.358,1.412,1.319,1.207,1.336,1.337,1.408,1.443,3.011,3.053,3.069,3.044,2.943,2.953,3.017,2.999,2.906,2.975,3.077,3.041,2.936,3.083,3.081,3.060,2.859,2.986,2.975,2.976,2.883,2.981,3.089,3.036,2.723,2.936,3.058,3.058,2.634,2.825,3.003,3.013,2.491,2.980,3.058,3.051,1.564,1.531,1.591,2.885,1.431,1.481,1.599,2.864,1.466,1.784,2.007,2.932
31:30:46,30.1,2.961,2.979,3.030,3.009,2.969,2.921,3.004,2.996,2.892,2.908,3.009,2.982,2.946,3.063,3.040,3.039,2.916,2.913,2.978,2.957,2.900,2.962,3.097,2.997,2.839,2.999,3.078,3.038,2.677,2.651,2.780,2.471,2.498,2.619,2.804,2.787,1.534,1.831,2.060,3.004,1.360,1.412,1.318,1.209,1.336,1.337,1.407,1.443,3.019,3.050,3.083,3.049,2.947,2.953,3.014,2.999,2.908,2.984,3.076,3.041,2.942,3.085,3.076,3.063,2.859,2.983,2.965,2.976,2.884,2.981,3.091,3.036,2.725,2.933,3.064,3.063,2.635,2.825,3.013,3.012,2.493,2.976,3.053,3.051,1.565,1.533,1.595,2.886,1.432,1.482,1.602,2.865,1.466,1.789,2.011,2.934
