

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-03_URA-assay_6-variants\2025-01-03_URA-assay_6-variants_growth-plate_1-2b_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/6/2025
Time,9:30:39 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28:50:46,30.0,3.075,3.071,3.071,3.064,3.029,3.019,3.044,3.064,2.957,3.005,3.049,3.082,3.075,3.106,3.049,3.082,3.006,3.045,3.028,3.036,2.992,3.077,3.129,3.098,3.053,3.089,3.098,3.086,2.869,2.789,2.960,2.879,2.797,2.783,3.005,2.987,2.785,2.993,3.040,3.063,1.436,1.440,1.345,1.507,1.406,1.374,1.443,1.700,3.077,3.108,3.102,3.086,2.997,3.026,3.039,3.059,2.960,3.048,3.092,3.092,3.088,3.135,3.108,3.114,2.977,3.054,2.997,3.049,2.987,3.053,3.102,3.109,2.957,3.062,3.102,3.104,2.865,2.969,3.049,3.072,2.847,3.092,3.067,3.131,2.604,2.978,2.898,3.017,2.377,2.924,2.875,3.012,2.720,2.965,2.990,3.047
29:00:46,30.1,3.065,3.071,3.069,3.074,3.037,3.025,3.041,3.064,2.952,3.010,3.046,3.085,3.068,3.105,3.048,3.082,3.004,3.047,3.017,3.031,3.001,3.072,3.131,3.100,3.057,3.089,3.099,3.079,2.871,2.793,2.968,2.876,2.794,2.781,3.008,2.985,2.791,2.999,3.035,3.067,1.436,1.440,1.345,1.508,1.406,1.373,1.444,1.702,3.089,3.104,3.099,3.097,2.998,3.025,3.039,3.061,2.958,3.050,3.094,3.098,3.098,3.132,3.101,3.120,2.981,3.048,2.997,3.044,2.983,3.045,3.103,3.107,2.954,3.063,3.109,3.107,2.865,2.963,3.062,3.071,2.848,3.099,3.063,3.135,2.603,2.981,2.898,3.022,2.377,2.926,2.876,3.006,2.722,2.961,2.993,3.060
29:10:46,30.0,3.070,3.067,3.062,3.076,3.038,3.025,3.045,3.058,2.957,3.005,3.044,3.079,3.072,3.099,3.059,3.080,3.008,3.064,3.020,3.028,3.001,3.087,3.121,3.095,3.057,3.087,3.102,3.080,2.871,2.789,2.973,2.878,2.796,2.783,2.999,2.984,2.789,2.997,3.035,3.067,1.436,1.441,1.345,1.510,1.406,1.373,1.444,1.704,3.082,3.100,3.095,3.096,3.000,3.018,3.040,3.059,2.958,3.057,3.095,3.097,3.096,3.139,3.105,3.117,2.982,3.058,2.999,3.043,2.984,3.051,3.107,3.103,2.967,3.070,3.095,3.110,2.863,2.968,3.050,3.074,2.850,3.102,3.068,3.121,2.609,2.983,2.895,3.029,2.380,2.927,2.874,3.011,2.724,2.965,2.991,3.059
29:20:46,30.1,3.075,3.065,3.062,3.068,3.036,3.034,3.051,3.060,2.956,3.005,3.044,3.090,3.073,3.102,3.051,3.083,3.009,3.055,3.019,3.024,3.005,3.093,3.119,3.101,3.057,3.087,3.097,3.084,2.872,2.791,2.969,2.879,2.801,2.781,3.004,2.989,2.791,2.997,3.035,3.069,1.436,1.441,1.346,1.512,1.406,1.373,1.444,1.705,3.087,3.115,3.100,3.095,3.000,3.019,3.043,3.058,2.960,3.048,3.094,3.100,3.099,3.137,3.096,3.127,2.983,3.063,3.000,3.050,2.987,3.043,3.095,3.114,2.953,3.068,3.097,3.111,2.862,2.970,3.055,3.070,2.850,3.089,3.068,3.134,2.610,2.990,2.898,3.022,2.382,2.926,2.881,3.010,2.725,2.966,2.990,3.061
29:30:46,30.0,3.072,3.064,3.061,3.070,3.038,3.027,3.048,3.064,2.958,3.006,3.051,3.084,3.074,3.105,3.055,3.090,3.009,3.046,3.023,3.027,3.002,3.080,3.126,3.101,3.053,3.098,3.091,3.083,2.869,2.797,2.971,2.875,2.795,2.785,3.003,2.991,2.790,2.996,3.037,3.071,1.437,1.441,1.345,1.514,1.406,1.373,1.444,1.706,3.088,3.109,3.089,3.099,3.001,3.020,3.042,3.055,2.950,3.055,3.096,3.098,3.091,3.137,3.100,3.114,2.976,3.063,2.995,3.054,2.988,3.046,3.104,3.110,2.952,3.077,3.101,3.108,2.864,2.964,3.059,3.075,2.849,3.092,3.064,3.130,2.614,2.981,2.897,3.022,2.385,2.931,2.879,3.013,2.730,2.972,2.991,3.057
29:40:46,30.1,3.079,3.072,3.068,3.064,3.035,3.027,3.046,3.061,2.954,3.010,3.042,3.089,3.068,3.098,3.061,3.081,3.009,3.049,3.020,3.028,3.002,3.083,3.132,3.099,3.065,3.092,3.097,3.084,2.873,2.795,2.971,2.874,2.794,2.786,3.006,2.984,2.792,2.998,3.030,3.062,1.437,1.440,1.346,1.515,1.407,1.374,1.445,1.707,3.087,3.105,3.103,3.102,2.998,3.021,3.038,3.060,2.955,3.050,3.099,3.098,3.091,3.132,3.107,3.118,2.977,3.062,3.005,3.050,2.982,3.044,3.111,3.112,2.958,3.068,3.096,3.108,2.862,2.967,3.044,3.067,2.852,3.092,3.071,3.134,2.617,2.990,2.904,3.031,2.387,2.930,2.882,3.008,2.732,2.972,2.990,3.057
29:50:46,30.0,3.075,3.062,3.065,3.071,3.040,3.026,3.045,3.066,2.957,3.009,3.050,3.091,3.076,3.101,3.053,3.083,3.009,3.053,3.026,3.033,3.003,3.089,3.126,3.096,3.066,3.100,3.101,3.081,2.875,2.792,2.972,2.875,2.796,2.783,3.008,2.987,2.790,2.998,3.040,3.068,1.437,1.441,1.346,1.517,1.406,1.373,1.445,1.709,3.080,3.105,3.091,3.102,3.000,3.029,3.045,3.052,2.957,3.048,3.093,3.094,3.094,3.137,3.111,3.118,2.980,3.054,2.995,3.050,2.987,3.043,3.103,3.115,2.954,3.066,3.098,3.109,2.864,2.967,3.054,3.073,2.851,3.085,3.069,3.130,2.612,2.983,2.901,3.026,2.390,2.934,2.881,3.007,2.733,2.971,2.990,3.064
30:00:46,30.0,3.078,3.064,3.066,3.068,3.041,3.031,3.052,3.068,2.965,3.012,3.041,3.089,3.074,3.109,3.054,3.083,3.002,3.044,3.024,3.031,2.998,3.085,3.126,3.095,3.059,3.086,3.101,3.078,2.870,2.795,2.977,2.877,2.795,2.786,3.007,2.988,2.789,3.007,3.036,3.072,1.438,1.441,1.346,1.518,1.406,1.374,1.445,1.710,3.081,3.106,3.099,3.090,2.997,3.019,3.048,3.055,2.963,3.055,3.098,3.096,3.094,3.131,3.109,3.122,2.982,3.056,2.997,3.048,2.990,3.039,3.103,3.107,2.960,3.066,3.099,3.112,2.868,2.977,3.054,3.079,2.854,3.095,3.066,3.138,2.613,2.987,2.901,3.019,2.391,2.931,2.880,3.008,2.735,2.970,2.985,3.058
30:10:46,30.1,3.076,3.068,3.070,3.070,3.041,3.024,3.043,3.065,2.957,3.011,3.051,3.092,3.077,3.098,3.052,3.072,3.010,3.051,3.023,3.036,3.006,3.082,3.122,3.101,3.062,3.087,3.109,3.085,2.871,2.796,2.980,2.876,2.797,2.784,3.003,2.990,2.790,3.002,3.032,3.071,1.438,1.441,1.346,1.520,1.406,1.375,1.445,1.712,3.091,3.107,3.096,3.099,2.997,3.025,3.035,3.064,2.957,3.049,3.098,3.096,3.091,3.135,3.117,3.123,2.979,3.051,2.996,3.047,2.987,3.042,3.107,3.122,2.959,3.072,3.102,3.105,2.862,2.975,3.050,3.067,2.851,3.087,3.070,3.134,2.619,2.986,2.905,3.029,2.392,2.934,2.880,3.001,2.735,2.979,2.991,3.057
30:20:46,30.1,3.081,3.071,3.075,3.072,3.039,3.023,3.049,3.069,2.955,3.006,3.050,3.086,3.069,3.102,3.057,3.076,3.012,3.054,3.025,3.038,3.001,3.085,3.131,3.108,3.061,3.098,3.106,3.088,2.871,2.797,2.970,2.877,2.801,2.787,3.006,2.996,2.794,2.995,3.037,3.068,1.439,1.442,1.347,1.522,1.406,1.375,1.446,1.713,3.081,3.103,3.095,3.102,2.996,3.018,3.042,3.060,2.957,3.054,3.095,3.098,3.091,3.141,3.104,3.117,2.986,3.053,2.999,3.053,2.987,3.048,3.105,3.109,2.965,3.064,3.089,3.105,2.865,2.973,3.045,3.081,2.849,3.098,3.064,3.135,2.619,2.985,2.902,3.024,2.394,2.940,2.881,3.017,2.740,2.972,2.994,3.065
30:30:46,30.0,3.075,3.067,3.068,3.072,3.042,3.025,3.043,3.058,2.961,3.005,3.045,3.088,3.071,3.099,3.056,3.090,3.004,3.050,3.034,3.034,3.004,3.086,3.122,3.102,3.059,3.090,3.098,3.093,2.868,2.798,2.967,2.880,2.803,2.786,3.015,2.983,2.796,3.004,3.040,3.077,1.440,1.442,1.346,1.523,1.407,1.374,1.446,1.715,3.089,3.107,3.093,3.099,2.997,3.016,3.040,3.058,2.955,3.046,3.099,3.100,3.097,3.130,3.096,3.113,2.979,3.058,3.000,3.044,2.993,3.047,3.101,3.112,2.955,3.068,3.097,3.108,2.865,2.971,3.056,3.076,2.852,3.090,3.066,3.130,2.620,2.988,2.906,3.020,2.395,2.936,2.887,3.006,2.736,2.971,2.993,3.065
30:40:46,30.1,3.077,3.071,3.072,3.078,3.040,3.026,3.046,3.063,2.951,3.006,3.050,3.082,3.076,3.100,3.049,3.070,3.012,3.050,3.027,3.030,3.005,3.084,3.127,3.105,3.062,3.090,3.099,3.082,2.873,2.802,2.978,2.875,2.796,2.783,3.015,2.987,2.794,3.006,3.043,3.071,1.440,1.441,1.347,1.525,1.406,1.375,1.447,1.717,3.090,3.109,3.099,3.100,2.992,3.020,3.045,3.057,2.963,3.054,3.098,3.095,3.096,3.131,3.097,3.112,2.984,3.057,2.999,3.060,2.987,3.053,3.108,3.108,2.963,3.066,3.104,3.103,2.864,2.967,3.050,3.074,2.850,3.088,3.065,3.127,2.620,2.993,2.905,3.023,2.396,2.934,2.883,3.014,2.741,2.978,2.995,3.067
30:50:46,30.1,3.072,3.074,3.074,3.069,3.044,3.022,3.041,3.059,2.957,3.003,3.053,3.087,3.070,3.094,3.052,3.089,3.012,3.044,3.022,3.033,3.003,3.079,3.128,3.104,3.067,3.093,3.095,3.079,2.873,2.796,2.973,2.876,2.803,2.786,3.005,2.979,2.795,3.001,3.038,3.074,1.440,1.441,1.347,1.526,1.406,1.374,1.446,1.719,3.090,3.108,3.094,3.103,3.002,3.020,3.038,3.056,2.955,3.054,3.104,3.105,3.104,3.132,3.112,3.110,2.979,3.055,2.999,3.058,2.986,3.048,3.111,3.117,2.961,3.068,3.102,3.107,2.860,2.972,3.048,3.080,2.853,3.102,3.071,3.135,2.624,2.994,2.904,3.030,2.397,2.943,2.889,3.010,2.744,2.974,3.000,3.064
31:00:46,30.1,3.075,3.071,3.072,3.075,3.045,3.023,3.045,3.067,2.955,3.003,3.052,3.096,3.073,3.099,3.054,3.086,3.007,3.049,3.027,3.038,3.001,3.085,3.128,3.102,3.057,3.096,3.097,3.089,2.873,2.797,2.977,2.880,2.803,2.786,3.008,2.985,2.800,2.999,3.047,3.071,1.440,1.441,1.347,1.527,1.407,1.374,1.447,1.720,3.092,3.103,3.101,3.096,3.000,3.025,3.047,3.063,2.959,3.057,3.096,3.099,3.101,3.132,3.108,3.121,2.979,3.054,2.999,3.051,2.987,3.050,3.106,3.107,2.961,3.076,3.097,3.106,2.869,2.973,3.051,3.074,2.856,3.089,3.067,3.128,2.623,2.995,2.910,3.022,2.401,2.944,2.886,3.010,2.743,2.976,2.995,3.063
31:10:46,30.1,3.070,3.061,3.066,3.072,3.040,3.029,3.038,3.061,2.955,3.009,3.052,3.088,3.069,3.092,3.056,3.079,3.014,3.051,3.022,3.031,3.002,3.083,3.122,3.107,3.058,3.082,3.097,3.088,2.875,2.798,2.976,2.875,2.800,2.788,3.010,2.989,2.798,3.005,3.040,3.072,1.441,1.440,1.347,1.528,1.407,1.373,1.448,1.721,3.084,3.102,3.104,3.101,3.007,3.021,3.039,3.060,2.962,3.058,3.103,3.093,3.099,3.139,3.114,3.120,2.989,3.052,3.003,3.055,2.990,3.047,3.101,3.110,2.959,3.069,3.098,3.114,2.863,2.974,3.050,3.075,2.852,3.091,3.065,3.142,2.625,2.990,2.908,3.033,2.403,2.939,2.887,3.011,2.749,2.977,2.998,3.071
31:20:46,30.1,3.075,3.065,3.074,3.071,3.038,3.023,3.038,3.067,2.963,3.009,3.048,3.087,3.071,3.099,3.053,3.085,3.013,3.047,3.020,3.026,3.009,3.082,3.126,3.106,3.063,3.092,3.099,3.089,2.873,2.798,2.977,2.884,2.803,2.789,3.014,2.988,2.799,3.011,3.038,3.080,1.441,1.442,1.347,1.530,1.407,1.374,1.448,1.723,3.090,3.105,3.095,3.094,3.001,3.025,3.039,3.059,2.961,3.057,3.090,3.100,3.097,3.139,3.112,3.123,2.985,3.056,3.001,3.061,2.993,3.050,3.100,3.112,2.961,3.074,3.103,3.111,2.864,2.977,3.047,3.082,2.855,3.097,3.071,3.129,2.629,2.990,2.915,3.022,2.406,2.945,2.885,3.009,2.752,2.979,2.988,3.059
31:30:46,30.1,3.076,3.068,3.064,3.074,3.038,3.026,3.052,3.067,2.959,3.009,3.044,3.089,3.070,3.108,3.052,3.089,3.012,3.055,3.021,3.031,3.012,3.082,3.127,3.095,3.061,3.094,3.103,3.093,2.877,2.801,2.975,2.875,2.800,2.791,3.008,2.982,2.796,3.001,3.039,3.066,1.442,1.441,1.347,1.532,1.407,1.373,1.447,1.724,3.079,3.111,3.094,3.107,2.997,3.026,3.043,3.059,2.955,3.051,3.099,3.099,3.100,3.131,3.104,3.116,2.987,3.063,3.000,3.059,2.994,3.042,3.100,3.110,2.959,3.065,3.098,3.109,2.868,2.976,3.047,3.073,2.855,3.095,3.069,3.136,2.628,2.994,2.910,3.031,2.409,2.940,2.889,3.020,2.755,2.977,2.990,3.069
31:40:46,30.1,3.071,3.076,3.058,3.074,3.034,3.025,3.041,3.075,2.961,3.005,3.044,3.094,3.066,3.095,3.051,3.080,3.014,3.056,3.019,3.035,3.007,3.083,3.127,3.116,3.062,3.093,3.098,3.094,2.875,2.799,2.976,2.874,2.798,2.792,3.010,2.989,2.801,3.007,3.042,3.073,1.444,1.442,1.347,1.533,1.407,1.375,1.447,1.725,3.085,3.102,3.102,3.092,2.998,3.024,3.039,3.062,2.954,3.053,3.096,3.098,3.095,3.142,3.104,3.123,2.982,3.055,3.002,3.057,2.986,3.049,3.104,3.110,2.960,3.066,3.097,3.119,2.868,2.971,3.051,3.082,2.858,3.097,3.059,3.139,2.631,2.999,2.918,3.027,2.409,2.940,2.888,3.016,2.756,2.978,2.993,3.061
31:50:46,30.1,3.071,3.067,3.064,3.076,3.044,3.029,3.050,3.071,2.962,3.003,3.044,3.093,3.073,3.097,3.052,3.090,3.010,3.051,3.018,3.037,3.009,3.085,3.127,3.105,3.050,3.094,3.095,3.091,2.878,2.802,2.977,2.879,2.800,2.786,3.007,2.991,2.798,3.006,3.051,3.078,1.443,1.442,1.348,1.534,1.407,1.376,1.448,1.727,3.090,3.107,3.092,3.104,3.000,3.021,3.039,3.061,2.959,3.058,3.097,3.099,3.106,3.140,3.111,3.120,2.979,3.049,2.995,3.051,2.990,3.045,3.101,3.115,2.960,3.071,3.084,3.110,2.866,2.971,3.051,3.074,2.861,3.097,3.074,3.140,2.632,2.998,2.910,3.029,2.409,2.952,2.891,3.018,2.756,2.988,2.999,3.068
32:00:46,30.1,3.076,3.072,3.069,3.070,3.042,3.023,3.037,3.064,2.968,3.007,3.053,3.092,3.068,3.099,3.057,3.080,3.010,3.056,3.020,3.031,2.997,3.082,3.128,3.106,3.064,3.089,3.092,3.095,2.883,2.800,2.974,2.878,2.803,2.791,3.015,2.990,2.799,3.005,3.044,3.071,1.444,1.442,1.348,1.536,1.407,1.377,1.448,1.729,3.087,3.104,3.086,3.100,3.000,3.022,3.040,3.061,2.961,3.053,3.107,3.094,3.098,3.141,3.113,3.121,2.985,3.056,3.003,3.056,2.989,3.043,3.103,3.117,2.960,3.069,3.100,3.111,2.868,2.978,3.048,3.073,2.858,3.094,3.066,3.131,2.633,3.005,2.920,3.033,2.413,2.951,2.887,3.010,2.760,2.975,2.995,3.073
32:10:46,30.1,3.078,3.064,3.063,3.068,3.048,3.028,3.046,3.072,2.966,3.010,3.053,3.094,3.071,3.095,3.059,3.069,3.011,3.057,3.028,3.037,3.002,3.082,3.124,3.106,3.069,3.086,3.099,3.091,2.874,2.802,2.971,2.881,2.800,2.790,3.014,2.996,2.804,3.005,3.053,3.080,1.444,1.442,1.348,1.537,1.408,1.375,1.448,1.729,3.086,3.104,3.094,3.095,3.001,3.022,3.044,3.062,2.958,3.053,3.107,3.096,3.098,3.140,3.110,3.128,2.983,3.055,2.998,3.052,2.993,3.052,3.106,3.111,2.966,3.075,3.097,3.107,2.870,2.979,3.046,3.075,2.856,3.096,3.067,3.136,2.633,3.000,2.914,3.023,2.414,2.949,2.890,3.018,2.759,2.979,2.999,3.069
32:20:46,30.1,3.079,3.070,3.064,3.073,3.043,3.024,3.042,3.064,2.964,3.008,3.048,3.098,3.072,3.106,3.063,3.082,3.016,3.054,3.028,3.033,3.004,3.084,3.123,3.103,3.062,3.089,3.095,3.098,2.873,2.803,2.979,2.877,2.802,2.796,3.013,2.985,2.801,3.009,3.046,3.079,1.445,1.442,1.349,1.539,1.408,1.375,1.448,1.731,3.088,3.111,3.104,3.101,2.998,3.022,3.042,3.059,2.957,3.054,3.099,3.096,3.099,3.133,3.107,3.120,2.985,3.050,3.001,3.062,2.992,3.045,3.106,3.111,2.961,3.070,3.099,3.110,2.873,2.973,3.048,3.082,2.860,3.093,3.065,3.141,2.633,3.003,2.912,3.032,2.416,2.954,2.893,3.023,2.764,2.984,2.991,3.069
32:30:46,30.0,3.074,3.070,3.066,3.076,3.042,3.027,3.047,3.062,2.961,3.003,3.043,3.097,3.067,3.101,3.062,3.082,3.008,3.050,3.023,3.042,3.008,3.088,3.126,3.104,3.065,3.092,3.096,3.095,2.880,2.806,2.975,2.876,2.804,2.792,3.019,2.990,2.803,3.007,3.042,3.071,1.444,1.443,1.349,1.541,1.407,1.376,1.449,1.733,3.088,3.105,3.096,3.107,3.003,3.024,3.048,3.056,2.957,3.053,3.100,3.104,3.101,3.129,3.112,3.117,2.984,3.050,2.995,3.051,2.990,3.045,3.101,3.118,2.963,3.072,3.101,3.113,2.867,2.978,3.050,3.074,2.861,3.094,3.066,3.135,2.636,3.006,2.919,3.035,2.418,2.952,2.895,3.014,2.761,2.985,2.999,3.068
32:40:46,30.1,3.077,3.065,3.067,3.081,3.043,3.028,3.048,3.062,2.960,3.006,3.046,3.089,3.077,3.102,3.057,3.081,3.013,3.053,3.019,3.041,3.015,3.077,3.129,3.117,3.056,3.088,3.106,3.089,2.881,2.807,2.977,2.880,2.804,2.792,3.012,2.994,2.805,3.005,3.046,3.078,1.446,1.442,1.349,1.542,1.408,1.375,1.449,1.734,3.087,3.100,3.094,3.099,3.003,3.026,3.042,3.067,2.968,3.054,3.103,3.094,3.099,3.132,3.106,3.124,2.985,3.053,3.005,3.059,2.993,3.040,3.116,3.115,2.965,3.079,3.093,3.104,2.871,2.974,3.051,3.078,2.858,3.097,3.066,3.133,2.637,3.002,2.915,3.026,2.419,2.954,2.893,3.019,2.767,2.977,3.001,3.068
32:50:46,30.1,3.076,3.070,3.075,3.073,3.045,3.018,3.047,3.065,2.964,3.004,3.046,3.093,3.073,3.106,3.055,3.082,3.012,3.057,3.018,3.037,3.008,3.082,3.122,3.112,3.068,3.089,3.100,3.090,2.880,2.801,2.976,2.876,2.803,2.796,3.013,2.985,2.804,3.005,3.041,3.081,1.446,1.441,1.349,1.543,1.408,1.375,1.449,1.736,3.088,3.100,3.099,3.096,3.005,3.028,3.052,3.057,2.962,3.055,3.094,3.103,3.104,3.132,3.112,3.118,2.983,3.053,3.002,3.057,2.991,3.047,3.107,3.119,2.964,3.075,3.099,3.112,2.873,2.976,3.052,3.074,2.860,3.095,3.064,3.146,2.638,3.000,2.922,3.030,2.419,2.955,2.894,3.018,2.767,2.981,3.003,3.071
33:00:46,30.1,3.077,3.067,3.068,3.076,3.045,3.028,3.050,3.065,2.965,3.004,3.051,3.103,3.082,3.100,3.059,3.083,3.013,3.050,3.019,3.033,3.005,3.087,3.123,3.103,3.071,3.092,3.101,3.095,2.874,2.803,2.978,2.877,2.799,2.793,3.019,2.989,2.806,3.005,3.041,3.077,1.447,1.443,1.349,1.546,1.407,1.377,1.449,1.737,3.089,3.100,3.101,3.103,2.999,3.016,3.042,3.058,2.961,3.050,3.101,3.099,3.101,3.144,3.108,3.124,2.986,3.057,3.005,3.053,2.995,3.051,3.100,3.117,2.965,3.064,3.096,3.112,2.871,2.978,3.050,3.080,2.864,3.097,3.058,3.137,2.638,3.000,2.922,3.033,2.423,2.954,2.899,3.022,2.767,2.986,3.000,3.068
33:10:46,30.1,3.080,3.067,3.066,3.071,3.041,3.026,3.045,3.066,2.966,3.009,3.047,3.096,3.077,3.091,3.048,3.075,3.018,3.051,3.011,3.034,3.008,3.088,3.123,3.112,3.061,3.090,3.099,3.095,2.879,2.802,2.974,2.877,2.801,2.797,3.012,2.996,2.808,3.007,3.044,3.072,1.447,1.442,1.350,1.548,1.408,1.375,1.450,1.739,3.085,3.105,3.087,3.098,2.999,3.023,3.041,3.060,2.960,3.051,3.095,3.095,3.101,3.135,3.104,3.119,2.989,3.056,2.997,3.062,2.995,3.042,3.103,3.116,2.960,3.071,3.101,3.116,2.870,2.976,3.048,3.073,2.861,3.091,3.072,3.140,2.641,3.002,2.921,3.038,2.425,2.964,2.899,3.024,2.770,2.983,3.006,3.069
33:20:46,30.1,3.075,3.070,3.070,3.074,3.050,3.030,3.046,3.071,2.967,3.004,3.044,3.091,3.075,3.089,3.055,3.090,3.014,3.053,3.021,3.040,3.010,3.083,3.123,3.101,3.065,3.092,3.096,3.087,2.878,2.807,2.977,2.881,2.798,2.798,3.017,2.986,2.803,3.018,3.051,3.092,1.448,1.442,1.350,1.550,1.408,1.375,1.450,1.740,3.088,3.104,3.097,3.106,3.011,3.027,3.045,3.056,2.965,3.053,3.094,3.102,3.098,3.128,3.108,3.121,2.986,3.060,3.005,3.058,2.998,3.038,3.119,3.127,2.961,3.064,3.111,3.113,2.869,2.979,3.055,3.079,2.859,3.092,3.066,3.135,2.642,3.004,2.923,3.034,2.426,2.955,2.898,3.014,2.769,2.993,3.003,3.077
33:30:46,30.1,3.071,3.071,3.068,3.076,3.042,3.028,3.049,3.073,2.961,3.009,3.049,3.096,3.076,3.094,3.052,3.083,3.020,3.056,3.023,3.039,3.010,3.077,3.125,3.113,3.064,3.091,3.108,3.090,2.880,2.807,2.977,2.883,2.806,2.795,3.015,2.988,2.808,3.011,3.049,3.073,1.449,1.442,1.351,1.551,1.408,1.377,1.451,1.742,3.094,3.099,3.096,3.105,3.002,3.029,3.040,3.065,2.963,3.058,3.096,3.096,3.100,3.139,3.103,3.111,2.986,3.057,3.000,3.059,2.991,3.043,3.113,3.117,2.963,3.071,3.099,3.111,2.876,2.976,3.047,3.080,2.856,3.089,3.066,3.135,2.644,3.012,2.921,3.036,2.427,2.955,2.897,3.024,2.774,2.984,3.005,3.068
33:40:46,30.1,3.077,3.068,3.060,3.067,3.047,3.020,3.052,3.070,2.959,3.006,3.047,3.093,3.077,3.102,3.054,3.089,3.017,3.051,3.016,3.037,3.014,3.079,3.128,3.115,3.064,3.094,3.097,3.086,2.883,2.807,2.978,2.881,2.804,2.799,3.019,2.987,2.803,3.015,3.049,3.081,1.449,1.442,1.350,1.553,1.407,1.377,1.451,1.744,3.087,3.095,3.099,3.102,3.002,3.020,3.048,3.059,2.958,3.054,3.096,3.095,3.101,3.138,3.115,3.117,2.981,3.053,3.003,3.063,2.995,3.051,3.109,3.114,2.964,3.073,3.102,3.105,2.874,2.975,3.055,3.077,2.860,3.090,3.066,3.143,2.647,3.010,2.929,3.033,2.427,2.955,2.899,3.021,2.777,2.986,3.007,3.077
33:50:46,30.1,3.082,3.067,3.070,3.075,3.050,3.030,3.049,3.064,2.957,3.004,3.048,3.099,3.084,3.094,3.056,3.085,3.019,3.066,3.026,3.039,3.014,3.078,3.127,3.110,3.064,3.088,3.104,3.088,2.882,2.805,2.977,2.885,2.803,2.792,3.018,2.988,2.806,3.014,3.053,3.075,1.450,1.442,1.350,1.554,1.408,1.376,1.452,1.745,3.095,3.107,3.089,3.097,3.008,3.022,3.046,3.058,2.958,3.049,3.102,3.099,3.101,3.124,3.099,3.124,2.992,3.055,3.002,3.059,2.996,3.043,3.109,3.115,2.964,3.079,3.101,3.113,2.868,2.975,3.051,3.081,2.857,3.091,3.063,3.146,2.643,3.012,2.922,3.032,2.429,2.957,2.898,3.021,2.782,2.986,3.008,3.072
34:00:46,30.1,3.077,3.065,3.064,3.071,3.044,3.031,3.053,3.079,2.970,3.011,3.046,3.094,3.072,3.103,3.058,3.084,3.018,3.057,3.015,3.037,3.015,3.083,3.126,3.112,3.074,3.088,3.093,3.086,2.881,2.808,2.976,2.874,2.804,2.795,3.021,2.986,2.808,3.017,3.046,3.082,1.451,1.442,1.351,1.556,1.408,1.376,1.452,1.747,3.090,3.101,3.096,3.106,3.007,3.027,3.051,3.060,2.959,3.051,3.091,3.106,3.100,3.133,3.111,3.118,2.995,3.054,2.999,3.064,2.992,3.045,3.108,3.114,2.966,3.072,3.104,3.115,2.872,2.974,3.050,3.083,2.858,3.097,3.064,3.143,2.646,3.002,2.929,3.037,2.432,2.954,2.900,3.020,2.778,2.989,3.000,3.073
34:10:46,30.0,3.076,3.064,3.070,3.069,3.049,3.035,3.035,3.072,2.967,3.002,3.045,3.104,3.078,3.089,3.048,3.083,3.019,3.051,3.019,3.040,3.011,3.076,3.121,3.112,3.068,3.084,3.096,3.093,2.881,2.809,2.982,2.882,2.805,2.801,3.015,2.991,2.809,3.013,3.046,3.075,1.451,1.442,1.351,1.558,1.408,1.376,1.452,1.748,3.092,3.100,3.098,3.102,3.000,3.029,3.035,3.066,2.963,3.054,3.102,3.101,3.090,3.136,3.106,3.120,2.992,3.057,3.002,3.059,2.993,3.046,3.115,3.123,2.963,3.072,3.098,3.119,2.871,2.981,3.055,3.073,2.863,3.096,3.067,3.143,2.646,3.006,2.924,3.037,2.433,2.955,2.906,3.018,2.779,2.989,3.002,3.076
