

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-03_URA-assay_6-variants\2025-01-03_URA-assay_6-variants_growth-plate_1-1_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 12h.30C.1C.prt



Plate Number,Plate 1
Date,1/3/2025
Time,3:40:13 PM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 12:00:00 (HH:MM:SS), Interval 0:10:00, 73 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
3:59:15,30.1,1.746,1.754,2.269,1.915,1.764,1.102,1.587,2.133,1.902,1.672,2.013,2.429,2.413,2.248,1.712,1.406,1.038,0.984,0.947,0.970,1.860,1.370,1.347,2.177,2.176,2.068,1.914,1.568,0.985,1.401,1.514,1.486,1.059,1.622,1.243,1.738,2.331,2.058,1.565,0.981,1.006,1.223,1.448,1.640,0.924,1.729,1.653,1.560,2.267,1.371,1.016,0.989,0.937,0.921,1.340,1.064,0.957,2.021,1.914,2.121,1.542,1.443,1.198,0.991,1.493,0.962,0.963,0.948,2.109,1.832,1.677,2.205,2.405,2.175,2.061,2.216,1.754,0.984,0.912,1.853,1.819,1.404,1.971,2.352,2.527,2.329,1.941,1.351,2.141,1.964,2.170,1.835,2.109,2.248,2.373,1.655
4:09:15,30.1,2.448,1.628,2.336,2.144,1.652,1.108,1.556,2.093,2.000,1.946,2.211,2.518,2.400,2.276,1.906,1.734,0.978,1.115,1.118,0.989,2.017,1.712,1.749,2.395,1.946,2.214,1.958,1.827,1.004,1.614,1.538,1.587,0.960,1.849,1.661,1.930,2.141,2.054,1.786,1.005,1.024,1.101,1.623,1.649,0.953,1.910,1.839,1.943,2.052,1.396,1.039,1.008,0.952,0.922,1.460,1.125,0.980,2.050,2.033,2.240,1.527,1.478,1.092,1.020,1.065,1.205,0.982,0.975,2.133,1.985,1.857,2.310,2.430,1.526,1.977,2.049,1.886,1.002,0.928,1.928,1.945,1.786,2.117,2.523,2.438,2.474,1.415,1.368,2.071,1.879,2.225,2.050,2.215,2.358,2.509,1.746
4:19:15,30.1,2.384,1.462,2.180,2.277,1.568,1.145,1.072,2.045,2.013,2.074,2.358,2.574,2.053,2.215,2.045,1.887,1.007,1.260,1.377,1.039,2.098,1.903,1.937,2.441,1.589,2.299,1.919,1.879,1.023,1.731,1.476,1.583,0.986,2.013,1.889,2.290,1.993,1.891,1.646,1.027,1.046,1.098,1.642,1.639,0.977,2.035,2.006,2.141,1.620,1.427,1.071,1.024,0.979,0.944,1.315,1.301,0.994,2.124,2.110,2.335,2.213,1.513,1.120,1.050,0.965,1.088,0.994,1.000,2.164,2.078,1.971,2.415,1.707,1.525,1.318,1.249,1.742,1.006,0.951,2.053,2.023,1.933,2.243,2.605,1.845,2.210,1.391,1.390,1.905,1.412,2.233,2.097,2.296,2.424,2.547,2.216
4:29:15,30.2,2.323,1.488,2.207,2.231,1.153,1.163,1.094,2.112,2.175,2.217,2.417,2.611,1.856,2.241,2.175,1.996,1.032,1.448,1.511,1.220,2.127,2.025,2.057,2.556,1.597,2.237,2.048,1.790,1.041,1.763,1.254,1.606,1.005,2.082,2.033,2.438,2.003,1.653,1.620,1.052,1.063,1.045,1.573,1.495,0.999,1.861,2.079,2.276,1.646,1.450,1.098,1.068,1.007,1.221,1.240,1.511,1.058,1.808,2.120,2.411,2.268,1.531,1.144,1.070,0.995,1.017,1.005,1.022,2.034,2.118,2.070,2.493,1.709,1.545,1.319,1.112,1.517,1.034,0.977,2.100,2.097,2.056,2.330,2.663,1.669,1.753,1.402,1.410,1.383,1.294,2.238,2.105,2.316,2.493,2.577,2.432
4:39:15,30.1,2.122,1.514,1.979,2.197,1.202,1.197,1.131,2.124,2.254,2.283,2.420,2.599,2.061,2.119,2.211,2.108,1.061,1.570,1.514,1.308,2.163,2.107,2.177,2.617,1.639,2.100,2.000,1.111,1.148,1.697,1.169,1.597,1.037,2.118,2.136,2.506,2.022,1.343,1.145,1.085,1.134,1.068,1.142,1.507,1.131,1.238,2.119,2.372,1.679,1.474,1.120,1.194,1.036,1.567,1.043,1.573,1.293,1.513,2.166,2.465,1.685,1.558,1.168,1.095,1.028,0.955,1.087,1.044,1.495,2.050,2.148,2.548,1.736,1.572,1.358,1.143,1.061,1.066,0.999,2.152,2.139,2.179,2.380,2.704,1.701,1.657,1.424,1.540,1.291,1.317,2.252,1.938,2.361,2.504,2.626,2.518
4:49:15,30.2,2.137,1.537,1.954,2.058,1.230,1.235,1.148,1.923,2.293,2.331,2.361,2.627,2.127,1.958,2.179,2.108,1.078,1.564,1.598,1.580,2.162,2.171,2.287,2.686,1.660,2.080,1.710,1.081,1.297,1.563,1.126,1.646,1.108,2.019,2.216,2.594,1.656,1.377,1.084,1.111,1.169,1.100,1.036,1.553,1.558,1.071,2.055,2.426,1.697,1.487,1.141,1.333,1.059,1.647,0.928,1.610,1.506,1.366,2.192,2.476,1.698,1.574,1.192,1.109,1.052,1.034,1.273,1.049,1.080,2.183,2.220,2.586,1.753,1.595,1.381,1.170,1.103,1.096,1.030,1.978,2.161,2.256,2.381,2.729,1.726,1.683,1.538,1.660,1.316,1.326,2.177,2.110,2.431,2.569,2.658,2.415
4:59:15,30.2,2.198,1.569,1.491,1.896,1.258,1.251,1.182,1.148,2.202,2.348,1.917,2.611,2.269,1.395,2.007,2.199,1.125,1.530,1.656,1.712,2.180,2.180,2.334,2.691,1.686,1.417,1.118,1.120,1.397,1.476,1.102,1.601,1.283,2.156,2.213,2.584,1.650,1.408,1.123,1.138,1.230,1.132,1.074,1.564,1.752,1.102,2.125,2.433,1.721,1.512,1.165,1.491,1.084,1.481,1.163,1.541,1.695,1.330,1.945,2.503,1.729,1.659,1.212,1.203,1.076,1.045,1.602,1.188,1.083,2.122,2.282,2.572,1.776,1.614,1.396,1.190,1.142,1.125,1.058,1.135,2.210,2.296,2.463,2.607,1.754,1.713,1.701,1.755,1.329,1.343,1.824,1.993,2.351,2.518,2.484,2.392
5:09:15,30.2,2.292,1.597,1.523,1.374,1.287,1.296,1.213,1.191,2.183,2.267,1.500,2.439,1.966,1.409,2.009,2.170,1.249,1.455,1.727,1.693,2.057,2.169,2.355,2.490,1.714,1.412,1.155,1.141,1.457,1.482,1.152,1.617,1.443,1.875,2.261,2.656,1.674,1.437,1.147,1.161,1.272,1.167,1.131,1.637,1.786,1.127,1.779,2.410,1.737,1.550,1.312,1.564,1.105,1.183,1.721,1.476,1.722,1.424,1.722,2.433,1.747,1.765,1.232,1.345,1.096,1.163,1.691,1.539,1.102,1.942,2.322,2.618,1.799,1.635,1.478,1.215,1.163,1.152,1.090,1.062,2.263,2.309,2.398,2.218,1.772,1.863,1.815,1.824,1.351,1.369,1.373,1.636,2.098,2.296,1.734,2.602
5:19:15,30.2,2.357,1.625,1.553,1.412,1.304,1.361,1.247,1.222,1.913,1.934,1.537,2.185,1.741,1.431,1.240,1.966,1.360,1.454,1.758,1.702,1.319,1.740,2.428,2.062,1.742,1.440,1.182,1.169,1.481,1.261,1.172,1.645,1.623,1.366,1.946,2.523,1.701,1.468,1.184,1.187,1.264,1.206,1.173,1.691,1.797,1.151,1.489,2.215,1.760,1.674,1.463,1.677,1.166,1.115,1.726,1.481,1.782,1.549,1.631,2.117,1.846,1.894,1.256,1.479,1.122,1.424,1.536,1.760,1.194,1.723,2.330,2.533,1.887,1.718,1.524,1.284,1.193,1.180,1.114,1.090,2.101,2.384,2.126,2.132,1.853,2.032,1.858,1.895,1.373,1.390,1.240,1.246,1.529,2.150,1.687,2.584
5:29:15,30.2,2.091,1.647,1.579,1.439,1.384,1.436,1.427,1.242,1.391,1.483,1.567,1.937,1.767,1.457,1.258,1.165,1.428,1.324,1.749,1.203,1.110,1.396,2.335,1.774,1.765,1.461,1.207,1.195,1.518,1.256,1.186,1.685,1.754,1.320,1.663,2.164,1.730,1.486,1.205,1.210,1.245,1.275,1.395,1.737,1.796,1.267,1.432,1.962,1.808,1.742,1.538,1.675,1.355,1.132,1.430,1.505,1.744,1.579,1.706,2.018,2.018,1.924,1.345,1.558,1.153,1.633,1.178,1.851,1.364,1.722,2.386,2.336,1.914,1.797,1.651,1.354,1.223,1.209,1.185,1.176,1.522,2.407,2.029,2.181,1.881,2.109,1.897,1.951,1.395,1.419,1.290,1.286,1.671,2.173,1.715,2.527
5:39:15,30.2,1.806,1.674,1.605,1.456,1.460,1.516,1.508,1.297,1.283,1.433,1.735,1.802,1.782,1.480,1.285,1.209,1.482,1.371,1.730,1.219,1.155,1.241,2.066,1.812,1.790,1.495,1.230,1.256,1.619,1.579,1.397,1.737,1.773,1.264,1.438,1.996,1.746,1.512,1.230,1.244,1.239,1.464,1.632,1.830,1.802,1.415,1.560,1.881,1.917,1.846,1.598,1.659,1.265,1.167,1.178,1.552,1.586,1.597,1.825,2.099,2.063,1.935,1.477,1.595,1.178,1.522,1.211,1.819,1.460,1.802,2.363,2.233,1.944,1.906,1.691,1.470,1.404,1.231,1.356,1.428,1.254,2.308,2.069,2.217,1.960,2.124,1.940,1.974,1.474,1.451,1.467,1.317,1.844,2.259,1.735,2.478
5:49:15,30.2,1.835,1.706,1.630,1.492,1.443,1.593,1.515,1.311,1.320,1.459,1.747,1.834,1.813,1.512,1.319,1.245,1.538,1.614,1.704,1.445,1.188,1.231,1.608,1.837,1.822,1.520,1.263,1.266,1.722,1.800,1.634,1.689,1.748,1.183,1.514,1.932,1.778,1.542,1.259,1.283,1.251,1.795,1.748,1.898,1.813,1.492,1.470,1.832,1.896,1.814,1.632,1.686,1.368,1.189,1.232,1.591,1.682,1.670,1.743,2.041,2.029,1.941,1.532,1.586,1.211,1.240,1.232,1.787,1.525,1.688,2.184,2.242,1.949,1.912,1.700,1.491,1.449,1.261,1.469,1.486,1.203,1.710,2.116,2.275,1.935,2.092,1.954,2.020,1.537,1.489,1.516,1.349,1.883,2.282,1.766,2.309
5:59:15,30.2,1.945,1.736,1.655,1.523,1.538,1.748,1.604,1.532,1.372,1.579,1.872,1.855,1.867,1.538,1.347,1.254,1.635,1.711,1.722,1.760,1.205,1.303,1.692,1.863,1.845,1.548,1.322,1.366,1.782,1.822,1.742,1.750,1.665,1.296,1.454,2.065,1.802,1.624,1.296,1.327,1.494,1.865,1.810,1.997,1.835,1.600,1.554,1.921,1.967,1.919,1.686,1.751,1.241,1.298,1.525,1.602,1.827,1.733,1.751,2.111,2.044,2.019,1.616,1.671,1.240,1.254,1.446,1.786,1.600,1.762,1.923,2.328,2.013,1.998,1.823,1.587,1.570,1.307,1.458,1.549,1.236,1.334,2.158,2.263,2.008,2.154,1.995,2.072,1.609,1.520,1.585,1.382,1.938,2.224,1.986,2.011
6:09:15,30.2,2.224,1.764,1.680,1.558,1.568,1.875,1.698,1.591,1.457,1.669,1.996,1.888,1.914,1.563,1.377,1.292,1.735,1.905,1.676,1.842,1.234,1.353,1.562,1.949,1.873,1.575,1.369,1.424,1.897,2.017,1.973,1.883,1.669,1.268,1.485,1.988,1.832,1.650,1.349,1.354,1.632,2.037,1.852,2.063,1.822,1.674,1.579,1.904,1.978,1.997,1.747,1.872,1.478,1.594,1.636,1.691,1.939,1.771,1.653,2.016,2.061,2.099,1.653,1.741,1.268,1.327,1.683,1.813,1.648,1.688,1.760,2.361,2.063,2.017,1.885,1.629,1.648,1.404,1.528,1.568,1.272,1.384,2.058,2.196,2.055,2.179,2.032,2.155,1.666,1.553,1.582,1.416,1.927,2.042,2.153,2.044
6:19:15,30.2,2.259,1.792,1.717,1.619,1.671,1.947,1.806,1.690,1.582,1.814,2.057,1.947,1.988,1.618,1.679,1.404,1.841,1.962,1.767,1.964,1.337,1.406,1.612,2.123,1.916,1.694,1.455,1.569,1.867,2.178,2.122,1.974,1.822,1.418,1.439,1.877,1.900,1.711,1.432,1.529,1.981,2.202,2.125,2.137,1.960,1.753,1.589,1.965,2.108,2.111,1.835,1.975,1.340,1.657,1.239,1.699,2.025,1.860,1.817,2.038,2.178,2.204,1.785,1.884,1.377,1.367,1.249,1.892,1.712,1.711,1.814,2.267,2.174,2.144,1.958,1.749,1.761,1.327,1.364,1.667,1.295,1.412,2.015,2.446,2.167,2.264,2.091,2.230,1.797,1.677,1.653,1.433,1.966,2.071,2.142,1.920
6:29:15,30.2,2.135,1.820,1.741,1.676,1.794,2.006,1.904,1.745,1.634,1.820,2.093,2.149,1.991,1.630,1.540,1.416,1.923,2.083,1.806,2.030,1.478,1.581,1.669,2.236,1.928,1.703,1.468,1.630,1.982,2.200,2.165,2.011,1.894,1.624,1.527,2.092,1.912,1.708,1.453,1.657,2.090,2.236,2.148,2.188,1.996,1.832,1.690,2.012,2.125,2.168,1.894,2.047,1.336,1.829,1.335,1.946,2.090,1.933,1.899,2.060,2.208,2.264,1.842,1.962,1.522,1.421,1.412,2.030,1.782,1.795,1.844,2.143,2.248,2.203,2.028,1.831,1.851,1.340,1.582,1.735,1.346,1.444,1.952,2.544,2.222,2.309,2.159,2.282,1.877,1.806,1.732,1.560,2.001,1.800,2.229,2.155
6:39:15,30.3,1.976,1.933,1.786,1.767,1.915,2.077,1.956,1.826,1.724,1.948,2.146,2.268,1.990,1.679,1.580,1.477,2.002,2.140,1.939,2.111,1.580,1.708,1.819,2.307,1.997,1.723,1.611,1.760,2.053,2.259,2.201,2.048,2.018,1.735,1.673,2.250,1.947,1.794,1.560,1.771,2.200,2.296,2.198,2.214,2.058,1.955,1.756,2.056,2.233,2.211,1.953,2.100,1.548,1.883,1.378,2.038,2.150,2.022,1.959,2.073,2.301,2.329,1.902,2.041,1.639,1.582,1.532,2.093,1.851,1.850,1.843,2.130,2.311,2.267,2.092,1.900,1.966,1.471,1.772,1.792,1.482,1.483,2.068,2.627,2.295,2.365,2.228,2.329,1.944,1.798,1.816,1.796,2.044,1.924,2.394,2.332
6:49:15,30.3,2.010,2.111,1.933,1.872,1.995,2.158,2.053,1.981,1.816,2.094,2.233,2.367,2.138,1.770,1.665,1.569,2.085,2.305,2.041,2.187,1.709,1.808,1.914,2.395,2.148,1.910,1.752,1.861,2.213,2.363,2.280,2.111,2.066,1.841,1.841,2.333,2.075,2.018,1.755,1.849,2.352,2.393,2.310,2.247,2.135,2.050,1.872,2.227,2.332,2.159,2.027,2.240,1.503,1.643,1.485,2.096,2.206,2.117,2.082,2.214,2.379,2.419,1.955,2.103,1.468,1.865,1.671,2.084,1.932,1.986,1.853,2.258,2.381,2.297,2.139,1.917,2.060,1.899,1.959,1.933,1.488,1.793,2.196,2.691,2.375,2.455,2.313,2.387,2.069,1.911,1.918,1.835,2.194,2.314,2.466,2.536
6:59:15,30.2,2.072,2.150,2.019,1.979,2.043,2.210,2.115,2.098,1.885,2.170,2.302,2.446,2.238,1.862,1.781,1.683,2.139,2.346,2.094,2.247,1.804,1.876,1.996,2.447,2.190,1.998,1.814,1.918,2.286,2.387,2.299,2.149,2.145,1.935,1.905,2.380,2.170,2.082,1.851,1.950,2.367,2.417,2.314,2.279,2.181,2.115,1.979,2.284,2.395,2.276,2.114,2.325,1.782,1.918,1.693,2.138,2.259,2.188,2.142,2.304,2.436,2.501,2.035,2.172,1.646,1.826,1.593,2.175,2.054,2.073,1.897,2.388,2.405,2.345,2.169,1.925,2.121,2.080,2.195,2.048,1.564,1.903,2.277,2.759,2.416,2.502,2.377,2.491,2.167,2.035,2.033,1.878,2.270,2.421,2.571,2.617
7:09:15,30.3,2.246,2.204,2.130,2.061,2.100,2.269,2.176,2.155,2.047,2.243,2.374,2.508,2.295,2.005,1.911,1.826,2.195,2.393,2.157,2.289,1.923,1.971,2.051,2.502,2.257,2.079,1.879,1.956,2.369,2.423,2.332,2.188,2.184,2.032,2.018,2.460,2.259,2.153,1.925,1.961,2.403,2.450,2.355,2.314,2.223,2.183,2.088,2.352,2.442,2.302,2.098,2.392,2.086,1.823,1.896,2.181,2.324,2.270,2.195,2.374,2.486,2.574,2.098,2.306,1.826,1.965,1.864,2.236,2.163,2.139,2.004,2.462,2.379,2.296,2.136,2.027,2.182,2.241,2.321,2.133,1.482,2.018,2.344,2.792,2.461,2.549,2.423,2.580,2.226,2.208,2.115,1.916,2.341,2.506,2.589,2.683
7:19:15,30.3,2.320,2.243,2.194,2.157,2.151,2.310,2.224,2.199,2.131,2.265,2.458,2.539,2.308,2.054,1.996,1.951,2.237,2.418,2.187,2.335,2.016,2.047,2.128,2.540,2.285,2.125,1.900,1.985,2.408,2.435,2.354,2.204,2.231,2.098,2.085,2.518,2.302,2.154,1.955,2.079,2.428,2.456,2.379,2.329,2.254,2.242,2.151,2.395,2.454,2.477,2.223,2.422,2.227,2.003,1.957,2.218,2.366,2.333,2.231,2.417,2.533,2.651,2.193,2.398,1.998,2.001,1.943,2.282,2.268,2.190,2.060,2.509,2.430,2.458,2.251,2.140,2.247,2.336,2.331,2.222,1.479,2.068,2.398,2.815,2.488,2.594,2.500,2.613,2.309,2.337,2.179,2.090,2.404,2.557,2.660,2.715
7:29:15,30.2,2.334,2.268,2.230,2.194,2.167,2.346,2.260,2.224,2.153,2.288,2.498,2.543,2.337,2.098,2.046,2.011,2.279,2.435,2.215,2.378,2.081,2.085,2.204,2.585,2.308,2.144,1.928,2.014,2.455,2.457,2.374,2.215,2.251,2.148,2.121,2.551,2.344,2.163,1.997,2.222,2.445,2.480,2.400,2.355,2.282,2.305,2.201,2.435,2.505,2.572,2.356,2.447,2.285,2.148,2.069,2.247,2.401,2.402,2.274,2.463,2.584,2.744,2.313,2.443,2.169,1.970,2.073,2.330,2.330,2.222,2.131,2.556,2.494,2.580,2.372,2.281,2.338,2.389,2.373,2.325,1.677,2.167,2.452,2.842,2.525,2.619,2.573,2.625,2.384,2.468,2.250,2.192,2.479,2.623,2.708,2.749
7:39:15,30.3,2.377,2.262,2.282,2.243,2.169,2.411,2.308,2.261,2.215,2.334,2.506,2.569,2.365,2.179,2.100,2.070,2.370,2.464,2.242,2.423,2.144,2.136,2.255,2.646,2.349,2.193,1.960,2.045,2.470,2.485,2.405,2.247,2.272,2.198,2.221,2.611,2.355,2.188,2.057,2.361,2.466,2.499,2.423,2.374,2.318,2.394,2.270,2.483,2.570,2.688,2.433,2.480,2.350,2.109,2.162,2.278,2.436,2.449,2.363,2.525,2.661,2.784,2.407,2.465,2.320,2.143,2.162,2.367,2.357,2.274,2.218,2.622,2.600,2.581,2.436,2.361,2.432,2.431,2.406,2.377,2.067,2.283,2.540,2.874,2.568,2.672,2.639,2.653,2.481,2.528,2.377,2.334,2.554,2.691,2.760,2.777
7:49:15,30.3,2.402,2.205,2.305,2.262,2.184,2.455,2.344,2.287,2.252,2.372,2.543,2.600,2.370,2.210,2.146,2.107,2.428,2.476,2.267,2.451,2.196,2.172,2.296,2.698,2.369,2.225,1.995,2.176,2.494,2.499,2.414,2.269,2.299,2.239,2.278,2.660,2.355,2.228,2.124,2.423,2.480,2.511,2.433,2.396,2.348,2.430,2.332,2.514,2.645,2.741,2.489,2.499,2.374,2.169,2.212,2.302,2.457,2.464,2.423,2.577,2.722,2.828,2.478,2.486,2.360,2.152,2.214,2.391,2.394,2.337,2.273,2.680,2.682,2.671,2.495,2.426,2.471,2.457,2.422,2.392,2.239,2.348,2.592,2.888,2.608,2.724,2.676,2.671,2.525,2.555,2.457,2.426,2.591,2.712,2.782,2.803
7:59:15,30.2,2.425,2.196,2.338,2.291,2.180,2.487,2.396,2.311,2.280,2.417,2.571,2.639,2.362,2.253,2.172,2.136,2.458,2.487,2.285,2.465,2.236,2.244,2.351,2.756,2.400,2.251,1.990,2.268,2.506,2.501,2.428,2.287,2.329,2.281,2.354,2.713,2.376,2.288,2.200,2.463,2.483,2.524,2.453,2.409,2.365,2.461,2.385,2.561,2.718,2.764,2.517,2.509,2.402,2.246,2.243,2.325,2.468,2.482,2.457,2.632,2.785,2.852,2.516,2.508,2.391,2.173,2.253,2.417,2.422,2.404,2.314,2.729,2.727,2.713,2.551,2.470,2.497,2.475,2.440,2.404,2.335,2.429,2.633,2.910,2.646,2.761,2.706,2.693,2.561,2.577,2.485,2.471,2.615,2.733,2.808,2.821
8:09:15,30.2,2.288,2.348,2.207,2.320,2.197,2.524,2.466,2.345,2.313,2.438,2.628,2.675,2.422,2.176,2.199,2.167,2.472,2.504,2.317,2.489,2.290,2.301,2.420,2.814,2.414,2.226,2.032,2.394,2.525,2.524,2.461,2.317,2.349,2.365,2.442,2.777,2.426,2.366,2.285,2.504,2.490,2.538,2.467,2.440,2.413,2.484,2.433,2.634,2.810,2.803,2.548,2.530,2.429,2.252,2.337,2.362,2.489,2.490,2.485,2.686,2.837,2.883,2.575,2.530,2.438,2.229,2.351,2.447,2.457,2.462,2.392,2.780,2.809,2.786,2.634,2.524,2.519,2.498,2.465,2.437,2.397,2.508,2.662,2.923,2.691,2.832,2.729,2.704,2.603,2.601,2.512,2.506,2.625,2.760,2.829,2.842
8:19:15,30.3,2.302,2.288,2.340,2.325,2.276,2.536,2.470,2.350,2.336,2.453,2.630,2.709,2.461,2.308,2.222,2.192,2.491,2.510,2.330,2.501,2.312,2.319,2.439,2.838,2.448,2.350,2.133,2.415,2.535,2.520,2.454,2.317,2.386,2.377,2.463,2.796,2.522,2.505,2.376,2.515,2.507,2.528,2.491,2.430,2.410,2.501,2.442,2.647,2.825,2.810,2.556,2.534,2.445,2.287,2.345,2.364,2.492,2.500,2.500,2.700,2.869,2.886,2.579,2.545,2.440,2.259,2.350,2.450,2.476,2.466,2.433,2.793,2.846,2.827,2.651,2.542,2.530,2.509,2.473,2.448,2.425,2.527,2.673,2.930,2.738,2.841,2.741,2.718,2.609,2.607,2.532,2.517,2.641,2.770,2.841,2.849
8:29:15,30.2,2.504,2.468,2.217,2.311,2.272,2.549,2.517,2.387,2.359,2.477,2.686,2.750,2.597,2.256,2.247,2.229,2.501,2.519,2.363,2.515,2.383,2.376,2.502,2.885,2.441,2.345,2.167,2.484,2.542,2.535,2.481,2.342,2.396,2.437,2.522,2.834,2.561,2.553,2.468,2.543,2.508,2.547,2.491,2.465,2.448,2.515,2.480,2.676,2.870,2.842,2.587,2.542,2.460,2.357,2.420,2.401,2.510,2.514,2.518,2.725,2.897,2.917,2.617,2.559,2.461,2.294,2.418,2.472,2.490,2.503,2.509,2.823,2.870,2.843,2.688,2.561,2.554,2.518,2.490,2.466,2.460,2.568,2.701,2.946,2.757,2.880,2.758,2.728,2.642,2.625,2.548,2.536,2.654,2.790,2.858,2.865
8:39:15,30.3,2.597,2.535,2.264,2.239,2.335,2.567,2.529,2.426,2.391,2.506,2.699,2.771,2.671,2.284,2.264,2.250,2.519,2.530,2.380,2.527,2.422,2.427,2.543,2.899,2.412,2.426,2.257,2.504,2.550,2.544,2.491,2.358,2.422,2.456,2.523,2.858,2.654,2.642,2.498,2.552,2.514,2.559,2.504,2.471,2.462,2.530,2.498,2.696,2.892,2.850,2.596,2.552,2.475,2.358,2.430,2.414,2.518,2.524,2.537,2.739,2.902,2.927,2.622,2.570,2.472,2.320,2.429,2.484,2.504,2.518,2.540,2.836,2.898,2.872,2.708,2.577,2.559,2.526,2.496,2.479,2.481,2.585,2.707,2.950,2.780,2.886,2.768,2.737,2.648,2.633,2.559,2.546,2.662,2.806,2.866,2.870
8:49:15,30.3,2.626,2.547,2.216,2.280,2.354,2.572,2.537,2.443,2.404,2.515,2.705,2.780,2.691,2.273,2.287,2.260,2.529,2.534,2.381,2.532,2.437,2.442,2.579,2.910,2.388,2.436,2.255,2.516,2.561,2.542,2.487,2.362,2.449,2.465,2.536,2.871,2.724,2.681,2.516,2.561,2.525,2.548,2.521,2.468,2.466,2.545,2.505,2.708,2.908,2.857,2.602,2.555,2.487,2.362,2.444,2.421,2.522,2.529,2.547,2.751,2.929,2.922,2.627,2.575,2.475,2.326,2.443,2.488,2.519,2.525,2.557,2.845,2.910,2.885,2.720,2.592,2.565,2.534,2.507,2.485,2.499,2.587,2.715,2.956,2.800,2.899,2.784,2.741,2.660,2.638,2.576,2.554,2.668,2.818,2.875,2.872
8:59:15,30.3,2.746,2.679,2.393,2.180,2.404,2.586,2.554,2.505,2.443,2.553,2.736,2.761,2.796,2.439,2.261,2.298,2.538,2.543,2.424,2.549,2.473,2.494,2.615,2.923,2.543,2.563,2.398,2.541,2.561,2.559,2.510,2.387,2.467,2.495,2.550,2.883,2.807,2.746,2.560,2.572,2.530,2.570,2.517,2.504,2.497,2.556,2.519,2.731,2.936,2.864,2.618,2.566,2.497,2.409,2.474,2.453,2.537,2.535,2.559,2.767,2.950,2.945,2.644,2.578,2.490,2.357,2.476,2.506,2.519,2.540,2.591,2.862,2.946,2.905,2.737,2.591,2.570,2.543,2.516,2.498,2.509,2.597,2.724,2.966,2.826,2.915,2.789,2.755,2.667,2.648,2.576,2.569,2.685,2.820,2.886,2.873
9:09:15,30.3,2.756,2.680,2.402,2.220,2.405,2.593,2.562,2.510,2.451,2.562,2.744,2.774,2.796,2.419,2.333,2.334,2.552,2.548,2.422,2.551,2.488,2.501,2.628,2.923,2.600,2.560,2.392,2.548,2.571,2.559,2.509,2.391,2.475,2.499,2.557,2.894,2.805,2.749,2.566,2.579,2.536,2.559,2.536,2.491,2.497,2.563,2.529,2.736,2.934,2.872,2.624,2.571,2.508,2.409,2.478,2.453,2.540,2.543,2.570,2.777,2.962,2.944,2.646,2.590,2.492,2.358,2.479,2.511,2.530,2.546,2.598,2.860,2.951,2.921,2.750,2.608,2.585,2.550,2.522,2.504,2.522,2.598,2.720,2.981,2.838,2.923,2.800,2.766,2.682,2.654,2.585,2.576,2.683,2.840,2.883,2.873
9:19:15,30.3,2.815,2.740,2.584,2.245,2.477,2.605,2.573,2.530,2.509,2.607,2.764,2.795,2.853,2.575,2.300,2.369,2.553,2.557,2.449,2.561,2.496,2.526,2.650,2.931,2.749,2.647,2.479,2.562,2.573,2.568,2.524,2.419,2.494,2.511,2.569,2.905,2.858,2.785,2.587,2.583,2.537,2.572,2.531,2.524,2.517,2.577,2.538,2.748,2.955,2.881,2.632,2.577,2.516,2.433,2.503,2.480,2.545,2.547,2.579,2.784,2.975,2.956,2.651,2.586,2.510,2.395,2.502,2.520,2.531,2.552,2.619,2.866,2.970,2.928,2.748,2.607,2.585,2.555,2.529,2.514,2.529,2.614,2.730,2.986,2.866,2.937,2.811,2.777,2.683,2.663,2.588,2.587,2.697,2.843,2.892,2.878
