

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-25_URA-assay_16-variants\2025-01-25_URA-assay_16-variants_growth-plate_1-1_Epoch2.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 14h.30C.1C.prt



Plate Number,Plate 1
Date,1/25/2025
Time,5:32:30 PM
Reader Type:,Epoch 2
Reader Serial Number:,1803202B
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 14:00:00 (HH:MM:SS), Interval 0:10:00, 85 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:59:15,30.2,1.528,1.480,1.500,1.412,1.472,1.547,1.540,1.500,1.503,1.527,1.516,1.500,1.496,1.463,1.459,1.431,1.458,1.546,1.479,1.457,1.461,1.470,1.501,1.518,1.470,1.467,1.490,1.513,1.428,1.402,1.415,1.528,1.448,1.494,1.462,1.558,1.476,1.491,1.497,1.531,1.484,1.409,1.416,1.325,1.467,1.542,1.466,1.502,1.487,1.492,1.423,1.478,1.506,1.482,1.420,1.375,1.487,1.499,1.506,1.498,1.478,1.458,1.474,1.492,1.502,1.584,1.368,1.560,1.450,1.534,1.490,1.537,1.493,1.496,1.520,1.472,1.511,1.349,1.444,1.515,1.486,1.480,1.512,1.491,1.518,1.446,1.482,1.505,1.525,1.571,1.435,1.506,1.501,1.501,1.503,1.555
2:09:15,30.2,1.539,1.492,1.509,1.420,1.486,1.561,1.634,1.518,1.526,1.537,1.518,1.514,1.505,1.470,1.466,1.439,1.468,1.563,1.366,1.470,1.479,1.478,1.514,1.533,1.478,1.473,1.495,1.520,1.440,1.390,1.414,1.486,1.457,1.504,1.470,1.581,1.486,1.496,1.505,1.554,1.522,1.381,1.429,1.313,1.480,1.557,1.476,1.511,1.497,1.499,1.432,1.489,1.607,1.557,1.454,1.368,1.499,1.513,1.518,1.507,1.487,1.465,1.481,1.502,1.516,1.548,1.357,1.557,1.462,1.543,1.499,1.549,1.500,1.502,1.527,1.479,1.539,1.335,1.440,1.533,1.493,1.489,1.522,1.501,1.526,1.455,1.488,1.511,1.533,1.591,1.432,1.516,1.510,1.509,1.512,1.563
2:19:15,30.2,1.549,1.502,1.593,1.433,1.498,1.598,1.689,1.543,1.543,1.545,1.538,1.539,1.518,1.477,1.475,1.448,1.483,1.637,1.354,1.486,1.550,1.488,1.556,1.562,1.488,1.479,1.504,1.526,1.454,1.386,1.406,1.485,1.467,1.514,1.481,1.607,1.496,1.504,1.514,1.569,1.559,1.373,1.440,1.307,1.492,1.573,1.486,1.522,1.508,1.507,1.438,1.518,1.422,1.443,1.639,1.362,1.514,1.551,1.529,1.524,1.496,1.472,1.488,1.529,1.531,1.403,1.348,1.508,1.473,1.552,1.508,1.566,1.509,1.511,1.536,1.486,1.571,1.327,1.431,1.554,1.503,1.501,1.532,1.512,1.535,1.464,1.496,1.521,1.555,1.607,1.419,1.527,1.519,1.518,1.523,1.573
2:29:15,30.2,1.562,1.517,1.606,1.446,1.523,1.617,1.910,1.560,1.559,1.567,1.538,1.541,1.530,1.485,1.484,1.459,1.496,1.493,1.338,1.576,1.605,1.499,1.595,1.662,1.497,1.487,1.514,1.536,1.468,1.381,1.592,1.472,1.479,1.527,1.494,1.622,1.506,1.510,1.522,1.618,1.565,1.372,1.450,1.450,1.504,1.584,1.501,1.538,1.518,1.517,1.449,1.529,1.378,1.481,1.662,1.355,1.530,1.595,1.547,1.538,1.508,1.481,1.497,1.552,1.546,1.375,1.979,1.468,1.487,1.565,1.520,1.585,1.519,1.520,1.545,1.495,1.623,1.319,1.428,1.569,1.514,1.513,1.544,1.524,1.545,1.476,1.504,1.530,1.592,1.510,1.405,1.539,1.531,1.529,1.534,1.585
2:39:15,30.2,1.639,1.538,1.633,1.460,1.553,1.637,1.775,1.592,1.608,1.580,1.516,1.673,1.536,1.496,1.494,1.471,1.514,1.549,1.456,1.372,1.645,1.509,1.650,1.682,1.507,1.496,1.523,1.548,1.549,1.376,1.614,1.446,1.491,1.561,1.507,1.601,1.520,1.519,1.534,1.579,1.571,1.763,1.456,1.934,1.518,1.592,1.525,1.557,1.530,1.526,1.460,1.490,1.363,1.514,1.633,1.349,1.544,1.703,1.573,1.587,1.519,1.490,1.507,1.586,1.560,1.364,1.898,1.647,1.500,1.578,1.532,1.624,1.530,1.531,1.556,1.505,1.732,1.320,1.407,1.588,1.525,1.526,1.557,1.549,1.556,1.488,1.515,1.541,1.682,1.390,1.394,1.572,1.543,1.541,1.548,1.597
2:49:15,30.2,2.049,1.578,1.640,1.479,1.597,1.759,1.736,1.647,1.727,1.602,2.029,1.420,1.576,1.507,1.507,1.485,1.529,1.450,1.491,1.573,1.633,1.524,1.674,1.648,1.518,1.505,1.535,1.632,1.855,1.440,1.521,2.253,1.505,1.616,1.536,1.586,1.532,1.528,1.563,1.482,1.556,1.836,1.455,2.194,1.536,1.598,1.590,1.601,1.544,1.537,1.473,1.491,1.360,1.538,1.560,1.649,1.561,1.704,1.649,1.704,1.532,1.500,1.517,1.621,1.578,1.357,2.081,2.104,1.516,1.593,1.545,1.658,1.543,1.544,1.569,1.515,1.710,1.573,2.079,1.678,1.539,1.542,1.570,1.577,1.569,1.501,1.525,1.553,1.859,1.381,1.384,1.603,1.557,1.554,1.562,1.612
2:59:15,30.2,2.314,1.636,1.629,1.494,1.724,1.898,2.280,1.858,1.435,1.672,2.223,1.405,1.595,1.519,1.520,1.498,1.545,1.746,1.394,1.635,1.644,1.539,1.686,1.765,1.531,1.516,1.546,1.650,1.916,2.147,1.456,2.269,1.520,1.676,1.668,1.590,1.546,1.538,1.609,1.532,1.452,1.814,1.455,2.135,1.553,1.551,1.775,1.817,1.557,1.549,1.490,1.498,1.440,1.548,1.552,2.042,1.578,1.453,1.820,1.660,1.545,1.512,1.528,1.675,1.598,2.080,2.062,1.558,1.532,1.609,1.561,1.680,1.557,1.555,1.580,1.528,1.652,1.544,2.112,1.640,1.554,1.559,1.585,1.667,1.584,1.515,1.538,1.567,1.985,1.370,1.379,1.692,1.571,1.569,1.577,1.625
3:09:15,30.2,2.424,1.607,1.618,1.511,1.857,2.166,2.388,1.900,1.521,1.856,1.631,1.526,1.663,1.532,1.535,1.513,1.562,1.503,1.411,1.796,1.694,1.556,1.618,2.123,1.545,1.528,1.559,1.681,1.957,2.298,1.487,1.587,1.539,1.587,1.772,1.575,1.561,1.550,1.631,1.914,1.822,1.871,1.508,2.056,1.572,1.516,1.908,1.851,1.572,1.562,1.533,1.670,1.563,1.559,1.513,2.139,1.931,1.401,1.721,1.594,1.560,1.524,1.542,1.691,1.813,2.154,2.086,1.548,1.549,1.627,1.579,1.683,1.571,1.569,1.595,1.541,1.548,2.204,1.622,1.562,1.571,1.577,1.601,1.836,1.600,1.530,1.551,1.582,1.957,1.379,1.388,1.849,1.587,1.585,1.594,1.643
3:19:15,30.2,2.488,1.813,1.646,1.539,2.446,2.202,1.778,2.227,1.869,1.873,1.618,2.140,1.919,1.546,1.548,1.530,1.618,1.802,1.846,2.329,1.901,1.603,1.997,2.349,1.567,1.540,1.574,1.731,1.397,2.357,1.546,1.581,1.565,1.466,1.944,1.790,1.578,1.566,1.667,2.301,1.593,1.818,1.551,1.998,1.881,1.502,2.000,1.979,1.589,1.577,1.759,2.091,2.233,1.567,1.519,2.168,1.973,1.579,1.598,1.573,1.575,1.539,1.556,1.692,1.880,2.313,2.096,1.571,1.570,1.720,1.632,1.627,1.587,1.584,1.610,1.555,1.682,1.757,1.538,1.526,1.590,1.595,1.619,1.811,1.619,1.546,1.566,1.645,1.872,1.442,1.364,1.920,1.604,1.602,1.611,1.658
3:29:15,30.2,2.504,2.401,2.230,1.613,2.522,1.520,2.185,2.370,1.922,2.480,1.625,2.247,2.301,1.563,1.567,1.547,2.212,1.556,2.220,2.090,2.530,1.750,2.521,1.794,1.602,1.555,1.619,1.807,1.588,2.360,1.537,1.607,1.589,1.443,2.482,2.273,1.595,1.580,1.942,1.863,1.835,1.967,1.586,1.932,1.880,2.219,2.013,2.188,1.606,1.593,1.815,1.769,2.343,1.577,1.535,2.186,2.222,2.279,2.055,1.611,1.593,1.553,1.569,1.693,2.097,2.278,2.095,1.589,1.693,1.812,1.967,1.568,1.603,1.599,1.626,1.575,2.444,1.483,1.565,2.323,1.607,1.613,1.639,1.704,1.723,1.563,1.581,1.680,2.078,1.535,1.494,1.941,1.624,1.619,1.629,1.677
3:39:15,30.2,2.502,2.470,2.440,1.840,2.572,1.905,1.585,2.139,2.339,2.547,1.646,1.574,2.427,1.579,1.582,1.566,2.470,1.520,2.188,2.302,2.585,1.930,2.513,1.608,1.661,1.570,2.002,1.936,1.815,2.319,1.554,1.618,1.641,1.581,2.535,2.333,1.615,1.594,2.191,1.555,1.991,2.165,1.565,1.911,1.884,2.583,2.497,2.457,1.638,1.608,1.900,2.193,2.365,1.594,1.553,2.288,2.267,2.535,2.521,2.406,1.613,1.569,1.585,1.777,2.212,2.224,2.092,1.612,1.904,1.949,2.131,2.154,1.620,1.615,1.642,1.590,2.551,1.527,1.583,2.420,1.676,1.633,1.657,2.052,1.820,1.581,1.596,1.960,2.335,2.234,1.608,1.732,1.688,1.637,1.649,1.697
3:49:15,30.2,2.527,2.522,2.498,2.270,2.569,2.001,1.588,2.451,1.881,2.543,1.663,1.580,2.522,1.634,1.603,1.586,2.550,1.533,2.085,2.367,2.601,2.216,2.576,1.628,1.767,1.585,2.156,2.046,2.088,2.328,1.625,1.634,1.742,2.383,2.591,2.366,1.658,1.610,2.380,1.593,1.575,2.237,1.578,1.940,2.170,2.644,2.614,2.479,1.885,1.644,1.819,2.027,2.442,1.607,1.566,2.298,2.559,2.558,2.629,2.527,1.791,1.586,1.601,2.507,2.414,2.222,2.114,1.624,2.251,2.093,2.239,2.579,1.655,1.633,1.660,1.629,2.611,1.553,1.600,2.485,1.885,1.653,1.678,2.496,2.133,1.601,1.614,2.072,2.528,2.307,1.770,1.419,1.856,1.657,1.669,1.717
3:59:15,30.3,2.472,2.554,2.556,2.396,2.531,1.930,1.626,2.497,2.182,2.630,1.683,1.599,2.620,1.801,1.649,1.659,2.557,2.045,1.932,1.778,2.554,2.545,2.466,1.656,2.081,1.608,2.323,2.003,2.477,2.304,1.700,1.652,2.192,2.506,2.654,2.302,1.901,1.651,2.491,1.622,1.578,2.295,1.616,2.053,2.404,2.629,2.648,2.405,2.228,1.746,1.801,2.326,2.532,1.621,1.574,2.313,2.678,2.537,2.590,2.513,2.240,1.613,1.623,2.597,2.583,2.261,2.148,1.638,2.306,2.429,2.472,2.642,1.766,1.661,1.678,1.968,2.645,1.564,1.611,2.583,2.195,1.677,1.877,2.563,2.106,1.620,1.632,1.987,2.566,2.477,1.920,1.448,2.264,1.676,1.691,1.738
4:09:15,30.3,2.462,2.626,2.620,2.465,2.611,2.390,1.648,2.081,1.577,2.360,1.699,1.638,2.641,2.076,1.751,1.881,2.527,1.966,1.841,1.595,2.494,2.636,2.658,1.675,2.260,1.642,2.525,2.318,2.520,2.275,1.736,1.664,2.320,2.404,2.677,2.561,2.174,2.048,2.617,1.643,1.593,2.318,1.698,2.127,2.510,2.498,2.649,2.377,2.357,2.219,1.996,2.464,2.540,1.636,1.582,2.333,2.740,2.633,2.415,2.394,2.372,1.714,1.731,2.635,2.499,2.248,2.173,1.657,2.273,2.620,2.647,2.475,1.943,1.761,1.698,2.133,2.502,1.581,1.623,2.488,2.263,1.700,2.326,2.546,1.968,1.642,1.651,2.340,2.476,2.387,2.531,1.721,2.406,1.697,1.714,1.760
4:19:15,30.2,2.269,2.637,2.584,2.534,2.576,2.246,1.669,1.609,1.609,2.340,1.713,1.665,2.615,2.409,2.210,2.191,2.477,1.971,1.903,1.631,2.670,2.702,2.501,1.698,2.370,1.723,2.559,2.499,1.969,2.220,1.734,1.678,2.376,2.541,2.622,2.417,2.321,2.156,2.564,1.660,1.625,2.346,1.748,2.175,2.528,2.364,2.672,2.534,2.440,2.264,2.194,2.420,2.540,1.654,1.739,2.326,2.595,2.635,2.648,2.547,2.458,1.995,1.839,2.580,2.640,2.195,2.203,1.667,2.403,2.647,2.666,2.588,2.289,1.985,1.718,2.139,2.673,1.631,1.667,2.578,2.179,1.840,2.444,2.528,2.414,1.745,1.671,2.546,2.322,2.108,2.454,2.344,2.505,1.722,1.891,1.784
4:29:15,30.2,2.102,2.606,2.618,2.566,2.309,1.899,1.691,1.641,1.649,2.380,1.736,1.689,2.601,2.603,2.552,2.446,2.557,2.040,1.975,1.652,2.729,2.581,2.536,1.720,2.461,2.220,2.643,2.634,2.109,2.210,1.688,1.697,2.469,2.578,2.675,2.227,2.438,2.120,2.693,1.675,1.650,2.377,1.712,2.192,2.475,2.673,2.593,2.400,2.512,2.518,2.453,2.236,2.530,1.677,1.758,2.335,2.791,2.435,2.641,2.358,2.552,2.211,2.262,2.625,2.559,2.110,2.218,1.683,2.543,2.490,2.524,2.626,2.426,2.273,1.861,2.440,2.499,1.722,1.751,2.544,2.406,2.349,2.672,2.388,2.550,2.001,1.807,2.607,2.582,1.661,2.526,2.607,2.514,1.887,2.360,1.847
4:39:15,30.2,1.695,2.507,2.619,2.637,2.303,2.313,1.704,1.675,1.675,2.189,1.762,1.708,2.616,2.663,2.666,2.595,2.271,2.066,2.026,1.673,2.634,2.719,2.397,1.745,2.547,2.274,2.671,2.629,2.073,2.212,1.664,1.718,2.576,2.771,2.564,1.981,2.530,2.469,2.720,1.691,1.675,2.395,1.717,2.249,2.265,2.537,2.613,2.028,2.573,2.650,2.667,2.473,2.564,1.700,1.757,2.363,2.715,2.244,2.290,2.150,2.596,2.342,2.299,2.609,2.458,2.141,2.259,1.729,2.687,2.673,2.679,2.439,2.405,2.404,2.252,2.612,2.691,1.766,1.716,2.357,2.587,2.441,2.724,2.073,2.587,2.260,2.081,2.561,2.692,1.706,2.637,2.552,2.591,2.345,2.516,2.266
4:49:15,30.2,1.712,2.336,2.421,2.633,1.883,2.192,1.723,1.703,1.700,1.747,1.780,1.721,2.501,2.679,2.699,2.678,2.255,2.105,2.025,1.693,2.156,2.616,1.910,1.766,2.606,2.612,2.661,2.657,2.226,2.190,1.667,1.741,2.680,2.794,2.131,2.185,2.609,2.623,2.746,1.712,1.693,2.396,1.721,2.266,2.310,2.403,2.428,2.013,2.637,2.688,2.661,2.195,2.573,1.718,1.768,2.402,2.471,1.708,1.995,2.144,2.652,2.479,2.611,2.666,1.733,2.200,2.290,1.839,2.696,2.701,2.586,2.318,2.371,2.533,2.482,2.624,2.515,1.669,1.692,1.894,2.685,2.515,2.690,1.795,2.522,2.381,2.281,2.445,2.639,1.740,2.587,2.513,2.665,2.544,2.653,2.499
4:59:15,30.2,1.738,2.127,2.252,2.604,1.715,2.064,1.747,1.716,1.721,1.774,1.804,1.739,2.304,2.711,2.746,2.765,2.218,2.123,2.036,1.713,1.925,2.580,2.038,1.794,2.656,2.693,2.632,2.758,2.225,2.178,1.889,1.762,2.797,2.760,1.773,2.124,2.647,2.689,2.709,1.729,1.698,2.479,1.713,2.309,1.933,2.056,1.713,2.150,2.659,2.707,2.623,1.830,2.572,1.743,1.748,2.407,2.366,1.783,1.990,2.283,2.717,2.543,2.669,2.515,1.783,2.267,2.324,1.968,2.837,2.493,2.413,2.383,2.494,2.612,2.587,2.675,2.134,1.687,1.721,1.870,2.735,2.624,2.745,2.158,2.541,2.537,2.409,2.687,2.464,1.763,2.504,2.697,2.646,2.615,2.695,2.448
5:09:15,30.2,1.776,1.803,1.911,2.392,1.736,1.793,1.773,1.741,1.749,1.804,1.825,1.763,1.906,2.689,2.741,2.776,1.896,2.106,2.013,1.755,1.737,2.346,1.844,1.820,2.669,2.741,2.652,2.766,2.189,2.203,2.099,1.785,2.784,2.604,1.849,2.021,2.694,2.708,2.613,1.752,1.763,2.526,1.716,2.373,1.779,2.167,1.804,2.061,2.709,2.730,2.709,1.800,2.545,1.768,1.753,2.438,2.266,1.966,2.027,2.281,2.786,2.689,2.701,2.454,1.810,2.312,2.351,2.076,2.819,2.443,2.282,2.389,2.628,2.634,2.683,2.716,1.752,1.714,1.749,2.137,2.708,2.771,2.681,2.217,2.600,2.492,2.557,2.653,2.409,1.786,2.343,2.667,2.691,2.650,2.714,2.439
5:19:15,30.2,1.810,1.777,2.112,2.254,1.792,1.788,1.797,1.812,1.816,1.831,1.845,1.784,1.938,2.693,2.747,2.801,1.741,2.112,2.004,1.837,1.776,2.141,1.877,1.831,2.697,2.754,2.646,2.650,1.938,2.244,2.160,1.827,2.405,2.198,1.813,2.104,2.697,2.690,2.510,1.773,1.980,2.449,1.727,2.419,1.885,2.089,1.829,2.327,2.750,2.791,2.494,1.754,2.518,1.789,1.749,2.490,1.835,2.102,2.155,2.381,2.740,2.728,2.725,2.358,1.833,2.376,2.375,2.191,2.724,2.354,2.126,2.477,2.715,2.757,2.776,2.743,1.760,1.746,1.779,1.745,2.832,2.836,2.576,2.390,2.614,2.579,2.561,2.686,2.316,1.807,2.292,2.631,2.734,2.680,2.773,2.497
5:29:15,30.2,1.830,1.774,1.760,2.141,1.823,1.818,1.821,1.857,1.847,1.856,1.869,1.826,1.791,2.754,2.773,2.653,1.775,2.142,2.234,1.889,1.802,1.774,1.890,2.029,2.763,2.772,2.568,2.511,1.932,2.297,2.243,1.935,2.443,2.317,1.915,2.209,2.720,2.752,2.470,1.799,2.153,2.657,1.745,2.485,2.072,2.080,1.992,2.348,2.791,2.765,2.333,1.789,2.459,1.799,1.778,2.534,1.829,2.052,2.199,2.383,2.751,2.726,2.715,2.276,1.861,2.429,2.352,2.256,2.590,2.466,2.178,2.500,2.741,2.771,2.783,2.795,1.842,1.767,1.808,1.853,2.862,2.876,2.470,2.433,2.586,2.670,2.625,2.598,2.323,1.833,1.948,2.518,2.707,2.721,2.790,2.678
5:39:15,30.2,1.857,1.792,1.804,2.116,1.843,1.840,1.847,1.949,1.916,1.879,2.036,1.901,1.851,2.726,2.783,2.577,1.797,2.241,2.320,1.982,1.824,1.816,2.065,2.193,2.778,2.790,2.472,2.523,2.181,2.372,2.274,2.137,2.514,2.303,2.100,2.233,2.822,2.802,2.540,1.817,2.160,2.745,1.757,2.496,2.316,2.243,2.183,2.292,2.779,2.854,2.488,1.807,2.476,1.800,1.810,2.453,1.970,2.287,2.332,2.466,2.755,2.726,2.739,2.417,1.886,2.476,2.424,2.345,2.499,2.526,2.453,2.554,2.731,2.780,2.824,2.773,2.232,1.785,1.831,2.295,2.807,2.783,2.561,2.489,2.482,2.717,2.731,2.529,2.406,2.094,2.268,2.532,2.582,2.796,2.754,2.687
5:49:15,30.2,1.893,1.831,1.831,1.822,1.868,1.883,1.871,1.969,1.970,1.914,2.228,1.922,1.860,2.741,2.762,2.478,1.817,2.386,2.392,2.042,1.850,1.837,2.083,2.220,2.684,2.814,2.183,2.495,2.282,2.399,2.417,2.218,2.575,2.210,2.112,2.312,2.783,2.831,2.401,1.843,1.877,2.811,1.813,2.609,2.412,2.235,2.168,2.377,2.764,2.782,2.392,1.833,2.393,2.217,1.836,2.537,1.934,2.246,2.387,2.450,2.790,2.790,2.809,2.227,1.915,2.511,2.475,2.430,2.412,2.547,2.454,2.611,2.758,2.844,2.839,2.636,2.280,1.800,1.848,2.351,2.590,2.594,2.612,2.522,1.842,2.705,2.747,2.292,2.479,2.257,1.830,2.545,2.468,2.773,2.630,2.667
5:59:15,30.2,1.912,1.871,1.865,1.783,1.896,1.938,1.912,2.087,2.125,1.936,2.314,1.976,1.876,2.675,2.667,2.415,1.850,2.420,2.400,2.161,1.880,1.864,2.106,2.269,2.475,2.829,1.859,2.309,2.384,2.433,2.450,2.287,2.598,2.189,1.992,2.271,2.729,2.738,1.987,1.909,1.901,2.859,2.337,2.549,2.457,2.272,2.140,2.296,2.680,2.717,2.240,1.881,2.481,2.442,1.863,2.464,2.122,2.309,2.295,2.409,2.619,2.775,2.730,2.181,1.937,2.532,2.497,2.485,2.294,2.470,2.542,2.552,2.694,2.863,2.882,2.250,2.203,1.862,1.858,2.336,2.195,2.553,2.642,2.449,1.891,2.736,2.775,2.349,2.543,2.341,2.155,2.570,2.468,2.665,2.509,2.549
6:09:15,30.2,1.940,1.895,1.893,1.819,1.924,1.961,2.191,2.170,2.216,1.955,2.341,1.920,1.908,2.453,2.433,2.047,1.883,2.470,2.431,2.251,1.909,1.899,2.161,2.002,2.110,2.755,1.872,1.895,2.398,2.433,2.497,2.232,2.034,2.158,2.060,2.308,2.487,2.568,1.874,1.983,1.927,2.906,2.354,2.562,2.440,2.147,2.166,2.317,2.391,2.577,1.900,1.999,2.489,2.622,1.906,2.443,2.110,2.296,2.308,2.440,2.472,2.648,2.598,2.206,1.959,2.539,2.509,2.178,2.273,2.515,2.449,2.473,2.583,2.864,2.921,2.120,2.197,2.192,1.980,2.339,1.887,2.521,2.668,2.494,1.921,2.780,2.803,2.260,2.499,2.278,2.373,2.599,2.470,2.455,2.427,2.477
6:19:15,30.3,1.964,1.919,1.924,1.848,1.961,2.027,2.309,2.280,2.303,1.983,2.098,1.947,1.942,2.159,2.061,1.893,1.919,2.526,2.439,2.322,1.938,1.923,2.165,2.006,1.888,2.654,1.910,1.931,1.906,2.470,2.431,1.959,2.034,2.088,1.997,2.362,2.322,2.432,1.901,2.024,1.970,2.944,2.393,2.536,2.502,2.202,2.178,2.340,2.326,2.428,1.900,2.131,2.518,2.789,1.933,2.519,2.137,2.343,2.353,2.496,2.324,2.523,2.488,2.163,2.022,2.550,2.529,2.020,2.219,2.513,2.441,2.479,2.257,2.722,2.915,1.883,2.263,2.439,2.715,2.305,1.927,2.542,2.640,2.518,1.954,2.754,2.760,2.292,2.450,2.318,2.445,2.614,2.455,2.473,2.467,2.420
6:29:15,30.3,1.994,1.942,1.942,1.864,1.988,2.079,2.282,2.358,2.310,2.010,2.029,1.986,1.971,1.892,1.897,1.920,1.944,2.568,2.461,2.318,1.971,1.958,2.286,2.310,1.906,2.538,1.938,1.957,1.921,2.492,2.436,2.225,2.126,2.174,2.063,2.409,1.917,1.882,1.925,2.021,2.002,2.966,2.426,2.538,2.513,2.308,2.268,2.405,1.960,1.949,2.029,2.107,2.523,2.861,1.954,2.525,2.110,2.386,2.418,2.529,2.104,2.430,2.315,2.225,2.169,2.556,2.536,2.309,2.276,2.539,2.468,2.547,1.941,2.643,2.784,2.193,2.265,2.563,2.820,2.280,2.002,2.597,2.557,2.519,1.980,2.536,2.582,2.333,2.406,2.298,2.399,2.597,2.515,2.497,2.544,2.282
6:39:15,30.3,2.029,1.977,1.975,1.909,2.018,2.114,2.357,2.386,2.350,2.033,2.039,1.990,2.002,1.933,1.937,1.964,1.970,2.516,2.453,2.382,1.989,1.990,2.304,2.417,1.953,2.366,1.963,1.985,1.957,2.463,2.549,2.357,2.115,2.172,2.015,2.464,1.973,1.926,1.968,2.037,1.999,2.972,2.405,2.559,2.556,2.309,2.307,2.412,1.964,1.950,1.933,2.094,2.519,2.882,2.017,2.545,2.296,2.411,2.403,2.520,1.980,1.925,2.130,2.161,2.181,2.530,2.572,2.446,2.278,2.475,2.421,2.564,1.979,1.946,2.606,2.074,2.256,2.657,2.840,2.311,2.250,2.525,2.516,2.521,2.010,1.893,1.910,2.265,2.390,2.301,2.382,2.559,2.476,2.516,2.537,2.257
6:49:15,30.3,2.053,1.994,2.005,1.933,2.042,2.279,2.312,2.398,2.131,2.060,2.236,2.142,2.028,1.963,1.966,1.984,1.992,2.555,2.483,2.355,2.144,2.008,2.367,2.606,1.978,1.932,1.996,2.018,2.043,2.476,2.618,2.406,2.272,2.230,2.165,2.507,1.997,1.957,1.988,2.014,2.001,2.977,2.434,2.596,2.623,2.386,2.340,2.449,1.992,1.973,1.948,2.249,2.515,2.930,2.087,2.555,2.405,2.482,2.469,2.548,2.004,1.937,2.014,2.205,2.119,2.548,2.590,2.613,2.341,2.514,2.459,2.587,2.009,2.146,1.988,2.048,2.320,2.688,2.907,2.403,2.009,2.462,2.537,2.566,2.031,1.950,1.928,2.244,2.418,2.292,2.424,2.494,2.470,2.559,2.536,2.282
6:59:15,30.3,2.080,2.027,2.027,1.964,2.062,2.398,2.093,2.277,2.152,2.083,2.449,2.293,2.051,1.986,1.987,2.015,2.039,2.591,2.512,2.123,2.400,2.029,2.474,2.742,2.009,1.968,2.017,2.038,2.241,2.521,2.668,2.459,2.389,2.320,2.417,2.513,2.027,1.990,2.010,2.008,2.192,2.969,2.482,2.642,2.674,2.507,2.461,2.463,2.018,2.000,2.030,2.341,2.549,2.952,2.153,2.590,2.480,2.526,2.516,2.588,2.038,2.018,2.017,2.285,2.099,2.585,2.602,2.708,2.421,2.592,2.499,2.611,2.037,2.073,2.284,2.096,2.389,2.719,2.943,2.464,2.143,2.525,2.577,2.597,2.055,1.960,1.987,2.283,2.463,2.188,2.487,2.502,2.503,2.494,2.524,2.378
7:09:15,30.2,2.099,2.047,2.045,1.980,2.088,2.454,2.160,2.261,2.122,2.119,2.521,2.336,2.071,1.994,2.013,2.031,2.170,2.606,2.523,2.105,2.465,2.046,2.515,2.817,2.030,1.980,2.036,2.059,2.396,2.565,2.705,2.688,2.459,2.422,2.484,2.539,2.043,2.008,2.100,2.012,2.345,2.924,2.506,2.655,2.710,2.567,2.513,2.513,2.039,2.047,2.206,2.394,2.587,2.947,2.219,2.610,2.522,2.565,2.559,2.646,2.243,2.119,2.189,2.425,2.130,2.602,2.643,2.847,2.508,2.643,2.590,2.684,2.061,2.292,2.436,2.292,2.455,2.787,2.977,2.499,2.370,2.546,2.598,2.667,2.075,2.413,2.272,2.419,2.522,2.192,2.516,2.513,2.514,2.524,2.532,2.509
7:19:15,30.3,2.119,2.068,2.068,2.010,2.111,2.517,2.468,2.488,2.456,2.223,2.650,2.558,2.090,2.029,2.041,2.062,2.400,2.652,2.578,2.377,2.470,2.073,2.594,2.856,2.053,2.007,2.062,2.082,2.470,2.602,2.743,2.845,2.543,2.517,2.535,2.530,2.070,2.029,2.119,2.030,2.477,2.766,2.568,2.692,2.742,2.552,2.528,2.561,2.064,2.045,2.165,2.491,2.603,2.975,2.265,2.623,2.614,2.583,2.612,2.695,2.159,2.128,2.136,2.429,2.196,2.645,2.675,2.920,2.556,2.649,2.628,2.724,2.081,2.339,2.349,2.338,2.501,2.804,2.994,2.466,2.436,2.581,2.680,2.741,2.095,2.505,2.482,2.455,2.536,2.140,2.563,2.556,2.555,2.539,2.559,2.517
