

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-01-25_URA-assay_16-variants\2025-01-25_URA-assay_16-variants_growth-plate_1-2_Epoch2.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 48h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,1/26/2025
Time,7:51:27 AM
Reader Type:,Epoch 2
Reader Serial Number:,1803202B
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
26:10:46,30.0,1.508,1.433,1.447,1.405,2.861,1.372,1.403,1.411,2.926,2.920,2.993,2.974,3.053,3.067,3.018,3.005,1.424,1.329,1.319,1.325,2.914,1.282,1.390,1.456,1.522,1.436,1.350,1.377,1.931,1.336,1.287,1.330,2.945,2.978,2.840,3.005,3.052,3.074,2.810,3.000,1.343,1.342,1.330,1.330,1.878,1.281,1.334,1.406,1.515,1.442,1.368,1.311,1.296,1.244,1.303,1.263,2.920,2.951,2.976,2.987,3.019,3.035,2.984,2.962,1.349,1.365,1.326,1.313,1.362,1.360,1.346,1.437,1.438,1.466,1.403,1.361,1.308,1.291,1.261,1.284,2.979,2.969,3.028,3.007,2.926,2.964,2.941,2.935,1.436,1.410,1.366,1.371,1.425,1.408,1.386,1.413
26:20:46,30.0,1.509,1.433,1.448,1.405,2.863,1.373,1.404,1.411,2.933,2.925,2.997,2.978,3.045,3.065,3.013,3.007,1.425,1.329,1.319,1.326,2.918,1.282,1.390,1.458,1.522,1.436,1.351,1.379,1.954,1.337,1.286,1.333,2.950,2.986,2.850,3.013,3.059,3.069,2.825,3.004,1.344,1.343,1.330,1.331,1.899,1.283,1.334,1.406,1.515,1.443,1.369,1.312,1.296,1.245,1.303,1.264,2.917,2.957,2.985,2.988,3.016,3.032,2.988,2.956,1.351,1.366,1.327,1.313,1.362,1.361,1.347,1.437,1.439,1.467,1.405,1.360,1.310,1.292,1.261,1.284,2.983,2.978,3.030,3.017,2.924,2.969,2.944,2.933,1.437,1.410,1.367,1.372,1.426,1.408,1.387,1.414
26:30:46,30.0,1.510,1.434,1.448,1.406,2.867,1.373,1.405,1.411,2.937,2.926,2.998,2.982,3.059,3.070,3.017,3.009,1.426,1.329,1.319,1.327,2.923,1.283,1.391,1.458,1.522,1.437,1.354,1.378,1.972,1.337,1.287,1.333,2.951,2.986,2.856,3.009,3.050,3.071,2.830,3.002,1.344,1.344,1.330,1.331,1.922,1.282,1.334,1.407,1.516,1.443,1.369,1.312,1.296,1.245,1.304,1.264,2.920,2.958,2.988,2.984,3.022,3.040,2.982,2.959,1.351,1.366,1.327,1.313,1.363,1.361,1.347,1.437,1.439,1.467,1.405,1.361,1.311,1.292,1.261,1.284,2.990,2.974,3.031,3.020,2.930,2.968,2.946,2.937,1.437,1.411,1.368,1.373,1.427,1.409,1.387,1.414
26:40:46,30.1,1.510,1.434,1.448,1.407,2.870,1.372,1.405,1.411,2.935,2.933,2.994,2.980,3.050,3.064,3.021,3.014,1.427,1.330,1.319,1.327,2.929,1.282,1.391,1.459,1.522,1.437,1.351,1.379,1.992,1.338,1.287,1.331,2.957,2.989,2.862,3.011,3.051,3.077,2.842,3.011,1.344,1.344,1.330,1.332,1.947,1.282,1.335,1.407,1.516,1.444,1.369,1.312,1.297,1.246,1.304,1.264,2.927,2.961,2.993,2.986,3.025,3.033,2.985,2.961,1.352,1.367,1.327,1.314,1.363,1.361,1.347,1.438,1.440,1.468,1.406,1.361,1.311,1.292,1.263,1.285,2.992,2.978,3.031,3.014,2.934,2.970,2.941,2.941,1.437,1.411,1.368,1.373,1.427,1.409,1.387,1.415
26:50:46,30.1,1.512,1.435,1.449,1.407,2.870,1.373,1.406,1.411,2.935,2.929,2.997,2.983,3.059,3.060,3.025,3.016,1.428,1.330,1.320,1.327,2.937,1.282,1.391,1.459,1.524,1.438,1.352,1.381,2.015,1.339,1.288,1.331,2.961,2.989,2.870,3.014,3.053,3.081,2.844,3.014,1.345,1.344,1.330,1.333,1.974,1.282,1.335,1.408,1.517,1.444,1.370,1.312,1.298,1.247,1.305,1.265,2.927,2.961,2.995,2.988,3.025,3.043,2.989,2.965,1.353,1.367,1.327,1.314,1.364,1.361,1.348,1.438,1.440,1.468,1.406,1.362,1.312,1.293,1.264,1.286,2.991,2.978,3.031,3.012,2.928,2.974,2.950,2.942,1.438,1.413,1.369,1.373,1.427,1.410,1.387,1.415
27:00:46,30.1,1.513,1.436,1.449,1.408,2.877,1.374,1.407,1.412,2.940,2.934,3.007,2.989,3.068,3.073,3.028,3.020,1.429,1.330,1.320,1.327,2.938,1.283,1.391,1.459,1.524,1.438,1.354,1.380,2.038,1.339,1.288,1.333,2.960,2.992,2.875,3.011,3.055,3.079,2.856,3.010,1.346,1.345,1.330,1.332,2.006,1.283,1.335,1.409,1.518,1.444,1.369,1.312,1.298,1.247,1.305,1.265,2.927,2.969,2.995,2.988,3.023,3.052,2.995,2.973,1.354,1.367,1.328,1.314,1.364,1.362,1.348,1.438,1.441,1.469,1.407,1.362,1.312,1.293,1.263,1.286,2.996,2.985,3.039,3.015,2.932,2.974,2.945,2.947,1.438,1.413,1.369,1.373,1.428,1.409,1.388,1.415
27:10:46,30.0,1.514,1.436,1.450,1.409,2.873,1.374,1.407,1.412,2.939,2.937,3.004,2.984,3.061,3.069,3.029,3.019,1.429,1.331,1.320,1.328,2.939,1.284,1.391,1.460,1.524,1.437,1.357,1.381,2.069,1.339,1.289,1.332,2.958,2.990,2.882,3.011,3.058,3.079,2.859,3.017,1.345,1.345,1.331,1.333,2.039,1.283,1.335,1.409,1.518,1.445,1.370,1.313,1.299,1.247,1.306,1.266,2.928,2.969,3.002,2.989,3.033,3.043,2.992,2.978,1.355,1.368,1.328,1.315,1.365,1.362,1.349,1.439,1.442,1.469,1.407,1.362,1.312,1.293,1.263,1.286,3.003,2.981,3.043,3.015,2.936,2.973,2.949,2.947,1.439,1.413,1.370,1.374,1.428,1.410,1.388,1.417
27:20:46,30.0,1.514,1.436,1.450,1.409,2.882,1.375,1.407,1.413,2.943,2.941,3.011,2.990,3.056,3.075,3.034,3.022,1.430,1.331,1.321,1.329,2.939,1.284,1.391,1.461,1.525,1.438,1.355,1.381,2.105,1.339,1.288,1.333,2.957,2.994,2.886,3.010,3.060,3.078,2.868,3.007,1.345,1.346,1.331,1.334,2.077,1.283,1.335,1.409,1.520,1.445,1.369,1.314,1.299,1.247,1.308,1.266,2.936,2.972,2.994,2.995,3.026,3.048,2.994,2.975,1.356,1.368,1.329,1.315,1.364,1.362,1.349,1.439,1.442,1.469,1.407,1.363,1.313,1.293,1.263,1.286,3.000,2.987,3.039,3.017,2.938,2.983,2.959,2.951,1.439,1.413,1.370,1.375,1.428,1.411,1.388,1.417
27:30:46,30.1,1.516,1.438,1.450,1.411,2.879,1.374,1.407,1.414,2.941,2.941,3.008,2.995,3.052,3.071,3.031,3.026,1.431,1.332,1.321,1.329,2.951,1.284,1.392,1.462,1.526,1.439,1.353,1.382,2.140,1.339,1.288,1.333,2.965,2.993,2.886,3.018,3.065,3.087,2.875,3.018,1.347,1.346,1.331,1.333,2.116,1.284,1.336,1.410,1.520,1.446,1.370,1.314,1.300,1.249,1.307,1.266,2.937,2.971,3.003,3.001,3.033,3.047,2.999,2.979,1.356,1.369,1.330,1.315,1.365,1.363,1.350,1.439,1.443,1.470,1.408,1.363,1.313,1.293,1.264,1.287,3.005,2.993,3.046,3.019,2.938,2.979,2.955,2.948,1.440,1.414,1.371,1.375,1.428,1.411,1.389,1.417
27:40:46,30.1,1.516,1.437,1.451,1.411,2.885,1.375,1.408,1.414,2.942,2.936,3.010,2.993,3.053,3.078,3.029,3.028,1.432,1.332,1.321,1.330,2.947,1.285,1.392,1.462,1.527,1.440,1.354,1.382,2.178,1.340,1.289,1.333,2.964,3.001,2.895,3.023,3.061,3.083,2.884,3.023,1.348,1.346,1.332,1.334,2.158,1.284,1.336,1.411,1.521,1.446,1.371,1.315,1.300,1.248,1.307,1.266,2.936,2.979,3.003,3.002,3.030,3.051,2.998,2.983,1.358,1.369,1.329,1.316,1.366,1.362,1.350,1.440,1.443,1.471,1.408,1.364,1.313,1.293,1.265,1.287,3.008,2.994,3.047,3.019,2.934,2.978,2.954,2.947,1.441,1.415,1.371,1.375,1.429,1.412,1.389,1.418
27:50:46,30.1,1.517,1.438,1.450,1.411,2.883,1.375,1.408,1.414,2.944,2.941,3.015,2.990,3.058,3.073,3.038,3.034,1.433,1.332,1.322,1.330,2.948,1.285,1.392,1.463,1.527,1.440,1.353,1.383,2.214,1.341,1.288,1.333,2.965,3.006,2.904,3.027,3.066,3.085,2.891,3.027,1.348,1.346,1.332,1.335,2.200,1.284,1.337,1.411,1.522,1.446,1.372,1.315,1.300,1.250,1.307,1.267,2.938,2.970,3.001,3.001,3.040,3.050,3.009,2.982,1.358,1.370,1.329,1.316,1.366,1.362,1.350,1.440,1.443,1.471,1.408,1.364,1.314,1.293,1.264,1.287,3.004,2.997,3.043,3.026,2.934,2.984,2.958,2.951,1.441,1.415,1.372,1.375,1.429,1.412,1.390,1.418
28:00:46,30.0,1.518,1.438,1.452,1.412,2.884,1.376,1.408,1.415,2.943,2.946,3.018,2.993,3.058,3.078,3.036,3.026,1.434,1.333,1.321,1.331,2.955,1.286,1.393,1.463,1.528,1.440,1.358,1.383,2.255,1.341,1.289,1.334,2.970,3.000,2.905,3.026,3.063,3.087,2.894,3.021,1.348,1.347,1.333,1.335,2.241,1.286,1.336,1.411,1.523,1.447,1.371,1.315,1.300,1.250,1.308,1.267,2.947,2.978,3.006,2.998,3.034,3.062,3.006,2.987,1.359,1.370,1.330,1.316,1.366,1.363,1.351,1.441,1.445,1.472,1.409,1.365,1.314,1.294,1.264,1.287,3.006,2.997,3.059,3.026,2.939,2.988,2.961,2.957,1.442,1.415,1.373,1.377,1.430,1.413,1.390,1.419
28:10:46,30.1,1.519,1.439,1.452,1.413,2.889,1.376,1.409,1.416,2.953,2.954,3.020,2.997,3.058,3.074,3.045,3.033,1.435,1.333,1.322,1.331,2.946,1.286,1.394,1.464,1.528,1.441,1.355,1.383,2.295,1.341,1.290,1.334,2.969,3.009,2.909,3.025,3.068,3.088,2.898,3.022,1.349,1.347,1.333,1.335,2.282,1.288,1.337,1.411,1.524,1.448,1.371,1.317,1.302,1.250,1.307,1.268,2.940,2.977,3.012,3.006,3.033,3.064,3.007,2.986,1.360,1.371,1.331,1.316,1.366,1.363,1.351,1.441,1.445,1.471,1.409,1.365,1.314,1.295,1.265,1.288,3.015,3.002,3.051,3.028,2.947,2.982,2.963,2.953,1.442,1.416,1.373,1.377,1.430,1.413,1.390,1.420
28:20:46,30.0,1.520,1.439,1.452,1.413,2.887,1.376,1.409,1.417,2.947,2.949,3.019,2.996,3.067,3.081,3.045,3.030,1.436,1.333,1.323,1.332,2.956,1.286,1.394,1.464,1.528,1.443,1.352,1.386,2.335,1.342,1.290,1.335,2.968,3.009,2.919,3.027,3.072,3.089,2.901,3.028,1.350,1.347,1.333,1.335,2.323,1.290,1.337,1.412,1.526,1.447,1.371,1.315,1.302,1.250,1.307,1.267,2.951,2.972,3.009,3.008,3.034,3.063,3.013,2.989,1.360,1.371,1.332,1.316,1.367,1.363,1.352,1.442,1.444,1.472,1.410,1.366,1.315,1.295,1.266,1.288,3.015,3.001,3.047,3.026,2.944,2.987,2.963,2.959,1.443,1.416,1.373,1.377,1.431,1.413,1.391,1.420
28:30:46,30.1,1.521,1.439,1.452,1.414,2.889,1.377,1.409,1.417,2.949,2.950,3.016,2.990,3.058,3.080,3.041,3.031,1.437,1.334,1.323,1.332,2.957,1.287,1.394,1.465,1.529,1.442,1.356,1.384,2.377,1.342,1.291,1.336,2.975,3.009,2.917,3.026,3.072,3.090,2.908,3.033,1.349,1.348,1.334,1.336,2.364,1.290,1.338,1.412,1.525,1.447,1.372,1.316,1.302,1.251,1.308,1.269,2.950,2.983,3.014,3.012,3.047,3.067,3.020,2.991,1.361,1.371,1.332,1.317,1.368,1.363,1.352,1.443,1.445,1.473,1.410,1.366,1.315,1.296,1.266,1.288,3.013,3.002,3.054,3.029,2.947,2.986,2.968,2.962,1.443,1.417,1.374,1.378,1.431,1.414,1.391,1.420
28:40:46,30.0,1.521,1.440,1.453,1.416,2.891,1.377,1.409,1.418,2.954,2.954,3.024,3.001,3.070,3.090,3.045,3.038,1.438,1.334,1.323,1.333,2.960,1.287,1.394,1.466,1.530,1.443,1.351,1.386,2.416,1.343,1.290,1.335,2.971,3.020,2.923,3.038,3.062,3.089,2.912,3.029,1.351,1.348,1.334,1.337,2.405,1.290,1.339,1.412,1.526,1.448,1.373,1.317,1.302,1.252,1.309,1.268,2.947,2.981,3.017,3.009,3.038,3.066,3.021,2.996,1.362,1.372,1.332,1.317,1.367,1.364,1.352,1.443,1.446,1.473,1.411,1.366,1.316,1.296,1.267,1.288,3.015,3.006,3.056,3.031,2.944,2.991,2.970,2.967,1.444,1.417,1.375,1.378,1.431,1.415,1.392,1.421
28:50:46,30.1,1.522,1.440,1.453,1.415,2.896,1.377,1.409,1.418,2.948,2.948,3.025,3.002,3.063,3.090,3.048,3.034,1.439,1.335,1.324,1.333,2.967,1.286,1.395,1.466,1.530,1.444,1.354,1.386,2.454,1.343,1.291,1.336,2.973,3.015,2.931,3.031,3.063,3.087,2.918,3.031,1.351,1.348,1.334,1.337,2.444,1.291,1.338,1.411,1.526,1.448,1.373,1.319,1.304,1.251,1.309,1.269,2.948,2.986,3.011,3.007,3.044,3.064,3.021,2.997,1.363,1.373,1.333,1.317,1.368,1.364,1.352,1.444,1.446,1.473,1.411,1.367,1.316,1.296,1.266,1.288,3.020,3.015,3.053,3.028,2.945,2.995,2.971,2.962,1.444,1.418,1.375,1.379,1.432,1.415,1.392,1.421
29:00:46,30.1,1.523,1.440,1.453,1.416,2.895,1.377,1.409,1.418,2.952,2.953,3.023,3.000,3.067,3.091,3.045,3.037,1.440,1.335,1.324,1.334,2.964,1.287,1.394,1.467,1.531,1.444,1.354,1.385,2.494,1.343,1.292,1.335,2.975,3.024,2.933,3.024,3.073,3.102,2.920,3.036,1.351,1.349,1.334,1.337,2.480,1.291,1.339,1.412,1.527,1.448,1.373,1.318,1.304,1.252,1.309,1.269,2.950,2.991,3.014,3.008,3.045,3.075,3.018,2.989,1.363,1.373,1.334,1.317,1.368,1.365,1.353,1.444,1.446,1.474,1.411,1.367,1.316,1.297,1.267,1.288,3.017,3.014,3.064,3.026,2.951,2.994,2.970,2.971,1.445,1.418,1.375,1.379,1.432,1.417,1.393,1.422
29:10:46,30.0,1.524,1.440,1.454,1.416,2.898,1.377,1.409,1.419,2.957,2.958,3.022,3.008,3.066,3.099,3.050,3.038,1.441,1.336,1.324,1.334,2.972,1.287,1.395,1.467,1.531,1.444,1.353,1.387,2.530,1.343,1.291,1.336,2.979,3.026,2.925,3.036,3.069,3.101,2.926,3.033,1.353,1.348,1.335,1.337,2.519,1.292,1.339,1.412,1.528,1.449,1.374,1.318,1.304,1.252,1.309,1.269,2.957,2.983,3.018,3.011,3.050,3.066,3.020,3.002,1.364,1.374,1.333,1.318,1.368,1.364,1.354,1.444,1.447,1.474,1.413,1.367,1.317,1.298,1.266,1.288,3.021,3.010,3.062,3.035,2.950,2.995,2.970,2.966,1.445,1.418,1.376,1.380,1.433,1.416,1.393,1.423
29:20:46,30.1,1.525,1.440,1.454,1.417,2.899,1.379,1.410,1.419,2.953,2.956,3.021,3.005,3.066,3.092,3.053,3.042,1.442,1.336,1.324,1.335,2.973,1.288,1.395,1.467,1.532,1.443,1.357,1.385,2.566,1.344,1.292,1.338,2.979,3.018,2.939,3.031,3.073,3.099,2.930,3.044,1.352,1.349,1.335,1.338,2.553,1.292,1.339,1.413,1.529,1.448,1.375,1.319,1.304,1.253,1.310,1.270,2.959,2.991,3.017,3.014,3.046,3.076,3.022,3.001,1.365,1.374,1.333,1.318,1.369,1.364,1.353,1.445,1.447,1.475,1.412,1.368,1.317,1.298,1.267,1.289,3.022,3.015,3.062,3.036,2.950,2.997,2.972,2.968,1.446,1.419,1.377,1.380,1.433,1.417,1.394,1.423
29:30:46,30.1,1.526,1.441,1.455,1.418,2.896,1.380,1.409,1.420,2.958,2.964,3.022,3.002,3.074,3.098,3.053,3.040,1.442,1.337,1.325,1.335,2.979,1.288,1.396,1.468,1.532,1.444,1.357,1.385,2.597,1.343,1.292,1.337,2.980,3.020,2.944,3.033,3.069,3.106,2.932,3.035,1.353,1.349,1.336,1.339,2.585,1.292,1.343,1.413,1.529,1.449,1.375,1.320,1.305,1.253,1.309,1.271,2.962,2.994,3.019,3.020,3.051,3.080,3.022,3.003,1.366,1.374,1.335,1.318,1.370,1.365,1.353,1.446,1.448,1.476,1.413,1.369,1.318,1.298,1.268,1.289,3.022,3.018,3.064,3.035,2.953,2.997,2.978,2.968,1.447,1.420,1.376,1.380,1.434,1.417,1.395,1.424
29:40:46,30.1,1.527,1.442,1.455,1.418,2.903,1.381,1.410,1.419,2.947,2.965,3.029,3.011,3.071,3.101,3.058,3.050,1.443,1.337,1.325,1.336,2.969,1.288,1.396,1.468,1.532,1.444,1.357,1.387,2.627,1.344,1.294,1.336,2.976,3.021,2.945,3.037,3.073,3.102,2.934,3.043,1.354,1.349,1.336,1.339,2.614,1.292,1.343,1.413,1.530,1.449,1.375,1.319,1.305,1.254,1.311,1.270,2.953,2.994,3.020,3.016,3.044,3.082,3.031,2.999,1.367,1.375,1.335,1.319,1.370,1.365,1.354,1.446,1.448,1.476,1.413,1.369,1.318,1.298,1.269,1.290,3.021,3.019,3.069,3.033,2.950,3.004,2.974,2.972,1.447,1.420,1.377,1.381,1.434,1.418,1.395,1.424
29:50:46,30.1,1.527,1.441,1.454,1.418,2.899,1.381,1.410,1.420,2.962,2.961,3.027,3.006,3.071,3.099,3.060,3.042,1.445,1.337,1.325,1.336,2.968,1.288,1.396,1.469,1.534,1.446,1.355,1.389,2.653,1.345,1.294,1.337,2.976,3.025,2.945,3.037,3.070,3.101,2.946,3.044,1.355,1.350,1.336,1.339,2.639,1.294,1.343,1.414,1.530,1.449,1.375,1.319,1.306,1.253,1.311,1.271,2.960,2.997,3.020,3.020,3.051,3.073,3.030,3.012,1.367,1.375,1.336,1.319,1.370,1.366,1.355,1.446,1.449,1.477,1.414,1.369,1.318,1.298,1.268,1.290,3.029,3.018,3.067,3.032,2.951,2.999,2.982,2.970,1.447,1.420,1.378,1.381,1.435,1.419,1.395,1.425
30:00:46,30.1,1.528,1.442,1.455,1.419,2.904,1.382,1.410,1.421,2.970,2.963,3.030,3.011,3.066,3.094,3.051,3.044,1.445,1.337,1.325,1.336,2.971,1.288,1.396,1.469,1.534,1.445,1.356,1.388,2.676,1.345,1.293,1.337,2.980,3.023,2.949,3.038,3.072,3.104,2.942,3.038,1.355,1.350,1.336,1.340,2.668,1.294,1.343,1.414,1.531,1.450,1.376,1.319,1.306,1.255,1.311,1.270,2.964,2.994,3.022,3.017,3.055,3.075,3.029,3.012,1.368,1.375,1.335,1.319,1.371,1.365,1.354,1.447,1.449,1.476,1.414,1.370,1.319,1.298,1.269,1.290,3.033,3.018,3.068,3.033,2.947,2.998,2.977,2.974,1.448,1.421,1.379,1.382,1.435,1.419,1.396,1.425
30:10:46,30.1,1.528,1.443,1.456,1.421,2.907,1.384,1.411,1.421,2.958,2.964,3.036,3.004,3.075,3.097,3.057,3.048,1.446,1.337,1.326,1.337,2.973,1.288,1.397,1.469,1.535,1.445,1.356,1.388,2.698,1.346,1.293,1.338,2.979,3.031,2.953,3.040,3.074,3.107,2.951,3.041,1.355,1.351,1.337,1.340,2.685,1.296,1.344,1.415,1.532,1.451,1.377,1.321,1.307,1.255,1.312,1.271,2.966,2.999,3.029,3.017,3.051,3.083,3.032,3.002,1.369,1.375,1.336,1.319,1.372,1.366,1.355,1.448,1.449,1.477,1.414,1.370,1.319,1.298,1.270,1.290,3.031,3.015,3.070,3.039,2.956,3.003,2.979,2.978,1.448,1.422,1.378,1.382,1.435,1.419,1.397,1.426
30:20:46,30.1,1.530,1.443,1.456,1.421,2.903,1.383,1.411,1.422,2.961,2.972,3.031,3.013,3.068,3.099,3.063,3.045,1.447,1.339,1.326,1.337,2.974,1.289,1.397,1.470,1.535,1.446,1.355,1.391,2.720,1.346,1.294,1.338,2.985,3.026,2.953,3.041,3.076,3.112,2.953,3.046,1.356,1.351,1.337,1.340,2.706,1.295,1.344,1.415,1.533,1.451,1.375,1.322,1.308,1.255,1.312,1.272,2.968,3.004,3.032,3.013,3.055,3.084,3.037,3.012,1.370,1.376,1.336,1.320,1.371,1.366,1.356,1.448,1.450,1.477,1.415,1.370,1.320,1.299,1.269,1.290,3.035,3.016,3.075,3.039,2.955,2.999,2.982,2.975,1.449,1.422,1.379,1.382,1.436,1.420,1.397,1.427
30:30:46,30.0,1.531,1.444,1.456,1.422,2.909,1.384,1.411,1.422,2.959,2.970,3.033,3.011,3.068,3.099,3.064,3.054,1.448,1.339,1.326,1.338,2.975,1.290,1.397,1.470,1.535,1.447,1.356,1.389,2.735,1.347,1.295,1.338,2.984,3.029,2.952,3.044,3.074,3.111,2.957,3.046,1.356,1.351,1.338,1.340,2.721,1.296,1.345,1.416,1.533,1.452,1.376,1.322,1.307,1.256,1.313,1.272,2.970,2.997,3.027,3.025,3.058,3.082,3.037,3.016,1.371,1.377,1.336,1.320,1.372,1.367,1.356,1.448,1.451,1.478,1.415,1.371,1.320,1.299,1.270,1.290,3.032,3.022,3.073,3.036,2.953,3.006,2.980,2.976,1.449,1.423,1.380,1.383,1.436,1.420,1.398,1.427
30:40:46,30.1,1.532,1.445,1.456,1.423,2.910,1.385,1.412,1.422,2.966,2.970,3.044,3.007,3.067,3.098,3.054,3.054,1.449,1.339,1.327,1.338,2.983,1.290,1.397,1.470,1.536,1.446,1.357,1.389,2.746,1.346,1.296,1.338,2.982,3.029,2.954,3.047,3.075,3.119,2.960,3.049,1.356,1.351,1.337,1.340,2.736,1.296,1.345,1.416,1.534,1.451,1.377,1.322,1.308,1.256,1.312,1.272,2.967,3.001,3.032,3.015,3.060,3.088,3.040,3.016,1.371,1.377,1.338,1.320,1.372,1.368,1.356,1.449,1.451,1.478,1.414,1.371,1.320,1.300,1.270,1.290,3.038,3.026,3.071,3.035,2.952,3.004,2.985,2.976,1.449,1.423,1.379,1.383,1.436,1.421,1.399,1.428
30:50:46,30.1,1.532,1.444,1.457,1.423,2.909,1.386,1.413,1.423,2.962,2.970,3.042,3.007,3.079,3.097,3.068,3.051,1.450,1.339,1.327,1.338,2.985,1.290,1.397,1.471,1.537,1.447,1.357,1.389,2.761,1.346,1.295,1.339,2.988,3.033,2.966,3.045,3.077,3.112,2.967,3.049,1.357,1.352,1.338,1.341,2.748,1.296,1.345,1.417,1.535,1.451,1.377,1.322,1.308,1.256,1.313,1.273,2.969,3.004,3.034,3.021,3.055,3.078,3.039,3.020,1.372,1.377,1.338,1.321,1.372,1.367,1.357,1.449,1.451,1.478,1.415,1.372,1.321,1.301,1.270,1.290,3.028,3.031,3.079,3.043,2.955,3.005,2.987,2.982,1.450,1.423,1.381,1.384,1.437,1.421,1.401,1.428
31:00:46,30.0,1.534,1.445,1.457,1.423,2.916,1.386,1.413,1.423,2.961,2.969,3.038,3.010,3.073,3.104,3.057,3.051,1.451,1.340,1.327,1.338,2.982,1.289,1.398,1.471,1.537,1.448,1.358,1.389,2.769,1.347,1.296,1.339,2.990,3.037,2.965,3.043,3.075,3.116,2.968,3.050,1.357,1.352,1.339,1.341,2.760,1.296,1.346,1.417,1.535,1.452,1.377,1.323,1.309,1.258,1.312,1.274,2.975,3.005,3.036,3.018,3.054,3.087,3.035,3.022,1.373,1.378,1.338,1.321,1.373,1.369,1.357,1.450,1.451,1.479,1.415,1.371,1.321,1.302,1.271,1.291,3.032,3.024,3.078,3.043,2.960,3.014,2.978,2.976,1.451,1.423,1.381,1.384,1.437,1.422,1.401,1.428
31:10:46,30.0,1.534,1.445,1.457,1.423,2.912,1.387,1.413,1.424,2.969,2.973,3.043,3.021,3.069,3.100,3.065,3.056,1.452,1.340,1.328,1.339,2.981,1.289,1.399,1.472,1.538,1.448,1.357,1.390,2.784,1.348,1.297,1.339,2.992,3.030,2.970,3.050,3.080,3.118,2.972,3.055,1.358,1.353,1.338,1.341,2.767,1.296,1.346,1.417,1.537,1.452,1.378,1.323,1.310,1.256,1.314,1.274,2.971,3.005,3.030,3.026,3.058,3.102,3.046,3.026,1.374,1.379,1.339,1.321,1.373,1.369,1.358,1.450,1.451,1.479,1.416,1.372,1.322,1.302,1.271,1.290,3.041,3.031,3.078,3.040,2.952,3.012,2.993,2.976,1.451,1.424,1.381,1.385,1.437,1.422,1.401,1.429
31:20:46,30.0,1.535,1.445,1.458,1.424,2.917,1.387,1.413,1.424,2.963,2.972,3.044,3.016,3.069,3.103,3.066,3.053,1.452,1.341,1.327,1.339,2.981,1.290,1.399,1.473,1.540,1.448,1.358,1.391,2.794,1.348,1.297,1.340,2.991,3.032,2.969,3.042,3.079,3.117,2.973,3.053,1.359,1.353,1.339,1.343,2.781,1.298,1.347,1.418,1.536,1.452,1.378,1.324,1.311,1.257,1.314,1.274,2.975,3.007,3.037,3.037,3.059,3.096,3.038,3.019,1.375,1.379,1.340,1.321,1.374,1.369,1.358,1.451,1.452,1.480,1.417,1.373,1.322,1.303,1.272,1.290,3.040,3.038,3.082,3.045,2.960,3.014,2.991,2.982,1.451,1.424,1.382,1.386,1.438,1.423,1.402,1.430
31:30:46,30.1,1.536,1.445,1.458,1.425,2.916,1.387,1.414,1.424,2.964,2.971,3.041,3.021,3.081,3.104,3.071,3.053,1.453,1.340,1.328,1.339,2.983,1.290,1.399,1.473,1.539,1.448,1.357,1.392,2.805,1.348,1.297,1.339,2.990,3.037,2.977,3.045,3.085,3.114,2.972,3.054,1.360,1.353,1.339,1.343,2.793,1.298,1.347,1.419,1.537,1.452,1.378,1.325,1.312,1.256,1.315,1.273,2.981,3.012,3.042,3.032,3.052,3.090,3.043,3.020,1.375,1.379,1.340,1.322,1.373,1.369,1.359,1.453,1.453,1.480,1.417,1.373,1.322,1.303,1.272,1.290,3.043,3.035,3.082,3.050,2.959,3.012,2.989,2.986,1.452,1.425,1.382,1.385,1.438,1.423,1.402,1.430
