

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-04-22_URA-assay_16-variants\2025-04-22_URA-assay_16-variants_growth-plate_1-1_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 14h.30C.1C.prt



Plate Number,Plate 1
Date,4/22/2025
Time,5:29:02 PM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 14:00:00 (HH:MM:SS), Interval 0:10:00, 85 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1:59:15,30.4,1.409,1.544,1.692,1.477,1.604,1.444,1.456,1.374,1.654,1.646,1.938,1.409,1.938,1.479,1.492,1.502,1.402,1.752,1.392,1.347,1.384,1.444,1.406,1.472,1.539,1.456,1.436,1.419,1.381,1.345,1.369,1.334,1.398,1.466,1.371,1.407,1.416,1.482,1.406,1.396,1.349,1.394,1.384,1.284,1.243,1.372,1.373,1.377,1.511,1.453,1.473,1.368,1.325,1.380,1.335,1.531,1.476,1.345,1.675,1.343,1.492,1.518,1.450,1.361,1.413,1.409,1.671,1.497,1.505,1.455,1.471,1.458,1.537,1.450,1.409,1.446,1.332,1.325,1.362,1.323,1.405,1.479,1.467,1.454,1.468,1.490,1.456,1.561,1.397,1.321,1.394,1.561,1.455,1.511,1.535,1.535
2:09:15,30.4,1.377,1.725,1.573,1.500,1.760,1.690,1.339,1.358,1.360,1.390,1.458,1.395,2.178,1.419,1.508,1.523,1.465,1.751,1.378,1.345,1.442,1.451,1.472,1.419,1.551,1.465,1.481,1.410,1.372,1.369,1.377,1.317,1.382,1.491,1.384,1.498,1.444,1.489,1.376,1.488,1.364,1.402,1.383,1.365,1.246,1.300,1.382,1.373,1.563,1.465,1.604,1.402,1.321,1.390,1.706,1.799,1.528,1.334,1.698,1.330,1.515,1.538,1.461,1.357,1.444,1.540,1.430,1.433,1.590,1.464,1.481,1.399,1.636,1.458,1.424,1.454,1.327,1.321,1.395,1.324,1.416,1.488,1.479,1.459,1.410,1.500,1.472,1.543,1.375,1.314,1.351,1.613,1.470,1.521,1.549,1.543
2:19:15,30.4,2.014,1.863,1.427,1.529,2.019,1.716,1.332,1.355,1.379,1.448,1.387,1.384,2.272,1.368,1.523,1.546,1.468,1.577,1.392,1.336,1.788,1.461,1.589,1.458,1.548,1.477,1.489,1.399,1.516,1.688,1.381,1.306,1.325,1.505,1.402,1.619,1.472,1.498,1.362,1.784,1.380,1.405,1.386,1.330,1.241,1.257,1.395,1.373,1.619,1.477,1.706,1.415,1.323,1.401,1.782,1.936,1.577,1.324,1.412,1.328,1.590,1.597,1.467,1.350,1.553,1.523,1.521,1.778,1.763,1.478,1.507,1.373,1.755,1.482,1.429,1.461,1.320,1.382,1.680,1.305,1.427,1.498,1.492,1.466,1.381,1.553,1.511,1.381,1.353,1.306,1.334,1.712,1.520,1.540,1.588,1.556
2:29:15,30.4,1.367,2.139,1.561,1.604,2.207,1.522,1.496,1.351,1.967,1.394,1.391,1.376,1.917,1.362,1.568,1.564,1.484,1.384,1.388,1.386,2.243,1.501,1.544,1.838,1.530,1.585,1.585,1.386,1.270,1.400,1.380,1.345,1.331,1.352,1.552,1.465,1.557,1.509,1.350,1.927,1.405,1.412,1.397,1.321,1.234,1.244,1.431,1.440,1.977,1.661,1.434,1.774,1.339,1.404,1.455,1.893,2.189,1.321,1.349,1.335,1.998,1.839,1.482,1.345,2.012,1.776,2.041,2.018,1.917,1.508,1.602,1.367,1.928,1.577,1.444,1.473,1.338,1.474,2.367,1.300,1.439,1.508,1.509,1.513,1.373,1.778,1.630,1.340,1.354,1.315,1.339,1.410,1.565,1.648,1.692,1.581
2:39:15,30.4,2.190,2.153,1.396,1.667,2.052,1.926,1.512,1.339,1.367,1.615,1.381,2.100,1.640,1.378,1.601,1.616,1.730,1.454,1.391,1.899,1.466,1.965,1.355,2.114,1.566,1.698,1.618,1.381,1.655,1.429,1.382,1.754,1.407,1.301,1.724,1.375,1.582,1.533,1.350,1.402,1.424,1.415,1.400,1.567,1.229,1.243,1.411,1.538,2.061,1.799,1.380,1.913,1.408,1.414,1.380,1.706,2.366,1.632,1.384,1.487,2.103,1.893,1.560,1.347,1.833,2.157,1.456,1.903,1.926,1.589,1.763,1.409,1.978,1.841,1.484,1.483,1.373,2.134,2.245,1.387,1.453,1.522,1.677,1.816,1.387,2.005,1.841,1.323,1.393,1.473,1.365,1.351,1.737,1.782,1.907,1.598
2:49:15,30.4,2.156,1.669,1.398,1.679,1.608,1.805,1.740,1.335,1.378,1.417,2.036,2.069,1.801,1.597,1.640,1.658,2.208,1.832,1.753,1.499,1.371,2.333,1.364,1.864,1.646,1.839,1.629,1.377,1.386,1.458,1.385,1.615,1.466,1.289,1.556,1.379,1.663,1.619,1.350,1.420,1.433,1.419,1.405,1.537,1.542,1.481,1.400,1.778,2.097,1.885,1.393,1.536,1.454,1.421,1.394,1.384,2.282,2.057,1.684,2.098,2.159,1.814,1.683,1.403,1.653,2.200,1.365,1.383,1.839,1.806,1.942,1.678,2.077,2.044,1.535,1.494,1.470,1.372,2.176,1.443,1.473,1.581,2.030,2.107,1.459,2.211,2.059,1.328,1.516,1.730,1.458,1.337,1.987,1.953,2.028,1.701
2:59:15,30.4,1.487,2.004,1.447,1.360,1.703,1.621,1.500,1.961,1.371,1.402,1.873,1.976,2.381,1.780,1.745,1.673,1.897,1.540,1.885,1.431,1.445,2.000,1.298,2.096,1.950,1.981,1.623,1.379,1.330,1.509,1.398,1.499,1.663,1.344,1.423,2.008,1.832,1.906,1.390,1.560,1.442,1.428,1.405,1.493,2.103,1.788,1.602,1.549,2.097,1.630,1.489,1.437,1.539,1.427,1.404,1.404,2.284,2.453,1.895,2.287,2.213,1.519,1.992,1.589,1.611,2.281,1.500,1.411,1.479,1.961,2.059,2.081,2.125,2.168,1.615,1.507,1.516,2.030,2.080,1.921,1.517,1.818,2.255,2.191,1.545,2.299,2.233,1.346,1.579,1.958,1.467,1.352,2.199,2.214,2.004,1.910
3:09:15,30.4,1.495,1.600,1.503,1.517,1.460,1.402,1.462,1.898,1.389,1.398,2.185,1.608,2.397,2.132,1.855,1.699,1.512,1.458,2.025,1.421,1.427,1.520,1.297,2.109,2.331,2.148,1.668,1.457,1.340,1.465,1.405,1.456,2.155,1.516,1.905,2.052,2.086,2.093,1.619,1.462,1.450,1.429,1.411,1.368,1.744,2.234,2.122,1.484,2.119,1.621,1.811,1.429,1.544,1.435,1.417,1.410,1.625,2.552,2.217,2.251,2.313,1.638,2.118,2.026,1.897,1.933,1.396,1.565,1.636,1.963,2.074,2.296,2.197,2.263,1.821,1.521,1.995,1.747,1.766,2.401,1.608,2.039,2.353,2.180,1.793,2.350,2.290,1.505,1.994,2.262,1.671,1.449,2.268,2.330,2.005,1.966
3:19:15,30.4,1.484,1.475,1.839,1.440,1.634,1.396,1.470,1.716,1.693,1.562,2.129,1.512,1.977,2.324,1.942,1.902,1.957,1.470,1.965,1.430,1.417,1.447,2.163,1.885,2.360,2.264,1.710,1.972,1.355,1.471,1.412,1.460,1.903,1.789,2.171,2.213,2.257,2.200,2.220,1.479,1.459,1.439,1.416,1.389,2.005,2.495,2.199,2.157,2.207,1.734,1.998,1.470,1.478,1.442,1.423,1.423,1.437,2.519,2.423,2.034,2.451,1.873,2.229,2.168,1.487,1.585,1.408,1.453,2.051,1.993,2.063,2.449,2.224,2.334,2.052,1.571,2.320,1.715,1.568,2.490,1.861,2.191,2.374,2.382,2.177,2.393,2.344,1.768,2.247,2.282,1.855,1.833,2.313,2.397,2.093,2.127
3:29:15,30.4,1.508,1.475,1.476,2.126,1.422,1.522,1.598,1.518,2.097,1.473,2.031,1.543,1.428,2.402,2.026,2.183,1.458,1.488,1.729,1.441,1.411,1.390,2.369,1.548,2.392,2.339,2.193,2.205,1.371,1.476,1.420,1.434,1.473,2.292,2.171,2.164,2.330,2.276,2.370,1.492,1.463,1.436,1.416,1.395,1.695,2.557,2.334,2.174,2.351,1.887,2.159,1.472,1.500,1.437,1.426,1.419,1.406,2.348,2.503,2.208,2.524,2.231,2.290,1.710,1.376,1.728,1.420,1.470,2.359,2.240,2.230,2.476,2.293,2.395,2.169,1.746,2.468,1.485,1.473,2.545,2.111,2.305,2.393,2.405,2.369,2.436,2.389,2.033,2.402,2.132,2.225,2.337,2.351,2.436,2.288,2.252
3:39:15,30.4,1.524,1.495,2.041,1.480,1.712,2.119,1.844,1.464,1.962,2.176,1.808,1.562,1.490,2.493,2.293,2.410,1.558,1.514,1.606,1.455,2.119,1.374,2.263,1.581,2.424,2.361,2.392,1.461,1.386,1.487,1.441,1.438,1.351,2.484,2.208,1.623,2.429,2.307,2.394,1.499,1.473,1.436,1.420,1.403,1.340,2.368,2.152,2.294,2.453,2.203,2.450,1.498,1.519,1.456,1.427,1.440,2.110,1.472,2.487,2.368,2.574,2.449,2.351,2.129,1.980,1.542,1.432,1.480,2.483,2.486,2.393,2.480,2.216,2.452,2.284,2.154,2.527,1.352,1.890,2.549,2.293,2.412,2.475,1.963,2.466,2.457,2.408,2.358,2.476,2.390,2.401,2.409,2.401,2.479,2.344,2.374
3:49:15,30.4,1.579,1.527,1.831,1.942,1.638,1.494,1.850,1.485,1.533,2.122,1.721,1.573,1.596,2.511,2.448,2.482,1.678,1.530,1.541,1.466,2.078,2.193,2.052,1.599,2.465,2.413,2.472,1.874,1.401,1.497,1.453,1.453,1.397,2.575,2.068,1.554,2.475,2.354,2.385,1.509,1.481,1.430,1.427,1.414,1.776,1.903,1.536,2.198,2.509,2.401,2.469,1.513,1.528,1.722,1.439,1.440,2.263,1.543,2.485,2.409,2.612,2.543,2.398,2.288,2.089,1.566,1.448,1.490,2.572,2.603,2.495,2.510,2.267,2.513,2.373,2.191,2.550,2.080,2.222,2.550,2.404,2.466,2.573,1.685,2.518,2.485,2.443,2.408,2.525,2.386,2.506,2.313,2.477,2.529,2.496,2.444
3:59:15,30.4,1.586,2.010,2.010,2.092,1.970,1.515,1.880,1.490,1.508,1.680,1.775,1.589,1.481,2.533,2.530,2.482,1.421,1.539,1.553,1.480,1.806,2.162,1.855,1.601,2.407,2.415,2.510,2.288,1.413,1.512,1.475,1.489,1.381,2.632,1.549,1.575,2.013,2.292,2.421,1.515,1.486,1.425,1.432,1.424,1.494,1.732,1.564,1.537,2.545,2.441,2.497,1.517,1.542,1.566,1.954,1.455,2.224,2.208,2.523,2.155,2.633,2.572,2.412,2.341,1.947,1.565,1.452,1.500,2.646,2.652,2.561,2.430,2.188,2.569,2.441,2.285,2.561,1.857,2.042,2.521,2.451,2.463,2.641,1.640,2.524,2.500,2.394,2.444,2.559,1.900,2.580,2.296,2.491,2.571,2.503,2.465
4:09:15,30.4,1.617,2.109,1.589,1.897,2.070,1.532,1.578,1.502,1.525,1.533,1.940,1.591,1.973,2.494,2.575,2.323,2.001,1.555,1.562,1.499,1.686,1.863,1.605,1.611,2.005,2.459,2.545,2.081,1.414,1.526,1.489,1.546,1.900,2.544,1.589,1.592,1.448,2.351,2.349,1.520,1.486,1.436,1.439,1.431,1.419,1.724,1.587,1.584,2.587,2.531,2.432,1.529,1.558,1.501,1.963,1.465,2.051,2.050,2.486,1.587,2.634,2.641,2.452,2.244,1.571,1.570,1.471,1.513,2.687,2.653,2.609,1.813,2.391,2.614,2.502,2.434,2.317,1.629,1.917,1.804,2.494,2.475,2.708,1.659,2.554,2.501,2.381,2.412,2.604,1.654,2.630,2.383,2.550,2.599,2.597,2.487
4:19:15,30.4,1.632,1.602,1.619,1.643,1.702,1.545,1.590,1.522,1.544,1.552,2.052,1.996,1.564,2.183,2.206,1.554,1.924,1.570,1.573,1.518,1.602,1.546,1.664,1.685,1.488,2.528,2.341,1.564,1.423,1.541,1.518,1.614,1.546,2.650,1.608,1.612,1.467,2.492,2.095,1.530,1.484,1.469,1.450,1.442,1.437,1.865,1.598,1.615,2.653,2.606,1.804,1.543,1.575,1.527,1.500,1.506,2.059,1.794,2.388,1.601,2.513,2.678,2.435,2.040,1.627,1.584,1.468,1.520,2.719,2.644,2.680,1.660,2.502,2.635,2.555,2.515,2.338,1.527,1.805,1.593,2.500,2.522,2.738,1.681,2.481,2.553,2.400,2.249,2.655,2.270,2.628,2.432,2.608,2.643,2.616,2.475
4:29:15,30.4,1.652,1.604,1.639,1.565,1.569,1.567,1.607,1.559,1.563,1.572,2.016,2.261,1.597,1.541,2.049,1.926,1.590,1.580,1.598,1.535,1.586,1.565,1.671,1.990,1.506,2.508,1.515,1.587,1.450,1.571,1.572,1.619,1.466,2.370,1.626,1.630,1.576,2.577,2.185,1.546,1.521,1.626,1.537,1.461,1.447,1.559,1.623,1.642,2.662,2.676,1.456,1.555,1.590,1.551,1.552,1.651,2.069,1.638,1.927,1.639,2.590,2.672,2.356,2.000,1.657,1.751,1.596,1.546,2.671,2.606,2.712,1.642,2.511,2.631,2.602,2.575,2.629,1.548,1.766,1.575,2.507,2.568,2.718,1.701,2.507,2.595,2.502,2.395,2.635,2.168,2.647,2.469,2.630,2.672,2.664,2.346
4:39:15,30.4,1.671,1.630,1.664,1.589,1.595,1.585,1.646,1.593,1.575,1.597,2.111,2.274,1.626,1.864,2.035,2.011,1.531,1.596,1.604,1.573,1.605,1.587,1.758,2.266,1.666,2.569,2.233,1.610,1.465,1.674,1.607,1.677,1.484,2.576,1.647,1.637,2.057,2.640,2.363,1.560,1.550,1.976,2.198,1.479,1.457,1.555,1.638,1.663,2.577,2.714,1.934,1.567,1.611,1.583,1.542,1.765,2.240,1.647,1.599,1.660,2.507,2.492,2.407,1.649,1.662,1.887,1.897,1.821,2.714,2.719,2.706,1.655,2.587,2.650,2.626,2.647,2.361,1.569,1.794,1.599,2.579,2.648,2.582,1.723,2.499,2.621,2.587,2.348,2.566,1.993,2.621,2.411,2.672,2.724,2.728,2.548
4:49:15,30.4,1.691,1.645,1.683,1.608,1.622,1.604,1.653,1.633,1.696,1.606,2.207,2.270,1.649,1.831,1.765,2.104,1.550,1.607,1.621,1.610,1.690,1.611,1.928,2.350,1.536,2.635,2.004,1.637,1.482,1.885,1.867,1.694,1.504,2.598,1.661,1.919,2.034,2.691,2.121,1.646,1.575,1.730,2.290,1.497,1.472,1.571,1.695,1.675,2.532,2.656,2.088,1.580,1.633,1.690,1.575,1.935,2.333,1.713,1.622,1.674,1.614,2.233,2.503,1.633,1.667,2.053,1.942,2.125,2.669,2.676,2.707,1.683,2.650,2.701,2.646,2.672,2.415,1.591,1.823,1.627,2.644,2.722,2.655,1.735,2.388,2.670,2.647,2.370,2.594,1.763,2.504,1.995,2.693,2.732,2.693,2.514
4:59:15,30.4,1.701,1.664,1.707,1.636,1.633,1.626,1.671,1.641,1.747,1.668,2.260,2.249,1.669,2.083,2.190,2.042,1.579,1.629,1.655,1.642,1.849,1.628,2.081,2.340,2.052,2.688,2.213,1.647,1.518,2.003,2.055,1.813,1.516,2.431,1.710,2.170,1.589,2.726,1.663,1.671,1.601,1.599,2.347,1.521,1.536,1.577,1.801,1.689,2.540,2.636,1.760,1.596,1.658,1.686,1.654,2.029,2.317,1.850,1.639,1.694,1.617,1.732,2.552,1.647,1.827,2.024,1.647,2.093,2.585,2.590,2.619,1.710,2.650,2.729,2.615,2.555,2.408,1.612,1.840,1.655,2.688,2.758,2.699,1.805,2.357,2.696,2.687,2.459,2.554,1.631,2.611,1.676,2.706,2.722,2.733,2.421
5:09:15,30.4,1.720,1.690,1.723,1.656,1.645,1.646,1.696,1.655,1.806,1.713,2.280,2.153,1.693,2.008,1.854,1.636,1.604,1.654,1.678,1.619,2.025,1.647,2.270,2.244,1.651,2.723,2.123,1.663,1.549,2.099,2.069,1.688,1.530,1.619,1.904,2.073,1.607,2.675,1.683,1.645,1.624,1.618,2.360,1.786,1.625,1.601,1.852,1.789,1.630,2.515,1.593,1.621,1.681,1.688,1.757,2.093,2.340,1.828,1.663,1.734,2.360,2.172,2.637,1.670,2.071,1.953,1.604,1.811,2.215,2.468,1.916,1.735,2.696,2.693,2.676,2.426,2.133,1.731,1.849,1.677,2.705,2.796,2.625,2.027,2.380,2.712,2.662,2.069,2.378,1.644,2.572,1.692,2.641,2.622,2.763,2.163
5:19:15,30.4,1.742,1.710,1.738,1.676,1.679,1.670,1.718,1.672,1.967,1.774,2.273,2.042,1.708,1.619,1.708,1.673,1.649,1.680,1.747,1.667,2.170,1.772,2.256,2.256,1.630,2.747,1.646,1.685,1.576,2.173,1.974,1.683,1.654,1.665,1.926,1.952,1.623,2.452,1.699,1.769,1.641,1.641,2.324,1.959,2.091,1.639,1.842,1.841,2.188,2.335,1.622,1.666,1.684,1.703,1.840,2.170,2.387,1.841,1.681,1.880,2.094,2.330,2.707,1.690,2.180,1.831,1.625,1.781,1.753,2.392,1.659,1.746,2.699,2.612,2.733,2.496,1.891,1.913,1.925,1.700,2.743,2.813,2.625,2.159,2.137,2.698,2.645,1.907,2.137,1.664,2.555,1.725,2.676,2.700,2.605,1.816
5:29:15,30.4,1.772,1.731,1.762,1.703,1.771,1.687,1.742,1.694,1.979,1.965,2.252,2.077,1.721,1.681,1.687,1.684,1.738,1.708,1.978,1.687,2.244,2.047,2.134,2.175,1.649,2.678,1.672,1.714,1.600,2.319,1.661,1.685,1.932,1.683,1.901,1.795,1.645,2.378,1.724,1.717,1.657,1.662,2.345,1.964,2.140,1.681,1.803,1.808,2.153,2.256,1.642,1.676,1.680,1.732,1.899,2.294,2.430,1.874,1.695,1.934,1.939,2.120,2.629,1.705,2.058,1.833,1.657,1.815,1.775,2.114,1.688,1.839,2.625,2.312,2.713,2.554,1.722,1.916,1.972,1.721,2.795,2.793,2.622,2.071,1.841,2.655,2.491,2.056,2.009,1.697,2.412,1.750,2.700,2.745,1.801,1.824
5:39:15,30.4,1.798,1.741,1.789,1.711,2.051,1.713,1.791,1.726,1.921,2.075,2.227,2.182,1.732,1.672,1.702,1.694,1.836,1.738,2.136,1.724,2.263,2.215,1.962,2.213,1.667,2.670,1.699,1.737,1.637,2.277,1.688,1.716,2.040,1.693,1.985,1.817,1.662,2.408,1.745,1.703,1.679,1.692,2.351,2.000,2.190,1.750,1.826,1.811,1.744,2.172,1.660,1.692,2.110,1.759,1.994,2.346,2.445,1.953,1.706,1.954,1.845,1.879,2.539,1.728,1.952,1.863,1.691,1.868,1.903,2.122,1.706,1.988,2.635,1.814,2.724,2.500,1.761,1.869,2.040,1.747,2.812,2.804,2.607,2.035,1.726,2.678,2.425,1.924,2.082,1.719,2.353,1.771,2.664,2.635,1.808,1.861
5:49:15,30.4,1.828,1.769,1.820,1.766,2.181,1.744,1.825,1.766,1.875,2.025,2.179,1.918,1.773,1.691,1.736,1.729,2.079,1.778,2.219,1.754,2.240,2.159,1.829,2.154,1.694,2.558,1.722,1.765,1.671,2.389,1.714,1.732,2.107,1.729,1.818,1.813,1.691,2.412,1.770,1.744,1.697,1.716,2.282,2.012,1.997,1.762,1.802,1.806,1.747,1.800,1.678,1.725,2.346,1.776,2.000,2.398,2.466,1.878,1.786,1.935,2.058,1.960,2.236,1.754,1.901,1.948,1.768,1.962,1.929,2.045,1.727,2.038,2.392,1.863,2.654,1.957,1.786,1.818,2.066,1.769,2.817,2.740,2.587,1.977,1.742,2.356,2.176,1.879,1.953,1.747,2.022,1.795,2.608,2.612,1.833,1.929
5:59:15,30.4,1.853,1.795,1.847,1.889,2.233,1.776,1.855,1.799,1.859,2.060,2.252,2.088,1.793,1.712,1.813,1.754,2.176,1.797,2.230,1.767,2.182,2.027,1.857,2.173,1.715,2.262,1.740,1.784,1.694,2.405,1.747,1.750,2.181,1.755,1.829,2.003,1.711,2.347,1.792,1.766,1.715,1.723,2.121,2.127,1.888,1.836,1.839,1.825,1.774,1.750,1.702,1.761,2.249,1.793,1.996,2.444,2.475,1.888,1.910,1.942,2.243,2.135,1.679,1.771,1.938,2.093,1.895,2.167,2.050,2.158,1.749,2.008,2.327,2.340,2.465,1.830,1.902,1.835,2.231,1.814,2.793,2.645,2.550,1.913,1.769,2.174,2.431,1.988,2.066,1.803,1.978,1.815,2.596,2.606,1.856,2.057
6:09:15,30.4,1.874,1.817,1.869,1.956,2.158,1.803,1.975,1.829,1.821,1.840,2.278,2.195,1.827,1.727,2.116,1.779,2.215,1.821,2.224,1.781,2.080,2.005,2.105,2.248,1.736,2.357,1.755,1.804,1.714,2.453,1.778,1.891,2.236,1.780,1.866,2.271,1.718,1.828,1.820,1.789,1.741,1.824,2.180,2.195,1.842,1.855,2.062,2.184,1.931,1.826,1.726,1.850,1.778,1.817,2.045,2.504,2.439,1.888,1.972,2.112,2.367,2.305,2.281,1.801,1.979,2.198,2.036,2.311,2.084,2.163,1.769,2.104,2.463,2.205,2.312,1.746,1.955,1.878,2.330,1.857,2.752,2.627,2.403,1.915,1.796,2.470,2.357,2.110,2.188,1.857,1.954,1.839,2.546,2.509,1.879,2.130
6:19:15,30.4,1.897,1.846,1.897,1.954,2.007,1.847,2.100,1.855,1.867,1.860,2.289,2.303,1.842,1.739,2.240,1.807,2.176,1.840,2.290,1.840,2.083,1.969,2.263,2.331,1.762,2.028,1.782,1.833,1.730,2.366,1.831,2.164,2.197,1.804,2.111,2.373,1.803,1.790,1.844,1.813,1.758,1.851,2.240,2.208,1.973,1.813,2.213,2.288,2.156,2.191,1.754,1.923,2.026,1.821,1.759,2.533,2.470,2.096,1.978,2.319,2.405,2.416,2.081,1.829,2.018,2.352,2.140,2.364,2.073,2.102,1.792,2.139,1.989,1.976,2.470,1.786,1.967,1.932,2.386,1.939,2.587,2.601,2.176,1.887,1.818,2.241,2.283,2.059,2.188,1.875,1.960,1.861,2.552,2.551,1.899,2.180
6:29:15,30.4,1.924,1.877,1.932,1.962,1.919,1.874,2.101,1.870,1.869,1.884,2.379,2.470,1.873,1.763,2.203,1.832,2.061,1.860,2.404,1.984,2.192,2.159,2.395,2.499,1.784,1.905,1.815,1.857,1.748,2.293,2.229,2.157,2.128,1.823,2.250,2.282,1.799,1.851,1.870,1.840,1.770,1.792,2.259,2.235,2.214,1.857,2.210,2.239,2.233,2.239,1.780,2.027,1.894,1.831,1.780,2.523,2.518,2.298,2.003,2.436,2.421,2.433,1.787,1.851,2.131,2.342,2.171,2.229,2.135,1.976,1.810,1.968,1.923,2.045,2.295,1.808,1.983,2.024,2.437,2.033,2.414,2.586,2.116,2.404,1.850,1.997,2.181,2.063,2.158,1.941,2.017,1.900,2.545,2.574,1.931,2.219
6:39:15,30.4,1.947,1.897,2.034,2.009,2.013,1.894,2.076,1.885,1.885,1.889,2.450,2.514,1.906,1.800,2.231,1.862,2.029,1.880,2.534,2.125,2.238,2.258,2.575,2.547,1.810,1.812,1.847,1.882,1.769,2.319,2.314,2.317,2.177,1.846,2.372,2.521,1.865,1.871,1.896,1.866,1.784,1.801,2.348,2.433,2.301,1.841,2.231,2.284,2.249,2.253,1.805,2.109,2.058,2.021,1.983,2.467,2.549,2.377,2.065,2.505,2.424,2.411,1.767,1.884,2.226,2.322,2.215,2.271,2.160,1.909,1.835,2.005,1.899,2.020,2.239,1.833,2.013,2.164,2.471,2.029,2.143,2.555,1.937,2.561,1.885,1.904,1.942,2.076,2.089,2.020,2.063,2.054,2.544,2.591,2.041,2.283
6:49:15,30.4,1.972,1.923,2.183,2.118,2.259,1.907,2.376,1.907,2.026,1.938,2.492,2.532,1.933,1.827,2.063,1.903,2.213,1.896,2.584,2.269,2.270,2.265,2.581,2.549,1.830,1.948,1.873,1.896,1.778,2.246,2.347,2.494,2.244,1.917,2.316,2.478,1.921,1.907,1.913,1.901,1.843,1.873,2.438,2.432,2.272,2.131,2.275,2.591,2.307,2.318,1.827,2.215,2.008,2.172,1.974,2.490,2.539,2.466,2.122,2.533,2.419,2.403,1.847,2.033,2.418,2.465,2.331,2.461,2.223,2.274,1.889,2.297,2.013,2.259,2.294,1.886,2.050,2.318,2.482,1.911,2.171,2.445,2.068,2.693,1.948,1.990,2.209,2.099,2.105,2.111,2.084,2.233,2.528,2.620,2.244,2.298
6:59:15,30.4,2.019,1.952,2.350,2.234,2.283,1.921,2.474,1.915,2.175,2.151,2.508,2.541,1.953,1.855,1.980,2.003,2.261,1.913,2.614,2.486,2.360,2.257,2.569,2.552,1.856,2.209,1.900,2.026,1.788,2.244,2.367,2.542,2.282,2.112,2.432,2.594,1.855,1.896,2.047,1.902,2.165,2.214,2.482,2.423,2.326,2.185,2.284,2.658,2.179,2.265,1.847,1.997,1.968,2.512,2.482,2.482,2.539,2.572,2.313,2.708,2.358,2.271,2.014,2.180,2.444,2.648,2.509,2.484,2.393,2.463,2.026,2.456,2.299,2.362,2.428,1.952,2.104,2.280,2.498,1.954,2.259,2.331,2.421,2.773,1.987,2.246,2.321,2.200,2.089,2.226,2.158,2.220,2.340,2.720,2.315,2.108
7:09:15,30.4,2.020,1.974,2.438,2.302,2.314,1.937,2.508,2.048,2.331,2.316,2.544,2.582,1.972,1.885,1.985,2.059,2.342,1.927,2.560,2.560,2.440,2.362,2.640,2.605,1.880,2.154,1.929,2.159,1.868,2.257,2.457,2.573,2.249,2.233,2.497,2.651,1.885,1.906,2.163,1.910,2.314,2.342,2.550,2.429,2.374,2.259,2.479,2.706,2.025,2.073,1.869,1.927,2.074,2.630,2.611,2.473,2.561,2.649,2.436,2.782,2.334,2.254,1.972,2.285,2.517,2.702,2.563,2.536,2.485,2.583,2.099,2.609,2.248,2.285,2.373,1.943,2.227,2.324,2.561,2.141,2.257,2.255,2.550,2.846,1.987,2.090,2.245,2.303,2.271,2.340,2.214,2.288,2.221,2.733,2.359,2.266
7:19:15,30.4,2.050,1.991,2.511,2.365,2.369,1.946,2.536,2.462,2.387,2.383,2.590,2.629,2.037,1.911,2.109,2.207,2.306,1.940,2.575,2.608,2.491,2.503,2.689,2.665,1.909,2.249,2.004,2.212,2.142,2.357,2.512,2.611,2.317,2.352,2.454,2.702,1.914,1.951,2.274,1.981,2.360,2.390,2.574,2.379,2.425,2.429,2.604,2.745,2.100,2.045,1.982,2.065,2.176,2.676,2.671,2.479,2.632,2.693,2.357,2.822,2.446,2.270,2.209,2.327,2.579,2.722,2.611,2.610,2.487,2.679,2.184,2.694,2.357,2.333,2.465,2.042,2.425,2.518,2.550,2.333,2.286,2.183,2.672,2.881,2.099,2.303,2.334,2.412,2.389,2.407,2.362,2.263,2.346,2.801,2.465,2.491
