

Software Version,3.11.19



Experiment File Path:,C:\Shared Files\Data\GSF-IMS-Yeast\2025-04-22_URA-assay_16-variants\2025-04-22_URA-assay_16-variants_growth-plate_1-2_Epoch1.xpt
Protocol File Path:,\\129.6.167.34\Protocols\GSF-IMS-Yeast\Growth Plate w Membrane 72h.30C.1C.no shake.prt



Plate Number,Plate 1
Date,4/23/2025
Time,7:47:58 AM
Reader Type:,Epoch 2
Reader Serial Number:,18041011
Reading Type,Reader

Procedure Details

Plate Type,Growth Plate w Membrane
Set Temperature,Setpoint 30°C, Gradient 1 °C
,Preheat before moving to next step
Start Kinetic,Runtime 72:00:00 (HH:MM:SS), Interval 0:10:00, 433 Reads
    Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic,

600

Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
33:40:46,30.1,1.560,1.442,1.373,1.468,2.908,1.324,1.437,1.372,2.977,2.944,3.042,2.979,3.081,3.089,3.043,3.039,1.405,1.358,1.400,1.341,2.901,1.313,1.383,1.468,1.487,1.494,1.380,1.301,2.790,1.254,1.277,1.208,3.020,2.987,3.072,3.041,3.120,3.100,3.096,3.039,1.388,1.364,1.354,1.379,2.750,1.341,1.369,1.438,1.523,1.438,1.402,1.373,1.396,1.333,1.366,1.254,2.992,2.986,3.046,3.061,3.085,3.122,3.042,3.064,1.426,1.380,1.346,1.395,1.394,1.353,1.347,1.455,1.502,1.492,1.500,1.422,1.327,1.371,1.337,1.370,3.019,3.062,3.070,3.054,2.986,3.071,3.026,2.999,1.401,1.455,1.429,1.434,1.415,1.431,1.484,1.418
33:50:46,30.1,1.560,1.442,1.372,1.468,2.902,1.325,1.438,1.372,2.970,2.945,3.038,2.980,3.078,3.093,3.057,3.032,1.407,1.359,1.401,1.341,2.903,1.313,1.384,1.468,1.488,1.495,1.381,1.302,2.796,1.256,1.278,1.209,3.022,2.981,3.072,3.043,3.121,3.097,3.097,3.044,1.388,1.365,1.355,1.379,2.757,1.343,1.372,1.439,1.524,1.440,1.402,1.373,1.397,1.332,1.367,1.253,2.988,2.991,3.044,3.058,3.087,3.118,3.045,3.064,1.425,1.381,1.347,1.394,1.394,1.354,1.348,1.455,1.503,1.495,1.500,1.423,1.328,1.372,1.337,1.370,3.022,3.066,3.074,3.058,2.984,3.070,3.022,3.004,1.402,1.454,1.430,1.433,1.416,1.433,1.485,1.419
34:00:46,30.1,1.562,1.442,1.373,1.468,2.907,1.324,1.438,1.373,2.978,2.944,3.052,2.979,3.072,3.098,3.047,3.041,1.407,1.359,1.401,1.341,2.898,1.313,1.384,1.468,1.487,1.495,1.381,1.303,2.809,1.254,1.277,1.209,3.011,2.982,3.072,3.047,3.119,3.088,3.095,3.040,1.388,1.365,1.355,1.380,2.758,1.343,1.373,1.438,1.522,1.438,1.402,1.373,1.397,1.333,1.368,1.257,2.988,2.997,3.048,3.057,3.090,3.120,3.054,3.063,1.426,1.382,1.347,1.394,1.395,1.354,1.348,1.455,1.502,1.494,1.500,1.424,1.327,1.372,1.338,1.371,3.028,3.058,3.079,3.053,2.985,3.078,3.021,3.004,1.402,1.456,1.430,1.435,1.416,1.432,1.484,1.419
34:10:46,30.1,1.562,1.442,1.373,1.469,2.910,1.325,1.439,1.373,2.974,2.950,3.047,2.986,3.072,3.093,3.057,3.039,1.407,1.360,1.402,1.341,2.903,1.314,1.385,1.469,1.488,1.495,1.381,1.303,2.812,1.255,1.278,1.209,3.024,2.987,3.067,3.041,3.120,3.096,3.101,3.043,1.389,1.366,1.355,1.380,2.767,1.343,1.372,1.439,1.523,1.438,1.402,1.372,1.399,1.332,1.368,1.255,2.983,2.988,3.054,3.063,3.091,3.117,3.049,3.065,1.426,1.382,1.347,1.394,1.395,1.354,1.349,1.456,1.503,1.494,1.500,1.423,1.329,1.373,1.341,1.372,3.028,3.065,3.075,3.060,2.988,3.074,3.019,3.001,1.401,1.455,1.431,1.435,1.416,1.433,1.485,1.419
34:20:46,30.1,1.564,1.443,1.375,1.469,2.909,1.325,1.439,1.372,2.977,2.941,3.046,2.987,3.080,3.099,3.052,3.037,1.409,1.359,1.402,1.342,2.898,1.313,1.384,1.469,1.489,1.495,1.382,1.303,2.824,1.255,1.278,1.209,3.017,2.981,3.064,3.042,3.116,3.098,3.099,3.043,1.389,1.366,1.356,1.380,2.779,1.344,1.373,1.439,1.524,1.440,1.403,1.374,1.399,1.332,1.368,1.256,2.989,3.002,3.053,3.059,3.087,3.124,3.054,3.057,1.427,1.383,1.347,1.395,1.395,1.355,1.349,1.456,1.504,1.494,1.502,1.422,1.329,1.373,1.339,1.372,3.030,3.053,3.074,3.055,2.986,3.067,3.023,3.006,1.403,1.456,1.431,1.436,1.417,1.434,1.486,1.420
34:30:46,30.1,1.564,1.443,1.374,1.469,2.909,1.325,1.440,1.373,2.977,2.948,3.049,2.987,3.079,3.094,3.052,3.042,1.409,1.359,1.403,1.342,2.905,1.314,1.386,1.469,1.489,1.496,1.382,1.305,2.825,1.256,1.278,1.211,3.023,2.987,3.075,3.039,3.122,3.096,3.096,3.042,1.390,1.367,1.356,1.381,2.778,1.342,1.374,1.439,1.525,1.439,1.403,1.373,1.400,1.333,1.369,1.258,2.990,2.996,3.049,3.061,3.093,3.122,3.047,3.063,1.429,1.383,1.347,1.395,1.396,1.356,1.349,1.456,1.505,1.494,1.502,1.423,1.329,1.373,1.341,1.372,3.026,3.061,3.079,3.055,2.991,3.086,3.017,3.004,1.404,1.456,1.432,1.435,1.417,1.434,1.486,1.421
34:40:46,30.1,1.565,1.444,1.375,1.470,2.908,1.325,1.440,1.373,2.978,2.947,3.043,2.982,3.079,3.098,3.055,3.045,1.410,1.360,1.403,1.343,2.909,1.314,1.385,1.469,1.490,1.497,1.383,1.304,2.831,1.256,1.278,1.211,3.029,2.989,3.075,3.048,3.111,3.099,3.100,3.051,1.390,1.367,1.356,1.381,2.788,1.343,1.374,1.441,1.525,1.440,1.403,1.373,1.400,1.334,1.368,1.259,2.984,2.994,3.054,3.065,3.083,3.118,3.047,3.068,1.430,1.382,1.349,1.396,1.396,1.355,1.350,1.458,1.504,1.494,1.502,1.424,1.329,1.373,1.340,1.372,3.035,3.067,3.075,3.056,2.994,3.074,3.024,3.008,1.403,1.456,1.432,1.436,1.417,1.435,1.486,1.421
34:50:46,30.1,1.565,1.444,1.375,1.470,2.915,1.325,1.441,1.373,2.976,2.947,3.047,2.985,3.075,3.092,3.060,3.040,1.411,1.360,1.403,1.343,2.904,1.314,1.386,1.470,1.490,1.497,1.383,1.305,2.839,1.257,1.279,1.211,3.026,2.989,3.075,3.046,3.116,3.101,3.097,3.044,1.390,1.368,1.357,1.381,2.789,1.343,1.375,1.440,1.525,1.441,1.404,1.374,1.399,1.335,1.368,1.260,2.986,2.994,3.054,3.058,3.099,3.128,3.051,3.070,1.430,1.383,1.350,1.396,1.397,1.356,1.350,1.458,1.506,1.496,1.503,1.425,1.329,1.374,1.340,1.372,3.029,3.067,3.074,3.059,2.988,3.074,3.025,3.011,1.405,1.457,1.433,1.436,1.419,1.434,1.487,1.421
35:00:46,30.1,1.566,1.444,1.376,1.471,2.916,1.325,1.441,1.374,2.977,2.946,3.050,2.984,3.086,3.094,3.057,3.041,1.411,1.360,1.404,1.344,2.908,1.315,1.384,1.470,1.490,1.498,1.384,1.306,2.847,1.257,1.279,1.212,3.034,2.983,3.075,3.045,3.119,3.098,3.101,3.048,1.391,1.368,1.358,1.381,2.795,1.342,1.375,1.441,1.524,1.440,1.405,1.375,1.400,1.335,1.369,1.257,2.996,2.992,3.054,3.067,3.084,3.120,3.052,3.061,1.431,1.383,1.349,1.397,1.398,1.357,1.351,1.459,1.506,1.497,1.503,1.425,1.330,1.374,1.340,1.371,3.030,3.069,3.080,3.053,2.993,3.074,3.024,3.011,1.403,1.458,1.433,1.437,1.418,1.436,1.488,1.422
35:10:46,30.1,1.567,1.444,1.375,1.471,2.916,1.325,1.442,1.374,2.985,2.945,3.046,2.980,3.077,3.096,3.052,3.042,1.412,1.361,1.405,1.344,2.900,1.315,1.385,1.470,1.491,1.498,1.383,1.305,2.844,1.259,1.279,1.211,3.025,2.990,3.070,3.039,3.123,3.100,3.102,3.055,1.392,1.368,1.357,1.381,2.799,1.342,1.376,1.441,1.526,1.441,1.404,1.376,1.400,1.335,1.369,1.258,2.994,3.002,3.058,3.058,3.090,3.122,3.049,3.068,1.430,1.384,1.351,1.397,1.397,1.357,1.351,1.458,1.505,1.496,1.502,1.427,1.330,1.375,1.342,1.372,3.035,3.068,3.078,3.062,2.990,3.079,3.027,3.000,1.403,1.458,1.433,1.438,1.419,1.436,1.488,1.422
35:20:46,30.1,1.568,1.445,1.375,1.471,2.915,1.325,1.442,1.375,2.981,2.948,3.045,2.989,3.085,3.098,3.060,3.047,1.413,1.361,1.405,1.345,2.908,1.315,1.386,1.472,1.491,1.498,1.384,1.306,2.851,1.259,1.280,1.212,3.028,2.990,3.076,3.046,3.119,3.099,3.100,3.048,1.392,1.368,1.358,1.382,2.803,1.341,1.376,1.442,1.526,1.442,1.405,1.376,1.401,1.336,1.369,1.258,3.001,3.002,3.053,3.062,3.097,3.118,3.054,3.066,1.431,1.385,1.350,1.397,1.399,1.357,1.351,1.460,1.505,1.498,1.503,1.427,1.331,1.374,1.343,1.372,3.033,3.070,3.082,3.067,2.994,3.072,3.033,3.008,1.404,1.458,1.433,1.438,1.419,1.437,1.489,1.423
35:30:46,30.1,1.568,1.445,1.376,1.472,2.918,1.325,1.443,1.376,2.982,2.945,3.045,2.989,3.084,3.086,3.061,3.048,1.413,1.361,1.405,1.345,2.911,1.316,1.386,1.473,1.492,1.499,1.385,1.307,2.856,1.259,1.280,1.213,3.030,2.990,3.075,3.053,3.122,3.106,3.102,3.049,1.392,1.368,1.359,1.383,2.809,1.343,1.376,1.443,1.526,1.442,1.404,1.376,1.402,1.335,1.370,1.259,2.995,2.998,3.056,3.066,3.094,3.126,3.055,3.073,1.431,1.386,1.350,1.397,1.399,1.357,1.352,1.459,1.506,1.498,1.504,1.426,1.331,1.374,1.342,1.372,3.028,3.066,3.077,3.060,2.995,3.082,3.020,3.011,1.405,1.459,1.434,1.440,1.420,1.437,1.490,1.422
35:40:46,30.1,1.569,1.446,1.377,1.472,2.919,1.326,1.443,1.376,2.990,2.943,3.048,2.986,3.084,3.094,3.054,3.054,1.414,1.360,1.406,1.345,2.904,1.317,1.386,1.473,1.492,1.499,1.385,1.306,2.862,1.260,1.281,1.214,3.025,2.991,3.074,3.047,3.126,3.101,3.103,3.054,1.392,1.370,1.359,1.383,2.810,1.343,1.377,1.443,1.528,1.443,1.405,1.376,1.403,1.337,1.370,1.259,2.997,3.000,3.052,3.065,3.090,3.123,3.057,3.075,1.432,1.386,1.350,1.398,1.400,1.358,1.352,1.460,1.506,1.497,1.505,1.426,1.332,1.374,1.342,1.371,3.034,3.069,3.076,3.063,2.993,3.085,3.024,3.017,1.406,1.459,1.434,1.439,1.419,1.439,1.490,1.424
35:50:46,30.1,1.570,1.447,1.377,1.472,2.918,1.327,1.443,1.376,2.979,2.946,3.051,2.985,3.079,3.089,3.060,3.047,1.415,1.361,1.407,1.346,2.908,1.316,1.387,1.473,1.493,1.499,1.385,1.307,2.862,1.259,1.281,1.214,3.027,2.998,3.075,3.046,3.125,3.100,3.101,3.053,1.393,1.370,1.359,1.383,2.817,1.343,1.377,1.444,1.527,1.443,1.406,1.377,1.403,1.336,1.370,1.259,2.993,3.003,3.053,3.062,3.085,3.126,3.066,3.070,1.434,1.386,1.350,1.399,1.401,1.358,1.352,1.461,1.508,1.496,1.505,1.427,1.332,1.375,1.342,1.372,3.032,3.067,3.092,3.065,2.995,3.078,3.028,3.023,1.406,1.459,1.435,1.439,1.420,1.437,1.490,1.424
36:00:46,30.1,1.571,1.447,1.377,1.472,2.915,1.326,1.444,1.377,2.987,2.947,3.057,2.993,3.074,3.107,3.064,3.056,1.415,1.361,1.407,1.347,2.913,1.317,1.387,1.473,1.493,1.500,1.386,1.308,2.873,1.262,1.281,1.215,3.033,2.995,3.083,3.043,3.118,3.105,3.102,3.056,1.394,1.370,1.359,1.384,2.820,1.342,1.377,1.444,1.529,1.443,1.406,1.377,1.403,1.338,1.370,1.258,2.998,3.001,3.058,3.069,3.098,3.132,3.063,3.073,1.435,1.385,1.351,1.399,1.401,1.359,1.353,1.461,1.508,1.496,1.506,1.428,1.332,1.374,1.342,1.372,3.032,3.066,3.081,3.058,2.998,3.079,3.033,3.012,1.407,1.459,1.436,1.439,1.421,1.438,1.490,1.424
36:10:46,30.1,1.572,1.447,1.378,1.472,2.921,1.326,1.444,1.377,2.980,2.956,3.046,2.994,3.085,3.099,3.057,3.049,1.415,1.362,1.407,1.347,2.905,1.317,1.387,1.474,1.493,1.500,1.386,1.308,2.872,1.261,1.282,1.215,3.023,2.985,3.076,3.044,3.126,3.098,3.103,3.047,1.395,1.370,1.360,1.383,2.823,1.342,1.377,1.444,1.529,1.443,1.407,1.377,1.403,1.338,1.371,1.259,2.995,3.000,3.051,3.063,3.102,3.123,3.058,3.069,1.434,1.386,1.353,1.399,1.402,1.359,1.353,1.462,1.508,1.498,1.506,1.427,1.333,1.375,1.343,1.372,3.030,3.074,3.083,3.058,2.997,3.082,3.031,3.011,1.407,1.459,1.436,1.439,1.421,1.437,1.490,1.424
36:20:46,30.1,1.573,1.448,1.377,1.473,2.917,1.326,1.444,1.377,2.986,2.953,3.053,2.985,3.088,3.097,3.060,3.049,1.417,1.362,1.408,1.347,2.911,1.318,1.388,1.474,1.494,1.502,1.388,1.308,2.878,1.262,1.282,1.216,3.031,2.997,3.080,3.053,3.123,3.106,3.112,3.054,1.396,1.369,1.360,1.384,2.828,1.344,1.377,1.445,1.529,1.444,1.406,1.378,1.404,1.337,1.371,1.260,2.994,3.001,3.050,3.068,3.094,3.123,3.056,3.071,1.433,1.386,1.353,1.399,1.403,1.359,1.353,1.463,1.508,1.498,1.505,1.429,1.333,1.375,1.343,1.372,3.042,3.076,3.087,3.059,2.990,3.086,3.029,3.019,1.407,1.460,1.436,1.440,1.422,1.438,1.492,1.425
36:30:46,30.1,1.573,1.447,1.378,1.473,2.918,1.327,1.445,1.378,2.983,2.949,3.054,2.988,3.084,3.103,3.060,3.051,1.418,1.362,1.409,1.348,2.911,1.319,1.388,1.474,1.495,1.501,1.387,1.309,2.881,1.263,1.282,1.218,3.029,2.994,3.075,3.045,3.115,3.103,3.102,3.061,1.395,1.370,1.360,1.384,2.831,1.343,1.377,1.446,1.529,1.443,1.407,1.378,1.405,1.339,1.371,1.261,3.001,2.998,3.059,3.074,3.094,3.122,3.056,3.072,1.434,1.388,1.353,1.399,1.403,1.359,1.354,1.463,1.507,1.500,1.506,1.429,1.333,1.376,1.344,1.372,3.032,3.076,3.084,3.064,2.998,3.083,3.030,3.014,1.407,1.460,1.437,1.441,1.422,1.438,1.492,1.426
36:40:46,30.0,1.575,1.448,1.378,1.474,2.919,1.327,1.445,1.378,2.986,2.954,3.043,2.994,3.077,3.101,3.057,3.055,1.418,1.362,1.409,1.349,2.915,1.320,1.388,1.475,1.496,1.502,1.388,1.308,2.880,1.262,1.283,1.217,3.028,2.999,3.084,3.045,3.120,3.100,3.111,3.056,1.395,1.370,1.361,1.384,2.832,1.343,1.378,1.446,1.529,1.444,1.406,1.379,1.406,1.338,1.371,1.261,2.996,3.005,3.057,3.064,3.089,3.123,3.055,3.070,1.434,1.389,1.353,1.398,1.404,1.360,1.354,1.463,1.507,1.500,1.506,1.429,1.333,1.377,1.345,1.374,3.039,3.073,3.081,3.060,2.993,3.085,3.027,3.015,1.408,1.461,1.437,1.441,1.423,1.439,1.493,1.426
36:50:46,30.1,1.575,1.448,1.379,1.474,2.921,1.326,1.445,1.379,2.989,2.955,3.055,2.992,3.088,3.102,3.059,3.053,1.419,1.362,1.410,1.349,2.911,1.319,1.389,1.475,1.495,1.502,1.388,1.308,2.891,1.263,1.283,1.218,3.023,3.000,3.078,3.044,3.120,3.107,3.100,3.054,1.396,1.372,1.361,1.385,2.834,1.344,1.378,1.446,1.529,1.445,1.407,1.378,1.407,1.338,1.372,1.261,2.992,3.003,3.058,3.068,3.095,3.135,3.059,3.075,1.435,1.389,1.353,1.400,1.405,1.360,1.354,1.465,1.507,1.501,1.507,1.429,1.334,1.376,1.344,1.374,3.043,3.077,3.093,3.060,2.998,3.086,3.029,3.014,1.407,1.460,1.437,1.441,1.422,1.439,1.493,1.426
37:00:46,30.1,1.576,1.448,1.379,1.475,2.918,1.327,1.446,1.379,2.985,2.954,3.045,2.996,3.083,3.098,3.062,3.057,1.419,1.363,1.410,1.349,2.913,1.320,1.389,1.476,1.496,1.502,1.389,1.309,2.889,1.263,1.283,1.217,3.035,2.995,3.077,3.052,3.124,3.106,3.105,3.052,1.396,1.372,1.361,1.385,2.843,1.346,1.380,1.448,1.531,1.446,1.408,1.378,1.406,1.339,1.372,1.261,2.999,3.002,3.063,3.069,3.095,3.130,3.076,3.075,1.438,1.390,1.353,1.401,1.405,1.361,1.355,1.464,1.509,1.501,1.508,1.429,1.334,1.377,1.345,1.374,3.042,3.079,3.088,3.065,2.996,3.093,3.030,3.019,1.409,1.462,1.438,1.442,1.423,1.440,1.493,1.426
37:10:46,30.1,1.576,1.449,1.379,1.475,2.919,1.327,1.446,1.380,2.990,2.953,3.061,2.989,3.081,3.097,3.063,3.055,1.420,1.364,1.410,1.349,2.909,1.320,1.389,1.476,1.496,1.503,1.388,1.309,2.893,1.264,1.284,1.217,3.024,3.000,3.080,3.051,3.121,3.108,3.103,3.052,1.396,1.372,1.361,1.385,2.840,1.344,1.381,1.448,1.531,1.445,1.408,1.379,1.406,1.340,1.372,1.261,2.993,3.005,3.060,3.059,3.093,3.123,3.064,3.074,1.437,1.389,1.353,1.401,1.406,1.361,1.355,1.464,1.510,1.499,1.508,1.430,1.334,1.377,1.345,1.375,3.037,3.072,3.082,3.059,2.993,3.083,3.023,3.014,1.409,1.461,1.438,1.441,1.423,1.439,1.493,1.427
37:20:46,30.1,1.576,1.449,1.380,1.477,2.920,1.326,1.446,1.381,2.981,2.958,3.051,2.992,3.081,3.098,3.058,3.052,1.420,1.364,1.412,1.350,2.908,1.322,1.390,1.476,1.498,1.503,1.389,1.310,2.900,1.265,1.284,1.217,3.040,2.997,3.086,3.050,3.129,3.099,3.107,3.059,1.398,1.373,1.362,1.386,2.841,1.345,1.381,1.448,1.532,1.447,1.409,1.379,1.407,1.341,1.373,1.264,2.997,2.999,3.058,3.076,3.102,3.120,3.065,3.072,1.437,1.390,1.353,1.402,1.406,1.361,1.355,1.465,1.511,1.501,1.508,1.431,1.335,1.378,1.345,1.375,3.039,3.075,3.083,3.072,2.995,3.082,3.035,3.014,1.410,1.462,1.440,1.443,1.424,1.442,1.494,1.428
37:30:46,30.0,1.577,1.450,1.379,1.475,2.917,1.328,1.446,1.380,2.990,2.956,3.052,2.993,3.078,3.097,3.063,3.055,1.421,1.364,1.413,1.351,2.909,1.322,1.390,1.477,1.497,1.504,1.390,1.310,2.896,1.265,1.284,1.219,3.032,2.997,3.083,3.053,3.123,3.101,3.102,3.060,1.398,1.372,1.362,1.385,2.842,1.349,1.381,1.448,1.532,1.446,1.409,1.378,1.407,1.341,1.373,1.261,2.995,3.001,3.057,3.068,3.099,3.132,3.060,3.073,1.438,1.389,1.355,1.401,1.407,1.361,1.356,1.465,1.510,1.501,1.508,1.431,1.334,1.378,1.345,1.375,3.035,3.074,3.082,3.068,2.998,3.079,3.030,3.015,1.411,1.462,1.439,1.442,1.424,1.440,1.493,1.428
37:40:46,30.1,1.578,1.450,1.381,1.476,2.919,1.327,1.446,1.381,2.983,2.960,3.053,2.989,3.085,3.107,3.067,3.059,1.422,1.364,1.413,1.351,2.908,1.322,1.390,1.478,1.498,1.504,1.391,1.311,2.903,1.266,1.285,1.219,3.033,2.999,3.084,3.051,3.125,3.116,3.108,3.058,1.398,1.372,1.363,1.385,2.850,1.346,1.380,1.449,1.534,1.446,1.408,1.380,1.407,1.341,1.373,1.263,2.996,3.011,3.066,3.063,3.098,3.129,3.060,3.078,1.438,1.390,1.355,1.401,1.408,1.361,1.356,1.466,1.510,1.502,1.507,1.432,1.334,1.379,1.346,1.375,3.039,3.075,3.084,3.068,2.997,3.085,3.033,3.013,1.411,1.463,1.439,1.442,1.425,1.441,1.494,1.428
37:50:46,30.1,1.579,1.450,1.381,1.475,2.924,1.325,1.447,1.382,2.990,2.957,3.061,2.989,3.080,3.098,3.063,3.051,1.423,1.365,1.414,1.351,2.912,1.323,1.390,1.478,1.498,1.504,1.390,1.310,2.905,1.266,1.285,1.220,3.032,3.002,3.084,3.058,3.129,3.107,3.107,3.057,1.399,1.373,1.362,1.386,2.848,1.347,1.381,1.450,1.534,1.446,1.408,1.380,1.408,1.342,1.373,1.263,3.000,3.009,3.062,3.076,3.087,3.122,3.060,3.071,1.438,1.391,1.355,1.401,1.408,1.361,1.356,1.466,1.510,1.504,1.508,1.432,1.335,1.378,1.347,1.375,3.036,3.076,3.096,3.063,2.998,3.079,3.030,3.017,1.411,1.464,1.440,1.443,1.425,1.441,1.494,1.429
38:00:46,30.1,1.581,1.451,1.382,1.476,2.926,1.325,1.447,1.382,2.988,2.960,3.056,2.990,3.083,3.097,3.067,3.066,1.423,1.366,1.414,1.351,2.910,1.323,1.390,1.479,1.498,1.504,1.391,1.311,2.904,1.267,1.286,1.219,3.030,3.000,3.077,3.058,3.125,3.117,3.114,3.049,1.399,1.372,1.363,1.387,2.858,1.348,1.382,1.449,1.533,1.447,1.409,1.380,1.409,1.343,1.374,1.264,2.999,3.007,3.059,3.075,3.095,3.141,3.062,3.084,1.439,1.392,1.355,1.402,1.409,1.362,1.357,1.466,1.511,1.505,1.509,1.432,1.336,1.379,1.346,1.375,3.044,3.077,3.091,3.064,2.996,3.083,3.027,3.023,1.411,1.464,1.440,1.443,1.425,1.441,1.494,1.429
38:10:46,30.0,1.581,1.451,1.381,1.477,2.924,1.325,1.447,1.382,2.983,2.954,3.056,2.988,3.075,3.104,3.062,3.062,1.424,1.365,1.414,1.352,2.912,1.323,1.392,1.479,1.498,1.505,1.392,1.310,2.912,1.268,1.286,1.220,3.032,3.000,3.092,3.048,3.123,3.109,3.109,3.062,1.399,1.374,1.363,1.387,2.858,1.349,1.381,1.450,1.533,1.447,1.409,1.381,1.409,1.343,1.374,1.262,3.000,3.002,3.068,3.072,3.096,3.130,3.067,3.083,1.439,1.392,1.355,1.403,1.409,1.362,1.357,1.467,1.511,1.504,1.509,1.433,1.336,1.379,1.348,1.375,3.045,3.077,3.089,3.064,2.998,3.089,3.036,3.022,1.411,1.464,1.440,1.444,1.427,1.444,1.495,1.430
38:20:46,30.0,1.581,1.452,1.381,1.477,2.919,1.325,1.448,1.383,2.987,2.955,3.049,2.995,3.082,3.104,3.058,3.055,1.424,1.365,1.415,1.354,2.917,1.323,1.391,1.479,1.498,1.505,1.392,1.311,2.913,1.268,1.286,1.219,3.034,2.991,3.084,3.049,3.129,3.110,3.114,3.059,1.399,1.375,1.363,1.387,2.855,1.349,1.382,1.450,1.533,1.447,1.410,1.382,1.411,1.342,1.374,1.262,3.010,3.014,3.063,3.065,3.102,3.122,3.072,3.085,1.440,1.393,1.355,1.403,1.410,1.363,1.357,1.467,1.511,1.503,1.511,1.432,1.336,1.380,1.349,1.376,3.037,3.077,3.090,3.079,3.001,3.081,3.039,3.020,1.412,1.465,1.440,1.444,1.425,1.442,1.494,1.429
38:30:46,30.1,1.582,1.452,1.382,1.477,2.929,1.325,1.448,1.383,2.985,2.960,3.052,2.992,3.086,3.096,3.063,3.051,1.424,1.365,1.415,1.355,2.913,1.324,1.395,1.480,1.499,1.506,1.393,1.311,2.911,1.268,1.287,1.220,3.038,2.999,3.088,3.049,3.122,3.109,3.114,3.056,1.400,1.374,1.363,1.388,2.860,1.350,1.382,1.451,1.534,1.447,1.410,1.382,1.411,1.343,1.375,1.262,3.003,3.013,3.060,3.069,3.095,3.134,3.067,3.074,1.440,1.392,1.356,1.404,1.411,1.364,1.358,1.467,1.513,1.503,1.511,1.433,1.337,1.380,1.349,1.377,3.044,3.081,3.084,3.067,3.002,3.091,3.032,3.026,1.413,1.466,1.441,1.444,1.427,1.443,1.495,1.431
38:40:46,30.1,1.582,1.452,1.382,1.478,2.929,1.325,1.448,1.384,2.992,2.959,3.053,3.000,3.088,3.103,3.066,3.059,1.425,1.366,1.415,1.353,2.913,1.324,1.395,1.480,1.500,1.506,1.392,1.313,2.917,1.269,1.287,1.220,3.037,3.004,3.088,3.060,3.115,3.105,3.119,3.061,1.401,1.374,1.364,1.388,2.862,1.349,1.383,1.451,1.535,1.448,1.410,1.382,1.411,1.343,1.375,1.264,2.999,3.010,3.068,3.072,3.094,3.130,3.068,3.086,1.441,1.392,1.356,1.403,1.411,1.363,1.358,1.468,1.513,1.504,1.511,1.433,1.337,1.380,1.350,1.377,3.046,3.080,3.095,3.070,2.999,3.076,3.035,3.019,1.413,1.465,1.443,1.445,1.427,1.444,1.496,1.431
38:50:46,30.0,1.583,1.453,1.383,1.479,2.927,1.325,1.449,1.384,2.986,2.955,3.052,2.995,3.090,3.107,3.067,3.056,1.426,1.366,1.416,1.355,2.909,1.324,1.396,1.480,1.499,1.506,1.392,1.312,2.918,1.269,1.288,1.222,3.037,2.997,3.088,3.058,3.138,3.106,3.102,3.060,1.401,1.375,1.364,1.388,2.858,1.350,1.382,1.452,1.535,1.448,1.410,1.381,1.411,1.344,1.375,1.263,3.006,3.014,3.069,3.079,3.113,3.123,3.067,3.081,1.441,1.392,1.358,1.403,1.412,1.364,1.358,1.468,1.513,1.504,1.511,1.434,1.336,1.381,1.351,1.377,3.045,3.080,3.089,3.081,3.001,3.079,3.034,3.013,1.413,1.466,1.443,1.444,1.427,1.444,1.496,1.431
39:00:46,30.1,1.585,1.453,1.382,1.478,2.930,1.325,1.449,1.384,2.989,2.957,3.053,2.995,3.081,3.098,3.064,3.060,1.427,1.366,1.416,1.357,2.910,1.326,1.396,1.481,1.501,1.507,1.392,1.313,2.924,1.270,1.288,1.222,3.029,3.005,3.094,3.057,3.127,3.106,3.112,3.058,1.402,1.375,1.365,1.387,2.865,1.348,1.384,1.454,1.536,1.449,1.411,1.383,1.411,1.345,1.375,1.265,3.000,3.016,3.073,3.080,3.100,3.132,3.066,3.075,1.441,1.393,1.357,1.403,1.412,1.364,1.359,1.469,1.514,1.506,1.510,1.435,1.337,1.382,1.349,1.377,3.044,3.076,3.091,3.066,3.003,3.086,3.037,3.015,1.413,1.466,1.442,1.445,1.428,1.446,1.497,1.431
